259100
53.2383
8000
1	169	164	1
1	180	175	1
1	227	156	1
1	185	146	1
1	258	256	1
1	265	233	1
1	134	119	1
1	53	44	1
1	130	98	1
1	277	246	1
1	255	193	1
1	137	94	1
1	215	187	1
1	103	66	1
1	108	76	1
1	179	130	1
1	81	69	1
1	418	296	1
1	499	404	1
1	79	59	1
1	420	328	1
1	124	117	1
1	228	184	1
1	244	225	1
1	100	94	1
1	366	261	1
1	296	199	1
1	279	262	1
1	288	222	1
1	377	273	1
1	250	222	1
1	477	466	0.999999
1	466	415	0.999999
1	428	348	0.999999
1	422	405	0.999999
1	420	335	0.999999
1	409	298	0.999999
1	405	384	0.999999
1	393	307	0.999999
1	388	376	0.999999
1	379	354	0.999999
1	378	274	0.999999
1	378	339	0.999999
1	370	238	0.999999
1	332	211	0.999999
1	331	325	0.999999
1	325	225	0.999999
1	324	287	0.999999
1	324	226	0.999999
1	320	242	0.999999
1	319	201	0.999999
1	319	314	0.999999
1	301	225	0.999999
1	298	264	0.999999
1	296	229	0.999999
1	284	281	0.999999
1	266	249	0.999999
1	262	180	0.999999
1	261	255	0.999999
1	257	214	0.999999
1	256	212	0.999999
1	253	230	0.999999
1	243	218	0.999999
1	485	468	0.999998
1	479	322	0.999998
1	479	423	0.999998
1	478	444	0.999998
1	466	375	0.999998
1	456	440	0.999998
1	227	196	0.999999
1	448	426	0.999998
1	443	387	0.999998
1	436	408	0.999998
1	429	306	0.999998
1	420	289	0.999998
1	418	386	0.999998
1	417	372	0.999998
1	417	304	0.999998
1	409	312	0.999998
1	408	271	0.999998
1	408	394	0.999998
1	203	174	0.999999
1	202	191	0.999999
1	404	341	0.999998
1	402	268	0.999998
1	395	325	0.999998
1	197	194	0.999999
1	391	257	0.999998
1	390	258	0.999998
1	387	249	0.999998
1	384	261	0.999998
1	383	293	0.999998
1	380	349	0.999998
1	379	255	0.999998
1	189	180	0.999999
1	183	122	0.999999
1	181	138	0.999999
1	180	146	0.999999
1	360	235	0.999998
1	349	225	0.999998
0	346	345	0.999998
1	345	241	0.999998
1	344	224	0.999998
1	338	226	0.999998
1	331	307	0.999998
1	494	436	0.999997
1	493	344	0.999997
1	163	104	0.999999
1	486	470	0.999997
1	318	257	0.999998
1	477	461	0.999997
1	475	374	0.999997
1	474	358	0.999997
1	315	199	0.999998
1	157	104	0.999999
1	314	257	0.999998
1	313	283	0.999998
1	312	304	0.999998
1	468	403	0.999997
1	463	419	0.999997
1	454	407	0.999997
1	452	390	0.999997
1	449	442	0.999997
1	297	224	0.999998
1	442	366	0.999997
1	147	95	0.999999
1	292	287	0.999998
1	435	322	0.999997
1	434	374	0.999997
1	144	104	0.999999
1	431	400	0.999997
1	427	354	0.999997
1	282	217	0.999998
1	423	361	0.999997
1	423	379	0.999997
1	274	201	0.999998
0	136	135	0.999999
1	405	375	0.999997
1	405	357	0.999997
1	404	374	0.999997
1	393	362	0.999997
1	261	242	0.999998
0	261	259	0.999998
1	255	252	0.999998
1	378	264	0.999997
1	251	191	0.999998
1	373	248	0.999997
0	124	123	0.999999
1	494	373	0.999996
1	246	168	0.999998
1	488	359	0.999996
1	487	367	0.999996
1	487	306	0.999996
1	243	158	0.999998
1	359	270	0.999997
1	477	336	0.999996
1	356	276	0.999997
1	237	164	0.999998
1	474	303	0.999996
1	355	248	0.999997
1	473	419	0.999996
1	235	206	0.999998
1	352	277	0.999997
1	351	277	0.999997
1	233	165	0.999998
1	349	321	0.999997
1	461	297	0.999996
1	230	152	0.999998
