327061
86.1864
8500
1	181	145	1
1	91	76	1
1	176	112	1
1	345	200	1
1	168	133	1
1	255	223	1
1	463	415	1
1	409	353	1
1	398	387	1
1	67	42	1
1	453	422	1
1	327	236	1
1	454	323	1
1	285	198	1
1	398	299	1
1	456	445	1
1	312	193	1
1	372	346	1
1	139	117	1
1	276	222	1
1	113	91	1
1	397	259	1
1	111	97	1
1	452	256	1
1	489	366	1
1	285	185	1
1	316	199	1
1	275	207	1
1	86	64	1
1	245	216	1
1	260	146	1
1	495	328	0.999999
1	462	287	0.999999
1	452	384	0.999999
1	441	438	0.999999
1	434	286	0.999999
1	432	412	0.999999
1	429	300	0.999999
1	408	394	0.999999
1	402	370	0.999999
1	397	237	0.999999
1	394	323	0.999999
1	386	262	0.999999
1	372	361	0.999999
1	371	358	0.999999
1	349	262	0.999999
1	345	301	0.999999
1	331	269	0.999999
1	322	273	0.999999
1	316	286	0.999999
1	314	235	0.999999
1	309	193	0.999999
1	286	255	0.999999
1	285	202	0.999999
1	280	259	0.999999
1	279	200	0.999999
1	279	166	0.999999
1	277	194	0.999999
1	274	202	0.999999
1	272	250	0.999999
1	272	202	0.999999
1	272	182	0.999999
1	266	236	0.999999
1	260	246	0.999999
1	259	227	0.999999
1	249	184	0.999999
1	493	452	0.999998
1	246	157	0.999999
1	491	329	0.999998
1	488	309	0.999998
1	478	301	0.999998
1	238	135	0.999999
1	237	138	0.999999
1	237	150	0.999999
1	234	161	0.999999
1	461	387	0.999998
1	230	174	0.999999
1	230	209	0.999999
1	226	157	0.999999
1	452	410	0.999998
1	450	264	0.999998
1	440	390	0.999998
1	439	278	0.999998
1	435	307	0.999998
1	411	275	0.999998
1	201	193	0.999999
1	201	154	0.999999
1	199	142	0.999999
1	385	302	0.999998
1	385	282	0.999998
1	384	230	0.999998
1	383	243	0.999998
1	378	370	0.999998
1	188	145	0.999999
1	188	132	0.999999
1	187	142	0.999999
1	371	320	0.999998
1	367	264	0.999998
1	367	259	0.999998
1	366	353	0.999998
1	181	171	0.999999
1	175	148	0.999999
1	349	344	0.999998
1	343	239	0.999998
1	169	108	0.999999
1	338	265	0.999998
1	167	161	0.999999
1	333	224	0.999998
1	495	380	0.999997
1	329	238	0.999998
1	492	390	0.999997
1	491	296	0.999997
1	487	458	0.999997
1	161	129	0.999999
1	160	137	0.999999
1	320	180	0.999998
1	480	336	0.999997
1	480	283	0.999997
1	478	456	0.999997
1	473	391	0.999997
1	472	403	0.999997
0	312	310	0.999998
1	465	375	0.999997
1	154	128	0.999999
1	462	374	0.999997
1	460	300	0.999997
1	301	236	0.999998
1	447	389	0.999997
1	446	315	0.999997
1	438	379	0.999997
1	291	209	0.999998
1	429	282	0.999997
0	141	140	0.999999
1	423	370	0.999997
1	421	299	0.999997
1	140	94	0.999999
1	413	245	0.999997
1	411	345	0.999997
1	401	290	0.999997
1	267	208	0.999998
1	399	276	0.999997
1	396	306	0.999997
1	395	249	0.999997
1	251	178	0.999998
1	374	300	0.999997
1	248	141	0.999998
1	495	329	0.999996
1	245	228	0.999998
1	490	359	0.999996
1	487	464	0.999996
1	365	333	0.999997
1	486	353	0.999996
1	120	115	0.999999
1	480	420	0.999996
1	471	335	0.999996
1	117	93	0.999999
1	234	171	0.999998
1	232	189	0.999998
1	463	323	0.999996
1	461	430	0.999996
1	229	207	0.999998
1	458	376	0.999996
1	228	225	0.999998
1	113	68	0.999999
1	339	313	0.999997
1	221	130	0.999998
1	440	290	0.999996
1	216	162	0.999998
1	107	90	0.999999
1	320	205	0.999997
1	211	124	0.999998
1	105	87	0.999999
1	311	255	0.999997
1	206	161	0.999998
1	412	341	0.999996
1	202	165	0.999998
1	302	218	0.999997
1	500	413	0.999995
1	499	299	0.999995
1	395	358	0.999996
1	286	159	0.999997
1	285	227	0.999997
1	284	216	0.999997
1	187	164	0.999998
1	280	159	0.999997
1	371	325	0.999996
1	454	276	0.999995
1	181	140	0.999998
1	179	163	0.999998
1	264	220	0.999997
1	263	146	0.999997
1	350	254	0.999996
1	429	420	0.999995
1	170	116	0.999998
1	425	304	0.999995
1	84	76	0.999999
1	168	145	0.999998
1	333	199	0.999996
1	412	322	0.999995
1	493	409	0.999994
1	489	402	0.999994
1	484	337	0.999994
1	482	319	0.999994
1	159	111	0.999998
1	159	155	0.999998
1	318	283	0.999996
0	238	235	0.999997
1	396	272	0.999995
1	79	76	0.999999
1	236	138	0.999997
1	393	262	0.999995
1	470	306	0.999994
1	468	423	0.999994
1	466	362	0.999994
1	464	357	0.999994
1	154	149	0.999998
1	231	172	0.999997
1	307	227	0.999996
1	230	128	0.999997
1	459	446	0.999994
1	229	156	0.999997
1	304	256	0.999996
1	454	365	0.999994
1	378	366	0.999995
1	453	418	0.999994
1	75	62	0.999999
1	300	197	0.999996
1	371	309	0.999995
1	221	189	0.999997
1	146	122	0.999998
1	292	203	0.999996
1	438	346	0.999994
1	363	217	0.999995
1	435	426	0.999994
1	215	186	0.999997
1	428	240	0.999994
1	356	283	0.999995
1	355	333	0.999995
1	283	248	0.999996
1	492	475	0.999993
1	492	415	0.999993
1	349	195	0.999995
1	277	202	0.999996
1	138	123	0.999998
1	483	461	0.999993
1	275	179	0.999996
1	411	254	0.999994
1	341	269	0.999995
1	409	245	0.999994
1	204	185	0.999997
1	272	259	0.999996
1	272	240	0.999996
1	404	353	0.999994
1	336	326	0.999995
1	470	281	0.999993
0	398	391	0.999994
1	331	210	0.999995
1	66	62	0.999999
1	132	124	0.999998
1	130	108	0.999998
1	260	177	0.999996
0	451	443	0.999993
1	256	199	0.999996
1	320	283	0.999995
1	438	384	0.999993
1	187	106	0.999997
1	124	74	0.999998
0	248	246	0.999996
1	372	248	0.999994
1	496	464	0.999992
1	371	275	0.999994
1	494	340	0.999992
0	308	304	0.999995
1	491	341	0.999992
1	429	360	0.999993
1	489	470	0.999992
1	122	94	0.999998
1	488	405	0.999992
1	426	367	0.999993
1	365	217	0.999994
1	304	291	0.999995
1	304	219	0.999995
1	425	310	0.999993
1	363	320	0.999994
1	181	153	0.999997
1	300	269	0.999995
1	360	302	0.999994
1	420	358	0.999993
1	239	189	0.999996
1	356	207	0.999994
1	59	40	0.999999
1	413	240	0.999993
1	293	180	0.999995
1	234	183	0.999996
1	292	239	0.999995
0	233	232	0.999996
1	349	324	0.999994
1	406	257	0.999993
1	405	358	0.999993
1	347	246	0.999994
1	173	132	0.999997
1	403	347	0.999993
1	345	196	0.999994
1	460	257	0.999992
1	457	275	0.999992
1	285	249	0.999995
1	342	295	0.999994
1	455	399	0.999992
1	170	125	0.999997
1	339	309	0.999994
1	282	274	0.999995
1	112	92	0.999998
1	168	123	0.999997
1	168	140	0.999997
1	444	293	0.999992
1	388	346	0.999993
1	496	388	0.999991
1	165	147	0.999997
1	495	370	0.999991
1	495	349	0.999991
1	328	194	0.999994
1	492	387	0.999991
1	382	318	0.999993
1	487	309	0.999991
1	485	372	0.999991
1	429	401	0.999992
1	107	88	0.999998
1	479	318	0.999991
1	106	101	0.999998
1	423	338	0.999992
1	369	317	0.999993
1	369	282	0.999993
1	158	153	0.999997
1	473	391	0.999991
1	420	334	0.999992
1	420	388	0.999992
1	415	325	0.999992
1	465	446	0.999991
1	359	278	0.999993
0	302	300	0.999994
1	300	178	0.999994
1	499	316	0.99999
1	299	176	0.999994
1	398	312	0.999992
1	346	208	0.999993
1	344	297	0.999993
1	393	307	0.999992
1	440	283	0.999991
1	342	248	0.999993
1	243	186	0.999995
1	291	278	0.999994
1	387	285	0.999992
1	193	124	0.999996
1	289	184	0.999994
1	239	139	0.999995
1	334	267	0.999993
1	189	135	0.999996
1	283	210	0.999994
1	376	291	0.999992
1	470	316	0.99999
1	374	227	0.999992
1	417	324	0.999991
1	230	182	0.999995
1	276	224	0.999994
1	276	254	0.999994
1	276	260	0.999994
1	320	243	0.999993
1	274	160	0.999994
1	274	240	0.999994
1	365	211	0.999992
1	227	174	0.999995
1	454	287	0.99999
1	136	119	0.999997
1	493	404	0.999989
1	491	414	0.999989
1	490	421	0.999989
1	311	300	0.999993
1	355	277	0.999992
1	177	157	0.999996
1	484	292	0.999989
1	483	300	0.999989
1	439	252	0.99999
1	351	225	0.999992
1	482	317	0.999989
1	433	418	0.99999
1	86	54	0.999998
1	299	171	0.999993
1	384	228	0.999991
1	383	308	0.999991
1	467	424	0.999989
1	381	306	0.999991
1	381	302	0.999991
1	295	165	0.999993
1	421	390	0.99999
1	210	195	0.999995
1	252	170	0.999994
1	336	221	0.999992
1	378	342	0.999991
1	420	402	0.99999
1	251	233	0.999994
1	460	316	0.999989
1	500	326	0.999988
1	166	156	0.999996
1	166	158	0.999996
1	497	373	0.999988
1	414	279	0.99999
1	331	275	0.999992
1	412	352	0.99999
1	370	278	0.999991
1	493	343	0.999988
1	328	260	0.999992
1	491	334	0.999988
1	245	235	0.999994
1	367	295	0.999991
1	285	209	0.999993
1	403	235	0.99999
1	201	175	0.999995
1	482	464	0.999988
1	441	367	0.999989
1	80	76	0.999998
1	360	288	0.999991
1	480	409	0.999988
1	436	350	0.999989
1	79	47	0.999998
1	433	296	0.999989
1	472	346	0.999988
1	157	144	0.999996
1	471	283	0.999988
1	196	155	0.999995
1	196	145	0.999995
1	470	311	0.999988
1	312	206	0.999992
1	388	325	0.99999
1	155	87	0.999996
1	425	397	0.999989
1	309	278	0.999992
1	270	253	0.999993
0	231	230	0.999994
0	385	372	0.99999
0	461	449	0.999988
1	421	241	0.999989
1	306	241	0.999992
1	191	125	0.999995
1	496	287	0.999987
1	266	211	0.999993
1	304	252	0.999992
1	342	316	0.999991
1	492	318	0.999987
1	454	427	0.999988
1	416	244	0.999989
0	340	334	0.999991
1	490	285	0.999987
1	339	198	0.999991
1	376	276	0.99999
1	413	254	0.999989
1	450	327	0.999988
0	486	475	0.999987
1	411	278	0.999989
1	446	251	0.999988
0	408	399	0.999989
1	480	395	0.999987
1	184	122	0.999995
1	368	219	0.99999
0	367	361	0.99999
1	110	70	0.999997
0	293	292	0.999992
1	476	455	0.999987
1	146	130	0.999996
1	255	156	0.999993
1	182	155	0.999995
1	109	93	0.999997
1	363	262	0.99999
1	362	324	0.99999
1	470	424	0.999987
1	216	165	0.999994
1	358	221	0.99999
1	107	67	0.999997
1	321	270	0.999991
1	249	176	0.999993
1	426	392	0.999988
1	177	117	0.999995
1	354	335	0.99999
1	318	252	0.999991
0	493	482	0.999986
0	457	449	0.999987
1	457	353	0.999987
1	246	173	0.999993
1	316	235	0.999991
1	350	222	0.99999
1	419	369	0.999988
1	419	313	0.999988
1	244	139	0.999993
1	383	362	0.999989
1	174	109	0.999995
1	139	116	0.999996
1	312	182	0.999991
1	312	282	0.999991
1	381	280	0.999989
1	173	164	0.999995
1	69	49	0.999998
1	207	183	0.999994
1	379	217	0.999989
0	445	433	0.999987
1	308	220	0.999991
1	239	148	0.999993
1	375	267	0.999989
1	409	238	0.999988
1	306	179	0.999991
1	374	343	0.999989
1	339	238	0.99999
1	237	166	0.999993
1	101	75	0.999997
0	369	360	0.999989
1	334	299	0.99999
1	367	319	0.999989
1	233	195	0.999993
0	133	128	0.999996
1	397	266	0.999988
1	198	148	0.999994
1	494	450	0.999985
1	296	189	0.999991
1	493	354	0.999985
0	197	195	0.999994
1	295	231	0.999991
1	360	214	0.999989
1	392	232	0.999988
1	326	275	0.99999
1	293	198	0.999991
1	358	271	0.999989
1	65	42	0.999998
0	162	159	0.999995
0	486	483	0.999985
1	194	144	0.999994
1	291	260	0.999991
1	484	423	0.999985
0	322	314	0.99999
1	289	205	0.999991
1	449	428	0.999986
1	480	373	0.999985
1	479	414	0.999985
1	319	262	0.99999
0	287	281	0.999991
1	287	195	0.999991
1	350	267	0.999989
1	350	222	0.999989
1	413	276	0.999987
1	443	410	0.999986
