459158
99.2769
9500
1	149	85	1
1	134	130	1
1	394	186	1
1	80	72	1
1	199	158	1
1	278	252	1
1	322	204	1
1	484	354	1
1	253	224	1
1	370	243	1
1	326	218	1
1	108	49	1
1	353	291	1
1	150	121	1
1	452	285	1
1	483	321	1
1	340	320	1
1	271	212	1
1	287	173	1
1	167	118	1
1	129	103	1
1	482	439	1
1	197	142	1
1	476	296	0.999999
1	463	367	0.999999
1	461	237	0.999999
1	457	452	0.999999
1	446	258	0.999999
1	445	396	0.999999
1	430	262	0.999999
1	424	333	0.999999
1	414	313	0.999999
1	410	358	0.999999
1	406	294	0.999999
1	395	349	0.999999
1	377	230	0.999999
1	367	230	0.999999
1	360	161	0.999999
1	356	246	0.999999
1	335	242	0.999999
1	331	189	0.999999
1	322	194	0.999999
1	321	204	0.999999
1	321	141	0.999999
1	320	179	0.999999
1	318	284	0.999999
1	311	147	0.999999
1	286	226	0.999999
1	282	280	0.999999
1	275	270	0.999999
1	249	109	0.999999
1	248	196	0.999999
1	494	444	0.999998
1	243	131	0.999999
1	484	449	0.999998
1	479	359	0.999998
1	478	209	0.999998
1	235	115	0.999999
1	469	221	0.999998
1	451	414	0.999998
1	445	362	0.999998
1	445	410	0.999998
1	215	169	0.999999
1	393	335	0.999998
1	195	99	0.999999
1	389	241	0.999998
1	381	174	0.999998
1	187	169	0.999999
1	186	95	0.999999
1	364	347	0.999998
1	364	205	0.999998
1	357	182	0.999998
1	176	95	0.999999
1	351	303	0.999998
1	486	255	0.999997
1	485	227	0.999997
1	161	139	0.999999
1	481	425	0.999997
1	315	240	0.999998
1	157	115	0.999999
1	470	343	0.999997
1	470	410	0.999997
1	309	156	0.999998
1	308	168	0.999998
1	306	152	0.999998
1	459	322	0.999997
1	455	429	0.999997
1	301	242	0.999998
1	301	195	0.999998
1	300	139	0.999998
1	298	148	0.999998
1	437	235	0.999997
1	145	81	0.999999
1	290	240	0.999998
1	142	87	0.999999
1	140	128	0.999999
1	420	289	0.999997
1	417	342	0.999997
1	276	192	0.999998
1	267	173	0.999998
1	400	177	0.999997
1	265	135	0.999998
1	260	221	0.999998
1	494	304	0.999996
1	491	367	0.999996
1	368	282	0.999997
1	120	54	0.999999
1	470	314	0.999996
1	469	457	0.999996
1	232	107	0.999998
1	455	273	0.999996
1	447	240	0.999996
1	446	277	0.999996
1	222	116	0.999998
1	443	390	0.999996
1	110	80	0.999999
1	436	303	0.999996
1	434	214	0.999996
1	429	373	0.999996
1	429	224	0.999996
1	107	68	0.999999
1	315	217	0.999997
1	418	249	0.999996
1	403	357	0.999996
1	201	121	0.999998
1	401	269	0.999996
1	395	229	0.999996
1	390	381	0.999996
1	486	420	0.999995
0	192	190	0.999998
1	192	178	0.999998
1	478	211	0.999995
1	474	327	0.999995
1	472	288	0.999995
1	279	174	0.999997
1	372	256	0.999996
1	459	290	0.999995
1	366	328	0.999996
1	272	205	0.999997
1	361	229	0.999996
1	358	289	0.999996
1	357	322	0.999996
1	89	68	0.999999
0	267	263	0.999997
1	434	195	0.999995
1	256	193	0.999997
1	338	301	0.999996
1	338	263	0.999996
1	253	208	0.999997
1	251	164	0.999997
1	167	126	0.999998
1	167	81	0.999998
1	417	342	0.999995
1	494	367	0.999994
1	409	195	0.999995
1	489	452	0.999994
1	487	306	0.999994
1	483	290	0.999994
1	317	259	0.999996
1	396	173	0.999995
1	310	206	0.999996
1	310	297	0.999996
1	386	274	0.999995
1	307	233	0.999996
1	378	158	0.999995
1	376	361	0.999995
1	298	172	0.999996
0	295	290	0.999996
1	295	227	0.999996
0	146	144	0.999998
1	218	115	0.999997
1	288	192	0.999996
0	360	353	0.999995
1	359	228	0.999995
1	286	226	0.999996
0	500	498	0.999993
1	142	62	0.999998
1	426	254	0.999994
1	353	295	0.999995
1	493	381	0.999993
1	211	109	0.999997
1	486	248	0.999993
1	69	60	0.999999
1	136	76	0.999998
0	334	329	0.999995
1	265	193	0.999996
1	259	222	0.999996
1	453	212	0.999993
1	318	151	0.999995
1	318	193	0.999995
1	316	237	0.999995
1	252	196	0.999996
1	313	250	0.999995
1	187	89	0.999997
1	436	376	0.999993
1	249	124	0.999996
1	124	94	0.999998
1	308	234	0.999995
1	123	101	0.999998
1	430	223	0.999993
1	428	304	0.999993
