179072
87.2028
8500
1	114	95	1
1	316	315	1
1	398	355	1
1	305	240	1
1	380	325	1
1	88	85	1
1	87	79	1
1	130	102	1
1	157	142	1
1	378	357	1
1	358	328	1
1	348	344	1
1	481	477	1
1	474	453	1
1	79	76	1
1	375	334	1
1	248	235	1
1	357	346	1
1	432	426	1
1	337	268	1
1	86	78	1
1	424	359	1
1	489	406	1
1	75	65	1
1	50	41	1
1	215	199	1
1	173	140	1
1	401	307	1
1	309	269	1
1	474	433	1
1	410	357	1
1	431	394	1
1	291	251	1
1	230	197	1
1	314	305	1
1	411	380	1
1	374	294	1
1	464	416	1
1	156	121	1
1	208	197	1
1	497	480	1
1	465	447	1
1	363	299	1
1	430	404	1
1	200	196	1
1	206	172	1
1	467	459	1
1	490	480	1
1	218	213	1
1	255	234	1
1	120	102	1
1	251	238	1
1	353	320	1
1	70	65	1
1	475	401	1
1	391	361	1
1	63	53	1
1	83	80	1
1	300	269	1
1	493	460	1
1	285	232	1
1	411	371	1
1	56	51	1
1	327	267	1
1	260	251	1
1	392	312	1
1	272	221	1
1	413	346	1
1	496	438	0.999999
1	495	420	0.999999
1	491	407	0.999999
1	485	401	0.999999
1	479	473	0.999999
1	477	371	0.999999
1	473	397	0.999999
1	470	407	0.999999
1	464	382	0.999999
1	462	418	0.999999
1	459	397	0.999999
1	459	387	0.999999
1	450	407	0.999999
1	450	448	0.999999
1	443	393	0.999999
1	438	401	0.999999
1	429	334	0.999999
1	428	394	0.999999
1	425	390	0.999999
1	425	383	0.999999
1	421	394	0.999999
1	413	398	0.999999
1	412	348	0.999999
1	410	377	0.999999
1	409	398	0.999999
1	406	337	0.999999
1	404	397	0.999999
1	404	376	0.999999
1	403	369	0.999999
1	401	373	0.999999
1	397	316	0.999999
1	395	341	0.999999
1	390	343	0.999999
1	385	310	0.999999
1	383	346	0.999999
1	382	316	0.999999
1	374	311	0.999999
0	373	372	0.999999
1	369	300	0.999999
1	364	312	0.999999
1	362	341	0.999999
0	361	360	0.999999
1	360	277	0.999999
1	354	319	0.999999
1	349	316	0.999999
1	348	293	0.999999
1	346	316	0.999999
1	345	300	0.999999
1	343	263	0.999999
1	342	319	0.999999
1	339	301	0.999999
1	338	319	0.999999
1	331	323	0.999999
1	326	265	0.999999
0	318	317	0.999999
1	315	253	0.999999
1	312	250	0.999999
1	310	272	0.999999
1	310	265	0.999999
1	304	253	0.999999
1	289	257	0.999999
1	281	227	0.999999
1	277	264	0.999999
1	277	216	0.999999
1	270	209	0.999999
1	266	233	0.999999
1	262	204	0.999999
1	258	215	0.999999
1	254	210	0.999999
1	250	209	0.999999
1	499	459	0.999998
1	249	194	0.999999
1	248	236	0.999999
1	496	445	0.999998
1	484	403	0.999998
1	481	429	0.999998
1	239	206	0.999999
1	478	461	0.999998
1	237	207	0.999999
1	473	466	0.999998
1	232	201	0.999999
1	463	355	0.999998
1	459	454	0.999998
1	449	372	0.999998
1	445	439	0.999998
1	221	203	0.999999
1	442	365	0.999998
1	438	377	0.999998
1	438	432	0.999998
1	218	188	0.999999
1	434	384	0.999998
1	428	395	0.999998
1	427	364	0.999998
1	426	379	0.999998
1	423	334	0.999998
1	207	158	0.999999
1	206	160	0.999999
1	204	196	0.999999
1	204	161	0.999999
1	403	391	0.999998
1	199	183	0.999999
1	197	160	0.999999
1	390	318	0.999998
1	194	183	0.999999
1	388	297	0.999998
1	384	300	0.999998
1	382	378	0.999998
1	189	171	0.999999
1	364	285	0.999998
1	362	312	0.999998
1	359	314	0.999998
1	355	332	0.999998
1	352	344	0.999998
1	175	148	0.999999
