120522
44.5859
7000
1	209	172	1
1	494	481	1
1	76	71	1
1	385	365	1
1	427	356	1
1	457	449	1
1	470	383	1
1	430	381	1
1	250	220	1
1	365	318	1
1	137	111	1
1	132	124	1
1	469	422	1
1	297	288	1
1	229	190	1
1	399	334	1
1	121	115	1
1	319	314	1
1	403	330	1
1	95	90	1
1	271	242	1
1	179	170	1
1	498	405	1
1	436	402	1
1	161	148	1
1	384	383	1
1	313	304	1
1	189	166	1
1	443	378	1
1	221	193	1
1	460	442	1
1	459	442	1
1	481	401	1
1	472	383	1
1	389	346	1
1	345	280	1
1	358	292	1
1	138	128	1
1	308	289	1
1	202	169	1
1	481	469	1
1	122	115	1
1	341	331	1
1	155	133	1
1	319	269	1
1	360	344	1
1	494	415	1
1	264	246	1
1	224	186	1
1	56	52	1
1	75	70	1
1	407	358	1
1	304	298	1
1	459	421	1
1	290	235	1
1	132	123	1
1	271	251	1
1	300	290	1
1	192	188	1
1	178	158	1
1	199	191	1
1	404	338	1
1	331	270	1
1	451	374	1
1	114	99	1
1	381	371	1
1	70	65	1
1	193	163	1
1	345	301	1
1	207	194	1
1	397	376	1
1	120	107	1
1	496	472	0.999999
1	489	424	0.999999
1	479	470	0.999999
0	477	476	0.999999
1	474	435	0.999999
1	473	435	0.999999
1	466	397	0.999999
1	460	447	0.999999
1	445	369	0.999999
1	445	436	0.999999
1	438	363	0.999999
1	432	378	0.999999
1	432	350	0.999999
1	430	356	0.999999
1	429	384	0.999999
1	429	378	0.999999
1	428	348	0.999999
1	424	351	0.999999
1	422	342	0.999999
1	420	405	0.999999
1	418	410	0.999999
1	412	369	0.999999
1	403	347	0.999999
1	403	370	0.999999
1	400	388	0.999999
1	395	393	0.999999
1	394	392	0.999999
1	390	376	0.999999
1	389	315	0.999999
1	377	315	0.999999
1	371	348	0.999999
1	370	320	0.999999
1	369	352	0.999999
1	364	338	0.999999
1	363	318	0.999999
1	362	333	0.999999
1	350	337	0.999999
1	348	287	0.999999
1	342	299	0.999999
1	339	306	0.999999
1	337	329	0.999999
1	336	304	0.999999
1	334	332	0.999999
1	330	306	0.999999
1	328	284	0.999999
1	322	268	0.999999
1	322	314	0.999999
1	319	303	0.999999
1	309	293	0.999999
1	304	287	0.999999
1	301	244	0.999999
1	290	235	0.999999
1	290	286	0.999999
1	290	238	0.999999
1	285	245	0.999999
1	284	239	0.999999
1	283	250	0.999999
1	281	279	0.999999
1	278	252	0.999999
1	270	223	0.999999
1	267	225	0.999999
1	266	231	0.999999
1	265	217	0.999999
1	263	255	0.999999
0	262	261	0.999999
1	257	222	0.999999
1	254	241	0.999999
1	497	441	0.999998
1	248	208	0.999999
1	496	478	0.999998
1	489	405	0.999998
1	486	407	0.999998
1	241	235	0.999999
1	480	423	0.999998
1	480	411	0.999998
1	477	402	0.999998
1	237	213	0.999999
1	237	194	0.999999
1	235	233	0.999999
1	470	407	0.999998
1	234	196	0.999999
1	232	196	0.999999
1	460	424	0.999998
1	458	447	0.999998
1	228	198	0.999999
1	226	183	0.999999
1	450	417	0.999998
1	224	220	0.999999
1	224	183	0.999999
1	222	212	0.999999
0	444	443	0.999998
1	443	389	0.999998
1	218	190	0.999999
1	436	385	0.999998
1	435	430	0.999998
1	431	376	0.999998
1	430	387	0.999998
1	214	183	0.999999
1	427	352	0.999998
1	419	347	0.999998
1	413	380	0.999998
1	205	188	0.999999
1	204	181	0.999999
1	405	333	0.999998
1	401	398	0.999998
1	200	168	0.999999
1	400	363	0.999998
1	398	341	0.999998
1	196	171	0.999999
1	195	173	0.999999
0	375	373	0.999998
1	374	354	0.999998
1	374	303	0.999998
1	374	352	0.999998
1	186	178	0.999999
1	371	318	0.999998
1	371	342	0.999998
1	184	170	0.999999
1	182	154	0.999999
1	182	178	0.999999
1	354	287	0.999998
1	353	345	0.999998
1	176	161	0.999999
1	350	309	0.999998
1	347	312	0.999998
1	172	160	0.999999
1	341	329	0.999998
1	338	284	0.999998
1	337	322	0.999998
1	167	144	0.999999
1	333	298	0.999998
1	332	319	0.999998
1	330	313	0.999998
1	164	135	0.999999
1	328	281	0.999998
1	491	453	0.999997
1	326	299	0.999998
1	489	478	0.999997
1	162	155	0.999999
1	323	279	0.999998
1	323	299	0.999998
1	322	313	0.999998
1	316	290	0.999998
1	157	136	0.999999
1	470	431	0.999997
1	470	423	0.999997
1	156	144	0.999999
1	312	297	0.999998
1	310	267	0.999998
1	310	294	0.999998
1	464	436	0.999997
1	461	426	0.999997
1	461	440	0.999997
1	307	272	0.999998
1	458	387	0.999997
1	458	425	0.999997
1	457	380	0.999997
1	454	411	0.999997
1	151	137	0.999999
1	150	138	0.999999
1	449	415	0.999997
1	297	275	0.999998
1	442	396	0.999997
1	292	270	0.999998
1	437	425	0.999997
1	145	128	0.999999
1	435	403	0.999997
1	435	372	0.999997
1	432	387	0.999997
1	431	393	0.999997
1	430	363	0.999997
1	427	384	0.999997
1	426	347	0.999997
1	141	122	0.999999
0	141	140	0.999999
1	420	400	0.999997
1	278	236	0.999998
1	275	258	0.999998
1	137	130	0.999999
1	271	224	0.999998
1	271	220	0.999998
1	270	228	0.999998
1	270	264	0.999998
1	403	336	0.999997
1	400	326	0.999997
1	398	354	0.999997
1	265	217	0.999998
1	132	127	0.999999
1	132	113	0.999999
1	264	225	0.999998
1	261	242	0.999998
0	388	386	0.999997
1	388	355	0.999997
1	388	383	0.999997
1	255	252	0.999998
1	382	330	0.999997
1	127	109	0.999999
1	377	330	0.999997
1	251	233	0.999998
1	249	224	0.999998
1	371	363	0.999997
1	370	325	0.999997
1	493	473	0.999996
1	246	216	0.999998
1	244	220	0.999998
1	487	471	0.999996
1	486	421	0.999996
1	363	344	0.999997
1	482	471	0.999996
1	479	433	0.999996
1	478	433	0.999996
1	117	99	0.999999
0	351	350	0.999997
1	350	336	0.999997
1	466	434	0.999996
1	116	113	0.999999
1	344	329	0.999997
1	458	433	0.999996
1	114	93	0.999999
1	114	104	0.999999
1	453	444	0.999996
1	113	104	0.999999
1	338	310	0.999997
1	225	183	0.999998
1	450	390	0.999996
1	112	104	0.999999
1	448	404	0.999996
1	333	296	0.999997
1	444	419	0.999996
1	332	319	0.999997
1	442	412	0.999996
1	331	293	0.999997
1	441	387	0.999996
1	109	106	0.999999
1	109	99	0.999999
1	218	210	0.999998
1	217	206	0.999998
1	434	416	0.999996
1	324	306	0.999997
1	324	269	0.999997
1	432	373	0.999996
1	323	314	0.999997
1	430	370	0.999996
1	322	295	0.999997
1	322	289	0.999997
1	429	393	0.999996
1	429	356	0.999996
1	107	105	0.999999
1	427	386	0.999996
1	320	275	0.999997
1	213	208	0.999998
1	318	264	0.999997
1	211	196	0.999998
0	420	419	0.999996
1	420	368	0.999996
1	419	407	0.999996
1	209	182	0.999998
1	104	87	0.999999
1	416	393	0.999996
1	311	285	0.999997
1	311	296	0.999997
1	310	306	0.999997
1	103	90	0.999999
1	410	362	0.999996
1	203	189	0.999998
1	304	267	0.999997
1	401	390	0.999996
1	500	412	0.999995
1	399	331	0.999996
1	497	475	0.999995
1	298	253	0.999997
1	397	340	0.999996
1	395	321	0.999996
1	295	271	0.999997
1	393	333	0.999996
1	294	277	0.999997
1	490	457	0.999995
1	391	357	0.999996
1	293	260	0.999997
1	488	440	0.999995
1	487	431	0.999995
1	97	85	0.999999
1	193	170	0.999998
1	193	190	0.999998
1	482	463	0.999995
1	482	430	0.999995
0	385	384	0.999996
1	481	462	0.999995
1	383	326	0.999996
1	287	279	0.999997
1	478	453	0.999995
1	191	160	0.999998
1	381	364	0.999996
1	95	90	0.999999
1	95	77	0.999999
1	475	391	0.999995
1	474	434	0.999995
1	284	247	0.999997
1	283	260	0.999997
1	188	169	0.999998
0	376	373	0.999996
1	280	262	0.999997
1	373	309	0.999996
1	93	79	0.999999
1	462	434	0.999995
1	460	409	0.999995
1	459	435	0.999995
1	367	357	0.999996
1	274	253	0.999997
1	273	264	0.999997
1	455	384	0.999995
1	362	306	0.999996
1	271	236	0.999997
1	451	388	0.999995
1	90	88	0.999999
1	359	313	0.999996
1	269	234	0.999997
1	268	232	0.999997
1	89	74	0.999999
1	88	84	0.999999
1	352	334	0.999996
1	438	381	0.999995
1	437	365	0.999995
1	436	356	0.999995
1	174	166	0.999998
1	434	410	0.999995
0	434	432	0.999995
1	433	359	0.999995
1	173	154	0.999998
1	432	350	0.999995
1	259	215	0.999997
1	345	308	0.999996
1	345	289	0.999996
1	427	396	0.999995
0	341	339	0.999996
1	85	82	0.999999
1	421	342	0.999995
1	168	165	0.999998
1	252	240	0.999997
1	336	283	0.999996
1	420	353	0.999995
1	500	419	0.999994
0	499	496	0.999994
1	499	483	0.999994
1	249	206	0.999997
1	413	337	0.999995
1	413	336	0.999995
1	165	136	0.999998
1	412	406	0.999995
1	246	219	0.999997
0	410	405	0.999995
1	326	307	0.999996
1	407	394	0.999995
1	407	339	0.999995
1	162	154	0.999998
1	486	439	0.999994
1	323	306	0.999996
1	242	202	0.999997
1	482	431	0.999994
1	481	427	0.999994
1	159	133	0.999998
1	159	146	0.999998
1	159	144	0.999998
1	317	294	0.999996
1	475	418	0.999994
1	237	205	0.999997
1	234	230	0.999997
1	389	381	0.999995
1	389	367	0.999995
1	389	353	0.999995
1	155	127	0.999998
1	310	285	0.999996
1	387	364	0.999995
1	232	228	0.999997
1	463	398	0.999994
1	463	452	0.999994
1	463	388	0.999994
1	385	351	0.999995
1	461	382	0.999994
1	307	276	0.999996
1	229	219	0.999997
1	458	397	0.999994
1	380	321	0.999995
