122960
8.42356
3500
1	490	486	1
1	133	129	1
1	460	360	0.999999
1	420	256	0.999999
1	388	228	0.999999
1	386	253	0.999999
1	326	280	0.999999
1	236	169	0.999999
1	230	158	0.999999
1	428	395	0.999998
1	199	194	0.999999
1	369	258	0.999998
1	351	219	0.999998
1	164	154	0.999999
1	327	286	0.999998
1	482	436	0.999997
1	475	369	0.999997
1	313	218	0.999998
1	312	271	0.999998
1	455	324	0.999997
1	453	423	0.999997
1	450	388	0.999997
1	278	180	0.999998
1	410	387	0.999997
1	405	387	0.999997
1	381	341	0.999997
1	497	371	0.999996
1	491	367	0.999996
1	363	231	0.999997
1	476	333	0.999996
1	236	152	0.999998
1	232	217	0.999998
1	437	278	0.999996
1	487	476	0.999995
1	291	259	0.999997
1	386	364	0.999996
1	377	253	0.999996
1	466	338	0.999995
1	455	292	0.999995
1	263	158	0.999997
1	326	318	0.999996
1	315	289	0.999996
1	222	176	0.999997
1	351	293	0.999995
1	486	335	0.999993
1	324	298	0.999995
1	323	302	0.999995
1	387	293	0.999994
1	126	118	0.999998
1	372	348	0.999994
1	430	305	0.999993
1	307	259	0.999995
1	419	367	0.999993
1	297	293	0.999995
1	395	283	0.999993
1	446	340	0.999992
1	275	185	0.999995
1	495	425	0.999991
1	429	328	0.999992
1	374	242	0.999993
1	160	96	0.999997
1	263	247	0.999995
1	155	112	0.999997
1	410	389	0.999992
1	405	317	0.999992
1	395	312	0.999992
1	345	274	0.999993
1	197	156	0.999996
0	295	292	0.999994
1	343	319	0.999993
1	385	278	0.999992
1	424	299	0.999991
1	459	288	0.99999
1	353	332	0.999992
1	218	194	0.999995
1	391	234	0.999991
1	499	349	0.999988
1	451	309	0.999989
1	409	337	0.99999
1	401	381	0.99999
1	279	249	0.999993
1	159	110	0.999996
1	356	247	0.999991
1	196	145	0.999995
1	274	262	0.999993
1	346	327	0.999991
1	378	361	0.99999
1	212	136	0.999994
1	379	227	0.999989
1	205	188	0.999994
1	231	206	0.999993
1	362	255	0.999989
1	392	296	0.999988
1	388	254	0.999988
1	388	234	0.999988
1	445	405	0.999986
1	284	192	0.999991
1	409	279	0.999987
1	156	149	0.999995
1	468	449	0.999985
1	436	403	0.999986
1	494	374	0.999984
1	90	81	0.999997
1	269	168	0.999991
1	475	288	0.999984
1	118	75	0.999996
1	383	352	0.999987
1	234	184	0.999992
1	202	165	0.999993
1	288	204	0.99999
1	402	237	0.999986
1	197	123	0.999993
1	422	282	0.999985
1	250	171	0.999991
1	388	232	0.999986
1	497	303	0.999982
1	465	388	0.999983
1	245	168	0.999991
1	217	144	0.999992
1	54	45	0.999998
1	241	226	0.999991
1	481	451	0.999982
1	292	249	0.999989
1	397	316	0.999985
1	395	385	0.999985
1	315	246	0.999988
1	471	376	0.999982
1	366	344	0.999986
1	366	258	0.999986
1	313	229	0.999988
1	381	367	0.999985
1	278	267	0.999989
1	298	190	0.999988
1	486	368	0.99998
1	413	257	0.999983
1	383	270	0.999984
1	446	288	0.999981
1	419	315	0.999982
1	348	223	0.999985
1	464	431	0.99998
1	159	142	0.999993
1	292	264	0.999987
1	245	158	0.999989
1	133	97	0.999994
1	465	303	0.999979
1	353	317	0.999984
1	460	347	0.999979
1	131	87	0.999994
1	367	348	0.999983
1	194	128	0.999991
1	319	303	0.999985
1	443	409	0.999979
1	457	286	0.999978
1	455	389	0.999978
1	186	138	0.999991
1	372	237	0.999982
1	164	108	0.999992
1	427	336	0.999979
1	342	227	0.999983
1	400	275	0.99998
1	460	364	0.999977
1	179	142	0.999991
1	337	241	0.999983
1	291	258	0.999985
1	150	97	0.999992
1	355	326	0.999981
1	371	299	0.99998
1	222	159	0.999988
1	480	342	0.999974
1	350	210	0.999981
1	254	241	0.999986
1	272	180	0.999985
1	413	273	0.999977
1	286	264	0.999984
1	195	140	0.999989
1	159	110	0.999991
1	440	391	0.999975
1	471	365	0.999973
1	383	325	0.999978
1	470	412	0.999973
1	467	365	0.999973
1	448	347	0.999974
1	324	214	0.999981
1	477	362	0.999972
1	493	333	0.999971
1	407	308	0.999976
1	435	393	0.999974
1	83	80	0.999995
1	165	109	0.99999
1	295	192	0.999982
1	262	206	0.999984
0	424	423	0.999974
1	325	299	0.99998
1	451	339	0.999972
1	444	287	0.999972
1	237	180	0.999985
1	284	258	0.999982
1	424	263	0.999973
1	314	283	0.99998
1	172	113	0.999989
1	403	333	0.999974
1	402	313	0.999974
1	139	87	0.999991
1	432	355	0.999972
1	154	139	0.99999
1	276	167	0.999982
0	332	324	0.999978
1	437	259	0.999971
1	298	183	0.99998
1	267	201	0.999982
1	441	372	0.99997
1	203	161	0.999986
1	275	175	0.999981
