322023
90.7714
9000
1	451	448	1
1	263	171	1
1	80	77	1
1	211	210	1
1	158	95	1
1	61	48	1
1	261	249	1
1	121	117	1
1	252	210	1
1	371	232	1
1	248	159	1
1	87	67	1
1	112	88	1
1	159	115	1
1	413	411	1
1	179	170	1
1	428	421	1
1	198	137	1
1	159	154	1
1	415	375	1
1	325	235	1
1	411	408	1
1	395	348	1
1	321	306	1
1	327	211	1
1	429	398	1
1	310	266	1
1	339	265	1
1	278	264	1
1	370	260	1
1	297	286	1
1	469	352	1
1	458	457	1
1	273	230	1
1	117	90	1
1	377	368	1
1	498	351	0.999999
1	497	342	0.999999
1	494	387	0.999999
1	491	456	0.999999
1	486	361	0.999999
1	481	344	0.999999
1	471	307	0.999999
1	459	273	0.999999
1	454	414	0.999999
1	447	326	0.999999
1	426	262	0.999999
1	425	288	0.999999
1	417	399	0.999999
1	407	348	0.999999
1	405	263	0.999999
1	405	318	0.999999
1	398	297	0.999999
1	393	250	0.999999
1	393	332	0.999999
1	389	369	0.999999
1	384	290	0.999999
1	383	247	0.999999
1	381	224	0.999999
1	380	253	0.999999
1	376	245	0.999999
1	369	277	0.999999
1	354	231	0.999999
1	350	318	0.999999
1	348	229	0.999999
1	316	260	0.999999
1	312	208	0.999999
1	312	232	0.999999
0	309	308	0.999999
1	306	196	0.999999
1	290	240	0.999999
1	281	186	0.999999
1	274	166	0.999999
1	273	215	0.999999
1	269	218	0.999999
1	268	226	0.999999
1	264	225	0.999999
1	263	193	0.999999
1	252	219	0.999999
1	497	341	0.999998
1	248	175	0.999999
1	248	224	0.999999
1	239	234	0.999999
1	237	191	0.999999
1	235	210	0.999999
1	466	283	0.999998
1	464	405	0.999998
1	460	433	0.999998
1	459	379	0.999998
1	458	403	0.999998
1	457	363	0.999998
1	455	331	0.999998
1	454	285	0.999998
1	446	423	0.999998
1	443	374	0.999998
1	217	141	0.999999
0	217	216	0.999999
1	216	177	0.999999
1	430	411	0.999998
1	214	137	0.999999
1	210	126	0.999999
1	210	163	0.999999
1	209	141	0.999999
1	204	191	0.999999
1	391	363	0.999998
1	382	361	0.999998
1	380	289	0.999998
1	380	302	0.999998
1	376	229	0.999998
1	375	263	0.999998
1	372	328	0.999998
1	371	361	0.999998
1	185	122	0.999999
1	176	122	0.999999
1	173	108	0.999999
1	346	319	0.999998
1	346	227	0.999998
1	340	245	0.999998
1	340	271	0.999998
1	495	414	0.999997
1	329	283	0.999998
1	328	268	0.999998
1	484	418	0.999997
1	316	307	0.999998
1	474	366	0.999997
1	473	464	0.999997
1	314	245	0.999998
1	470	420	0.999997
1	469	379	0.999997
1	469	386	0.999997
1	469	375	0.999997
1	311	253	0.999998
1	154	118	0.999999
1	461	270	0.999997
1	456	387	0.999997
1	303	241	0.999998
1	300	227	0.999998
1	450	386	0.999997
1	448	387	0.999997
1	298	206	0.999998
1	295	215	0.999998
1	288	210	0.999998
1	429	302	0.999997
1	423	384	0.999997
1	281	258	0.999998
1	276	177	0.999998
1	412	355	0.999997
1	410	386	0.999997
1	133	121	0.999999
1	266	198	0.999998
1	397	278	0.999997
1	397	287	0.999997
1	264	252	0.999998
1	396	291	0.999997
1	393	286	0.999997
1	260	247	0.999998
1	258	246	0.999998
1	258	223	0.999998
1	127	92	0.999999
1	253	209	0.999998
1	378	373	0.999997
1	498	430	0.999996
1	496	475	0.999996
1	493	457	0.999996
1	489	366	0.999996
1	489	314	0.999996
1	488	433	0.999996
1	364	290	0.999997
1	363	330	0.999997
1	362	274	0.999997
1	358	279	0.999997
1	476	386	0.999996
1	476	427	0.999996
1	473	294	0.999996
1	463	283	0.999996
1	231	145	0.999998
1	115	90	0.999999
1	340	277	0.999997
1	336	223	0.999997
1	445	272	0.999996
0	445	442	0.999996
1	440	265	0.999996
1	437	296	0.999996
1	109	83	0.999999
1	436	375	0.999996
1	326	259	0.999997
1	217	196	0.999998
1	434	367	0.999996
1	325	290	0.999997
1	433	290	0.999996
1	216	149	0.999998
1	215	179	0.999998
1	107	89	0.999999
1	423	324	0.999996
1	209	182	0.999998
1	415	400	0.999996
1	409	241	0.999996
1	202	189	0.999998
1	403	271	0.999996
1	403	322	0.999996
1	302	223	0.999997
1	301	235	0.999997
1	498	413	0.999995
1	198	194	0.999998
1	392	355	0.999996
1	490	366	0.999995
1	391	382	0.999996
1	487	366	0.999995
0	487	486	0.999995
1	292	202	0.999997
1	483	363	0.999995
1	385	261	0.999996
1	95	93	0.999999
1	190	143	0.999998
1	380	255	0.999996
1	474	361	0.999995
1	284	178	0.999997
1	189	133	0.999998
1	378	279	0.999996
1	471	383	0.999995
1	470	392	0.999995
1	281	197	0.999997
1	281	236	0.999997
1	462	449	0.999995
1	183	126	0.999998
1	454	275	0.999995
1	270	248	0.999997
1	358	254	0.999996
1	268	214	0.999997
1	89	76	0.999999
1	266	178	0.999997
1	353	307	0.999996
1	350	328	0.999996
1	349	300	0.999996
1	434	413	0.999995
1	341	212	0.999996
1	170	132	0.999998
1	338	269	0.999996
1	419	339	0.999995
1	335	261	0.999996
1	333	301	0.999996
1	416	318	0.999995
1	330	225	0.999996
1	164	109	0.999998
1	164	161	0.999998
1	328	225	0.999996
1	490	420	0.999994
1	408	346	0.999995
1	244	146	0.999997
1	488	434	0.999994
1	406	274	0.999995
1	81	78	0.999999
1	324	241	0.999996
1	403	328	0.999995
1	161	110	0.999998
1	160	110	0.999998
1	399	251	0.999995
1	478	379	0.999994
1	159	131	0.999998
1	476	403	0.999994
1	395	382	0.999995
1	474	405	0.999994
1	472	387	0.999994
0	393	392	0.999995
1	157	133	0.999998
1	233	203	0.999997
1	310	251	0.999996
1	153	110	0.999998
1	382	292	0.999995
1	228	178	0.999997
0	456	455	0.999994
0	151	149	0.999998
0	453	448	0.999994
1	452	356	0.999994
1	373	331	0.999995
1	298	283	0.999996
1	372	290	0.999995
1	445	336	0.999994
1	370	322	0.999995
1	369	266	0.999995
1	369	270	0.999995
0	367	362	0.999995
1	292	210	0.999996
0	438	435	0.999994
1	364	351	0.999995
1	291	276	0.999996
1	145	128	0.999998
1	288	185	0.999996
1	431	415	0.999994
1	213	143	0.999997
1	495	305	0.999993
1	490	393	0.999993
1	139	127	0.999998
1	139	91	0.999998
1	139	136	0.999998
1	417	319	0.999994
1	486	427	0.999993
