123213
7.79671
3500
1	136	113	1
1	479	394	0.999999
1	479	307	0.999999
1	453	434	0.999999
1	345	297	0.999999
1	299	235	0.999999
1	270	208	0.999999
1	257	206	0.999999
1	415	407	0.999998
1	384	306	0.999998
1	182	133	0.999999
1	356	305	0.999998
1	344	310	0.999998
1	331	230	0.999998
1	294	229	0.999998
1	435	428	0.999997
1	275	209	0.999998
1	250	201	0.999998
1	495	334	0.999996
1	492	308	0.999996
1	349	288	0.999997
1	346	260	0.999997
1	343	319	0.999997
1	453	320	0.999996
1	338	268	0.999997
1	331	282	0.999997
1	107	74	0.999999
1	304	248	0.999997
1	297	261	0.999997
1	478	460	0.999995
1	371	319	0.999996
1	451	423	0.999995
1	433	413	0.999995
1	424	286	0.999995
1	420	341	0.999995
1	416	270	0.999995
1	330	325	0.999996
1	163	109	0.999998
1	407	318	0.999995
1	236	197	0.999997
1	157	138	0.999998
1	382	236	0.999995
1	225	201	0.999997
1	444	315	0.999994
1	142	89	0.999998
1	485	480	0.999993
1	471	295	0.999993
1	403	245	0.999994
1	66	60	0.999999
1	455	351	0.999993
1	438	296	0.999993
1	494	365	0.999992
1	490	302	0.999992
1	182	157	0.999997
1	415	308	0.999993
1	410	312	0.999993
1	462	309	0.999992
1	228	170	0.999996
1	278	205	0.999995
1	444	298	0.999992
1	219	146	0.999996
1	476	401	0.999991
1	211	141	0.999996
1	316	224	0.999994
1	156	101	0.999997
1	363	342	0.999993
1	459	293	0.999991
1	299	250	0.999994
1	476	416	0.99999
1	330	249	0.999993
1	326	253	0.999993
1	464	345	0.99999
1	266	190	0.999994
1	485	431	0.999989
1	483	394	0.999989
1	262	248	0.999994
1	299	182	0.999993
1	209	167	0.999995
1	203	168	0.999995
1	365	355	0.999991
1	405	398	0.99999
1	160	106	0.999996
1	240	222	0.999994
1	396	242	0.99999
1	78	72	0.999998
1	464	337	0.999988
1	154	96	0.999996
1	228	201	0.999994
1	227	186	0.999994
1	333	315	0.999991
1	443	384	0.999988
1	350	263	0.99999
1	279	242	0.999992
1	452	358	0.999987
1	347	254	0.99999
1	416	343	0.999988
1	341	228	0.99999
1	265	215	0.999992
1	494	435	0.999985
1	325	230	0.99999
1	419	407	0.999987
1	161	112	0.999995
1	125	85	0.999996
1	156	99	0.999995
1	468	431	0.999985
1	342	320	0.999989
1	462	340	0.999985
1	61	47	0.999998
1	151	147	0.999995
1	452	309	0.999985
1	452	377	0.999985
1	120	93	0.999996
1	269	189	0.999991
1	448	411	0.999985
1	413	344	0.999986
1	382	288	0.999987
1	439	305	0.999985
1	378	344	0.999987
1	317	252	0.999989
1	201	181	0.999993
0	338	337	0.999988
1	275	215	0.99999
1	82	74	0.999997
1	328	268	0.999988
1	491	425	0.999982
1	54	48	0.999998
0	484	479	0.999982
1	403	327	0.999985
1	239	185	0.999991
1	344	266	0.999987
0	370	368	0.999986
1	369	263	0.999986
1	495	451	0.999981
1	104	79	0.999996
0	155	152	0.999994
1	435	302	0.999983
1	433	421	0.999983
1	229	219	0.999991
1	251	227	0.99999
1	276	184	0.999989
1	425	370	0.999983
1	124	89	0.999995
1	419	381	0.999983
1	488	428	0.99998
1	142	126	0.999994
1	472	303	0.99998
1	188	172	0.999992
1	257	241	0.999989
1	483	353	0.999979
1	436	347	0.999981
1	295	192	0.999987
1	406	284	0.999982
0	201	198	0.999991
1	397	349	0.999982
1	434	327	0.99998
1	494	336	0.999977
1	441	307	0.999979
1	146	91	0.999993
1	246	235	0.999988
1	346	255	0.999983
1	345	330	0.999983
1	486	431	0.999976
1	403	328	0.99998
1	60	37	0.999997
1	180	138	0.999991
1	220	135	0.999989
1	280	184	0.999986
1	378	367	0.999981
1	59	48	0.999997
1	333	255	0.999983
1	274	184	0.999986
1	313	212	0.999984
1	371	347	0.999981
0	351	342	0.999982
1	486	453	0.999975
1	388	276	0.99998
1	479	394	0.999975
1	496	361	0.999974
1	400	253	0.999979
1	438	338	0.999977
0	398	396	0.999979
1	359	243	0.999981
1	357	334	0.999981
1	319	273	0.999983
1	336	224	0.999982
1	448	421	0.999976
1	373	305	0.99998
1	479	372	0.999974
1	401	356	0.999978
1	382	321	0.999979
1	363	285	0.99998
1	435	404	0.999976
1	72	46	0.999996
1	484	414	0.999973
1	249	189	0.999986
1	441	347	0.999975
1	299	257	0.999983
1	368	307	0.999979
1	349	222	0.99998
1	417	290	0.999976
1	346	264	0.99998
1	483	466	0.999972
1	275	224	0.999984
1	481	416	0.999972
1	154	144	0.999991
0	325	318	0.999981
1	478	337	0.999972
1	323	312	0.999981
1	237	221	0.999986
1	186	159	0.999989
1	286	187	0.999983
1	285	230	0.999983
0	484	479	0.999971
1	495	368	0.99997
1	213	157	0.999987
1	457	418	0.999972
