410210
104.093
9500
1	50	27	1
1	184	125	1
1	351	214	1
1	128	110	1
1	297	258	1
1	343	199	1
1	172	105	1
1	261	148	1
1	460	331	1
1	456	438	1
1	338	276	1
1	76	65	1
1	158	148	1
1	99	89	1
1	350	291	1
1	170	138	1
1	472	277	1
1	391	242	1
1	334	175	1
1	241	169	1
1	110	58	1
1	380	200	1
1	142	91	1
1	328	312	1
1	287	268	1
1	393	349	1
1	185	162	1
1	455	439	1
1	396	293	1
1	424	273	1
1	380	261	1
1	379	332	1
1	107	77	1
1	298	151	1
1	111	58	1
1	171	110	1
1	483	392	1
1	256	187	1
1	247	206	1
1	493	383	0.999999
1	486	472	0.999999
1	482	255	0.999999
1	481	396	0.999999
1	476	448	0.999999
1	471	409	0.999999
1	469	246	0.999999
1	468	353	0.999999
1	464	336	0.999999
1	463	415	0.999999
1	459	249	0.999999
1	459	264	0.999999
1	444	285	0.999999
1	441	298	0.999999
1	440	305	0.999999
1	430	232	0.999999
1	415	324	0.999999
1	415	283	0.999999
1	413	384	0.999999
1	395	231	0.999999
1	385	330	0.999999
1	371	262	0.999999
1	370	295	0.999999
1	359	317	0.999999
0	357	356	0.999999
1	348	296	0.999999
1	340	184	0.999999
1	333	274	0.999999
1	327	228	0.999999
1	326	320	0.999999
1	320	224	0.999999
1	316	282	0.999999
1	310	267	0.999999
1	285	241	0.999999
1	275	260	0.999999
1	251	215	0.999999
1	497	317	0.999998
1	495	333	0.999998
1	494	456	0.999998
1	493	364	0.999998
1	487	256	0.999998
1	242	179	0.999999
1	482	325	0.999998
1	482	411	0.999998
1	480	296	0.999998
1	479	309	0.999998
1	468	319	0.999998
1	467	364	0.999998
1	459	331	0.999998
1	453	228	0.999998
1	452	308	0.999998
1	452	274	0.999998
1	451	357	0.999998
1	441	267	0.999998
1	219	165	0.999999
1	433	325	0.999998
1	432	407	0.999998
1	214	109	0.999999
1	391	265	0.999998
1	385	313	0.999998
1	192	124	0.999999
1	183	176	0.999999
1	359	209	0.999998
1	358	304	0.999998
1	354	186	0.999998
1	348	257	0.999998
1	345	251	0.999998
1	172	149	0.999999
1	341	279	0.999998
1	341	292	0.999998
1	170	119	0.999999
1	336	176	0.999998
1	335	312	0.999998
1	167	104	0.999999
1	486	449	0.999997
1	322	250	0.999998
1	321	234	0.999998
1	159	114	0.999999
1	474	433	0.999997
1	471	404	0.999997
1	465	393	0.999997
1	309	207	0.999998
1	154	88	0.999999
1	153	82	0.999999
1	306	152	0.999998
1	304	199	0.999998
1	151	78	0.999999
1	149	127	0.999999
1	294	262	0.999998
1	293	160	0.999998
