61576
6.49915
3000
1	456	437	1
1	123	101	1
1	213	202	1
1	113	112	1
1	366	327	1
1	453	418	1
1	500	456	0.999999
1	468	410	0.999999
1	445	378	0.999999
1	439	369	0.999999
1	435	416	0.999999
1	431	360	0.999999
1	425	360	0.999999
1	412	320	0.999999
1	349	272	0.999999
1	294	289	0.999999
1	267	227	0.999999
1	491	384	0.999998
1	458	389	0.999998
1	453	353	0.999998
1	423	364	0.999998
1	421	337	0.999998
1	416	345	0.999998
1	186	165	0.999999
1	484	422	0.999997
1	310	307	0.999998
1	456	392	0.999997
1	279	270	0.999998
0	223	222	0.999998
1	329	268	0.999997
1	109	87	0.999999
1	435	358	0.999996
1	432	403	0.999996
1	423	344	0.999996
1	209	176	0.999998
1	407	354	0.999996
0	406	404	0.999996
1	500	454	0.999995
1	481	380	0.999995
1	383	296	0.999996
1	274	272	0.999997
1	422	325	0.999995
1	82	74	0.999999
1	243	191	0.999997
1	324	276	0.999996
0	393	392	0.999995
1	157	135	0.999998
1	313	309	0.999996
1	499	428	0.999993
1	213	191	0.999997
1	421	358	0.999994
1	488	418	0.999993
1	343	282	0.999995
1	334	264	0.999995
1	393	385	0.999994
1	325	250	0.999995
1	192	150	0.999997
1	447	420	0.999993
1	315	298	0.999995
1	371	367	0.999994
1	301	288	0.999995
1	421	409	0.999993
1	118	92	0.999998
1	353	279	0.999994
1	228	180	0.999996
0	399	398	0.999993
1	282	218	0.999995
1	392	318	0.999993
1	334	268	0.999994
1	222	174	0.999996
1	221	187	0.999996
1	218	213	0.999996
1	431	333	0.999992
1	476	465	0.999991
1	355	348	0.999993
1	242	204	0.999995
1	242	214	0.999995
1	385	340	0.999992
1	143	118	0.999997
1	470	404	0.99999
1	233	209	0.999995
1	279	237	0.999994
1	463	368	0.99999
1	231	181	0.999995
1	360	327	0.999992
1	494	389	0.999989
1	404	317	0.999991
1	487	469	0.999989
1	397	307	0.999991
1	391	352	0.999991
1	304	295	0.999993
1	433	390	0.99999
1	476	411	0.999989
1	430	342	0.99999
1	128	118	0.999997
0	128	127	0.999997
1	293	235	0.999993
1	292	229	0.999993
0	292	290	0.999993
1	208	169	0.999995
1	497	424	0.999988
1	324	253	0.999992
1	402	395	0.99999
1	358	290	0.999991
1	396	360	0.99999
1	356	313	0.999991
1	316	281	0.999992
1	275	265	0.999993
1	196	169	0.999995
1	470	370	0.999988
0	421	419	0.999989
1	305	275	0.999992
1	361	334	0.99999
1	215	212	0.999994
1	322	275	0.999991
1	491	477	0.999986
1	313	308	0.999991
0	208	207	0.999994
1	485	455	0.999986
1	242	224	0.999993
1	435	338	0.999987
1	401	331	0.999988
1	434	388	0.999987
1	466	379	0.999986
1	432	411	0.999987
1	429	390	0.999987
1	195	152	0.999994
1	260	204	0.999992
1	357	341	0.999989
1	453	407	0.999986
1	388	313	0.999988
1	225	184	0.999993
1	482	464	0.999985
0	414	410	0.999987
1	252	196	0.999992
1	282	247	0.999991
1	437	366	0.999986
1	373	291	0.999988
1	463	379	0.999985
1	216	180	0.999993
1	185	159	0.999994
1	461	359	0.999985
1	428	347	0.999986
1	303	293	0.99999
1	241	214	0.999992
1	329	300	0.999989
1	329	272	0.999989
0	384	380	0.999987
1	470	438	0.999984
1	205	161	0.999993
1	292	269	0.99999
1	463	403	0.999984
1	287	256	0.99999
1	457	449	0.999984
1	451	371	0.999984
1	310	249	0.999989
1	447	433	0.999984
1	278	235	0.99999
1	357	331	0.999987
1	353	281	0.999987
1	135	110	0.999995
1	376	363	0.999986
1	134	108	0.999995
0	80	79	0.999997
1	80	78	0.999997
1	185	170	0.999993
1	369	356	0.999986
1	289	252	0.999989
1	445	414	0.999983
1	209	183	0.999992
0	418	413	0.999984
1	287	223	0.999989
1	469	373	0.999982
1	410	359	0.999984
1	333	317	0.999987
1	382	306	0.999985
1	405	343	0.999984
1	327	319	0.999987
1	327	295	0.999987
1	250	221	0.99999
1	348	287	0.999986
1	272	226	0.999989
1	393	370	0.999984
1	466	442	0.999981
1	412	367	0.999983
1	265	224	0.999989
1	312	275	0.999987
1	384	360	0.999984
1	407	363	0.999983
1	359	323	0.999985
1	307	281	0.999987
1	470	452	0.99998
1	399	351	0.999983
1	422	396	0.999982
1	373	351	0.999984
1	233	207	0.99999
1	232	224	0.99999
0	371	367	0.999984
1	253	238	0.999989
1	322	269	0.999986
1	457	383	0.99998
1	314	305	0.999986
1	179	158	0.999992
1	313	257	0.999986
1	379	302	0.999983
1	332	278	0.999985
1	177	138	0.999992
1	265	229	0.999988
1	375	322	0.999983
1	110	94	0.999995
1	373	352	0.999983
1	151	142	0.999993
1	453	364	0.999979
1	429	387	0.99998
0	449	447	0.999979
1	401	369	0.999981
0	422	420	0.99998
1	356	280	0.999983
1	460	421	0.999978
1	499	446	0.999976
1	436	365	0.999979
1	124	98	0.999994
1	310	282	0.999985
1	372	292	0.999982
1	433	352	0.999979
1	103	87	0.999995
1	164	156	0.999992
0	286	283	0.999986
1	449	429	0.999978
0	448	441	0.999978
1	303	267	0.999985
1	222	174	0.999989
1	141	137	0.999993
1	498	439	0.999975
1	298	246	0.999985
1	336	305	0.999983
1	97	76	0.999995
1	426	380	0.999978
1	346	276	0.999982
1	57	55	0.999997
1	152	125	0.999992
1	494	389	0.999974
1	415	390	0.999978
1	226	207	0.999988
0	299	293	0.999984
1	410	397	0.999978
1	464	388	0.999975
1	222	214	0.999988
0	333	325	0.999982
0	202	199	0.999989
1	219	213	0.999988
1	361	314	0.99998
1	469	453	0.999974
1	469	393	0.999974
1	125	111	0.999993
1	250	204	0.999986
1	481	371	0.999973
0	373	372	0.999979
1	493	403	0.999972
0	192	187	0.999989
1	87	83	0.999995
1	469	386	0.999973
1	311	299	0.999982
1	120	106	0.999993
1	187	146	0.999989
1	340	265	0.99998
1	475	381	0.999972
1	271	260	0.999984
1	186	145	0.999989
1	234	200	0.999986
1	334	307	0.99998
1	417	349	0.999975
1	332	255	0.99998
1	498	389	0.99997
1	412	392	0.999975
0	115	112	0.999993
1	131	110	0.999992
1	357	325	0.999978
1	292	270	0.999982
1	484	401	0.99997
1	483	422	0.99997
1	386	345	0.999976
1	418	405	0.999974
1	241	196	0.999985
1	64	58	0.999996
1	208	198	0.999987
1	207	190	0.999987
1	302	233	0.999981
1	254	245	0.999984
0	331	322	0.999979
1	488	445	0.999969
1	372	287	0.999976
1	293	260	0.999981
1	275	259	0.999982
1	457	391	0.99997
1	411	329	0.999973
1	377	362	0.999975
1	496	461	0.999967
1	299	237	0.99998
1	209	181	0.999986
1	281	268	0.999981
1	265	250	0.999982
1	367	346	0.999975
1	465	436	0.999968
1	145	126	0.99999
1	333	297	0.999977
1	476	426	0.999967
1	274	232	0.999981
1	490	472	0.999966
0	331	323	0.999977
1	374	337	0.999974
1	473	409	0.999967
1	185	176	0.999987
1	455	416	0.999968
1	270	243	0.999981
1	369	294	0.999974
1	224	202	0.999984
1	277	252	0.99998
0	484	479	0.999965
1	110	95	0.999992
1	385	307	0.999972
1	274	221	0.99998
1	315	275	0.999977
1	314	261	0.999977
1	327	309	0.999976
1	367	331	0.999973
1	421	346	0.999969
1	135	118	0.99999
1	162	139	0.999988
1	243	226	0.999982
1	215	183	0.999984
1	469	399	0.999965
1	241	189	0.999982
0	359	358	0.999973
1	159	152	0.999988
1	278	259	0.999979
1	410	353	0.999969
1	409	325	0.999969
0	447	436	0.999966
1	184	160	0.999986
1	485	449	0.999963
0	380	367	0.999971
1	248	207	0.999981
1	286	242	0.999978
0	325	324	0.999975
1	194	170	0.999985
1	400	308	0.999969
1	129	123	0.99999
1	436	411	0.999966
1	359	318	0.999972
1	333	270	0.999974
1	460	434	0.999964
1	447	376	0.999965
1	357	316	0.999972
1	344	313	0.999973
1	305	238	0.999976
1	343	313	0.999973
1	443	379	0.999965
1	302	261	0.999976
1	176	154	0.999986
1	352	331	0.999972
1	376	312	0.99997
1	388	312	0.999969
1	175	167	0.999986
1	399	377	0.999968
1	199	170	0.999984
1	472	380	0.999962
1	383	348	0.999969
1	321	252	0.999974
1	185	152	0.999985
1	394	361	0.999968
1	416	349	0.999966
0	183	181	0.999985
1	292	256	0.999976
1	206	173	0.999983
0	230	225	0.999981
1	230	206	0.999981
1	496	403	0.999959
1	457	396	0.999962
1	108	92	0.999991
1	432	361	0.999964
1	492	387	0.999959
1	428	406	0.999964
