28531.8
5.80431
3000
1	208	204	1
1	435	402	1
1	134	122	1
1	276	249	1
1	418	379	1
1	224	210	1
1	419	379	1
1	180	165	1
1	51	50	1
1	186	178	1
1	491	477	1
1	458	417	1
1	207	203	1
1	366	345	1
1	488	465	1
1	155	141	1
1	441	413	1
1	437	434	1
1	113	104	1
1	195	193	1
1	500	449	0.999999
1	498	478	0.999999
1	496	495	0.999999
1	495	464	0.999999
1	473	472	0.999999
1	466	465	0.999999
1	465	425	0.999999
1	448	412	0.999999
1	430	396	0.999999
1	429	402	0.999999
1	401	365	0.999999
1	397	367	0.999999
1	384	372	0.999999
1	369	343	0.999999
1	330	315	0.999999
1	315	301	0.999999
1	314	300	0.999999
1	311	293	0.999999
1	282	263	0.999999
1	273	266	0.999999
1	259	237	0.999999
1	258	242	0.999999
1	496	469	0.999998
1	491	479	0.999998
1	245	236	0.999999
1	242	236	0.999999
1	453	425	0.999998
1	453	422	0.999998
1	452	433	0.999998
1	444	408	0.999998
1	427	411	0.999998
1	208	193	0.999999
1	414	404	0.999998
1	205	195	0.999999
1	400	374	0.999998
1	398	362	0.999998
0	396	395	0.999998
1	195	183	0.999999
0	390	389	0.999998
1	194	193	0.999999
1	388	377	0.999998
1	386	352	0.999998
1	373	362	0.999998
1	362	345	0.999998
1	359	350	0.999998
1	358	344	0.999998
1	178	176	0.999999
1	173	171	0.999999
1	172	160	0.999999
1	172	165	0.999999
1	495	491	0.999997
1	485	453	0.999997
1	318	315	0.999998
1	317	312	0.999998
1	307	293	0.999998
1	457	434	0.999997
1	152	145	0.999999
1	455	453	0.999997
1	151	148	0.999999
1	442	420	0.999997
1	432	390	0.999997
1	428	410	0.999997
1	426	423	0.999997
1	422	389	0.999997
1	421	388	0.999997
1	140	131	0.999999
1	417	409	0.999997
1	414	392	0.999997
1	414	384	0.999997
1	409	371	0.999997
1	406	377	0.999997
1	404	386	0.999997
1	401	388	0.999997
1	266	264	0.999998
1	132	130	0.999999
1	132	119	0.999999
1	392	388	0.999997
1	259	242	0.999998
1	258	243	0.999998
1	384	349	0.999997
1	379	345	0.999997
1	371	349	0.999997
1	247	238	0.999998
1	494	476	0.999996
1	488	440	0.999996
