169187
87.8606
8500
1	381	309	1
1	335	274	1
1	272	255	1
1	265	223	1
1	95	77	1
1	361	342	1
1	386	360	1
1	103	90	1
1	166	145	1
1	125	119	1
1	420	332	1
1	237	219	1
1	284	227	1
1	160	154	1
1	82	78	1
1	146	119	1
1	96	77	1
1	234	194	1
1	148	130	1
1	175	155	1
1	368	347	1
1	193	150	1
1	176	160	1
1	200	180	1
1	262	214	1
1	379	374	1
1	437	356	1
1	345	312	1
1	373	310	1
1	252	244	1
1	469	410	1
1	220	205	1
1	235	217	1
1	212	210	1
1	342	276	1
1	141	119	1
1	255	238	1
1	142	134	1
1	414	333	1
1	161	132	1
1	499	391	1
1	62	51	1
1	243	199	1
1	378	360	1
1	180	145	1
1	260	210	1
1	403	335	1
1	472	423	1
1	289	285	1
1	122	118	1
1	378	353	1
1	500	433	1
1	183	156	1
1	147	142	1
1	51	49	1
1	297	244	1
1	393	324	1
1	288	231	1
1	229	182	1
1	456	438	1
1	103	91	1
1	213	210	1
1	155	124	1
1	52	49	1
1	259	245	1
1	156	138	1
1	253	235	1
1	278	225	1
1	107	85	1
1	297	291	1
1	490	461	1
1	427	333	1
1	134	128	1
1	203	188	1
1	247	239	1
1	489	399	0.999999
1	489	416	0.999999
1	484	448	0.999999
1	477	408	0.999999
1	472	457	0.999999
1	470	403	0.999999
1	466	449	0.999999
1	461	454	0.999999
1	459	442	0.999999
1	458	433	0.999999
1	456	449	0.999999
1	456	401	0.999999
1	451	395	0.999999
1	447	371	0.999999
1	442	413	0.999999
1	436	405	0.999999
1	429	373	0.999999
1	429	384	0.999999
1	422	404	0.999999
1	422	409	0.999999
1	421	374	0.999999
1	418	384	0.999999
1	418	401	0.999999
1	415	412	0.999999
1	408	345	0.999999
1	394	364	0.999999
1	393	385	0.999999
1	393	380	0.999999
1	371	337	0.999999
1	369	337	0.999999
1	365	327	0.999999
1	365	289	0.999999
1	365	319	0.999999
1	363	321	0.999999
1	360	286	0.999999
1	357	345	0.999999
1	356	278	0.999999
1	349	344	0.999999
1	344	308	0.999999
1	334	315	0.999999
1	333	317	0.999999
1	327	312	0.999999
1	321	276	0.999999
1	316	286	0.999999
1	313	262	0.999999
1	311	267	0.999999
1	304	293	0.999999
1	303	288	0.999999
1	303	239	0.999999
1	301	293	0.999999
1	301	252	0.999999
1	299	246	0.999999
1	292	272	0.999999
1	284	239	0.999999
1	278	229	0.999999
1	278	252	0.999999
1	276	242	0.999999
1	272	227	0.999999
1	270	231	0.999999
1	270	210	0.999999
1	256	240	0.999999
1	254	242	0.999999
1	251	243	0.999999
1	248	220	0.999999
1	496	485	0.999998
1	246	192	0.999999
1	246	237	0.999999
1	490	459	0.999998
1	490	430	0.999998
1	488	462	0.999998
1	487	416	0.999998
1	486	456	0.999998
1	483	438	0.999998
1	230	181	0.999999
1	460	389	0.999998
1	460	418	0.999998
1	227	217	0.999999
1	454	379	0.999998
1	224	200	0.999999
1	448	369	0.999998
1	447	424	0.999998
1	447	361	0.999998
1	442	407	0.999998
1	440	377	0.999998
1	438	365	0.999998
1	437	349	0.999998
1	216	202	0.999999
1	216	179	0.999999
1	430	359	0.999998
1	213	180	0.999999
1	426	364	0.999998
1	210	208	0.999999
1	210	191	0.999999
1	420	361	0.999998
1	420	404	0.999998
1	208	197	0.999999
1	416	412	0.999998
1	415	396	0.999998
1	205	195	0.999999
1	199	179	0.999999
1	395	386	0.999998
1	197	188	0.999999
1	393	317	0.999998
1	392	373	0.999998
1	390	335	0.999998
1	194	163	0.999999
1	386	336	0.999998
1	382	317	0.999998
1	381	336	0.999998
1	190	181	0.999999
1	380	339	0.999998
1	364	309	0.999998
1	359	296	0.999998
1	358	338	0.999998
1	356	301	0.999998
1	356	295	0.999998
1	353	279	0.999998
1	350	310	0.999998
0	348	346	0.999998
1	171	141	0.999999
1	170	156	0.999999
1	338	294	0.999998
1	499	403	0.999997
1	499	468	0.999997
1	332	257	0.999998
1	497	435	0.999997
1	496	482	0.999997
1	327	284	0.999998
1	327	305	0.999998
1	487	418	0.999997
1	486	427	0.999997
1	485	382	0.999997
1	322	259	0.999998
1	479	396	0.999997
1	478	444	0.999997
1	159	131	0.999999
1	475	400	0.999997
1	316	304	0.999998
1	474	446	0.999997
1	314	311	0.999998
1	314	310	0.999998
1	467	417	0.999997
1	467	392	0.999997
1	155	148	0.999999
1	464	445	0.999997
1	462	423	0.999997
1	307	238	0.999998
1	460	395	0.999997
1	460	382	0.999997
1	152	127	0.999999
1	451	357	0.999997
1	448	399	0.999997
1	448	412	0.999997
1	298	255	0.999998
1	445	388	0.999997
1	445	364	0.999997
1	148	127	0.999999
1	444	411	0.999997
1	147	126	0.999999
1	291	237	0.999998
1	291	239	0.999998
1	433	343	0.999997
1	433	340	0.999997
1	143	116	0.999999
1	286	249	0.999998
1	142	121	0.999999
1	283	272	0.999998
1	282	275	0.999998
1	140	109	0.999999
1	278	263	0.999998
1	137	120	0.999999
1	410	371	0.999997
1	270	211	0.999998
1	269	215	0.999998
1	402	357	0.999997
1	266	217	0.999998
1	264	207	0.999998
1	396	340	0.999997
1	394	367	0.999997
1	392	385	0.999997
1	261	250	0.999998
1	261	241	0.999998
1	260	219	0.999998
1	389	368	0.999997
1	389	332	0.999997
1	259	204	0.999998
1	387	302	0.999997
1	378	321	0.999997
