250831
39.0902
6500
1	179	168	1
1	418	396	1
1	144	81	1
1	221	125	1
1	308	307	1
1	190	129	1
1	268	154	1
1	489	423	1
1	449	366	1
1	346	329	1
1	481	471	1
1	57	36	1
1	252	233	1
1	283	164	1
1	332	292	1
1	195	184	1
1	115	90	1
1	399	313	1
1	499	428	0.999999
1	495	417	0.999999
1	490	376	0.999999
1	473	352	0.999999
1	464	448	0.999999
1	442	283	0.999999
1	412	332	0.999999
1	404	325	0.999999
1	395	295	0.999999
1	383	314	0.999999
1	375	346	0.999999
1	362	222	0.999999
1	354	275	0.999999
1	348	299	0.999999
1	335	306	0.999999
1	304	251	0.999999
1	301	283	0.999999
1	294	288	0.999999
1	280	194	0.999999
1	278	161	0.999999
1	277	245	0.999999
1	478	460	0.999998
1	236	202	0.999999
1	235	133	0.999999
1	465	318	0.999998
1	462	408	0.999998
1	458	384	0.999998
1	453	319	0.999998
1	450	433	0.999998
1	448	324	0.999998
1	439	272	0.999998
1	436	419	0.999998
1	217	156	0.999999
1	216	185	0.999999
1	210	147	0.999999
1	385	216	0.999998
1	186	127	0.999999
1	181	158	0.999999
1	179	142	0.999999
1	176	107	0.999999
1	175	129	0.999999
1	496	463	0.999997
1	164	100	0.999999
1	489	294	0.999997
1	485	437	0.999997
1	479	403	0.999997
1	317	204	0.999998
1	313	184	0.999998
1	313	226	0.999998
1	456	254	0.999997
1	447	249	0.999997
1	433	286	0.999997
1	431	409	0.999997
1	425	418	0.999997
1	424	296	0.999997
1	400	340	0.999997
1	132	77	0.999999
1	127	91	0.999999
1	381	366	0.999997
1	378	362	0.999997
1	378	374	0.999997
1	370	322	0.999997
1	244	157	0.999998
1	473	333	0.999996
1	468	364	0.999996
1	466	314	0.999996
1	218	143	0.999998
1	327	289	0.999997
1	327	244	0.999997
1	432	261	0.999996
1	427	291	0.999996
1	426	304	0.999996
1	318	295	0.999997
1	310	280	0.999997
1	102	66	0.999999
1	406	368	0.999996
1	304	205	0.999997
1	303	213	0.999997
1	301	175	0.999997
1	197	111	0.999998
1	394	303	0.999996
1	382	250	0.999996
1	382	263	0.999996
1	477	419	0.999995
