491463
109.124
10000
1	217	161	1
1	303	223	1
1	167	114	1
1	236	97	1
1	449	299	1
1	486	292	1
1	404	308	1
1	210	87	1
1	259	113	1
1	89	54	1
1	80	39	1
1	483	264	1
1	124	90	1
1	244	207	1
1	281	250	1
1	133	55	1
1	312	175	1
1	454	296	1
1	431	279	1
1	171	153	1
1	496	468	1
1	234	233	1
1	326	218	1
1	322	237	1
1	67	43	1
1	208	144	1
1	132	98	1
1	499	342	0.999999
1	497	407	0.999999
1	493	431	0.999999
1	493	407	0.999999
1	482	222	0.999999
1	481	244	0.999999
1	478	207	0.999999
1	455	346	0.999999
1	437	365	0.999999
1	434	320	0.999999
1	404	188	0.999999
1	388	339	0.999999
1	383	226	0.999999
1	357	250	0.999999
1	353	345	0.999999
1	348	292	0.999999
1	348	239	0.999999
1	347	296	0.999999
1	340	155	0.999999
1	335	327	0.999999
1	331	299	0.999999
1	323	177	0.999999
1	306	228	0.999999
1	305	221	0.999999
1	292	193	0.999999
1	290	237	0.999999
1	289	236	0.999999
1	279	140	0.999999
1	278	234	0.999999
0	273	272	0.999999
1	272	210	0.999999
1	268	222	0.999999
1	262	107	0.999999
1	249	240	0.999999
1	497	451	0.999998
1	493	233	0.999998
1	488	297	0.999998
1	483	324	0.999998
1	241	163	0.999999
1	482	277	0.999998
1	239	108	0.999999
1	478	217	0.999998
1	237	184	0.999999
1	236	141	0.999999
1	233	183	0.999999
1	451	252	0.999998
1	450	237	0.999998
1	223	216	0.999999
1	222	152	0.999999
1	220	131	0.999999
1	437	260	0.999998
1	215	93	0.999999
1	427	407	0.999998
1	421	407	0.999998
1	415	175	0.999998
1	409	242	0.999998
1	400	187	0.999998
1	394	271	0.999998
1	391	274	0.999998
1	386	293	0.999998
1	382	216	0.999998
1	190	136	0.999999
1	373	328	0.999998
1	372	304	0.999998
1	367	173	0.999998
1	181	164	0.999999
1	180	73	0.999999
1	359	292	0.999998
1	179	130	0.999999
1	171	136	0.999999
1	171	135	0.999999
1	340	233	0.999998
1	340	187	0.999998
1	337	286	0.999998
1	336	290	0.999998
1	331	226	0.999998
1	496	299	0.999997
1	165	87	0.999999
1	165	97	0.999999
1	326	309	0.999998
1	326	136	0.999998
1	489	205	0.999997
1	482	391	0.999997
1	320	309	0.999998
1	472	403	0.999997
1	311	295	0.999998
1	154	94	0.999999
1	150	84	0.999999
1	299	162	0.999998
1	297	159	0.999998
1	297	160	0.999998
1	443	354	0.999997
1	441	420	0.999997
1	431	382	0.999997
1	431	176	0.999997
1	423	305	0.999997
1	423	293	0.999997
1	281	196	0.999998
1	281	132	0.999998
1	419	372	0.999997
1	414	315	0.999997
1	272	149	0.999998
1	402	263	0.999997
1	131	101	0.999999
1	129	90	0.999999
1	386	237	0.999997
1	383	160	0.999997
1	380	209	0.999997
1	379	287	0.999997
1	377	258	0.999997
1	372	360	0.999997
1	371	190	0.999997
1	246	176	0.999998
1	486	346	0.999996
1	239	159	0.999998
1	475	465	0.999996
1	237	161	0.999998
1	473	327	0.999996
1	354	285	0.999997
1	464	214	0.999996
1	340	324	0.999997
1	113	72	0.999999
1	338	148	0.999997
1	337	312	0.999997
1	449	225	0.999996
1	224	183	0.999998
1	446	387	0.999996
1	441	249	0.999996
1	437	232	0.999996
1	325	206	0.999997
1	324	265	0.999997
1	107	83	0.999999
1	106	104	0.999999
1	423	202	0.999996
1	315	196	0.999997
1	417	211	0.999996
1	417	379	0.999996
1	205	158	0.999998
1	305	180	0.999997
1	203	193	0.999998
0	405	402	0.999996
1	401	394	0.999996
1	200	149	0.999998
1	399	364	0.999996
1	299	216	0.999997
1	398	316	0.999996
1	496	445	0.999995
1	393	252	0.999996
1	491	402	0.999995
1	294	212	0.999997
1	488	465	0.999995
1	379	304	0.999996
1	466	252	0.999995
1	465	446	0.999995
1	91	74	0.999999
1	91	56	0.999999
1	182	111	0.999998
1	180	156	0.999998
1	270	156	0.999997
1	268	207	0.999997
1	444	310	0.999995
1	265	148	0.999997
1	351	169	0.999996
1	261	142	0.999997
1	432	179	0.999995
1	424	409	0.999995
1	338	181	0.999996
1	334	304	0.999996
1	165	109	0.999998
1	330	242	0.999996
1	412	180	0.999995
1	412	209	0.999995
1	410	390	0.999995
1	489	399	0.999994
1	407	246	0.999995
1	81	70	0.999999
1	323	314	0.999996
1	484	405	0.999994
1	322	268	0.999996
1	402	304	0.999995
1	241	194	0.999997
1	480	285	0.999994
1	317	206	0.999996
1	473	213	0.999994
1	314	235	0.999996
1	78	51	0.999999
1	462	399	0.999994
1	384	286	0.999995
1	460	436	0.999994
1	380	166	0.999995
1	456	395	0.999994
1	379	361	0.999995
1	379	192	0.999995
1	303	277	0.999996
1	377	172	0.999995
1	452	248	0.999994
1	225	174	0.999997
1	223	181	0.999997
1	148	101	0.999998
1	221	146	0.999997
1	219	105	0.999997
1	291	253	0.999996
1	216	195	0.999997
1	71	42	0.999999
1	492	278	0.999993
1	420	292	0.999994
1	349	198	0.999995
1	418	308	0.999994
1	486	403	0.999993
1	347	324	0.999995
1	484	262	0.999993
1	484	405	0.999993
1	481	222	0.999993
1	480	201	0.999993
1	479	238	0.999993
1	479	438	0.999993
1	273	252	0.999996
1	474	343	0.999993
1	405	305	0.999994
1	202	88	0.999997
1	269	164	0.999996
1	65	28	0.999999
1	455	369	0.999993
1	455	258	0.999993
1	454	295	0.999993
1	453	198	0.999993
1	386	359	0.999994
1	450	308	0.999993
1	450	362	0.999993
1	450	303	0.999993
1	449	258	0.999993
1	381	238	0.999994
1	63	29	0.999999
1	376	164	0.999994
1	438	300	0.999993
1	125	65	0.999998
1	312	286	0.999995
1	436	412	0.999993
1	436	364	0.999993
1	311	280	0.999995
1	373	329	0.999994
1	186	133	0.999997
1	371	311	0.999994
1	430	315	0.999993
1	306	203	0.999995
1	426	340	0.999993
1	304	281	0.999995
1	182	118	0.999997
1	424	369	0.999993
1	363	183	0.999994
1	484	414	0.999992
1	416	267	0.999993
1	178	145	0.999997
1	177	101	0.999997
1	469	326	0.999992
1	408	342	0.999993
1	174	123	0.999997
1	406	251	0.999993
1	172	147	0.999997
1	458	207	0.999992
1	456	370	0.999992
1	453	246	0.999992
1	339	325	0.999994
1	280	133	0.999995
1	336	248	0.999994
1	223	182	0.999996
1	446	233	0.999992
1	275	259	0.999995
1	274	264	0.999995
1	379	342	0.999993
1	216	194	0.999996
1	270	159	0.999995
1	430	343	0.999992
1	159	83	0.999997
1	212	180	0.999996
1	473	196	0.999991
1	104	77	0.999998
1	156	63	0.999997
1	259	201	0.999995
1	414	293	0.999992
1	310	284	0.999994
1	361	257	0.999993
1	206	127	0.999996
1	206	158	0.999996
1	257	234	0.999995
0	256	249	0.999995
1	307	147	0.999994
1	357	248	0.999993
1	458	399	0.999991
0	203	200	0.999996
1	303	223	0.999994
1	454	265	0.999991
1	454	249	0.999991
