64948.7
0.833596
1500
1	319	195	0.999999
1	373	227	0.999998
1	361	306	0.999998
1	325	217	0.999998
1	494	249	0.999995
1	233	171	0.999997
1	319	291	0.999995
1	469	417	0.99999
1	486	312	0.999987
1	483	292	0.999987
1	447	294	0.999986
1	349	313	0.999989
1	207	168	0.999993
1	289	239	0.99999
1	428	298	0.999985
1	226	185	0.999992
1	418	275	0.999985
1	207	160	0.999991
1	492	276	0.999978
1	167	159	0.999991
1	330	212	0.999982
1	476	419	0.999974
1	473	437	0.999973
1	377	333	0.999978
1	375	306	0.999978
1	420	279	0.999973
1	367	208	0.999974
1	137	126	0.99999
1	327	213	0.999976
1	299	143	0.999978
1	310	199	0.999976
0	493	490	0.999961
1	244	175	0.999979
1	451	427	0.999961
1	166	146	0.999985
1	192	127	0.999982
1	270	233	0.999974
1	382	254	0.999963
1	413	393	0.999959
1	469	303	0.999953
1	388	288	0.99996
1	485	251	0.999949
1	431	318	0.999954
1	176	85	0.999981
1	331	191	0.999964
1	372	320	0.999959
1	441	228	0.999951
1	223	209	0.999975
1	302	275	0.999965
1	465	371	0.999946
1	316	196	0.999963
1	290	178	0.999965
1	365	205	0.999954
1	409	214	0.999947
1	468	406	0.999939
1	327	165	0.999957
1	355	196	0.999953
1	258	200	0.999964
0	363	362	0.999949
1	85	69	0.999988
1	466	305	0.999929
1	354	317	0.999946
1	391	325	0.999939
1	466	375	0.999926
1	497	463	0.999921
1	390	237	0.999938
1	329	287	0.999947
1	346	194	0.999942
1	428	372	0.999927
1	495	476	0.999915
1	326	203	0.999943
1	98	81	0.999982
1	148	97	0.999972
1	378	181	0.999927
0	274	263	0.999947
0	277	267	0.999946
1	277	246	0.999946
1	389	186	0.999924
1	429	356	0.999916
1	236	182	0.999953
1	208	183	0.999958
1	286	200	0.999941
1	207	180	0.999957
1	432	403	0.999909
1	322	155	0.999931
1	250	155	0.999946
1	440	276	0.999904
1	420	205	0.999908
1	443	355	0.999902
1	384	266	0.999915
1	413	251	0.999908
1	255	140	0.999943
1	154	103	0.999965
1	358	334	0.999916
1	315	294	0.999925
1	298	193	0.999929
1	162	120	0.999961
1	471	243	0.999886
1	399	221	0.999902
1	209	153	0.999948
1	255	237	0.999936
1	330	188	0.999915
1	419	293	0.999892
1	360	256	0.999907
