291010
42.9654
7000
1	390	328	1
1	55	39	1
1	446	391	1
1	212	118	1
1	219	160	1
1	274	160	1
1	60	46	1
1	91	53	1
1	454	267	1
1	183	148	1
1	493	358	0.999999
1	463	308	0.999999
1	461	401	0.999999
1	457	235	0.999999
1	455	254	0.999999
1	404	278	0.999999
1	402	349	0.999999
1	402	325	0.999999
1	392	387	0.999999
0	358	357	0.999999
1	347	212	0.999999
1	344	305	0.999999
1	334	326	0.999999
1	327	218	0.999999
1	306	174	0.999999
1	281	145	0.999999
1	268	189	0.999999
1	263	189	0.999999
1	258	227	0.999999
0	252	251	0.999999
1	247	242	0.999999
1	494	258	0.999998
1	238	232	0.999999
1	238	137	0.999999
1	470	360	0.999998
1	234	222	0.999999
1	460	403	0.999998
1	460	239	0.999998
1	444	284	0.999998
1	219	191	0.999999
1	218	175	0.999999
1	429	353	0.999998
1	427	242	0.999998
1	427	271	0.999998
1	211	152	0.999999
1	408	297	0.999998
1	407	327	0.999998
1	405	372	0.999998
1	200	179	0.999999
1	198	185	0.999999
1	197	130	0.999999
1	393	345	0.999998
1	381	286	0.999998
1	380	200	0.999998
1	368	317	0.999998
1	183	173	0.999999
1	180	163	0.999999
1	358	323	0.999998
1	349	233	0.999998
0	348	346	0.999998
1	347	209	0.999998
1	345	273	0.999998
1	343	252	0.999998
1	484	477	0.999997
1	479	289	0.999997
1	476	307	0.999997
1	472	245	0.999997
1	460	434	0.999997
1	303	264	0.999998
1	444	336	0.999997
1	292	234	0.999998
1	433	312	0.999997
1	143	92	0.999999
1	286	202	0.999998
1	286	272	0.999998
1	425	375	0.999997
1	280	227	0.999998
1	275	165	0.999998
1	404	277	0.999997
1	134	111	0.999999
1	374	196	0.999997
1	249	130	0.999998
1	498	315	0.999996
1	487	449	0.999996
1	238	196	0.999998
1	354	330	0.999997
1	346	293	0.999997
1	459	311	0.999996
1	458	375	0.999996
0	228	227	0.999998
1	227	147	0.999998
1	340	265	0.999997
1	333	172	0.999997
1	332	218	0.999997
1	328	238	0.999997
1	323	207	0.999997
1	320	235	0.999997
1	104	66	0.999999
1	204	192	0.999998
0	202	200	0.999998
1	200	195	0.999998
1	296	217	0.999997
1	491	414	0.999995
1	485	297	0.999995
1	192	105	0.999998
1	479	416	0.999995
1	286	256	0.999997
1	381	366	0.999996
1	379	292	0.999996
1	94	58	0.999999
1	374	239	0.999996
1	367	304	0.999996
1	274	142	0.999997
1	364	334	0.999996
1	181	167	0.999998
1	452	385	0.999995
1	447	350	0.999995
1	178	166	0.999998
1	444	415	0.999995
1	353	189	0.999996
1	439	361	0.999995
1	262	249	0.999997
1	427	277	0.999995
1	416	314	0.999995
1	165	144	0.999998
1	408	232	0.999995
1	408	395	0.999995
1	163	92	0.999998
1	162	84	0.999998
1	484	331	0.999994
1	483	377	0.999994
1	400	322	0.999995
1	316	294	0.999996
1	389	286	0.999995
0	307	303	0.999996
1	460	349	0.999994
1	76	67	0.999999
1	452	307	0.999994
1	149	81	0.999998
1	369	310	0.999995
1	147	99	0.999998
1	147	131	0.999998
1	293	208	0.999996
1	286	262	0.999996
1	500	259	0.999993
1	355	288	0.999995
1	141	123	0.999998
1	141	113	0.999998
1	421	360	0.999994
1	486	402	0.999993
1	206	151	0.999997
1	271	206	0.999996
1	467	409	0.999993
1	266	136	0.999996
1	396	303	0.999994
0	461	456	0.999993
1	65	49	0.999999
1	454	437	0.999993
1	452	267	0.999993
1	193	164	0.999997
1	384	258	0.999994
1	191	118	0.999997
1	440	378	0.999993
1	124	92	0.999998
1	434	381	0.999993
1	496	285	0.999992
1	492	293	0.999992
1	491	327	0.999992
1	428	391	0.999993
1	61	51	0.999999
1	424	270	0.999993
1	242	232	0.999996
1	60	58	0.999999
1	478	265	0.999992
1	237	210	0.999996
1	471	443	0.999992
1	293	251	0.999995
1	407	369	0.999993
1	463	303	0.999992
1	347	241	0.999994
1	342	284	0.999994
1	398	368	0.999993
1	340	319	0.999994
1	395	264	0.999993
1	335	212	0.999994
1	331	237	0.999994
1	440	429	0.999992
1	433	244	0.999992
1	377	245	0.999993
0	269	267	0.999995
1	215	110	0.999996
1	107	74	0.999998
1	481	301	0.999991
1	160	138	0.999997
1	479	468	0.999991
1	474	362	0.999991
1	263	228	0.999995
1	420	316	0.999992
0	468	464	0.999991
1	205	109	0.999996
1	101	82	0.999998
1	302	202	0.999994
1	201	194	0.999996
1	394	291	0.999992
1	195	128	0.999996
1	340	194	0.999993
1	388	216	0.999992
1	481	390	0.99999
1	431	360	0.999991
1	334	199	0.999993
1	380	260	0.999992
1	470	323	0.99999
1	324	192	0.999993
1	368	317	0.999992
1	409	243	0.999991
1	363	196	0.999992
0	499	490	0.999989
1	136	95	0.999997
1	269	224	0.999994
1	311	227	0.999993
0	310	308	0.999993
1	265	138	0.999994
1	219	144	0.999995
1	350	181	0.999992
1	437	370	0.99999
1	393	339	0.999991
1	480	365	0.999989
1	433	250	0.99999
1	129	112	0.999997
1	344	225	0.999992
1	343	179	0.999992
1	427	402	0.99999
1	341	205	0.999992
1	338	281	0.999992
1	457	402	0.999989
1	414	274	0.99999
1	164	107	0.999996
1	490	435	0.999988
1	163	155	0.999996
1	488	303	0.999988
1	284	270	0.999993
1	442	380	0.999989
1	361	264	0.999991
1	441	324	0.999989
0	120	119	0.999997
1	279	213	0.999993
0	119	118	0.999997
1	434	397	0.999989
1	276	245	0.999993
1	469	307	0.999988
1	428	347	0.999989
1	427	285	0.999989
1	349	206	0.999991
1	116	62	0.999997
1	500	484	0.999987
1	304	291	0.999992
1	379	270	0.99999
1	415	371	0.999989
1	263	173	0.999993
1	413	327	0.999989
1	150	88	0.999996
1	487	281	0.999987
1	449	295	0.999988
1	441	339	0.999988
1	477	358	0.999987
1	362	235	0.99999
1	108	102	0.999997
1	432	307	0.999988
1	468	387	0.999987
1	358	236	0.99999
1	429	402	0.999988
1	142	112	0.999996
1	425	396	0.999988
1	389	294	0.999989
1	493	329	0.999986
1	316	288	0.999991
1	351	305	0.99999
1	105	56	0.999997
1	245	145	0.999993
1	384	334	0.999989
1	244	140	0.999993
0	486	474	0.999986
1	347	285	0.99999
1	277	186	0.999992
1	307	265	0.999991
1	477	380	0.999986
1	68	65	0.999998
1	68	62	0.999998
1	170	136	0.999995
1	439	359	0.999987
1	470	420	0.999986
0	432	423	0.999987
1	464	310	0.999986
1	364	310	0.999989
1	430	397	0.999987
0	132	129	0.999996
1	494	346	0.999985
1	362	252	0.999989
1	131	115	0.999996
1	163	103	0.999995
1	488	451	0.999985
1	325	311	0.99999
1	357	270	0.999989
0	194	190	0.999994
0	355	351	0.999989
1	482	290	0.999985
1	353	207	0.999989
1	481	442	0.999985
1	160	152	0.999995
1	349	270	0.999989
1	444	365	0.999986
1	285	228	0.999991
1	221	131	0.999993
1	283	232	0.999991
1	280	182	0.999991
1	404	368	0.999987
1	371	304	0.999988
1	309	214	0.99999
1	308	225	0.99999
1	460	261	0.999985
1	396	276	0.999987
1	274	239	0.999991
1	270	173	0.999991
1	300	278	0.99999
1	360	192	0.999988
1	360	342	0.999988
1	450	279	0.999985
1	447	402	0.999985
1	178	95	0.999994
1	325	198	0.999989
1	325	225	0.999989
1	294	273	0.99999
1	382	343	0.999987
1	470	424	0.999984
1	88	50	0.999997
1	437	270	0.999985
1	437	273	0.999985
1	233	203	0.999992
1	406	300	0.999986
1	202	121	0.999993
1	144	133	0.999995
0	458	444	0.999984
0	143	139	0.999995
1	456	352	0.999984
1	312	298	0.999989
1	283	196	0.99999
1	396	288	0.999986
1	311	239	0.999989
1	141	134	0.999995
1	421	321	0.999985
1	112	100	0.999996
1	168	106	0.999994
1	252	146	0.999991
1	476	320	0.999983
1	390	245	0.999986
1	278	175	0.99999
1	389	310	0.999986
1	111	69	0.999996
1	444	402	0.999984
1	440	312	0.999984
1	440	230	0.999984
1	357	213	0.999987
1	493	344	0.999982
1	300	189	0.999989
1	490	449	0.999982
1	408	288	0.999985
1	298	205	0.999989
1	431	339	0.999984
1	215	166	0.999992
1	456	422	0.999983
1	479	451	0.999982
1	133	118	0.999995
1	266	166	0.99999
1	372	287	0.999986
1	212	202	0.999992
1	238	206	0.999991
1	476	287	0.999982
0	316	308	0.999988
1	421	331	0.999984
1	420	258	0.999984
1	496	460	0.999981
1	287	168	0.999989
1	78	63	0.999997
1	390	272	0.999985
1	415	263	0.999984
1	311	187	0.999988
1	362	262	0.999986
0	336	330	0.999987
1	232	154	0.999991
1	437	413	0.999983
1	488	345	0.999981
1	409	222	0.999984
1	230	128	0.999991
1	485	341	0.999981
1	229	164	0.999991
1	458	336	0.999982
1	356	216	0.999986
1	254	137	0.99999
1	455	356	0.999982
1	202	136	0.999992
1	328	299	0.999987
1	302	263	0.999988
1	50	40	0.999998
1	200	180	0.999992
1	400	223	0.999984
1	475	374	0.999981
1	299	198	0.999988
1	448	410	0.999982
1	373	313	0.999985
1	422	300	0.999983
1	321	245	0.999987
1	442	388	0.999982
1	270	205	0.999989
1	391	219	0.999984
1	244	212	0.99999
1	488	339	0.99998
1	194	134	0.999992
0	266	264	0.999989
1	435	290	0.999982
1	193	125	0.999992
1	217	132	0.999991
1	265	201	0.999989
1	409	356	0.999983
1	143	101	0.999994
1	500	322	0.999979
1	333	201	0.999986
0	498	489	0.999979
1	71	62	0.999997
0	448	442	0.999981
1	377	266	0.999984
1	492	364	0.999979
1	492	460	0.999979
1	256	167	0.999989
1	302	170	0.999987
1	255	242	0.999989
1	277	145	0.999988
1	484	422	0.999979
1	138	88	0.999994
1	230	200	0.99999
0	253	247	0.999989
1	410	248	0.999982
1	432	284	0.999981
1	136	73	0.999994
1	249	184	0.999989
1	384	361	0.999983
1	247	145	0.999989
0	179	171	0.999992
1	425	401	0.999981
1	402	257	0.999982
1	223	187	0.99999
1	156	118	0.999993
0	445	428	0.99998
1	399	346	0.999982
1	420	235	0.999981
1	464	405	0.999979
1	353	334	0.999984
0	220	210	0.99999
1	482	393	0.999978
1	350	332	0.999984
1	153	106	0.999993
1	371	244	0.999983
1	457	361	0.999979
1	261	181	0.999988
1	348	232	0.999984
1	326	248	0.999985
1	325	196	0.999985
0	390	388	0.999982
1	302	273	0.999986
1	472	306	0.999978
1	338	184	0.999984
1	359	204	0.999983
1	190	155	0.999991
1	190	141	0.999991
1	401	290	0.999981
1	485	366	0.999977
1	358	213	0.999983
1	168	114	0.999992
1	294	185	0.999986
1	441	406	0.999979
1	483	322	0.999977
1	483	335	0.999977
1	437	272	0.999979
1	437	243	0.999979
0	395	393	0.999981
0	374	371	0.999982
1	456	357	0.999978
1	290	212	0.999986
1	352	301	0.999983
1	289	212	0.999986
1	103	81	0.999995
1	432	304	0.999979
1	328	228	0.999984
1	389	253	0.999981
1	143	121	0.999993
1	306	218	0.999985
1	224	165	0.999989
1	183	94	0.999991
1	345	235	0.999983
1	385	345	0.999981
1	323	183	0.999984
1	422	256	0.999979
0	241	232	0.999988
1	401	264	0.99998
1	260	222	0.999987
1	500	403	0.999975
1	479	313	0.999976
1	259	168	0.999987
1	159	130	0.999992
1	337	177	0.999983
