360729
50.8868
8000
1	186	100	1
1	329	204	1
1	84	53	1
1	299	160	1
1	499	395	1
1	468	275	1
1	358	345	1
1	422	232	1
1	119	94	1
1	403	367	1
1	376	188	1
1	283	153	1
1	197	117	1
1	451	411	1
1	479	322	0.999999
1	474	451	0.999999
1	439	357	0.999999
1	431	333	0.999999
1	418	212	0.999999
1	417	390	0.999999
1	409	308	0.999999
1	401	331	0.999999
1	355	289	0.999999
1	347	223	0.999999
1	343	173	0.999999
1	331	326	0.999999
1	303	172	0.999999
1	280	237	0.999999
1	270	232	0.999999
1	263	211	0.999999
1	259	164	0.999999
1	249	163	0.999999
1	498	487	0.999998
1	495	282	0.999998
1	484	356	0.999998
1	484	292	0.999998
1	484	313	0.999998
1	241	154	0.999999
1	241	227	0.999999
1	482	338	0.999998
1	478	329	0.999998
1	474	293	0.999998
1	474	275	0.999998
1	470	219	0.999998
1	461	304	0.999998
1	460	362	0.999998
1	459	439	0.999998
1	456	274	0.999998
1	455	449	0.999998
1	445	352	0.999998
1	441	243	0.999998
1	439	269	0.999998
1	215	163	0.999999
1	214	208	0.999999
1	424	301	0.999998
1	204	136	0.999999
1	406	395	0.999998
1	202	101	0.999999
1	396	336	0.999998
1	193	91	0.999999
1	190	101	0.999999
1	379	189	0.999998
1	378	223	0.999998
1	364	270	0.999998
1	363	239	0.999998
1	181	139	0.999999
1	362	174	0.999998
1	358	289	0.999998
1	357	233	0.999998
1	340	295	0.999998
1	337	238	0.999998
1	491	305	0.999997
1	327	195	0.999998
1	488	344	0.999997
1	485	349	0.999997
1	471	414	0.999997
1	468	411	0.999997
1	463	356	0.999997
1	307	251	0.999998
1	301	185	0.999998
1	288	173	0.999998
1	143	140	0.999999
1	427	233	0.999997
1	278	167	0.999998
1	403	347	0.999997
1	265	123	0.999998
1	396	321	0.999997
1	381	334	0.999997
1	378	311	0.999997
1	375	276	0.999997
1	243	230	0.999998
1	486	427	0.999996
1	484	447	0.999996
1	480	474	0.999996
1	471	235	0.999996
1	468	315	0.999996
1	467	338	0.999996
1	349	267	0.999997
1	347	259	0.999997
1	343	250	0.999997
1	443	354	0.999996
1	220	136	0.999998
1	438	270	0.999996
1	325	258	0.999997
1	432	396	0.999996
1	320	195	0.999997
1	211	164	0.999998
1	315	214	0.999997
1	208	98	0.999998
1	308	254	0.999997
0	407	406	0.999996
1	302	264	0.999997
1	200	176	0.999998
1	99	72	0.999999
1	194	140	0.999998
1	386	318	0.999996
1	479	354	0.999995
1	190	90	0.999998
1	285	155	0.999997
1	189	111	0.999998
1	184	142	0.999998
1	460	396	0.999995
1	183	118	0.999998
1	443	358	0.999995
1	439	252	0.999995
1	175	171	0.999998
1	348	271	0.999996
1	169	98	0.999998
1	169	123	0.999998
1	252	218	0.999997
1	250	235	0.999997
1	250	137	0.999997
1	330	243	0.999996
1	494	445	0.999994
1	244	219	0.999997
1	406	245	0.999995
1	315	160	0.999996
1	392	321	0.999995
1	463	342	0.999994
0	384	379	0.999995
1	460	410	0.999994
1	383	249	0.999995
1	306	146	0.999996
1	459	285	0.999994
1	303	278	0.999996
1	374	305	0.999995
1	224	153	0.999997
1	148	74	0.999998
1	290	187	0.999996
1	362	286	0.999995
1	289	269	0.999996
1	286	212	0.999996
1	500	453	0.999993
1	498	238	0.999993
1	497	463	0.999993
1	211	110	0.999997
1	490	260	0.999993
1	206	202	0.999997
1	412	329	0.999994
1	479	321	0.999993
1	478	363	0.999993
1	478	355	0.999993
1	204	174	0.999997
1	272	227	0.999996
1	334	298	0.999995
1	400	280	0.999994
1	464	331	0.999993
1	66	32	0.999999
1	262	225	0.999996
1	455	423	0.999993
1	389	369	0.999994
1	452	314	0.999993
1	450	301	0.999993
1	384	338	0.999994
1	254	217	0.999996
1	253	174	0.999996
1	63	50	0.999999
1	62	41	0.999999
1	433	225	0.999993
1	123	118	0.999998
1	486	237	0.999992
1	241	161	0.999996
1	481	421	0.999992
1	300	163	0.999995
0	298	296	0.999995
1	476	424	0.999992
1	475	280	0.999992
1	474	344	0.999992
1	177	138	0.999997
0	410	403	0.999993
1	175	96	0.999997
1	232	204	0.999996
1	404	306	0.999993
1	57	46	0.999999
1	342	210	0.999994
1	340	312	0.999994
1	226	152	0.999996
1	337	322	0.999994
