173137
14.5241
5000
1	175	146	1
1	67	49	1
1	298	218	1
1	459	375	1
1	268	199	1
1	366	245	1
1	54	42	1
1	474	367	1
1	171	109	1
1	498	311	1
1	298	195	1
1	473	303	0.999999
1	455	364	0.999999
1	452	300	0.999999
1	446	361	0.999999
1	444	300	0.999999
1	417	257	0.999999
1	412	321	0.999999
1	388	361	0.999999
1	368	239	0.999999
1	366	269	0.999999
1	315	203	0.999999
1	269	186	0.999999
1	251	246	0.999999
1	498	452	0.999998
1	473	415	0.999998
1	470	390	0.999998
1	219	175	0.999999
1	429	425	0.999998
1	404	280	0.999998
1	398	288	0.999998
1	397	393	0.999998
1	373	328	0.999998
1	179	141	0.999999
1	173	111	0.999999
1	341	274	0.999998
1	340	220	0.999998
1	330	295	0.999998
1	319	285	0.999998
1	477	322	0.999997
1	446	297	0.999997
1	401	335	0.999997
1	362	318	0.999997
1	357	344	0.999997
1	355	297	0.999997
1	352	339	0.999997
1	117	96	0.999999
1	450	376	0.999996
1	445	347	0.999996
1	437	381	0.999996
1	325	301	0.999997
1	321	255	0.999997
1	210	157	0.999998
1	209	142	0.999998
1	412	378	0.999996
1	308	210	0.999997
1	405	285	0.999996
1	201	154	0.999998
1	498	327	0.999995
1	296	199	0.999997
1	194	137	0.999998
1	483	292	0.999995
1	289	180	0.999997
1	94	90	0.999999
1	464	394	0.999995
1	184	139	0.999998
1	275	194	0.999997
1	366	355	0.999996
1	364	298	0.999996
1	89	77	0.999999
1	255	216	0.999997
1	419	310	0.999995
1	416	406	0.999995
1	489	352	0.999994
1	162	156	0.999998
1	405	296	0.999995
1	402	274	0.999995
1	320	207	0.999996
1	394	284	0.999995
1	394	382	0.999995
1	234	187	0.999997
1	468	391	0.999994
1	309	251	0.999996
1	75	58	0.999999
1	223	149	0.999997
1	289	246	0.999996
1	214	199	0.999997
1	423	343	0.999994
1	351	345	0.999995
1	345	272	0.999995
1	344	246	0.999995
1	206	141	0.999997
1	271	201	0.999996
1	334	251	0.999995
1	461	436	0.999993
1	131	80	0.999998
1	452	398	0.999993
1	451	341	0.999993
1	64	62	0.999999
1	256	174	0.999996
1	314	283	0.999995
1	248	153	0.999996
0	432	431	0.999993
1	370	247	0.999994
1	493	455	0.999992
1	367	343	0.999994
1	486	321	0.999992
1	301	238	0.999995
1	301	238	0.999995
0	180	179	0.999997
1	418	289	0.999993
1	409	357	0.999993
1	174	132	0.999997
0	340	337	0.999994
1	448	414	0.999992
1	496	435	0.999991
1	484	320	0.999991
1	428	317	0.999992
1	424	353	0.999992
1	368	228	0.999993
1	260	226	0.999995
1	206	157	0.999996
1	456	307	0.999991
1	252	217	0.999995
1	201	121	0.999996
1	496	398	0.99999
1	341	288	0.999993
1	242	192	0.999995
1	482	299	0.99999
1	382	267	0.999992
1	286	278	0.999994
0	331	326	0.999993
1	329	278	0.999993
1	326	286	0.999993
1	369	362	0.999992
1	92	56	0.999998
1	413	387	0.999991
1	275	269	0.999994
1	399	317	0.999991
1	346	231	0.999992
1	431	261	0.99999
1	129	101	0.999997
1	172	111	0.999996
1	295	215	0.999993
1	378	241	0.999991
1	417	357	0.99999
1	291	262	0.999993
1	493	307	0.999988
1	368	335	0.999991
1	366	317	0.999991
1	365	239	0.999991
1	242	202	0.999994
1	401	368	0.99999
1	396	370	0.99999
1	435	330	0.999989
1	473	340	0.999988
1	393	358	0.99999
1	196	158	0.999995
1	156	114	0.999996
1	467	353	0.999988
1	425	402	0.999989
1	463	303	0.999988
1	457	384	0.999988
1	457	351	0.999988
1	417	252	0.999989
1	265	168	0.999993
1	415	259	0.999989
1	264	206	0.999993
1	408	302	0.999989
1	295	191	0.999992
1	439	335	0.999988
1	256	201	0.999993
1	475	287	0.999987
1	255	221	0.999993
1	395	280	0.999989
1	143	100	0.999996
1	392	290	0.999989
