334383
85.9172
8500
1	294	198	1
1	114	67	1
1	138	121	1
1	346	325	1
1	304	186	1
1	128	112	1
1	196	175	1
1	217	189	1
1	287	160	1
1	449	386	1
1	309	235	1
1	273	153	1
1	340	337	1
1	121	67	1
1	462	293	1
1	281	156	1
1	479	323	1
1	301	197	1
1	462	376	1
1	314	196	1
1	227	210	1
1	484	378	0.999999
1	481	437	0.999999
1	475	275	0.999999
1	468	316	0.999999
1	460	371	0.999999
1	448	398	0.999999
1	418	256	0.999999
1	416	360	0.999999
1	401	395	0.999999
1	400	304	0.999999
1	380	338	0.999999
1	372	238	0.999999
1	369	205	0.999999
1	344	253	0.999999
1	340	183	0.999999
1	332	247	0.999999
1	317	313	0.999999
1	306	170	0.999999
1	304	262	0.999999
1	299	182	0.999999
1	298	208	0.999999
1	296	244	0.999999
1	288	270	0.999999
1	283	176	0.999999
1	275	166	0.999999
1	263	256	0.999999
1	250	214	0.999999
1	498	383	0.999998
1	248	228	0.999999
1	496	401	0.999998
1	481	343	0.999998
1	240	165	0.999999
1	480	356	0.999998
1	462	315	0.999998
1	223	179	0.999999
1	445	364	0.999998
1	443	324	0.999998
1	221	145	0.999999
1	219	200	0.999999
0	431	429	0.999998
1	425	284	0.999998
1	211	203	0.999999
1	210	126	0.999999
1	205	157	0.999999
1	203	196	0.999999
1	403	323	0.999998
1	199	154	0.999999
1	392	315	0.999998
1	194	109	0.999999
1	385	272	0.999998
0	382	380	0.999998
1	380	332	0.999998
1	376	265	0.999998
1	374	220	0.999998
1	369	322	0.999998
1	364	341	0.999998
1	361	218	0.999998
1	356	262	0.999998
1	176	143	0.999999
1	349	269	0.999998
1	349	244	0.999998
1	173	119	0.999999
1	171	113	0.999999
1	335	244	0.999998
1	331	178	0.999998
1	494	316	0.999997
1	489	364	0.999997
1	484	365	0.999997
1	482	408	0.999997
1	471	324	0.999997
1	468	371	0.999997
1	464	254	0.999997
1	303	293	0.999998
1	452	269	0.999997
1	450	377	0.999997
1	442	359	0.999997
1	438	384	0.999997
0	437	436	0.999997
1	289	250	0.999998
1	433	311	0.999997
1	433	292	0.999997
1	428	254	0.999997
0	427	426	0.999997
1	284	209	0.999998
1	421	371	0.999997
1	273	193	0.999998
1	408	235	0.999997
1	404	370	0.999997
1	269	208	0.999998
1	267	236	0.999998
1	131	80	0.999999
1	131	76	0.999999
1	130	91	0.999999
1	128	108	0.999999
1	256	234	0.999998
1	381	275	0.999997
1	253	236	0.999998
1	499	447	0.999996
1	497	480	0.999996
1	248	173	0.999998
1	493	453	0.999996
1	242	219	0.999998
1	363	273	0.999997
1	482	436	0.999996
1	478	399	0.999996
1	477	375	0.999996
1	476	298	0.999996
1	356	251	0.999997
1	474	317	0.999996
1	118	114	0.999999
1	352	270	0.999997
1	465	357	0.999996
1	229	155	0.999998
1	452	268	0.999996
1	335	182	0.999997
1	446	343	0.999996
1	445	257	0.999996
1	443	425	0.999996
1	429	366	0.999996
1	210	187	0.999998
1	417	232	0.999996
1	205	179	0.999998
1	304	211	0.999997
1	404	338	0.999996
1	300	233	0.999997
1	499	474	0.999995
1	199	173	0.999998
1	494	282	0.999995
1	492	462	0.999995
1	491	480	0.999995
1	386	212	0.999996
1	188	133	0.999998
1	467	327	0.999995
1	373	338	0.999996
1	371	300	0.999996
1	462	378	0.999995
1	271	225	0.999997
1	90	66	0.999999
1	449	417	0.999995
1	448	273	0.999995
1	179	157	0.999998
1	178	128	0.999998
1	443	349	0.999995
1	438	277	0.999995
1	344	283	0.999996
1	499	317	0.999994
1	494	325	0.999994
1	492	359	0.999994
1	488	413	0.999994
1	405	220	0.999995
1	485	297	0.999994
1	323	232	0.999996
1	402	244	0.999995
1	240	145	0.999997
1	480	294	0.999994
1	479	279	0.999994
1	239	188	0.999997
1	475	429	0.999994
1	316	203	0.999996
0	395	390	0.999995
1	234	201	0.999997
1	467	457	0.999994
1	462	447	0.999994
1	462	272	0.999994
1	153	143	0.999998
1	153	85	0.999998
1	382	228	0.999995
1	301	187	0.999996
1	451	245	0.999994
1	224	154	0.999997
1	149	127	0.999998
1	443	282	0.999994
1	439	392	0.999994
1	73	54	0.999999
1	292	197	0.999996
1	438	415	0.999994
1	144	81	0.999998
1	286	178	0.999996
1	427	406	0.999994
1	142	77	0.999998
1	213	143	0.999997
1	284	250	0.999996
1	141	94	0.999998
1	423	250	0.999994
1	492	409	0.999993
1	492	280	0.999993
1	491	403	0.999993
1	345	250	0.999995
1	482	326	0.999993
1	479	461	0.999993
1	341	230	0.999995
1	409	321	0.999994
1	477	461	0.999993
1	204	114	0.999997
1	339	257	0.999995
1	403	362	0.999994
1	400	265	0.999994
1	396	223	0.999994
1	262	152	0.999996
1	392	230	0.999994
1	65	48	0.999999
1	324	247	0.999995
1	451	335	0.999993
1	256	175	0.999996
1	317	291	0.999995
1	252	182	0.999996
1	438	312	0.999993
1	373	218	0.999994
1	434	251	0.999993
1	308	248	0.999995
1	123	73	0.999998
1	430	299	0.999993
1	429	266	0.999993
1	489	381	0.999992
1	244	141	0.999996
1	364	318	0.999994
1	424	312	0.999993
1	181	134	0.999997
1	422	227	0.999993
1	120	117	0.999998
1	240	217	0.999996
1	419	336	0.999993
1	419	302	0.999993
1	417	271	0.999993
1	357	212	0.999994
1	178	100	0.999997
1	471	436	0.999992
1	471	400	0.999992
0	353	348	0.999994
1	405	342	0.999993
1	461	280	0.999992
1	288	255	0.999995
1	172	100	0.999997
1	343	288	0.999994
1	343	237	0.999994
1	400	349	0.999993
1	399	305	0.999993
1	341	244	0.999994
1	284	164	0.999995
1	281	162	0.999995
1	168	132	0.999997
0	277	276	0.999995
1	276	198	0.999995
1	110	84	0.999998
1	384	366	0.999993
1	328	199	0.999994
1	328	309	0.999994
1	492	417	0.999991
1	382	212	0.999993
1	326	249	0.999994
1	217	178	0.999996
1	488	431	0.999991
1	269	182	0.999995
1	107	82	0.999998
1	374	355	0.999993
1	480	436	0.999991
1	319	251	0.999994
1	478	451	0.999991
1	53	48	0.999999
1	318	266	0.999994
1	264	182	0.999995
1	316	224	0.999994
1	368	313	0.999993
1	473	335	0.999991
1	471	369	0.999991
1	104	76	0.999998
1	364	324	0.999993
1	466	423	0.999991
1	360	216	0.999993
1	360	217	0.999993
1	102	87	0.999998
1	459	353	0.999991
1	457	399	0.999991
1	303	280	0.999994
1	453	271	0.999991
0	352	343	0.999993
1	351	329	0.999993
1	401	314	0.999992
0	497	487	0.99999
1	149	134	0.999997
1	246	166	0.999995
1	492	333	0.99999
1	491	389	0.99999
1	293	163	0.999994
1	244	196	0.999995
1	244	201	0.999995
1	244	215	0.999995
0	340	338	0.999993
1	339	236	0.999993
1	339	286	0.999993
1	145	137	0.999997
1	338	216	0.999993
1	482	437	0.99999
0	240	237	0.999995
1	480	387	0.99999
1	335	248	0.999993
1	427	257	0.999991
1	427	363	0.999991
1	468	343	0.99999
1	280	226	0.999994
1	420	348	0.999991
1	373	355	0.999992
1	459	314	0.99999
1	365	230	0.999992
1	406	221	0.999991
1	447	254	0.99999
1	134	113	0.999997
1	223	205	0.999995
1	89	52	0.999998
1	355	193	0.999992
1	265	158	0.999994
1	220	200	0.999995
1	219	128	0.999995
1	437	331	0.99999
1	480	261	0.999989
1	384	265	0.999991
1	469	276	0.999989
1	339	312	0.999992
1	127	104	0.999997
1	422	337	0.99999
1	464	313	0.999989
1	84	54	0.999998
0	252	245	0.999994
1	294	273	0.999993
1	420	259	0.99999
1	461	400	0.999989
1	251	147	0.999994
1	459	415	0.999989
1	333	292	0.999992
1	248	192	0.999994
1	330	251	0.999992
1	205	130	0.999995
1	246	152	0.999994
1	409	345	0.99999
1	325	300	0.999992
1	162	110	0.999996
1	283	228	0.999993
1	283	270	0.999993
0	282	277	0.999993
1	201	185	0.999995
1	359	263	0.999991
1	397	276	0.99999
1	238	131	0.999994
1	396	365	0.99999
1	237	190	0.999994
1	394	261	0.99999
1	315	203	0.999992
1	274	218	0.999993
1	234	158	0.999994
1	390	250	0.99999
1	116	76	0.999997
1	308	234	0.999992
1	192	168	0.999995
1	495	442	0.999987
1	114	89	0.999997
1	304	194	0.999992
1	342	223	0.999991
1	342	322	0.999991
1	416	358	0.999989
1	339	279	0.999991
1	452	303	0.999988
1	488	443	0.999987
1	300	240	0.999992
1	187	163	0.999995
1	112	72	0.999997
1	484	317	0.999987
1	371	335	0.99999
1	445	267	0.999988
1	185	124	0.999995
1	370	353	0.99999
1	479	322	0.999987
1	366	287	0.99999
1	73	64	0.999998
1	109	94	0.999997
1	472	326	0.999987
1	216	120	0.999994
1	252	136	0.999993
1	252	149	0.999993
1	287	176	0.999992
1	214	204	0.999994
1	462	304	0.999987
0	213	208	0.999994
1	319	271	0.999991
1	496	434	0.999986
1	425	309	0.999988
1	176	155	0.999995
1	246	217	0.999993
1	491	274	0.999986
1	245	136	0.999993
0	350	346	0.99999
1	489	464	0.999986
1	244	182	0.999993
1	104	66	0.999997
1	312	267	0.999991
1	484	308	0.999986
0	379	376	0.999989
1	206	135	0.999994
1	480	384	0.999986
1	410	322	0.999988
1	410	244	0.999988
1	444	352	0.999987
1	68	40	0.999998
1	170	127	0.999995
1	204	115	0.999994
1	272	259	0.999992
1	306	244	0.999991
1	306	261	0.999991
1	374	233	0.999989
1	442	354	0.999987
1	442	391	0.999987
1	373	218	0.999989
1	237	131	0.999993
1	440	284	0.999987
1	406	250	0.999988
1	303	165	0.999991
1	401	321	0.999988
1	267	144	0.999992
1	166	102	0.999995
1	199	181	0.999994
1	431	355	0.999987
1	198	171	0.999994
1	296	182	0.999991
1	491	363	0.999985
1	98	76	0.999997
1	163	98	0.999995
1	293	169	0.999991
1	487	282	0.999985
1	486	279	0.999985
1	259	176	0.999992
0	259	255	0.999992
1	356	297	0.999989
1	194	176	0.999994
1	485	446	0.999985
1	258	171	0.999992
0	450	446	0.999986
1	288	228	0.999991
1	318	292	0.99999
1	444	312	0.999986
1	317	297	0.99999
1	348	254	0.999989
1	472	296	0.999985
1	346	212	0.999989
1	346	274	0.999989
1	283	235	0.999991
1	283	238	0.999991
1	220	123	0.999993
1	377	254	0.999988
1	345	194	0.999989
1	345	186	0.999989
1	188	155	0.999994
1	376	357	0.999988
0	250	246	0.999992
1	278	230	0.999991
1	215	201	0.999993
1	430	292	0.999986
1	399	321	0.999987
1	275	251	0.999991
1	122	106	0.999996
1	426	295	0.999986
1	304	281	0.99999
1	395	357	0.999987
1	334	318	0.999989
1	182	98	0.999994
1	394	334	0.999987
1	303	259	0.99999
1	212	186	0.999993
1	121	85	0.999996
1	242	159	0.999992
1	272	151	0.999991
1	331	272	0.999989
1	481	424	0.999984
1	240	217	0.999992
1	269	233	0.999991
1	358	245	0.999988
1	328	286	0.999989
1	447	329	0.999985
1	119	95	0.999996
1	208	132	0.999993
1	326	307	0.999989
1	474	380	0.999984
0	474	469	0.999984
1	414	355	0.999986
1	236	186	0.999992
1	265	145	0.999991
1	499	340	0.999983
1	176	141	0.999994
1	498	436	0.999983
1	205	136	0.999993
1	146	97	0.999995
1	292	225	0.99999
1	466	331	0.999984
1	291	229	0.99999
1	232	181	0.999992
1	493	366	0.999983
1	173	137	0.999994
1	401	364	0.999986
1	486	268	0.999983
1	285	229	0.99999
1	427	339	0.999985
1	397	216	0.999986
1	170	116	0.999994
1	283	204	0.99999
1	424	335	0.999985
1	366	330	0.999987
1	450	343	0.999984
1	196	138	0.999993
1	364	240	0.999987
1	475	282	0.999983
1	391	308	0.999986
1	474	437	0.999983
1	333	291	0.999988
1	360	301	0.999987
1	166	92	0.999994
1	387	338	0.999986
1	497	281	0.999982
0	55	54	0.999998
0	274	266	0.99999
1	246	174	0.999991
1	492	464	0.999982
1	492	312	0.999982
1	437	358	0.999984
1	406	374	0.999985
1	460	419	0.999983
1	135	126	0.999995
1	486	302	0.999982
1	188	132	0.999993
1	402	220	0.999985
1	348	236	0.999987
1	348	255	0.999987
1	427	259	0.999984
1	80	49	0.999997
1	160	148	0.999994
1	480	261	0.999982
1	480	296	0.999982
1	453	297	0.999983
1	453	303	0.999983
1	293	206	0.999989
0	319	308	0.999988
1	53	48	0.999998
0	317	315	0.999988
1	499	293	0.999981
1	341	193	0.999987
1	367	250	0.999986
1	445	308	0.999983
1	209	156	0.999992
1	235	217	0.999991
1	496	317	0.999981
1	287	190	0.999989
1	469	367	0.999982
1	286	184	0.999989
1	416	231	0.999984
1	416	233	0.999984
1	387	344	0.999985
1	154	104	0.999994
1	154	118	0.999994
1	307	265	0.999988
1	358	253	0.999986
0	460	450	0.999982
1	357	257	0.999986
1	484	282	0.999981
1	407	263	0.999984
1	330	250	0.999987
1	406	326	0.999984
1	482	300	0.999981
1	431	309	0.999983
1	76	50	0.999997
1	228	188	0.999991
1	379	306	0.999985
1	480	382	0.999981
1	404	347	0.999984
1	126	69	0.999995
1	252	199	0.99999
1	352	252	0.999986
1	276	153	0.999989
1	326	185	0.999987
1	351	261	0.999986
1	125	77	0.999995
1	475	364	0.999981
1	499	450	0.99998
1	448	252	0.999982
1	398	321	0.999984
1	447	253	0.999982
1	397	372	0.999984
1	322	264	0.999987
1	495	393	0.99998
0	444	438	0.999982
1	271	174	0.999989
1	123	68	0.999995
1	467	322	0.999981
1	466	408	0.999981
1	245	162	0.99999
1	343	276	0.999986
1	441	271	0.999982
1	416	364	0.999983
1	293	248	0.999988
1	463	415	0.999981
1	414	315	0.999983
1	170	161	0.999993
1	242	177	0.99999
1	484	445	0.99998
1	266	158	0.999989
1	193	141	0.999992
1	434	391	0.999982
1	458	433	0.999981
0	433	432	0.999982
1	144	129	0.999994
0	168	161	0.999993
1	479	408	0.99998
1	359	218	0.999985
1	359	278	0.999985
1	167	112	0.999993
1	143	83	0.999994
0	452	439	0.999981
1	427	324	0.999982
0	427	412	0.999982
1	450	262	0.999981
1	71	39	0.999997
0	473	459	0.99998
1	378	205	0.999984
1	236	135	0.99999
1	401	306	0.999983
1	377	329	0.999984
1	212	164	0.999991
1	353	262	0.999985
1	469	440	0.99998
1	233	161	0.99999
1	418	286	0.999982
1	348	202	0.999985
1	255	171	0.999989
1	394	278	0.999983
1	347	248	0.999985
1	439	382	0.999981
1	461	360	0.99998
1	230	158	0.99999
1	299	180	0.999987
1	252	137	0.999989
1	458	261	0.99998
1	228	127	0.99999
1	91	53	0.999996
0	364	354	0.999984
1	500	386	0.999978
0	159	151	0.999993
0	386	368	0.999983
1	136	117	0.999994
1	498	343	0.999978
0	407	406	0.999982
1	339	233	0.999985
1	497	340	0.999978
1	361	301	0.999984
0	135	130	0.999994
1	359	235	0.999984
1	314	281	0.999986
1	269	191	0.999988
1	425	366	0.999981
1	447	269	0.99998
1	268	236	0.999988
1	400	279	0.999982
1	487	369	0.999978
0	265	255	0.999988
1	441	347	0.99998
1	176	104	0.999992
1	198	125	0.999991
1	286	163	0.999987
1	462	290	0.999979
1	307	190	0.999986
1	460	293	0.999979
0	350	331	0.999984
1	414	335	0.999981
1	196	126	0.999991
1	348	280	0.999984
1	391	293	0.999982
1	304	179	0.999986
1	217	156	0.99999
1	325	241	0.999985
1	302	275	0.999986
1	388	221	0.999982
1	366	293	0.999983
1	452	337	0.999979
1	258	166	0.999988
1	301	280	0.999986
1	365	313	0.999983
1	279	253	0.999987
1	386	249	0.999982
1	343	213	0.999984
1	450	298	0.999979
1	107	69	0.999995
1	171	158	0.999992
1	427	232	0.99998
1	64	35	0.999997
0	489	475	0.999977
1	489	345	0.999977
1	340	280	0.999984
1	297	198	0.999986
0	339	331	0.999984
1	423	236	0.99998
1	465	272	0.999978
1	253	200	0.999988
1	484	346	0.999977
0	441	418	0.999979
1	483	272	0.999977
1	293	258	0.999986
0	481	456	0.999977
1	418	306	0.99998
0	418	394	0.99998
0	188	181	0.999991
1	167	145	0.999992
1	146	134	0.999993
1	229	207	0.999989
0	458	448	0.999978
1	458	254	0.999978
1	208	167	0.99999
1	395	299	0.999981
1	228	133	0.999989
1	310	287	0.999985
0	496	482	0.999976
1	351	267	0.999983
1	330	303	0.999984
1	412	263	0.99998
1	144	120	0.999993
1	123	99	0.999994
1	246	199	0.999988
1	287	260	0.999986
1	204	173	0.99999
1	346	249	0.999983
1	406	247	0.99998
1	385	223	0.999981
1	385	361	0.999981
1	283	238	0.999986
1	384	293	0.999981
1	464	384	0.999977
1	463	362	0.999977
1	181	127	0.999991
1	442	358	0.999978
1	442	380	0.999978
1	320	213	0.999984
1	480	364	0.999976
1	339	212	0.999983
1	139	124	0.999993
1	278	228	0.999986
1	417	334	0.999979
1	337	282	0.999983
1	99	72	0.999995
1	277	215	0.999986
1	336	260	0.999983
1	474	284	0.999976
1	375	344	0.999981
1	256	203	0.999987
0	433	422	0.999978
0	177	168	0.999991
1	354	279	0.999982
1	393	239	0.99998
1	334	274	0.999983
1	157	92	0.999992
1	353	316	0.999982
1	196	132	0.99999
1	137	91	0.999993
1	215	125	0.999989
1	215	167	0.999989
1	215	165	0.999989
0	254	250	0.999987
1	312	283	0.999984
1	390	360	0.99998
1	447	288	0.999977
0	233	222	0.999988
1	466	423	0.999976
1	446	380	0.999977
1	446	359	0.999977
1	213	170	0.999989
1	271	235	0.999986
0	387	380	0.99998
1	232	131	0.999988
1	444	310	0.999977
0	366	350	0.999981
1	366	212	0.999981
0	443	433	0.999977
1	308	234	0.999984
1	404	304	0.999979
1	346	211	0.999982
1	269	234	0.999986
1	288	218	0.999985
1	306	249	0.999984
0	459	454	0.999976
1	478	310	0.999975
1	363	283	0.999981
1	191	146	0.99999
1	210	172	0.999989
1	286	225	0.999985
1	381	289	0.99998
1	400	310	0.999979
1	419	247	0.999978
1	152	109	0.999992
1	266	171	0.999986
1	285	205	0.999985
1	418	379	0.999978
1	417	278	0.999978
1	341	210	0.999982
1	303	232	0.999984
1	265	189	0.999986
1	246	183	0.999987
1	416	278	0.999978
0	378	356	0.99998
1	472	359	0.999975
1	302	163	0.999984
1	415	275	0.999978
1	490	430	0.999974
1	113	103	0.999994
1	113	63	0.999994
1	226	186	0.999988
1	339	255	0.999982
1	433	269	0.999977
0	470	450	0.999975
1	263	163	0.999986
1	413	225	0.999978
1	488	286	0.999974
1	431	253	0.999977
1	431	310	0.999977
1	337	205	0.999982
1	318	260	0.999983
1	374	222	0.99998
1	112	93	0.999994
0	466	439	0.999975
1	298	257	0.999984
1	391	343	0.999979
1	242	185	0.999987
