125791
52.4378
7500
1	262	231	1
1	70	69	1
1	279	271	1
1	175	152	1
1	311	282	1
1	224	188	1
1	321	271	1
1	468	402	1
1	100	98	1
1	212	184	1
1	382	350	1
1	445	391	1
1	157	141	1
1	216	214	1
1	339	294	1
1	353	329	1
1	235	214	1
1	127	126	1
1	444	372	1
1	271	226	1
1	241	239	1
1	226	208	1
1	271	233	1
1	149	128	1
1	127	110	1
1	55	48	1
1	324	292	1
1	313	285	1
1	461	394	1
1	296	269	1
1	191	180	1
1	215	206	1
1	295	285	1
1	89	77	1
1	352	296	1
1	180	178	1
1	385	342	1
1	225	200	1
1	420	413	1
1	85	74	1
1	150	146	1
1	460	415	1
1	446	391	1
1	497	454	1
1	51	48	1
1	114	95	1
1	378	315	1
1	184	166	1
1	356	344	1
1	388	350	1
1	203	170	1
1	100	97	1
1	64	57	1
1	200	175	1
1	190	166	1
1	371	368	1
1	125	110	1
1	236	202	1
1	338	318	1
1	230	203	1
1	410	349	1
1	459	421	1
1	498	486	0.999999
1	496	411	0.999999
1	494	415	0.999999
1	493	437	0.999999
1	491	476	0.999999
1	489	401	0.999999
1	474	396	0.999999
1	464	406	0.999999
1	461	400	0.999999
1	458	439	0.999999
1	455	437	0.999999
1	448	380	0.999999
1	443	378	0.999999
1	441	411	0.999999
1	440	377	0.999999
1	432	390	0.999999
1	425	395	0.999999
1	416	412	0.999999
1	415	380	0.999999
1	414	401	0.999999
1	413	366	0.999999
1	413	366	0.999999
1	413	371	0.999999
1	405	364	0.999999
1	401	348	0.999999
1	401	351	0.999999
1	395	392	0.999999
1	393	388	0.999999
1	374	324	0.999999
1	372	332	0.999999
1	367	312	0.999999
1	365	300	0.999999
1	363	298	0.999999
1	363	358	0.999999
1	362	348	0.999999
1	362	353	0.999999
1	357	306	0.999999
1	354	311	0.999999
1	353	342	0.999999
1	350	319	0.999999
1	339	297	0.999999
1	338	327	0.999999
1	321	311	0.999999
1	320	281	0.999999
1	318	291	0.999999
1	316	264	0.999999
1	312	298	0.999999
1	307	269	0.999999
1	306	256	0.999999
1	302	257	0.999999
1	296	251	0.999999
1	295	278	0.999999
1	292	280	0.999999
1	286	256	0.999999
1	286	246	0.999999
1	283	279	0.999999
1	283	236	0.999999
1	279	246	0.999999
1	268	245	0.999999
1	265	251	0.999999
1	257	242	0.999999
1	256	229	0.999999
1	255	227	0.999999
1	250	244	0.999999
1	499	421	0.999998
1	499	447	0.999998
1	249	204	0.999999
1	497	410	0.999998
1	497	491	0.999998
1	248	209	0.999999
1	247	208	0.999999
1	494	476	0.999998
