333817
45.9131
7500
1	456	311	1
1	345	221	1
1	343	285	1
1	83	42	1
1	342	198	1
1	347	298	1
1	54	46	1
1	414	393	1
1	161	137	1
1	458	319	1
1	173	151	1
1	104	51	1
1	230	114	1
1	435	265	1
1	172	116	1
1	495	306	0.999999
1	491	378	0.999999
1	471	298	0.999999
1	464	452	0.999999
1	463	420	0.999999
1	450	438	0.999999
1	450	363	0.999999
1	449	249	0.999999
1	421	238	0.999999
1	387	187	0.999999
1	375	236	0.999999
1	365	327	0.999999
1	362	329	0.999999
1	361	285	0.999999
1	319	309	0.999999
1	318	252	0.999999
1	306	152	0.999999
1	299	186	0.999999
1	295	221	0.999999
1	250	191	0.999999
1	470	260	0.999998
1	228	122	0.999999
1	226	126	0.999999
1	438	331	0.999998
1	434	216	0.999998
1	433	281	0.999998
1	433	307	0.999998
1	207	151	0.999999
1	201	138	0.999999
1	399	362	0.999998
1	397	204	0.999998
1	396	218	0.999998
1	386	200	0.999998
1	377	374	0.999998
1	365	222	0.999998
1	362	242	0.999998
1	352	285	0.999998
1	351	335	0.999998
1	165	108	0.999999
1	488	374	0.999997
1	486	451	0.999997
1	323	194	0.999998
1	161	82	0.999999
1	160	94	0.999999
1	474	267	0.999997
1	297	158	0.999998
1	441	260	0.999997
1	432	332	0.999997
1	407	336	0.999997
1	271	227	0.999998
1	398	215	0.999997
1	132	78	0.999999
1	264	144	0.999998
1	130	71	0.999999
1	387	336	0.999997
1	386	341	0.999997
1	381	322	0.999997
1	367	299	0.999997
1	244	226	0.999998
1	244	204	0.999998
1	239	168	0.999998
1	358	350	0.999997
1	117	70	0.999999
1	115	63	0.999999
1	453	225	0.999996
1	337	195	0.999997
1	447	251	0.999996
1	447	239	0.999996
1	217	160	0.999998
1	324	220	0.999997
1	432	347	0.999996
1	319	235	0.999997
1	408	223	0.999996
1	305	180	0.999997
1	101	67	0.999999
1	302	266	0.999997
1	100	88	0.999999
1	200	196	0.999998
1	298	289	0.999997
1	198	151	0.999998
1	197	122	0.999998
1	491	342	0.999995
1	486	412	0.999995
1	481	262	0.999995
1	283	198	0.999997
1	377	357	0.999996
1	185	160	0.999998
0	366	362	0.999996
1	451	381	0.999995
1	179	162	0.999998
1	357	259	0.999996
1	89	58	0.999999
1	440	315	0.999995
1	174	148	0.999998
1	259	168	0.999997
0	345	343	0.999996
1	86	79	0.999999
1	425	373	0.999995
1	169	106	0.999998
1	333	307	0.999996
1	414	343	0.999995
1	248	134	0.999997
1	496	299	0.999994
1	413	302	0.999995
1	413	224	0.999995
1	492	346	0.999994
1	409	354	0.999995
1	490	317	0.999994
1	489	405	0.999994
1	488	424	0.999994
1	484	337	0.999994
1	322	251	0.999996
1	160	85	0.999998
1	399	319	0.999995
1	239	164	0.999997
1	395	217	0.999995
1	313	272	0.999996
1	390	276	0.999995
1	77	69	0.999999
1	306	233	0.999996
1	456	250	0.999994
1	452	321	0.999994
1	376	205	0.999995
1	441	337	0.999994
1	366	202	0.999995
1	218	139	0.999997
1	71	47	0.999999
1	355	249	0.999995
1	425	281	0.999994
1	283	278	0.999996
1	348	263	0.999995
1	415	381	0.999994
1	207	129	0.999997
1	414	324	0.999994
1	481	421	0.999993
1	412	233	0.999994
1	408	316	0.999994
1	476	324	0.999993
1	475	415	0.999993
1	338	331	0.999995
1	198	95	0.999997
1	263	166	0.999996
1	388	198	0.999994
1	383	191	0.999994
1	444	421	0.999993
1	317	165	0.999995
1	380	189	0.999994
1	380	350	0.999994
1	442	238	0.999993
1	314	248	0.999995
1	368	298	0.999994
1	490	363	0.999992
1	489	295	0.999992
1	427	283	0.999993
1	243	227	0.999996
1	359	252	0.999994
1	468	244	0.999992
1	58	38	0.999999
1	347	301	0.999994
1	230	187	0.999996
1	230	215	0.999996
1	286	139	0.999995
1	57	44	0.999999
1	397	217	0.999993
1	339	332	0.999994
1	335	167	0.999994
1	332	310	0.999994
1	330	191	0.999994
1	164	88	0.999997
1	54	41	0.999999
1	162	127	0.999997
1	486	239	0.999991
1	377	207	0.999993
1	480	462	0.999991
1	426	311	0.999992
