94900
47.9734
7000
1	277	239	1
1	461	429	1
1	492	465	1
1	353	331	1
1	213	207	1
1	191	184	1
1	163	156	1
1	343	330	1
1	223	218	1
1	270	239	1
1	383	345	1
1	418	365	1
1	442	422	1
1	381	378	1
1	154	145	1
1	439	389	1
1	471	435	1
1	316	271	1
1	438	391	1
1	63	60	1
1	67	61	1
1	436	379	1
1	284	265	1
1	194	185	1
1	92	86	1
1	70	66	1
1	492	433	1
1	429	420	1
1	305	260	1
1	367	362	1
1	435	386	1
1	248	244	1
1	314	283	1
1	116	103	1
1	238	211	1
1	142	124	1
1	207	186	1
1	67	59	1
1	172	154	1
1	455	386	1
1	217	212	1
1	150	129	1
1	211	201	1
1	494	452	1
1	450	394	1
1	96	95	1
1	329	289	1
1	410	372	1
1	91	88	1
1	249	228	1
1	150	140	1
1	311	276	1
1	156	141	1
1	196	195	1
1	119	101	1
1	71	66	1
1	171	168	1
1	159	158	1
1	499	426	0.999999
1	498	462	0.999999
1	495	468	0.999999
1	489	428	0.999999
1	482	434	0.999999
1	470	465	0.999999
1	464	423	0.999999
1	462	409	0.999999
1	461	412	0.999999
1	460	447	0.999999
1	457	450	0.999999
1	456	398	0.999999
1	450	394	0.999999
1	447	410	0.999999
1	444	403	0.999999
1	432	401	0.999999
1	432	409	0.999999
1	431	390	0.999999
0	427	426	0.999999
1	426	374	0.999999
1	425	391	0.999999
1	417	403	0.999999
1	414	379	0.999999
1	410	355	0.999999
1	409	369	0.999999
1	406	403	0.999999
1	405	352	0.999999
1	400	389	0.999999
1	398	345	0.999999
1	397	378	0.999999
1	387	332	0.999999
1	387	363	0.999999
1	386	381	0.999999
1	384	347	0.999999
1	378	325	0.999999
1	374	355	0.999999
1	373	327	0.999999
1	373	370	0.999999
1	372	317	0.999999
1	367	319	0.999999
1	366	322	0.999999
1	362	352	0.999999
1	362	345	0.999999
1	358	330	0.999999
1	355	329	0.999999
1	348	322	0.999999
1	346	323	0.999999
1	343	340	0.999999
1	342	305	0.999999
1	341	297	0.999999
1	337	291	0.999999
0	337	336	0.999999
1	333	318	0.999999
1	333	302	0.999999
1	331	295	0.999999
1	328	313	0.999999
1	325	292	0.999999
1	324	282	0.999999
1	316	296	0.999999
1	311	266	0.999999
1	305	299	0.999999
1	304	258	0.999999
1	301	262	0.999999
1	300	274	0.999999
1	290	266	0.999999
1	290	261	0.999999
1	284	261	0.999999
1	281	262	0.999999
1	280	241	0.999999
1	274	272	0.999999
1	273	267	0.999999
1	270	266	0.999999
1	269	241	0.999999
1	265	251	0.999999
1	264	247	0.999999
1	261	242	0.999999
1	259	253	0.999999
1	258	232	0.999999
1	256	229	0.999999
1	253	224	0.999999
1	249	244	0.999999
1	493	475	0.999998
1	243	234	0.999999
1	242	221	0.999999
1	241	226	0.999999
1	241	237	0.999999
0	479	477	0.999998
