212366
14.7054
5000
1	161	141	1
1	103	86	1
1	464	374	1
1	472	446	0.999999
1	448	259	0.999999
1	410	311	0.999999
1	400	331	0.999999
1	376	310	0.999999
1	343	250	0.999999
1	337	286	0.999999
1	329	277	0.999999
1	319	176	0.999999
1	309	258	0.999999
1	293	158	0.999999
1	293	261	0.999999
1	491	320	0.999998
1	243	135	0.999999
1	235	213	0.999999
1	451	387	0.999998
1	445	357	0.999998
1	433	399	0.999998
1	432	285	0.999998
1	405	324	0.999998
1	202	102	0.999999
1	200	131	0.999999
1	385	369	0.999998
1	375	200	0.999998
1	369	358	0.999998
1	182	179	0.999999
1	360	278	0.999998
1	342	329	0.999998
1	328	285	0.999998
1	486	278	0.999997
1	158	112	0.999999
1	473	445	0.999997
1	314	245	0.999998
1	140	78	0.999999
1	139	75	0.999999
1	272	266	0.999998
1	247	200	0.999998
1	364	290	0.999997
1	472	276	0.999996
1	459	307	0.999996
1	343	222	0.999997
1	456	365	0.999996
1	424	406	0.999996
1	401	202	0.999996
1	493	476	0.999995
1	390	326	0.999996
1	385	210	0.999996
1	90	86	0.999999
1	255	169	0.999997
1	83	55	0.999999
1	166	158	0.999998
1	249	144	0.999997
1	322	167	0.999996
1	241	208	0.999997
1	235	164	0.999997
1	311	305	0.999996
1	388	209	0.999995
1	452	303	0.999994
1	368	214	0.999995
1	427	302	0.999994
1	490	454	0.999993
1	489	458	0.999993
1	69	40	0.999999
1	341	317	0.999995
1	396	374	0.999994
1	460	360	0.999993
1	187	94	0.999997
1	310	196	0.999995
1	492	413	0.999992
1	306	222	0.999995
1	428	265	0.999993
1	361	233	0.999994
1	479	455	0.999992
1	478	364	0.999992
1	179	105	0.999997
1	291	202	0.999995
1	454	341	0.999992
1	166	134	0.999997
1	442	333	0.999992
1	497	319	0.999991
1	487	358	0.999991
1	54	38	0.999999
1	216	123	0.999996
1	209	180	0.999996
1	255	171	0.999995
1	357	228	0.999993
1	303	298	0.999994
1	100	68	0.999998
1	293	261	0.999994
1	337	312	0.999993
1	378	272	0.999992
1	141	124	0.999997
1	282	267	0.999994
1	467	296	0.99999
1	326	198	0.999993
1	278	177	0.999994
1	417	301	0.999991
1	412	325	0.999991
1	366	347	0.999992
1	182	142	0.999996
1	445	299	0.99999
1	177	112	0.999996
1	480	294	0.999989
1	345	239	0.999992
1	299	252	0.999993
1	169	136	0.999996
1	251	175	0.999994
1	415	361	0.99999
1	456	246	0.999989
1	414	331	0.99999
0	245	243	0.999994
1	447	252	0.999989
1	406	236	0.99999
1	322	292	0.999992
1	320	173	0.999992
1	397	243	0.99999
1	314	230	0.999992
