206159
27.1516
5500
1	363	284	1
1	463	402	1
1	451	413	1
1	89	56	1
1	281	246	1
1	225	179	1
1	281	187	1
1	162	121	1
1	132	124	1
1	483	427	0.999999
1	450	296	0.999999
1	406	384	0.999999
1	398	376	0.999999
1	386	276	0.999999
1	366	206	0.999999
1	305	254	0.999999
1	304	234	0.999999
1	300	187	0.999999
1	287	186	0.999999
1	274	229	0.999999
1	260	229	0.999999
1	494	354	0.999998
1	483	423	0.999998
1	475	296	0.999998
1	471	323	0.999998
1	456	325	0.999998
1	446	327	0.999998
1	213	145	0.999999
1	213	175	0.999999
1	416	305	0.999998
1	201	184	0.999999
1	391	353	0.999998
1	195	186	0.999999
1	188	146	0.999999
1	365	286	0.999998
1	353	229	0.999998
1	172	137	0.999999
1	170	110	0.999999
1	169	138	0.999999
1	333	272	0.999998
1	499	365	0.999997
1	498	342	0.999997
1	160	126	0.999999
1	476	363	0.999997
1	304	222	0.999998
1	449	395	0.999997
1	441	290	0.999997
1	146	121	0.999999
1	398	395	0.999997
1	259	243	0.999998
1	382	229	0.999997
1	377	346	0.999997
1	376	357	0.999997
1	493	309	0.999996
1	352	284	0.999997
1	347	202	0.999997
1	345	289	0.999997
1	460	308	0.999996
1	113	67	0.999999
1	111	64	0.999999
1	333	314	0.999997
1	221	178	0.999998
1	329	248	0.999997
1	410	337	0.999996
1	305	227	0.999997
1	397	313	0.999996
1	192	151	0.999998
1	383	358	0.999996
1	471	339	0.999995
1	376	336	0.999996
0	465	462	0.999995
1	371	269	0.999996
1	367	276	0.999996
1	456	389	0.999995
1	181	125	0.999998
1	358	234	0.999996
1	441	407	0.999995
1	352	211	0.999996
1	349	217	0.999996
1	261	183	0.999997
1	260	193	0.999997
1	173	132	0.999998
1	345	202	0.999996
1	426	411	0.999995
1	498	398	0.999994
0	494	490	0.999994
1	246	214	0.999997
1	486	330	0.999994
1	398	255	0.999995
1	473	414	0.999994
1	463	271	0.999994
1	373	347	0.999995
1	440	307	0.999994
1	437	413	0.999994
1	289	175	0.999996
1	359	340	0.999995
1	287	198	0.999996
1	71	68	0.999999
1	139	130	0.999998
1	414	249	0.999994
1	483	386	0.999993
1	68	59	0.999999
1	475	336	0.999993
1	202	133	0.999997
1	332	237	0.999995
1	263	210	0.999996
1	391	359	0.999994
1	324	217	0.999995
1	321	184	0.999995
1	192	177	0.999997
1	445	258	0.999993
1	63	52	0.999999
1	303	216	0.999995
1	483	430	0.999992
1	301	213	0.999995
1	474	425	0.999992
1	58	35	0.999999
1	460	387	0.999992
1	229	163	0.999996
1	343	301	0.999994
1	57	46	0.999999
1	399	263	0.999993
1	395	355	0.999993
1	448	260	0.999992
1	446	309	0.999992
1	446	274	0.999992
1	444	357	0.999992
1	277	174	0.999995
1	498	407	0.999991
1	55	39	0.999999
1	165	127	0.999997
1	220	171	0.999996
1	494	466	0.999991
1	274	223	0.999995
1	328	299	0.999994
1	328	298	0.999994
1	263	159	0.999995
1	473	283	0.999991
1	363	209	0.999993
1	363	249	0.999993
1	258	223	0.999995
1	464	417	0.999991
1	206	170	0.999996
1	257	226	0.999995
1	460	260	0.999991
1	203	145	0.999996
1	253	146	0.999995
1	449	356	0.999991
1	347	252	0.999993
1	442	379	0.999991
1	242	148	0.999995
1	241	222	0.999995
1	240	213	0.999995
1	432	389	0.999991
1	480	376	0.99999
1	476	432	0.99999
1	333	272	0.999993
1	475	381	0.99999
1	379	348	0.999992
