361687
100.664
9500
1	256	184	1
1	61	59	1
1	51	39	1
1	237	235	1
1	99	92	1
1	91	64	1
1	446	269	1
1	416	401	1
1	329	275	1
1	233	141	1
1	350	203	1
1	183	149	1
1	395	303	1
1	95	62	1
1	205	157	1
1	459	411	1
1	221	215	1
1	300	203	1
1	246	165	1
1	405	305	1
1	453	379	1
1	496	387	1
1	241	238	1
1	192	141	1
1	337	330	1
1	325	307	1
1	431	356	1
1	292	289	1
1	335	311	1
1	326	197	1
1	407	344	1
1	484	297	0.999999
1	484	321	0.999999
1	483	305	0.999999
1	482	433	0.999999
1	474	341	0.999999
1	470	320	0.999999
1	469	262	0.999999
1	464	372	0.999999
1	447	351	0.999999
1	446	263	0.999999
1	446	273	0.999999
1	442	324	0.999999
1	427	418	0.999999
0	425	424	0.999999
1	404	388	0.999999
1	403	275	0.999999
1	394	281	0.999999
1	393	330	0.999999
1	388	306	0.999999
1	387	299	0.999999
1	385	293	0.999999
1	380	310	0.999999
1	372	213	0.999999
1	371	254	0.999999
1	368	296	0.999999
1	366	342	0.999999
1	358	296	0.999999
1	356	251	0.999999
1	352	314	0.999999
1	350	204	0.999999
1	347	343	0.999999
1	345	323	0.999999
1	338	277	0.999999
1	334	288	0.999999
1	326	223	0.999999
1	306	188	0.999999
1	305	186	0.999999
1	299	187	0.999999
1	298	276	0.999999
1	285	198	0.999999
1	285	246	0.999999
1	273	153	0.999999
1	271	177	0.999999
1	269	150	0.999999
1	260	237	0.999999
1	258	248	0.999999
1	253	223	0.999999
1	251	213	0.999999
1	500	305	0.999998
1	497	389	0.999998
1	245	157	0.999999
1	479	443	0.999998
1	471	344	0.999998
1	469	344	0.999998
1	468	281	0.999998
1	460	453	0.999998
1	450	352	0.999998
1	219	210	0.999999
1	431	257	0.999998
1	214	201	0.999999
1	213	188	0.999999
1	424	314	0.999998
1	421	377	0.999998
1	410	385	0.999998
1	203	196	0.999999
1	401	278	0.999998
1	194	168	0.999999
1	382	347	0.999998
1	187	129	0.999999
1	374	368	0.999998
1	367	308	0.999998
1	180	132	0.999999
1	359	239	0.999998
1	178	153	0.999999
1	351	211	0.999998
1	347	321	0.999998
1	334	212	0.999998
1	499	417	0.999997
1	331	207	0.999998
1	490	324	0.999997
1	488	462	0.999997
1	485	408	0.999997
1	158	115	0.999999
1	474	469	0.999997
1	474	355	0.999997
1	312	248	0.999998
1	467	450	0.999997
1	464	426	0.999997
1	462	351	0.999997
1	306	266	0.999998
1	455	256	0.999997
1	455	363	0.999997
1	454	356	0.999997
1	151	131	0.999999
1	448	253	0.999997
1	296	211	0.999998
1	440	409	0.999997
1	440	428	0.999997
1	438	357	0.999997
1	438	249	0.999997
1	437	308	0.999997
1	291	176	0.999998
1	434	310	0.999997
1	144	103	0.999999
1	144	122	0.999999
1	428	328	0.999997
1	420	303	0.999997
1	278	207	0.999998
1	399	301	0.999997
1	265	180	0.999998
1	395	379	0.999997
1	386	316	0.999997
1	257	210	0.999998
1	382	272	0.999997
0	127	126	0.999999
1	379	294	0.999997
1	379	320	0.999997
1	251	200	0.999998
1	250	202	0.999998
1	375	215	0.999997
1	497	454	0.999996
1	124	94	0.999999
1	369	321	0.999997
1	491	368	0.999996
1	491	481	0.999996
1	368	340	0.999997
1	367	318	0.999997
1	365	273	0.999997
1	364	269	0.999997
1	242	221	0.999998
1	483	319	0.999996
1	357	261	0.999997
1	355	266	0.999997
1	473	266	0.999996
1	472	276	0.999996
1	234	217	0.999998
1	116	83	0.999999
1	232	140	0.999998
1	462	408	0.999996
1	343	204	0.999997
1	343	311	0.999997
1	228	133	0.999998
1	228	192	0.999998
1	342	305	0.999997
1	341	297	0.999997
1	227	159	0.999998
1	453	277	0.999996
1	113	73	0.999999
1	338	270	0.999997
1	334	227	0.999997
1	222	139	0.999998
0	444	440	0.999996
1	442	292	0.999996
1	220	176	0.999998
1	330	248	0.999997
1	439	416	0.999996
0	329	328	0.999997
1	329	241	0.999997
1	325	230	0.999997
1	216	188	0.999998
1	324	210	0.999997
1	430	313	0.999996
1	423	398	0.999996
1	310	284	0.999997
1	413	385	0.999996
1	411	238	0.999996
1	410	389	0.999996
1	410	369	0.999996
1	408	316	0.999996
1	305	243	0.999997
1	101	75	0.999999
1	202	118	0.999998
1	402	230	0.999996
1	401	269	0.999996
1	496	407	0.999995
1	396	240	0.999996
1	296	166	0.999997
1	196	177	0.999998
1	490	474	0.999995
1	195	118	0.999998
1	292	232	0.999997
1	194	109	0.999998
1	387	280	0.999996
1	387	241	0.999996
1	483	275	0.999995
1	96	58	0.999999
1	191	149	0.999998
1	475	296	0.999995
1	378	339	0.999996
1	472	459	0.999995
1	377	302	0.999996
1	282	194	0.999997
1	373	220	0.999996
1	93	54	0.999999
1	464	429	0.999995
1	371	301	0.999996
1	463	305	0.999995
1	367	336	0.999996
1	182	152	0.999998
1	454	355	0.999995
1	362	342	0.999996
1	271	187	0.999997
1	269	214	0.999997
1	179	126	0.999998
1	268	179	0.999997
1	357	272	0.999996
1	266	248	0.999997
1	443	348	0.999995
1	88	61	0.999999
1	88	56	0.999999
1	176	129	0.999998
1	264	180	0.999997
1	350	216	0.999996
1	87	71	0.999999
1	174	101	0.999998
1	348	317	0.999996
1	435	273	0.999995
1	347	282	0.999996
1	86	51	0.999999
1	342	261	0.999996
1	424	270	0.999995
1	422	347	0.999995
1	84	64	0.999999
1	335	250	0.999996
1	251	216	0.999997
1	167	163	0.999998
1	416	291	0.999995
1	499	375	0.999994
1	331	299	0.999996
1	493	428	0.999994
1	164	150	0.999998
1	326	317	0.999996
1	162	98	0.999998
1	243	143	0.999997
1	404	277	0.999995
1	242	214	0.999997
1	242	192	0.999997
1	161	103	0.999998
1	322	261	0.999996
1	482	278	0.999994
1	321	265	0.999996
1	399	273	0.999995
1	238	233	0.999997
1	470	428	0.999994
1	78	72	0.999999
1	311	237	0.999996
1	233	138	0.999997
1	310	285	0.999996
1	386	284	0.999995
1	231	150	0.999997
1	307	194	0.999996
1	460	405	0.999994
1	153	111	0.999998
1	304	275	0.999996
1	304	236	0.999996
1	454	407	0.999994
1	449	368	0.999994
1	373	307	0.999995
1	372	229	0.999995
1	297	269	0.999996
1	148	112	0.999998
1	370	308	0.999995
1	368	338	0.999995
1	368	324	0.999995
1	438	312	0.999994
1	218	134	0.999997
1	216	165	0.999997
1	360	332	0.999995
1	360	321	0.999995
1	215	187	0.999997
1	430	353	0.999994
1	497	403	0.999993
1	281	186	0.999996
1	70	60	0.999999
1	419	350	0.999994
1	348	246	0.999995
1	483	447	0.999993
1	206	148	0.999997
1	480	300	0.999993
1	410	355	0.999994
1	478	319	0.999993
1	409	390	0.999994
1	68	63	0.999999
1	68	63	0.999999
1	340	233	0.999995
1	135	116	0.999998
1	202	189	0.999997
1	336	317	0.999995
1	134	86	0.999998
1	334	311	0.999995
1	200	186	0.999997
1	133	103	0.999998
1	265	236	0.999996
1	393	342	0.999994
1	196	128	0.999997
1	392	265	0.999994
1	260	173	0.999996
1	454	401	0.999993
1	324	279	0.999995
1	194	135	0.999997
1	129	107	0.999998
1	451	359	0.999993
1	322	232	0.999995
1	322	182	0.999995
1	257	152	0.999996
1	385	220	0.999994
1	447	326	0.999993
1	445	273	0.999993
0	440	430	0.999993
1	377	332	0.999994
0	376	372	0.999994
1	125	117	0.999998
1	125	120	0.999998
1	497	478	0.999992
1	62	55	0.999999
1	186	168	0.999997
1	310	189	0.999995
1	310	271	0.999995
1	372	271	0.999994
1	495	290	0.999992
1	432	250	0.999993
1	430	294	0.999993
1	429	407	0.999993
1	245	230	0.999996
1	486	464	0.999992
1	485	362	0.999992
0	303	299	0.999995
1	121	97	0.999998
1	242	217	0.999996
1	302	213	0.999995
1	421	345	0.999993
1	421	315	0.999993
1	180	111	0.999997
1	240	151	0.999996
1	418	298	0.999993
1	477	342	0.999992
1	356	339	0.999994
1	59	33	0.999999
1	413	307	0.999993
1	294	228	0.999995
0	235	234	0.999996
1	410	396	0.999993
1	175	101	0.999997
1	233	198	0.999996
1	233	221	0.999996
1	173	156	0.999997
1	288	191	0.999995
1	460	257	0.999992
1	400	231	0.999993
1	457	321	0.999992
1	399	357	0.999993
1	453	363	0.999992
1	226	153	0.999996
1	451	305	0.999992
1	225	126	0.999996
1	450	266	0.999992
1	450	276	0.999992
1	393	372	0.999993
1	449	271	0.999992
1	56	47	0.999999
1	167	115	0.999997
1	167	150	0.999997
1	387	235	0.999993
1	497	286	0.999991
1	497	404	0.999991
1	275	266	0.999995
1	330	212	0.999994
1	494	336	0.999991
1	273	196	0.999995
1	326	233	0.999994
1	488	435	0.999991
1	487	449	0.999991
1	54	37	0.999999
1	216	161	0.999996
1	485	400	0.999991
1	484	453	0.999991
1	268	174	0.999995
1	375	211	0.999993
