389108
94.0908
9000
1	295	171	1
1	261	243	1
1	249	220	1
1	324	172	1
1	138	82	1
1	357	210	1
1	427	312	1
1	300	205	1
1	215	187	1
1	278	265	1
1	120	89	1
1	474	317	1
1	133	129	1
1	209	140	1
1	487	325	1
1	219	112	1
1	293	279	1
1	388	276	1
1	212	167	1
1	106	68	1
1	473	339	1
1	142	101	1
1	492	292	1
1	216	190	1
1	325	273	1
1	423	274	1
1	356	208	1
1	317	271	1
1	268	229	1
1	488	445	0.999999
1	483	449	0.999999
1	483	381	0.999999
1	481	439	0.999999
1	475	251	0.999999
1	470	315	0.999999
1	467	297	0.999999
1	467	418	0.999999
1	460	354	0.999999
1	450	427	0.999999
1	441	343	0.999999
1	424	215	0.999999
1	407	266	0.999999
1	405	368	0.999999
1	401	197	0.999999
1	395	210	0.999999
1	388	350	0.999999
1	381	204	0.999999
1	380	215	0.999999
1	368	310	0.999999
1	365	226	0.999999
1	362	224	0.999999
1	358	314	0.999999
1	342	198	0.999999
1	340	203	0.999999
1	335	282	0.999999
1	326	288	0.999999
1	319	298	0.999999
1	315	288	0.999999
1	314	236	0.999999
1	313	253	0.999999
1	302	179	0.999999
1	284	139	0.999999
1	283	203	0.999999
1	276	172	0.999999
1	265	259	0.999999
1	264	250	0.999999
1	259	146	0.999999
1	258	156	0.999999
1	255	198	0.999999
1	498	247	0.999998
1	497	386	0.999998
1	246	243	0.999999
1	242	216	0.999999
1	237	231	0.999999
1	471	295	0.999998
1	471	374	0.999998
1	469	233	0.999998
1	464	309	0.999998
1	462	431	0.999998
1	458	237	0.999998
1	224	179	0.999999
1	435	407	0.999998
1	435	415	0.999998
1	419	345	0.999998
1	418	334	0.999998
1	407	343	0.999998
1	405	342	0.999998
1	197	170	0.999999
1	390	211	0.999998
1	389	243	0.999998
1	369	270	0.999998
1	184	172	0.999999
1	368	314	0.999998
1	179	157	0.999999
1	175	136	0.999999
1	499	357	0.999997
1	165	87	0.999999
1	494	278	0.999997
1	329	289	0.999998
1	329	211	0.999998
1	493	399	0.999997
1	455	238	0.999997
1	453	427	0.999997
1	441	310	0.999997
1	438	309	0.999997
1	287	190	0.999998
1	429	321	0.999997
1	285	245	0.999998
1	420	355	0.999997
1	418	251	0.999997
1	278	137	0.999998
1	275	239	0.999998
1	275	151	0.999998
1	272	187	0.999998
1	269	144	0.999998
1	267	171	0.999998
1	267	185	0.999998
1	265	163	0.999998
1	394	338	0.999997
1	394	240	0.999997
1	262	166	0.999998
1	391	274	0.999997
1	390	268	0.999997
1	259	128	0.999998
1	258	126	0.999998
1	386	364	0.999997
1	497	473	0.999996
1	496	356	0.999996
1	494	431	0.999996
1	491	258	0.999996
1	365	235	0.999997
1	361	333	0.999997
1	239	141	0.999998
1	477	289	0.999996
1	354	346	0.999997
1	472	335	0.999996
1	467	454	0.999996
1	350	265	0.999997
1	231	212	0.999998
1	346	243	0.999997
1	461	239	0.999996
0	344	342	0.999997
1	340	244	0.999997
1	224	206	0.999998
1	111	82	0.999999
1	438	380	0.999996
1	327	177	0.999997
1	427	365	0.999996
1	318	236	0.999997
1	211	105	0.999998
1	316	213	0.999997
1	316	282	0.999997
1	420	405	0.999996
1	420	355	0.999996
1	411	337	0.999996
1	102	100	0.999999
1	306	228	0.999997
1	399	390	0.999996
1	199	189	0.999998
1	199	186	0.999998
1	397	245	0.999996
1	295	219	0.999997
1	195	130	0.999998
1	97	77	0.999999
1	96	55	0.999999
1	384	344	0.999996
1	285	161	0.999997
1	475	241	0.999995
1	189	153	0.999998
1	472	411	0.999995
0	376	375	0.999996
1	372	316	0.999996
1	459	327	0.999995
0	182	181	0.999998
1	273	266	0.999997
1	453	355	0.999995
1	181	157	0.999998
1	270	166	0.999997
1	449	420	0.999995
1	267	148	0.999997
1	88	48	0.999999
1	346	238	0.999996
1	345	321	0.999996
1	429	382	0.999995
1	341	252	0.999996
1	424	242	0.999995
1	339	326	0.999996
1	253	221	0.999997
1	421	253	0.999995
0	413	411	0.999995
1	493	313	0.999994
1	164	101	0.999998
1	328	213	0.999996
1	491	430	0.999994
1	408	250	0.999995
1	408	388	0.999995
1	407	234	0.999995
1	324	307	0.999996
1	323	158	0.999996
1	322	225	0.999996
1	241	141	0.999997
1	401	261	0.999995
1	160	90	0.999998
1	479	380	0.999994
1	317	200	0.999996
1	316	187	0.999996
1	473	313	0.999994
1	470	393	0.999994
1	313	245	0.999996
1	312	261	0.999996
1	467	294	0.999994
1	388	232	0.999995
1	465	385	0.999994
1	465	322	0.999994
1	375	357	0.999995
1	299	187	0.999996
1	296	248	0.999996
1	296	239	0.999996
1	368	203	0.999995
1	436	266	0.999994
1	363	240	0.999995
1	361	313	0.999995
1	361	269	0.999995
1	433	380	0.999994
1	72	51	0.999999
1	356	246	0.999995
1	426	285	0.999994
1	497	476	0.999993
1	212	125	0.999997
1	353	306	0.999995
1	489	280	0.999993
1	279	181	0.999996
1	413	322	0.999994
1	275	269	0.999996
1	274	244	0.999996
1	338	262	0.999995
1	401	273	0.999994
1	334	298	0.999995
1	467	376	0.999993
1	200	107	0.999997
1	398	337	0.999994
1	198	166	0.999997
1	396	268	0.999994
1	462	288	0.999993
1	461	352	0.999993
1	387	331	0.999994
1	447	359	0.999993
1	255	192	0.999996
1	444	304	0.999993
1	190	126	0.999997
1	190	136	0.999997
1	251	189	0.999996
1	250	133	0.999996
1	312	302	0.999995
1	185	125	0.999997
1	370	263	0.999994
1	123	114	0.999998
1	305	293	0.999995
1	366	227	0.999994
1	487	406	0.999992
1	303	284	0.999995
1	241	212	0.999996
1	419	381	0.999993
1	237	123	0.999996
1	414	340	0.999993
1	236	215	0.999996
1	294	178	0.999995
0	411	407	0.999993
1	469	343	0.999992
1	350	313	0.999994
1	465	423	0.999992
1	348	324	0.999994
1	231	210	0.999996
1	402	342	0.999993
0	172	171	0.999997
1	458	383	0.999992
1	400	320	0.999993
1	342	191	0.999994
1	226	216	0.999996
1	339	276	0.999994
1	395	322	0.999993
0	395	394	0.999993
1	451	289	0.999992
1	338	329	0.999994
1	450	236	0.999992
1	56	38	0.999999
1	448	396	0.999992
1	335	249	0.999994
1	499	339	0.999991
1	332	247	0.999994
1	497	290	0.999991
1	497	374	0.999991
1	383	203	0.999993
1	328	219	0.999994
1	218	207	0.999996
1	218	202	0.999996
1	490	251	0.999991
1	272	166	0.999995
1	488	462	0.999991
1	269	205	0.999995
1	215	206	0.999996
1	268	156	0.999995
1	319	197	0.999994
1	425	222	0.999992
1	417	357	0.999992
1	414	240	0.999992
1	465	241	0.999991
1	256	194	0.999995
1	153	137	0.999997
1	456	286	0.999991
1	354	179	0.999993
1	354	266	0.999993
1	354	236	0.999993
1	202	155	0.999996
1	303	210	0.999994
1	302	177	0.999994
1	453	289	0.999991
0	201	199	0.999996
1	452	348	0.999991
1	351	309	0.999993
1	401	289	0.999992
1	299	208	0.999994
1	492	434	0.99999
1	98	57	0.999998
1	245	170	0.999995
1	342	311	0.999993
1	293	207	0.999994
1	341	245	0.999993
1	340	307	0.999993
1	339	218	0.999993
1	242	231	0.999995
1	435	400	0.999991
1	435	250	0.999991
1	337	226	0.999993
1	96	50	0.999998
1	287	211	0.999994
1	474	266	0.99999
1	379	273	0.999992
1	473	404	0.99999
1	473	459	0.99999
1	425	277	0.999991
1	235	218	0.999995
0	329	323	0.999993
1	328	169	0.999993
1	93	57	0.999998
1	418	263	0.999991
1	325	212	0.999993
0	464	451	0.99999
1	138	76	0.999997
1	413	306	0.999991
1	367	219	0.999992
1	367	231	0.999992
1	455	431	0.99999
1	227	150	0.999995
1	317	179	0.999993
1	498	429	0.999989
1	407	335	0.999991
1	226	176	0.999995
0	497	494	0.999989
1	361	198	0.999992
1	269	197	0.999994
1	441	419	0.99999
1	176	119	0.999996
1	440	258	0.99999
1	483	339	0.999989
1	350	309	0.999992
1	350	193	0.999992
1	131	75	0.999997
1	218	127	0.999995
1	478	449	0.999989
1	172	92	0.999996
1	386	362	0.999991
1	471	300	0.999989
1	470	298	0.999989
1	468	359	0.999989
1	212	113	0.999995
1	424	374	0.99999
1	379	257	0.999991
1	463	398	0.999989
1	126	103	0.999997
1	461	444	0.999989
1	417	358	0.99999
1	249	175	0.999994
1	248	195	0.999994
1	496	251	0.999988
1	493	347	0.999988
1	493	350	0.999988
1	123	93	0.999997
1	164	81	0.999996
1	246	175	0.999994
1	287	203	0.999993
1	287	245	0.999993
1	163	117	0.999996
1	122	76	0.999997
1	366	280	0.999991
1	406	296	0.99999
1	284	260	0.999993
1	365	283	0.999991
1	202	168	0.999995
1	202	191	0.999995
1	323	183	0.999992
1	403	228	0.99999
1	160	132	0.999996
0	319	317	0.999992
1	318	188	0.999992
1	477	392	0.999988
1	437	385	0.999989
1	396	199	0.99999
1	356	258	0.999991
1	434	225	0.999989
1	429	210	0.999989
1	428	331	0.999989
1	466	374	0.999988
1	308	181	0.999992
1	192	109	0.999995
1	458	274	0.999988
1	419	316	0.999989
1	266	173	0.999993
1	266	157	0.999993
1	380	195	0.99999
1	380	342	0.99999
1	494	392	0.999987
1	492	245	0.999987
1	377	359	0.99999
1	339	175	0.999991
1	451	425	0.999988
1	338	282	0.999991
1	261	206	0.999993
1	223	172	0.999994
1	74	37	0.999998
1	259	223	0.999993
1	442	343	0.999988
1	472	248	0.999987
1	290	198	0.999992
1	435	313	0.999988
1	253	238	0.999993
1	252	237	0.999993
1	324	311	0.999991
1	324	291	0.999991
1	395	303	0.999989
1	430	321	0.999988
1	358	283	0.99999
1	286	148	0.999992
1	357	342	0.99999
1	107	79	0.999997
1	392	263	0.999989
1	356	240	0.99999
1	427	323	0.999988
1	141	87	0.999996
1	176	108	0.999995
1	246	123	0.999993
1	456	382	0.999987
1	70	58	0.999998
1	280	220	0.999992
1	382	308	0.999989
1	415	348	0.999988
1	449	237	0.999987
1	275	146	0.999992
1	446	252	0.999987
1	377	318	0.999989
1	237	173	0.999993
1	203	100	0.999994
1	406	317	0.999988
1	405	273	0.999988
1	269	154	0.999992
1	435	262	0.999987
1	434	343	0.999987
1	434	318	0.999987
1	100	62	0.999997
1	433	225	0.999987
1	433	361	0.999987
1	166	120	0.999995
1	398	258	0.999988
1	397	264	0.999988
1	428	333	0.999987
1	296	205	0.999991
1	493	429	0.999985
1	460	427	0.999986
1	197	103	0.999994
1	394	360	0.999988
1	328	245	0.99999
0	229	221	0.999993
0	358	347	0.999989
1	423	294	0.999987
1	65	34	0.999998
1	260	169	0.999992
1	325	182	0.99999
1	454	424	0.999986
1	291	179	0.999991
1	258	198	0.999992
1	289	228	0.999991
1	479	457	0.999985
1	383	228	0.999988
1	191	181	0.999994
1	191	134	0.999994
1	445	313	0.999986
1	127	118	0.999996
1	348	192	0.999989
1	411	260	0.999987
1	474	277	0.999985
1	379	324	0.999988
1	284	241	0.999991
0	410	393	0.999987
1	220	110	0.999993
1	408	254	0.999987
1	313	228	0.99999
0	375	366	0.999988
1	156	91	0.999995
1	312	259	0.99999
1	436	244	0.999986
0	249	243	0.999992
1	342	290	0.999989
1	373	290	0.999988
1	435	389	0.999986
1	435	259	0.999986
1	466	363	0.999985
1	124	64	0.999996
0	124	120	0.999996
1	341	264	0.999989
1	308	187	0.99999
1	338	291	0.999989
1	306	180	0.99999
1	336	265	0.999989
1	486	406	0.999984
1	334	211	0.999989
1	334	293	0.999989
1	485	329	0.999984
1	212	137	0.999993
1	424	367	0.999986
1	363	333	0.999988
1	423	390	0.999986
1	332	250	0.999989
1	211	126	0.999993
1	482	320	0.999984
1	481	338	0.999984
1	180	134	0.999994
1	240	140	0.999992
1	179	121	0.999994
1	447	268	0.999985
1	119	89	0.999996
1	354	183	0.999988
1	354	262	0.999988
1	470	385	0.999984
1	499	268	0.999983
1	264	143	0.999991
1	498	400	0.999983
1	322	204	0.999989
1	174	87	0.999994
1	318	195	0.999989
1	491	293	0.999983
1	231	179	0.999992
1	462	289	0.999984
1	202	172	0.999993
1	115	74	0.999996
0	487	472	0.999983
1	372	355	0.999987
1	200	127	0.999993
1	371	201	0.999987
1	428	311	0.999985
0	114	110	0.999996
1	255	139	0.999991
1	481	311	0.999983
1	225	130	0.999992
1	281	181	0.99999
1	337	211	0.999988
1	365	210	0.999987
1	252	137	0.999991
1	392	246	0.999986
1	419	383	0.999985
1	251	173	0.999991
1	418	299	0.999985
1	334	307	0.999988
1	417	267	0.999985
1	250	172	0.999991
1	222	203	0.999992
1	83	52	0.999997
1	415	383	0.999985
0	470	452	0.999983
1	331	279	0.999988
1	467	336	0.999983
1	412	381	0.999985
1	439	385	0.999984
1	411	318	0.999985
1	356	254	0.999987
1	191	138	0.999993
0	381	377	0.999986
1	435	251	0.999984
1	488	326	0.999982
1	189	166	0.999993
0	377	370	0.999986
1	161	150	0.999994
1	134	104	0.999995
0	455	434	0.999983
1	267	190	0.99999
1	453	280	0.999983
1	426	213	0.999984
1	264	131	0.99999
1	211	151	0.999992
1	422	322	0.999984
1	79	50	0.999997
1	316	187	0.999988
1	395	301	0.999985
0	368	365	0.999986
1	394	244	0.999985
1	443	378	0.999983
1	52	44	0.999998
1	493	244	0.999981
1	311	187	0.999988
1	362	234	0.999986
1	336	189	0.999987
1	103	69	0.999996
1	463	406	0.999982
1	77	48	0.999997
1	308	289	0.999988
1	307	199	0.999988
1	153	79	0.999994
1	382	295	0.999985
1	331	177	0.999987
1	280	241	0.999989
1	356	214	0.999986
1	432	300	0.999983
1	254	180	0.99999
1	177	167	0.999993
1	455	338	0.999982
0	278	273	0.999989
1	303	163	0.999988
1	478	441	0.999981
1	452	419	0.999982
0	376	372	0.999985
1	100	63	0.999996
1	400	306	0.999984
1	425	390	0.999983
1	474	316	0.999981
1	323	262	0.999987
1	323	162	0.999987
1	422	354	0.999983
1	273	221	0.999989
1	296	174	0.999988
1	394	216	0.999984
1	245	187	0.99999
1	416	382	0.999983
1	415	218	0.999983
1	244	217	0.99999
1	414	339	0.999983
1	414	257	0.999983
1	487	315	0.99998
1	219	153	0.999991
1	462	358	0.999981
1	364	255	0.999985
1	97	67	0.999996
1	339	175	0.999986
1	242	185	0.99999
0	386	375	0.999984
1	407	205	0.999983
1	239	134	0.99999
1	310	172	0.999987
1	262	210	0.999989
1	214	138	0.999991
0	190	186	0.999992
1	190	153	0.999992
1	498	382	0.999979
1	473	313	0.99998
1	331	195	0.999986
1	354	296	0.999985
1	448	312	0.999981
1	259	169	0.999989
1	353	263	0.999985
0	141	135	0.999994
1	305	267	0.999987
1	398	230	0.999983
1	140	98	0.999994
1	280	264	0.999988
1	489	289	0.999979
1	488	436	0.999979
1	209	157	0.999991
1	209	102	0.999991
1	139	113	0.999994
1	139	115	0.999994
1	278	252	0.999988
1	301	254	0.999987
0	185	180	0.999992
1	393	348	0.999983
0	323	311	0.999986
1	415	352	0.999982
1	253	226	0.999989
1	437	307	0.999981
1	344	201	0.999985
1	298	216	0.999987
1	458	261	0.99998
1	206	158	0.999991
1	366	320	0.999984
1	343	168	0.999985
1	319	220	0.999986
1	319	300	0.999986
1	455	368	0.99998
1	431	234	0.999981
1	430	271	0.999981
1	475	372	0.999979
1	226	206	0.99999
1	497	435	0.999978
0	383	378	0.999983
1	473	429	0.999979
1	473	301	0.999979
1	180	114	0.999992
1	337	215	0.999985
0	337	319	0.999985
1	112	61	0.999995
1	336	299	0.999985
1	380	258	0.999983
1	490	248	0.999978
1	178	164	0.999992
1	267	245	0.999988
0	356	354	0.999984
1	489	365	0.999978
1	311	247	0.999986
1	244	216	0.999989
1	488	278	0.999978
1	377	227	0.999983
1	443	225	0.99998
0	354	351	0.999984
0	376	361	0.999983
1	485	418	0.999978
1	132	77	0.999994
1	220	200	0.99999
1	461	256	0.999979
1	395	292	0.999982
1	329	300	0.999985
1	285	174	0.999987
0	371	350	0.999983
1	413	370	0.999981
1	239	117	0.999989
1	455	225	0.999979
