170877
43.6176
7000
1	231	205	1
1	78	69	1
1	302	234	1
1	205	175	1
1	264	244	1
1	251	194	1
1	338	299	1
1	284	226	1
1	466	440	1
1	90	84	1
1	179	133	1
1	231	193	1
1	361	305	1
1	338	248	1
1	139	118	1
1	473	372	1
1	306	225	1
1	96	88	1
1	328	302	1
1	452	363	1
1	318	302	1
1	184	178	1
1	351	341	1
1	455	437	1
1	120	102	1
1	466	376	1
1	187	137	1
1	98	77	1
1	121	111	1
1	81	64	1
1	408	351	1
1	396	393	1
1	327	326	1
1	208	153	1
1	249	216	1
1	205	164	1
1	234	211	1
1	435	379	1
1	410	304	1
1	362	310	1
1	168	161	1
1	427	355	1
1	120	99	1
1	498	446	1
1	245	197	1
1	432	346	1
1	423	310	1
1	53	47	1
1	384	344	1
1	342	263	1
1	119	114	1
1	304	298	1
1	500	397	0.999999
1	481	354	0.999999
1	467	392	0.999999
1	466	415	0.999999
1	463	381	0.999999
1	462	348	0.999999
1	446	382	0.999999
1	428	362	0.999999
1	415	378	0.999999
0	411	410	0.999999
1	406	311	0.999999
1	400	327	0.999999
1	389	303	0.999999
1	381	359	0.999999
1	361	267	0.999999
1	358	293	0.999999
1	356	354	0.999999
1	354	314	0.999999
1	352	271	0.999999
1	352	300	0.999999
1	350	299	0.999999
1	323	237	0.999999
1	308	272	0.999999
1	305	301	0.999999
1	304	270	0.999999
1	296	263	0.999999
1	294	248	0.999999
1	287	213	0.999999
1	279	236	0.999999
1	264	221	0.999999
1	261	195	0.999999
1	257	220	0.999999
1	255	190	0.999999
1	254	229	0.999999
1	252	212	0.999999
1	493	422	0.999998
1	245	184	0.999999
1	487	417	0.999998
1	484	476	0.999998
1	239	227	0.999999
1	475	461	0.999998
1	469	404	0.999998
1	468	415	0.999998
1	233	204	0.999999
1	465	459	0.999998
1	463	353	0.999998
1	227	210	0.999999
1	224	193	0.999999
1	224	171	0.999999
1	444	426	0.999998
1	220	193	0.999999
1	436	356	0.999998
1	429	327	0.999998
1	426	326	0.999998
1	419	343	0.999998
1	209	160	0.999999
1	206	184	0.999999
1	411	340	0.999998
1	402	374	0.999998
1	401	302	0.999998
1	198	151	0.999999
1	395	345	0.999998
1	394	302	0.999998
1	196	153	0.999999
1	388	326	0.999998
1	190	173	0.999999
1	186	177	0.999999
1	365	282	0.999998
1	364	305	0.999998
1	181	155	0.999999
1	353	306	0.999998
1	174	171	0.999999
1	172	157	0.999999
1	341	256	0.999998
1	337	278	0.999998
1	337	297	0.999998
1	334	256	0.999998
1	332	281	0.999998
1	497	393	0.999997
1	331	274	0.999998
1	330	306	0.999998
1	495	490	0.999997
1	327	305	0.999998
1	325	276	0.999998
1	324	308	0.999998
0	486	485	0.999997
1	321	252	0.999998
1	479	452	0.999997
1	478	371	0.999997
1	477	427	0.999997
0	158	157	0.999999
1	473	372	0.999997
1	157	124	0.999999
1	469	392	0.999997
1	153	124	0.999999
1	305	272	0.999998
1	304	222	0.999998
1	301	269	0.999998
1	451	336	0.999997
1	449	353	0.999997
1	299	267	0.999998
1	448	426	0.999997
1	445	412	0.999997
1	147	118	0.999999
1	147	144	0.999999
1	434	411	0.999997
1	431	364	0.999997
1	285	225	0.999998
1	279	217	0.999998
1	279	244	0.999998
1	139	124	0.999999
1	416	382	0.999997
1	412	305	0.999997
1	408	339	0.999997
1	135	103	0.999999
1	270	238	0.999998
1	267	229	0.999998
1	266	244	0.999998
1	132	98	0.999999
1	131	112	0.999999
1	259	245	0.999998
0	386	385	0.999997
1	252	204	0.999998
1	250	245	0.999998
1	248	219	0.999998
1	248	201	0.999998
1	491	429	0.999996
1	245	204	0.999998
1	245	240	0.999998
1	244	180	0.999998
1	488	359	0.999996
1	364	330	0.999997
1	121	118	0.999999
1	363	298	0.999997
1	478	436	0.999996
1	357	264	0.999997
1	471	347	0.999996
1	235	229	0.999998
1	347	289	0.999997
1	461	411	0.999996
1	458	448	0.999996
1	342	309	0.999997
1	340	321	0.999997
1	113	110	0.999999
1	452	416	0.999996
0	225	223	0.999998
1	225	169	0.999998
1	449	403	0.999996
1	112	88	0.999999
1	335	255	0.999997
1	446	339	0.999996
1	445	328	0.999996
1	330	301	0.999997
1	440	371	0.999996
1	219	203	0.999998
1	219	209	0.999998
1	437	357	0.999996
1	211	204	0.999998
1	208	164	0.999998
1	208	194	0.999998
1	414	314	0.999996
0	310	309	0.999997
1	411	331	0.999996
0	101	100	0.999999
1	404	297	0.999996
1	300	237	0.999997
0	199	198	0.999998
1	298	283	0.999997
1	494	385	0.999995
1	395	332	0.999996
1	296	238	0.999997
1	295	272	0.999997
1	389	349	0.999996
1	485	372	0.999995
1	384	372	0.999996
1	384	364	0.999996
1	480	401	0.999995
1	480	410	0.999995
1	286	275	0.999997
0	95	94	0.999999
1	474	397	0.999995
1	472	345	0.999995
1	377	327	0.999996
1	94	75	0.999999
1	467	373	0.999995
1	93	73	0.999999
1	279	204	0.999997
1	464	351	0.999995
1	277	216	0.999997
1	461	413	0.999995
1	368	277	0.999996
1	459	386	0.999995
0	459	455	0.999995
1	367	337	0.999996
1	91	89	0.999999
1	455	352	0.999995
1	272	250	0.999997
1	453	353	0.999995
1	361	270	0.999996
1	361	277	0.999996
1	90	81	0.999999
1	447	422	0.999995
1	357	283	0.999996
1	267	202	0.999997
1	355	275	0.999996
1	266	229	0.999997
1	266	244	0.999997
1	354	314	0.999996
1	353	333	0.999996
1	440	434	0.999995
1	439	348	0.999995
1	438	334	0.999995
1	431	412	0.999995
1	86	68	0.999999
1	344	300	0.999996
1	425	326	0.999995
1	423	362	0.999995
1	169	138	0.999998
1	252	237	0.999997
1	415	406	0.999995
1	495	435	0.999994
1	494	393	0.999994
1	328	271	0.999996
1	326	251	0.999996
1	162	142	0.999998
1	324	247	0.999996
1	324	316	0.999996
1	472	357	0.999994
1	313	256	0.999996
1	313	232	0.999996
1	234	228	0.999997
1	234	182	0.999997
1	311	237	0.999996
1	311	243	0.999996
1	386	369	0.999995
1	381	365	0.999995
1	304	286	0.999996
1	456	383	0.999994
1	456	444	0.999994
1	377	279	0.999995
1	226	182	0.999997
1	376	305	0.999995
1	450	387	0.999994
1	298	217	0.999996
1	222	200	0.999997
1	296	254	0.999996
1	147	109	0.999998
1	440	411	0.999994
1	146	127	0.999998
1	290	244	0.999996
1	290	252	0.999996
1	144	105	0.999998
1	358	296	0.999995
1	499	446	0.999993
0	71	70	0.999999
1	496	415	0.999993
1	354	259	0.999995
1	495	460	0.999993
1	494	402	0.999993
1	210	177	0.999997
1	280	267	0.999996
1	489	420	0.999993
1	209	201	0.999997
1	418	359	0.999994
1	484	443	0.999993
1	69	58	0.999999
1	206	157	0.999997
1	343	261	0.999995
1	477	448	0.999993
1	136	115	0.999998
1	204	149	0.999997
1	473	412	0.999993
1	337	315	0.999995
1	471	400	0.999993
1	134	98	0.999998
1	134	106	0.999998
1	335	291	0.999995
1	402	384	0.999994
0	401	399	0.999994
1	331	274	0.999995
1	264	237	0.999996
1	264	241	0.999996
0	460	454	0.999993
1	262	221	0.999996
1	65	62	0.999999
1	65	58	0.999999
1	130	127	0.999998
1	453	398	0.999993
1	194	158	0.999997
1	194	146	0.999997
1	129	123	0.999998
1	451	398	0.999993
1	451	357	0.999993
1	384	298	0.999994
1	448	335	0.999993
1	447	369	0.999993
1	191	157	0.999997
1	318	276	0.999995
1	127	123	0.999998
1	444	338	0.999993
1	379	298	0.999994
1	378	349	0.999994
1	378	296	0.999994
1	377	327	0.999994
1	439	418	0.999993
1	62	60	0.999999
1	62	47	0.999999
1	372	353	0.999994
1	371	281	0.999994
1	492	386	0.999992
1	307	233	0.999995
1	307	262	0.999995
0	489	482	0.999992
1	427	382	0.999993
1	363	287	0.999994
1	482	468	0.999992
1	301	235	0.999995
1	299	219	0.999995
0	179	178	0.999997
1	119	97	0.999998
1	416	340	0.999993
1	472	385	0.999992
0	409	405	0.999993
1	291	228	0.999995
1	349	322	0.999994
1	465	401	0.999992
1	406	322	0.999993
1	231	216	0.999996
1	284	261	0.999995
1	340	262	0.999994
1	169	163	0.999997
1	337	327	0.999994
1	337	288	0.999994
1	224	206	0.999996
1	279	229	0.999995
1	446	362	0.999992
1	167	161	0.999997
1	334	293	0.999994
1	222	178	0.999996
1	333	254	0.999994
1	444	344	0.999992
1	443	327	0.999992
1	443	417	0.999992
1	443	339	0.999992
1	498	421	0.999991
0	221	219	0.999996
1	441	350	0.999992
1	165	122	0.999997
1	385	281	0.999993
1	274	210	0.999995
1	164	145	0.999997
1	328	312	0.999994
1	218	213	0.999996
1	162	131	0.999997
1	162	130	0.999997
1	270	262	0.999995
1	270	236	0.999995
1	484	367	0.999991
0	215	211	0.999996
1	322	241	0.999994
1	429	355	0.999992
1	427	346	0.999992
1	372	357	0.999993
1	372	353	0.999993
1	106	90	0.999998
1	423	360	0.999992
1	370	345	0.999993
1	264	196	0.999995
1	369	339	0.999993
1	369	335	0.999993
1	316	284	0.999994
1	262	250	0.999995
1	471	413	0.999991
1	471	393	0.999991
1	261	243	0.999995
1	365	315	0.999993
1	52	44	0.999999
1	362	304	0.999993
1	412	341	0.999992
1	205	164	0.999996
1	51	44	0.999999
1	102	87	0.999998
1	406	366	0.999992
1	355	260	0.999993
1	152	144	0.999997
1	405	360	0.999992
1	455	443	0.999991
