153263
8.51691
3500
1	114	108	1
1	359	264	1
1	52	47	1
1	458	454	0.999999
1	326	316	0.999999
1	430	260	0.999998
1	419	238	0.999998
1	206	100	0.999999
1	353	176	0.999998
1	346	262	0.999998
1	345	212	0.999998
1	287	232	0.999998
1	272	217	0.999998
1	133	118	0.999999
1	260	201	0.999998
1	252	167	0.999998
1	453	246	0.999996
1	422	357	0.999996
1	500	452	0.999995
0	492	490	0.999995
1	462	243	0.999995
1	437	218	0.999995
1	349	253	0.999996
1	170	164	0.999998
1	329	264	0.999996
1	164	152	0.999998
1	232	155	0.999997
1	228	121	0.999997
1	75	71	0.999999
1	447	275	0.999994
1	146	96	0.999998
1	434	428	0.999994
1	289	148	0.999996
1	459	285	0.999993
1	324	320	0.999995
1	447	416	0.999993
1	434	238	0.999993
1	292	214	0.999995
1	405	400	0.999993
1	403	197	0.999993
1	325	271	0.999994
1	268	196	0.999995
1	482	252	0.999991
1	155	113	0.999997
1	406	203	0.999992
1	454	234	0.999991
1	295	275	0.999994
1	280	167	0.999994
1	359	211	0.999992
0	392	390	0.999991
1	295	154	0.999993
1	496	446	0.999988
1	366	240	0.999991
1	276	237	0.999993
1	235	224	0.999994
1	470	411	0.999988
1	425	309	0.999989
1	347	234	0.999991
1	500	463	0.999987
1	344	203	0.999991
0	301	297	0.999992
1	185	115	0.999995
1	477	281	0.999987
1	402	356	0.999989
1	288	197	0.999992
1	432	399	0.999988
1	178	108	0.999995
1	208	128	0.999994
1	301	177	0.999991
1	401	282	0.999988
1	429	211	0.999987
1	294	149	0.999991
1	456	320	0.999986
1	283	238	0.999991
1	437	319	0.999986
1	276	191	0.999991
1	388	189	0.999987
1	387	380	0.999987
1	297	222	0.99999
1	148	81	0.999995
1	469	274	0.999984
1	371	304	0.999987
1	312	295	0.999989
1	478	355	0.999983
1	84	61	0.999997
1	276	222	0.99999
1	411	331	0.999985
0	319	313	0.999988
1	319	210	0.999988
1	317	294	0.999988
1	343	335	0.999987
1	341	274	0.999987
1	262	189	0.99999
1	288	260	0.999989
1	494	432	0.999981
1	362	340	0.999986
1	231	184	0.999991
1	255	175	0.99999
1	124	96	0.999995
0	452	447	0.999981
1	261	156	0.999989
1	323	284	0.999986
1	438	396	0.999981
1	484	472	0.999979
1	114	101	0.999995
1	381	337	0.999983
0	379	370	0.999983
1	397	354	0.999982
1	417	368	0.999981
1	327	222	0.999985
1	456	325	0.999979
1	215	203	0.99999
1	468	355	0.999978
1	232	145	0.999989
0	232	230	0.999989
1	357	340	0.999983
0	394	390	0.999981
1	406	215	0.99998
1	222	159	0.999989
1	282	217	0.999986
1	420	286	0.999979
1	355	253	0.999982
1	390	232	0.99998
1	465	329	0.999976
1	462	415	0.999976
1	439	331	0.999977
1	396	253	0.999979
1	355	290	0.999981
0	428	419	0.999977
1	240	127	0.999987
1	129	115	0.999993
1	220	139	0.999988
1	438	212	0.999976
1	474	382	0.999974
1	91	45	0.999995
1	162	83	0.999991
1	180	155	0.99999
1	214	184	0.999988
1	178	90	0.99999
0	497	484	0.999972
1	417	235	0.999976
1	393	306	0.999977
1	271	212	0.999984
1	184	133	0.999989
1	399	228	0.999976
1	66	55	0.999996
1	395	261	0.999976
1	213	160	0.999987
1	179	142	0.999989
1	307	282	0.999981
1	499	328	0.999969
1	498	331	0.999969
1	80	72	0.999995
1	415	285	0.999974
1	365	205	0.999977
1	362	210	0.999977
1	435	246	0.999972
1	480	318	0.999969
1	463	379	0.99997
1	432	318	0.999972
1	338	206	0.999978
1	428	282	0.999972
1	259	230	0.999983
1	257	189	0.999983
1	163	88	0.999989
1	323	217	0.999978
1	367	219	0.999975
1	480	234	0.999967
1	200	149	0.999986
