335639
40.2808
7000
1	250	181	0.99999
1	374	224	0.999985
1	473	393	0.999981
1	323	167	0.999987
1	272	160	0.999989
0	441	431	0.999982
1	391	303	0.999984
1	195	87	0.999992
1	487	212	0.99998
1	389	234	0.999984
1	364	208	0.999985
1	145	93	0.999994
1	386	238	0.999984
1	433	301	0.999982
1	312	229	0.999987
0	360	349	0.999985
1	432	376	0.999982
1	454	294	0.999981
1	142	113	0.999994
1	496	334	0.999979
1	141	100	0.999994
1	493	348	0.999979
1	305	278	0.999987
1	210	99	0.999991
1	233	198	0.99999
1	349	265	0.999985
1	372	219	0.999984
1	302	283	0.999987
1	325	177	0.999986
1	441	373	0.999981
1	348	235	0.999985
1	463	201	0.99998
1	323	249	0.999986
0	438	424	0.999981
0	205	197	0.999991
1	387	356	0.999983
1	91	40	0.999996
1	91	40	0.999996
0	250	241	0.999989
1	318	206	0.999986
1	317	230	0.999986
1	383	275	0.999983
1	225	116	0.99999
1	448	386	0.99998
1	357	336	0.999984
1	355	257	0.999984
0	462	458	0.999979
0	175	173	0.999992
1	282	222	0.999987
1	260	212	0.999988
1	325	307	0.999985
1	171	155	0.999992
1	446	322	0.999979
1	360	321	0.999983
1	359	181	0.999983
1	253	135	0.999988
1	378	239	0.999982
1	251	159	0.999988
1	313	214	0.999985
1	395	231	0.999981
1	311	205	0.999985
1	456	272	0.999978
1	393	240	0.999981
1	434	248	0.999979
1	413	312	0.99998
0	289	287	0.999986
1	144	81	0.999993
1	185	158	0.999991
0	369	366	0.999982
0	492	489	0.999976
1	326	244	0.999984
1	489	390	0.999976
1	448	361	0.999978
1	468	206	0.999977
1	324	144	0.999984
1	423	352	0.999979
0	322	315	0.999984
1	301	153	0.999985
1	439	245	0.999978
1	239	138	0.999988
1	456	274	0.999977
1	218	116	0.999989
1	414	357	0.999979
0	157	151	0.999992
1	156	100	0.999992
1	408	291	0.999979
1	213	174	0.999989
1	193	110	0.99999
1	385	210	0.99998
1	211	141	0.999989
1	422	227	0.999978
1	441	334	0.999977
1	172	115	0.999991
1	191	125	0.99999
1	495	399	0.999974
0	379	370	0.99998
1	473	389	0.999975
1	208	184	0.999989
1	491	288	0.999974
1	453	356	0.999976
1	395	174	0.999979
1	225	163	0.999988
1	300	212	0.999984
0	412	408	0.999978
1	337	277	0.999982
1	498	343	0.999973
1	276	126	0.999985
1	331	145	0.999982
1	441	318	0.999976
1	291	231	0.999984
0	418	409	0.999977
1	199	174	0.999989
1	289	178	0.999984
1	361	174	0.99998
1	451	287	0.999975
1	126	67	0.999993
1	360	273	0.99998
1	498	435	0.999972
1	231	195	0.999987
1	373	277	0.999979
1	424	185	0.999976
1	247	179	0.999986
1	423	191	0.999976
1	405	262	0.999977
1	492	351	0.999972
1	490	398	0.999972
1	227	145	0.999987
1	279	255	0.999984
1	296	191	0.999983
0	468	461	0.999973
1	277	257	0.999984
1	242	115	0.999986
1	242	149	0.999986
1	258	151	0.999985
1	257	225	0.999985
1	428	225	0.999975
1	308	155	0.999982
1	462	308	0.999973
0	221	220	0.999987
1	442	277	0.999974
1	459	308	0.999973
1	288	216	0.999983
1	439	360	0.999974
1	371	190	0.999978
1	403	250	0.999976
1	434	346	0.999974
1	417	308	0.999975
1	100	85	0.999994
1	333	187	0.99998
1	466	217	0.999972
1	465	239	0.999972
1	199	89	0.999988
1	198	173	0.999988
1	362	316	0.999978
1	82	44	0.999995
0	410	395	0.999975
1	179	93	0.999989
1	438	189	0.999973
1	469	386	0.999971
1	388	331	0.999976
1	369	187	0.999977
1	415	264	0.999974
1	318	247	0.99998
1	302	195	0.999981
0	270	267	0.999983
1	127	66	0.999992
1	254	202	0.999984
1	111	59	0.999993
1	428	350	0.999973
1	412	224	0.999974
0	95	93	0.999994
1	300	203	0.999981
1	173	124	0.999989
0	440	414	0.999972
1	471	335	0.99997
1	486	226	0.999969
1	329	166	0.999979
1	218	203	0.999986
1	467	340	0.99997
1	435	213	0.999972
1	201	98	0.999987
1	247	161	0.999984
1	293	215	0.999981
0	262	259	0.999983
1	308	252	0.99998
1	200	125	0.999987
1	200	183	0.999987
1	400	242	0.999974
1	415	328	0.999973
1	353	231	0.999977
1	489	393	0.999968
1	443	298	0.999971
1	168	75	0.999989
1	397	204	0.999974
1	228	99	0.999985
1	380	339	0.999975
1	197	170	0.999987
1	423	328	0.999972
1	166	130	0.999989
1	330	145	0.999978
1	494	431	0.999967
1	224	129	0.999985
1	418	223	0.999972
1	268	208	0.999982
1	446	358	0.99997
1	208	106	0.999986
1	193	131	0.999987
1	459	211	0.999969
1	148	92	0.99999
1	340	301	0.999977
1	192	86	0.999987
0	339	336	0.999977
1	132	77	0.999991
1	425	363	0.999971
1	498	276	0.999966
1	161	124	0.999989
1	117	53	0.999992
1	468	218	0.999968
1	204	185	0.999986
1	436	210	0.99997
1	405	350	0.999972
1	433	231	0.99997
1	274	131	0.999981
1	490	223	0.999966
1	345	189	0.999976
1	431	363	0.99997
1	215	103	0.999985
1	487	423	0.999966
1	499	285	0.999965
1	285	233	0.99998
1	427	301	0.99997
1	441	399	0.999969
1	469	393	0.999967
1	482	349	0.999966
1	297	186	0.999979
1	410	269	0.999971
1	226	108	0.999984
1	493	345	0.999965
1	84	66	0.999994
1	210	162	0.999985
1	434	288	0.999969
1	447	295	0.999968
1	433	306	0.999969
1	363	250	0.999974
1	445	311	0.999968
1	389	185	0.999972
1	498	263	0.999964
1	387	331	0.999972
1	441	397	0.999968
1	372	286	0.999973
1	427	247	0.999969
1	467	350	0.999966
1	412	318	0.99997
1	151	81	0.999989
1	493	236	0.999964
1	356	199	0.999974
1	424	281	0.999969
0	451	436	0.999967
1	478	325	0.999965
1	327	193	0.999976
1	286	170	0.999979
1	95	58	0.999993
1	217	135	0.999984
1	338	172	0.999975
1	446	285	0.999967
1	108	75	0.999992
1	498	299	0.999963
1	323	283	0.999976
1	296	153	0.999978
1	215	156	0.999984
1	282	151	0.999979
1	376	330	0.999972
1	389	339	0.999971
1	482	428	0.999964
1	281	240	0.999979
1	254	234	0.999981
1	227	199	0.999983
1	467	377	0.999965
1	467	389	0.999965
1	492	367	0.999963
1	252	169	0.999981
1	305	236	0.999977
1	119	67	0.999991
1	396	249	0.99997
1	409	367	0.999969
1	343	162	0.999974
1	92	66	0.999993
0	406	396	0.999969
1	325	189	0.999975
1	298	143	0.999977
1	466	260	0.999964
1	207	182	0.999984
1	414	191	0.999968
0	348	335	0.999973
1	77	64	0.999994
1	487	226	0.999962
1	435	208	0.999966
1	370	341	0.999971
1	497	454	0.999961
1	446	255	0.999965
1	395	325	0.999969
1	394	201	0.999969
0	292	273	0.999977
0	457	426	0.999964
0	177	173	0.999986
1	113	59	0.999991
1	477	388	0.999962
1	301	173	0.999976
1	351	155	0.999972
1	200	95	0.999984
1	387	347	0.999969
1	286	128	0.999977
1	87	43	0.999993
0	497	461	0.99996
1	397	291	0.999968
1	322	242	0.999974
1	260	167	0.999979
1	309	237	0.999975
1	271	145	0.999978
1	468	421	0.999962
1	430	340	0.999965
0	233	229	0.999981
1	440	312	0.999964
1	476	311	0.999961
1	122	101	0.99999
1	268	179	0.999978
0	401	371	0.999967
1	376	182	0.999969
1	424	227	0.999965
1	242	136	0.99998
1	484	283	0.99996
1	266	209	0.999978
1	361	176	0.99997
1	385	203	0.999968
1	252	134	0.999979
1	360	321	0.99997
1	372	331	0.999969
1	251	222	0.999979
1	382	277	0.999968
1	322	248	0.999973
0	298	276	0.999975
1	298	145	0.999975
1	321	149	0.999973
0	462	440	0.999961
1	379	162	0.999968
1	414	343	0.999965
1	248	149	0.999979
0	484	459	0.999959
1	306	210	0.999974
1	400	292	0.999966
1	246	206	0.999979
1	199	145	0.999983
0	421	406	0.999964
0	374	352	0.999968
1	210	155	0.999982
0	315	303	0.999973
0	303	288	0.999974
1	198	180	0.999983
0	360	356	0.999969
1	441	308	0.999962
1	498	401	0.999957
0	451	445	0.999961
1	311	273	0.999973
1	401	258	0.999965
1	446	335	0.999961
1	263	172	0.999977
1	400	232	0.999965
1	341	157	0.99997
1	500	263	0.999956
1	500	387	0.999956
1	193	140	0.999983
0	408	398	0.999964
1	226	138	0.99998
1	124	68	0.999989
1	349	184	0.999969
0	235	230	0.999979
1	492	248	0.999956
1	447	239	0.99996
1	391	353	0.999965
1	458	298	0.999959
1	368	173	0.999967
1	401	177	0.999964
1	434	330	0.999961
1	433	322	0.999961
1	333	236	0.99997
1	444	285	0.99996
1	344	207	0.999969
1	210	128	0.999981
0	464	425	0.999958
1	475	219	0.999957
1	497	445	0.999955
1	497	435	0.999955
0	110	101	0.99999
1	121	74	0.999989
0	220	211	0.99998
1	495	298	0.999955
1	373	182	0.999966
1	351	289	0.999968
1	372	205	0.999966
1	480	275	0.999956
1	293	148	0.999973
1	498	320	0.999954
1	184	89	0.999983
1	356	260	0.999967
1	431	298	0.99996
1	237	160	0.999978
1	140	65	0.999987
1	366	209	0.999966
1	495	400	0.999954
1	172	156	0.999984
1	387	300	0.999964
1	268	226	0.999975
1	287	256	0.999973
0	349	342	0.999967
1	423	228	0.99996
1	296	189	0.999972
1	285	171	0.999973
1	63	42	0.999994
1	420	186	0.99996
1	472	291	0.999955
1	325	158	0.999969
1	178	124	0.999983
1	448	214	0.999957
1	177	125	0.999983
0	156	151	0.999985
1	468	392	0.999955
1	447	383	0.999957
1	343	212	0.999967
0	384	361	0.999963
1	467	284	0.999955
0	446	436	0.999957
1	321	272	0.999969
1	393	315	0.999962
1	444	312	0.999957
1	392	222	0.999962
0	165	154	0.999984
1	411	357	0.99996
1	493	241	0.999952
0	482	447	0.999953
0	215	201	0.999979
1	389	303	0.999962
1	348	307	0.999966
1	450	325	0.999956
1	235	206	0.999977
1	378	199	0.999963
1	286	206	0.999972
0	480	452	0.999953
1	224	156	0.999978
1	336	184	0.999967
1	448	361	0.999956
0	416	415	0.999959
1	355	270	0.999965
1	496	263	0.999951
1	435	228	0.999957
1	303	264	0.99997
1	201	98	0.99998
1	452	223	0.999955
1	130	90	0.999987
1	280	233	0.999972
1	300	243	0.99997
1	429	224	0.999957
1	399	264	0.99996
1	498	291	0.99995
1	468	369	0.999953
1	388	290	0.999961
1	397	236	0.99996
0	496	454	0.99995
1	466	370	0.999953
1	267	159	0.999973
1	237	109	0.999976
1	385	198	0.999961
0	306	291	0.999969
1	472	248	0.999952
1	451	340	0.999954
1	500	448	0.999949
0	500	484	0.999949
1	441	258	0.999955
1	478	386	0.999951
1	302	172	0.999969
1	331	199	0.999966
1	455	356	0.999953
1	58	49	0.999994
1	87	54	0.999991
1	106	65	0.999989
1	327	228	0.999966
1	173	83	0.999982
1	490	210	0.999949
1	413	259	0.999957
1	325	270	0.999966
1	420	340	0.999956
1	439	308	0.999954
0	114	109	0.999988
1	247	182	0.999974
1	399	307	0.999958
0	484	454	0.999949
1	446	336	0.999953
1	379	325	0.99996
1	180	132	0.999981
1	104	72	0.999989
1	208	182	0.999978
1	406	245	0.999957
1	358	310	0.999962
1	433	253	0.999954
1	367	251	0.999961
1	414	369	0.999956
1	329	189	0.999965
1	310	232	0.999967
0	169	166	0.999982
0	169	153	0.999982
0	169	167	0.999982
1	460	252	0.999951
1	469	315	0.99995
1	450	208	0.999952
1	328	210	0.999965
1	328	265	0.999965
1	458	391	0.999951
1	382	193	0.999959
1	270	116	0.999971
1	270	122	0.999971
1	195	94	0.999979
1	195	127	0.999979
1	306	143	0.999967
0	315	288	0.999966
1	259	146	0.999972
1	249	187	0.999973
1	304	164	0.999967
1	350	237	0.999962
1	405	333	0.999956
1	239	156	0.999974
0	193	174	0.999979
0	312	294	0.999966
0	376	361	0.999959
1	357	281	0.999961
1	329	146	0.999964
1	429	340	0.999953
1	219	164	0.999976
1	465	247	0.999949
1	410	291	0.999955
1	499	359	0.999945
0	399	378	0.999956
1	417	261	0.999954
1	471	261	0.999948
1	181	100	0.99998
1	371	257	0.999959
1	443	189	0.999951
0	72	65	0.999992
1	162	109	0.999982
1	180	100	0.99998
1	198	162	0.999978
0	225	213	0.999975
0	243	236	0.999973
1	404	179	0.999955
1	314	191	0.999965
1	179	139	0.99998
1	134	96	0.999985
1	125	56	0.999986
1	366	279	0.999959
1	490	321	0.999945
1	365	302	0.999959
1	231	149	0.999974
1	177	122	0.99998
1	230	197	0.999974
1	168	119	0.999981
1	389	289	0.999956
0	371	335	0.999958
1	362	173	0.999959
1	362	286	0.999959
0	362	345	0.999959
1	459	391	0.999948
1	97	64	0.999989
1	238	107	0.999973
0	185	182	0.999979
1	431	276	0.999951
1	377	273	0.999957
1	447	305	0.999949
1	482	310	0.999945
0	289	261	0.999967
1	332	145	0.999962
1	314	213	0.999964
1	183	101	0.999979
1	418	264	0.999952
1	496	419	0.999943
1	461	403	0.999947
1	469	250	0.999946
1	52	41	0.999994
1	346	189	0.99996
1	406	289	0.999953
1	475	401	0.999945
1	181	135	0.999979
1	369	267	0.999957
1	223	186	0.999974
1	283	165	0.999967
0	420	402	0.999951
1	480	427	0.999944
1	394	256	0.999954
1	351	202	0.999959
1	282	197	0.999967
1	477	232	0.999944
1	264	189	0.999969
1	281	215	0.999967
0	366	328	0.999957
0	417	380	0.999951
1	204	177	0.999976
1	323	225	0.999962
1	408	238	0.999952
1	493	216	0.999942
1	415	263	0.999951
1	457	356	0.999946
1	363	291	0.999957
0	143	135	0.999983
1	286	123	0.999966
1	471	334	0.999944
1	461	395	0.999945
1	201	138	0.999976
1	192	98	0.999977
1	384	203	0.999954
0	350	348	0.999958
1	500	433	0.99994
1	333	231	0.99996
1	441	338	0.999947
1	449	235	0.999946
1	490	383	0.999941
1	340	273	0.999959
0	232	211	0.999972
1	182	95	0.999978
1	471	231	0.999943
1	471	336	0.999943
0	198	182	0.999976
1	231	148	0.999972
1	264	133	0.999968
1	437	387	0.999947
1	140	92	0.999983
1	411	236	0.99995
1	304	194	0.999963
1	271	192	0.999967
0	156	143	0.999981
1	197	101	0.999976
1	500	419	0.999939
1	311	274	0.999962
1	229	120	0.999972
1	384	270	0.999953
1	490	274	0.99994
0	212	207	0.999974
1	269	230	0.999967
1	326	185	0.99996
1	489	247	0.99994
1	497	425	0.999939
1	285	241	0.999965
1	236	175	0.999971
1	439	305	0.999946
0	317	301	0.999961
1	447	309	0.999945
1	81	54	0.99999
1	413	180	0.999949
0	259	250	0.999968
1	493	325	0.999939
1	323	172	0.99996
0	500	453	0.999938
1	467	347	0.999942
1	338	241	0.999958
1	225	171	0.999972
0	257	255	0.999968
1	313	196	0.999961
1	56	46	0.999993
1	272	143	0.999966
1	432	379	0.999946
1	487	407	0.999939
0	455	441	0.999943
0	462	459	0.999942
0	446	395	0.999944
1	446	249	0.999944
1	422	268	0.999947
1	398	221	0.99995
0	286	254	0.999964
1	262	230	0.999967
0	500	468	0.999937
1	484	215	0.999939
0	476	444	0.99994
1	476	340	0.99994
1	404	344	0.999949
1	388	293	0.999951
1	277	191	0.999965
1	324	180	0.999959
1	448	268	0.999943
1	486	328	0.999938
1	375	264	0.999952
1	359	229	0.999954
1	359	263	0.999954
1	156	67	0.99998
1	421	294	0.999946
1	265	170	0.999966
1	218	183	0.999972
1	288	171	0.999963
1	249	201	0.999968
0	465	444	0.99994
1	488	259	0.999937
1	441	356	0.999943
1	317	264	0.999959
1	456	370	0.999941
1	448	330	0.999942
1	324	183	0.999958
0	447	407	0.999942
1	285	210	0.999963
0	361	347	0.999953
1	176	153	0.999977
1	130	69	0.999983
1	107	79	0.999986
1	321	230	0.999958
1	405	189	0.999947
0	168	154	0.999978
1	305	176	0.99996
1	464	405	0.999939
1	441	272	0.999942
1	76	59	0.99999
1	342	227	0.999955
1	326	160	0.999957
0	438	429	0.999942
1	302	256	0.99996
1	332	261	0.999956
1	475	307	0.999937
1	437	382	0.999942
1	143	99	0.999981
1	457	242	0.999939
1	202	148	0.999973
1	486	232	0.999935
1	418	274	0.999944
0	194	182	0.999974
1	470	219	0.999937
1	179	110	0.999976
1	246	214	0.999967
1	395	244	0.999947
1	454	251	0.999939
1	490	339	0.999934
0	438	387	0.999941
1	415	210	0.999944
1	311	232	0.999958
0	459	447	0.999938
1	466	348	0.999937
1	421	262	0.999943
0	406	382	0.999945
1	332	190	0.999955
1	354	234	0.999952
1	258	166	0.999965
1	398	271	0.999946
1	449	251	0.999939
1	206	157	0.999972
0	352	319	0.999952
1	396	339	0.999946
1	293	211	0.99996
1	490	428	0.999933
1	402	288	0.999945
0	497	446	0.999932
1	497	252	0.999932
1	416	286	0.999943
1	480	333	0.999934
0	349	340	0.999952
1	494	333	0.999932
0	203	200	0.999972
1	493	216	0.999932
1	318	267	0.999956
1	448	263	0.999938
0	303	275	0.999958
0	295	282	0.999959
1	316	243	0.999956
0	287	263	0.99996
0	443	441	0.999938
1	50	30	0.999993
1	157	123	0.999978
0	471	414	0.999934
1	214	161	0.99997
0	328	305	0.999954
1	178	122	0.999975
1	398	184	0.999944
1	206	175	0.999971
0	483	479	0.999932
0	497	445	0.99993
1	376	214	0.999947
1	312	138	0.999956
1	390	267	0.999945
0	390	352	0.999945
1	489	408	0.999931
1	375	250	0.999947
1	438	204	0.999938
0	261	236	0.999963
0	380	352	0.999946
1	232	179	0.999967
1	239	179	0.999966
1	281	166	0.99996
1	379	249	0.999946
1	435	228	0.999938
1	484	215	0.999931
1	168	108	0.999976
1	280	145	0.99996
1	287	206	0.999959
1	357	185	0.999949
0	462	407	0.999934
1	496	281	0.999929
1	475	274	0.999932
0	488	434	0.99993
1	341	233	0.999951
0	466	462	0.999933
1	438	378	0.999937
1	278	226	0.99996
0	410	397	0.999941
1	500	424	0.999928
1	347	301	0.99995
0	298	297	0.999957
1	457	392	0.999934
1	69	32	0.99999
1	276	121	0.99996
1	400	172	0.999942
1	448	203	0.999935
1	241	112	0.999965
1	344	250	0.99995
1	227	145	0.999967
1	392	318	0.999943
0	474	423	0.999931
1	96	47	0.999986
0	226	199	0.999967
0	493	429	0.999928
0	349	321	0.999949
1	260	201	0.999962
0	253	234	0.999963
1	341	205	0.99995
1	477	372	0.99993
1	327	233	0.999952
1	395	263	0.999942
1	136	97	0.99998
1	408	206	0.99994
1	428	183	0.999937
1	258	130	0.999962
1	285	145	0.999958
1	434	336	0.999936
1	427	184	0.999937
1	115	76	0.999983
1	81	46	0.999988
1	425	210	0.999937
1	263	220	0.999961
1	384	269	0.999943
1	357	259	0.999947
1	377	280	0.999944
1	242	169	0.999964
0	215	214	0.999968
1	188	99	0.999972
1	329	271	0.999951
1	422	269	0.999937
1	308	146	0.999954
1	428	188	0.999936
1	80	44	0.999988
1	100	71	0.999985
0	160	144	0.999976
1	420	218	0.999937
1	213	158	0.999968
1	299	141	0.999955
1	186	157	0.999972
1	372	283	0.999944
0	166	163	0.999975
1	239	177	0.999964
1	491	390	0.999926
1	225	187	0.999966
1	410	331	0.999938
1	357	271	0.999946
1	476	278	0.999928
1	304	210	0.999954
1	211	172	0.999968
1	217	132	0.999967
1	138	60	0.999979
1	446	261	0.999932
1	413	218	0.999937
1	380	217	0.999942
1	386	267	0.999941
1	163	96	0.999975
1	176	107	0.999973
1	391	193	0.99994
0	202	178	0.999969
1	215	174	0.999967
1	462	291	0.999929
1	475	336	0.999927
1	338	191	0.999948
1	499	277	0.999923
0	382	376	0.999941
1	233	151	0.999964
0	317	298	0.999951
0	381	359	0.999941
0	400	388	0.999938
1	445	260	0.999931
0	406	356	0.999937
1	393	332	0.999939
0	309	274	0.999952
1	135	77	0.999979
1	450	290	0.99993
1	475	226	0.999926
1	404	196	0.999937
1	109	63	0.999983
1	474	363	0.999926
0	96	95	0.999985
1	486	244	0.999924
0	409	392	0.999936
0	389	350	0.999939
1	440	359	0.999931
0	255	241	0.99996
1	312	148	0.999951
1	382	283	0.99994
1	140	74	0.999978
1	439	265	0.999931
1	445	319	0.99993
0	451	403	0.999929
1	343	154	0.999946
0	368	331	0.999942
0	436	375	0.999931
1	183	107	0.999971
1	492	302	0.999922
1	309	153	0.999951
1	460	280	0.999927
1	63	36	0.99999
1	378	306	0.99994
1	214	145	0.999966
0	302	268	0.999952
1	453	217	0.999928
1	434	314	0.999931
1	396	178	0.999937
1	421	302	0.999933
1	358	201	0.999943
0	408	363	0.999935
1	433	323	0.999931
0	433	374	0.999931
0	188	184	0.99997
1	288	198	0.999954
1	244	124	0.999961
0	494	474	0.999921
1	256	169	0.999959
1	362	259	0.999942
1	312	258	0.99995
0	399	391	0.999936
1	349	247	0.999944
0	324	323	0.999948
1	392	274	0.999937
1	485	253	0.999922
1	118	51	0.999981
1	217	185	0.999965
1	341	177	0.999945
1	341	148	0.999945
0	471	440	0.999924
0	322	302	0.999948
1	322	159	0.999948
1	489	366	0.999921
1	198	125	0.999968
1	402	240	0.999935
0	439	434	0.999929
1	352	264	0.999943
1	74	51	0.999988
0	456	413	0.999926
1	314	203	0.999949
0	406	355	0.999934
1	412	305	0.999933
0	166	161	0.999973
1	485	240	0.999921
1	190	105	0.999969
0	429	410	0.99993
0	251	240	0.999959
1	459	337	0.999925
1	269	178	0.999956
1	287	222	0.999953
1	354	230	0.999942
0	311	289	0.999949
0	493	483	0.999919
1	146	104	0.999976
1	152	118	0.999975
1	413	213	0.999932
1	352	152	0.999942
0	364	361	0.99994
1	388	231	0.999936
1	454	351	0.999925
1	115	52	0.999981
1	478	234	0.999921
0	121	119	0.99998
1	417	267	0.999931
0	181	161	0.99997
0	452	390	0.999925
1	488	280	0.999919
1	289	192	0.999952
0	361	321	0.99994
1	457	319	0.999924
1	54	25	0.999991
1	90	52	0.999985
1	306	209	0.999949
1	414	339	0.999931
1	341	275	0.999943
0	299	287	0.99995
0	233	201	0.999961
0	215	192	0.999964
0	382	327	0.999936
1	358	254	0.99994
1	495	294	0.999917
1	310	263	0.999948
0	423	368	0.999929
1	452	305	0.999924
1	220	179	0.999963
1	422	353	0.999929
