41173
9.8667
4000
1	448	403	1
1	427	405	1
1	478	465	1
1	190	172	1
1	179	168	1
1	340	304	1
1	73	69	1
1	61	60	1
1	208	203	1
1	154	139	1
1	126	119	1
1	461	437	1
1	258	253	1
1	444	399	1
1	156	148	1
1	331	329	1
1	457	414	1
1	292	277	1
1	97	91	1
1	308	275	1
1	165	147	1
1	439	435	1
1	276	262	1
1	103	95	1
1	247	240	1
1	176	167	1
1	114	110	1
1	305	301	1
1	472	454	1
1	105	100	1
1	382	342	1
1	149	135	1
1	218	203	1
1	340	318	1
1	137	131	1
1	441	431	1
1	377	364	1
1	465	421	1
1	497	481	0.999999
1	492	445	0.999999
1	490	463	0.999999
1	477	463	0.999999
1	460	417	0.999999
1	454	424	0.999999
1	450	449	0.999999
1	440	395	0.999999
1	427	394	0.999999
1	417	395	0.999999
1	414	406	0.999999
1	412	367	0.999999
1	397	353	0.999999
1	388	347	0.999999
1	385	353	0.999999
1	378	350	0.999999
1	369	357	0.999999
1	366	329	0.999999
1	365	348	0.999999
1	353	338	0.999999
1	352	330	0.999999
1	352	338	0.999999
1	350	316	0.999999
1	345	331	0.999999
1	341	311	0.999999
1	339	317	0.999999
1	336	301	0.999999
1	332	310	0.999999
1	327	311	0.999999
1	327	311	0.999999
1	323	306	0.999999
1	308	304	0.999999
1	306	287	0.999999
1	305	304	0.999999
1	304	296	0.999999
1	304	303	0.999999
1	301	277	0.999999
1	273	272	0.999999
1	261	253	0.999999
1	247	236	0.999999
1	493	481	0.999998
1	244	220	0.999999
1	481	472	0.999998
1	480	472	0.999998
1	476	461	0.999998
1	236	229	0.999999
1	232	214	0.999999
1	464	458	0.999998
1	464	453	0.999998
1	455	413	0.999998
1	455	422	0.999998
1	226	211	0.999999
1	225	221	0.999999
1	225	218	0.999999
1	450	417	0.999998
1	438	400	0.999998
1	438	395	0.999998
1	436	426	0.999998
1	415	391	0.999998
1	398	363	0.999998
1	392	366	0.999998
1	374	347	0.999998
1	373	363	0.999998
1	359	324	0.999998
1	357	329	0.999998
1	176	160	0.999999
1	172	165	0.999999
1	171	153	0.999999
1	338	323	0.999998
1	338	312	0.999998
1	168	162	0.999999
1	168	150	0.999999
1	336	309	0.999998
1	336	318	0.999998
1	335	299	0.999998
1	335	307	0.999998
1	330	310	0.999998
0	324	323	0.999998
1	486	458	0.999997
1	321	319	0.999998
0	320	319	0.999998
1	320	288	0.999998
1	474	436	0.999997
1	474	432	0.999997
1	471	421	0.999997
1	155	140	0.999999
1	457	417	0.999997
1	304	300	0.999998
1	301	279	0.999998
1	293	291	0.999998
1	291	287	0.999998
1	436	393	0.999997
1	290	264	0.999998
1	287	277	0.999998
1	142	141	0.999999
1	419	377	0.999997
1	279	273	0.999998
1	410	365	0.999997
1	408	367	0.999997
1	271	262	0.999998
1	271	249	0.999998
1	134	126	0.999999
1	266	259	0.999998
1	397	385	0.999997
1	263	260	0.999998
1	387	346	0.999997
1	257	246	0.999998
1	127	119	0.999999
1	127	126	0.999999
1	251	232	0.999998
1	376	354	0.999997
1	125	120	0.999999
1	498	479	0.999996
1	497	490	0.999996
1	372	369	0.999997
1	496	486	0.999996
1	493	468	0.999996
1	245	228	0.999998
1	490	465	0.999996
1	490	463	0.999996
0	367	365	0.999997
1	244	233	0.999998
1	488	456	0.999996
1	488	461	0.999996
1	242	233	0.999998
1	483	437	0.999996
1	359	331	0.999997
