216165
29.7401
6000
1	265	199	1
1	272	256	1
1	280	193	1
1	121	90	1
1	480	441	1
1	441	382	1
1	117	103	1
1	53	42	1
1	340	272	1
1	252	174	1
1	441	323	1
1	173	132	1
1	169	136	1
1	484	433	0.999999
1	479	333	0.999999
1	459	325	0.999999
1	429	421	0.999999
1	414	403	0.999999
1	387	364	0.999999
1	387	359	0.999999
1	361	331	0.999999
1	358	357	0.999999
1	347	341	0.999999
1	340	252	0.999999
1	337	304	0.999999
1	331	273	0.999999
1	325	273	0.999999
1	323	232	0.999999
1	313	215	0.999999
1	313	284	0.999999
1	309	184	0.999999
1	281	247	0.999999
1	278	187	0.999999
1	249	202	0.999999
1	494	450	0.999998
1	490	480	0.999998
1	488	456	0.999998
1	476	404	0.999998
1	475	363	0.999998
1	472	383	0.999998
1	472	335	0.999998
1	234	139	0.999999
1	466	440	0.999998
1	228	136	0.999999
1	451	381	0.999998
1	433	306	0.999998
1	414	374	0.999998
1	409	289	0.999998
1	392	295	0.999998
1	195	176	0.999999
1	192	122	0.999999
1	384	375	0.999998
1	376	373	0.999998
1	333	288	0.999998
1	330	307	0.999998
1	163	148	0.999999
1	320	298	0.999998
1	473	402	0.999997
1	458	364	0.999997
1	305	231	0.999998
1	451	375	0.999997
1	149	119	0.999999
1	294	278	0.999998
1	143	121	0.999999
1	138	127	0.999999
1	267	204	0.999998
1	129	119	0.999999
1	128	92	0.999999
1	383	379	0.999997
1	498	311	0.999996
1	124	113	0.999999
1	495	346	0.999996
1	485	296	0.999996
1	121	98	0.999999
1	363	299	0.999997
1	361	313	0.999997
1	358	295	0.999997
1	474	463	0.999996
1	472	405	0.999996
1	468	350	0.999996
1	463	397	0.999996
1	228	220	0.999998
1	450	420	0.999996
1	333	244	0.999997
1	437	296	0.999996
1	434	325	0.999996
1	211	164	0.999998
1	314	302	0.999997
1	103	68	0.999999
1	495	294	0.999995
1	194	167	0.999998
1	385	272	0.999996
1	95	86	0.999999
1	283	275	0.999997
1	468	341	0.999995
1	280	263	0.999997
1	462	422	0.999995
1	363	230	0.999996
1	451	285	0.999995
1	269	249	0.999997
1	354	295	0.999996
1	442	310	0.999995
1	349	335	0.999996
1	86	82	0.999999
1	255	194	0.999997
1	84	74	0.999999
1	418	342	0.999995
1	496	470	0.999994
1	329	234	0.999996
1	407	262	0.999995
1	325	208	0.999996
1	485	375	0.999994
1	242	146	0.999997
1	399	281	0.999995
1	237	233	0.999997
1	474	328	0.999994
1	387	316	0.999995
1	308	259	0.999996
1	462	430	0.999994
1	307	193	0.999996
1	457	315	0.999994
1	378	223	0.999995
1	226	156	0.999997
1	298	195	0.999996
1	372	249	0.999995
1	371	305	0.999995
1	222	175	0.999997
1	296	275	0.999996
1	147	123	0.999998
1	291	245	0.999996
1	290	179	0.999996
1	434	349	0.999994
1	289	190	0.999996
1	285	199	0.999996
1	420	315	0.999994
1	419	376	0.999994
1	418	412	0.999994
1	205	137	0.999997
1	393	370	0.999994
1	322	310	0.999995
