185018
33.0076
6000
1	230	219	1
1	495	466	1
1	428	312	1
1	305	236	1
1	294	226	1
1	326	312	1
1	251	170	1
1	478	434	1
1	464	353	1
1	110	101	1
1	87	62	1
1	429	345	1
1	460	398	1
1	284	265	1
1	101	85	1
1	241	158	1
1	305	257	1
1	154	139	1
1	253	195	1
1	345	304	1
1	489	334	1
1	428	328	0.999999
1	423	318	0.999999
1	423	388	0.999999
1	414	268	0.999999
1	401	336	0.999999
1	390	338	0.999999
1	384	367	0.999999
1	377	369	0.999999
1	376	375	0.999999
1	360	244	0.999999
1	356	298	0.999999
1	340	265	0.999999
1	330	237	0.999999
1	324	296	0.999999
1	311	299	0.999999
1	302	269	0.999999
1	288	279	0.999999
1	278	257	0.999999
1	268	263	0.999999
1	268	177	0.999999
1	259	220	0.999999
1	251	164	0.999999
1	250	242	0.999999
1	500	423	0.999998
1	495	366	0.999998
1	247	209	0.999999
1	494	428	0.999998
1	494	328	0.999998
1	241	196	0.999999
1	234	186	0.999999
1	234	209	0.999999
1	230	164	0.999999
1	459	416	0.999998
1	450	440	0.999998
1	224	221	0.999999
1	220	172	0.999999
1	435	397	0.999998
1	428	318	0.999998
1	418	280	0.999998
1	207	190	0.999999
1	207	157	0.999999
1	204	151	0.999999
1	393	299	0.999998
1	385	367	0.999998
1	191	125	0.999999
1	176	173	0.999999
1	174	137	0.999999
1	169	168	0.999999
1	336	251	0.999998
1	499	395	0.999997
1	331	248	0.999998
1	491	319	0.999997
1	163	143	0.999999
1	479	370	0.999997
1	470	379	0.999997
1	153	122	0.999999
1	455	342	0.999997
1	454	311	0.999997
1	150	100	0.999999
1	298	289	0.999998
1	147	100	0.999999
1	285	196	0.999998
1	427	304	0.999997
1	424	343	0.999997
1	421	314	0.999997
1	421	342	0.999997
1	418	299	0.999997
1	410	288	0.999997
1	269	192	0.999998
1	398	329	0.999997
1	394	312	0.999997
1	386	277	0.999997
1	126	90	0.999999
1	374	260	0.999997
1	249	177	0.999998
1	249	174	0.999998
1	363	270	0.999997
1	235	152	0.999998
1	348	294	0.999997
1	345	275	0.999997
1	456	345	0.999996
1	113	77	0.999999
1	223	160	0.999998
1	220	150	0.999998
1	321	234	0.999997
1	213	198	0.999998
1	319	257	0.999997
1	212	177	0.999998
1	318	238	0.999997
1	315	205	0.999997
1	420	274	0.999996
1	207	137	0.999998
1	206	136	0.999998
1	306	216	0.999997
1	400	370	0.999996
1	394	350	0.999996
1	393	264	0.999996
1	491	416	0.999995
1	488	340	0.999995
1	387	362	0.999996
1	481	369	0.999995
1	477	342	0.999995
1	286	275	0.999997
1	189	176	0.999998
1	281	205	0.999997
1	458	345	0.999995
1	272	183	0.999997
1	348	303	0.999996
1	434	396	0.999995
1	173	159	0.999998
1	432	320	0.999995
1	431	302	0.999995
1	343	243	0.999996
1	341	250	0.999996
1	417	304	0.999995
0	165	164	0.999998
1	246	211	0.999997
1	245	184	0.999997
1	161	109	0.999998
1	476	313	0.999994
1	475	429	0.999994
1	158	154	0.999998
1	316	258	0.999996
1	392	383	0.999995
1	469	324	0.999994
1	156	148	0.999998
1	309	275	0.999996
1	462	329	0.999994
1	383	251	0.999995
1	381	375	0.999995
1	453	402	0.999994
1	150	117	0.999998
1	450	393	0.999994
1	369	285	0.999995
1	361	355	0.999995
