270777
33.6428
6000
1	250	245	1
1	253	251	1
1	239	174	1
1	459	361	1
1	344	232	1
1	425	395	1
1	130	75	1
1	343	179	1
1	455	283	1
1	470	293	0.999999
1	470	312	0.999999
1	446	255	0.999999
1	425	412	0.999999
1	408	388	0.999999
1	320	236	0.999999
1	314	198	0.999999
1	298	182	0.999999
1	290	253	0.999999
1	253	147	0.999999
1	499	303	0.999998
1	464	219	0.999998
1	450	340	0.999998
1	196	115	0.999999
1	385	352	0.999998
1	384	334	0.999998
1	370	227	0.999998
1	370	316	0.999998
1	344	240	0.999998
1	498	306	0.999997
1	480	466	0.999997
1	478	279	0.999997
1	296	227	0.999998
1	444	224	0.999997
1	443	386	0.999997
1	429	281	0.999997
1	422	381	0.999997
1	420	363	0.999997
1	139	68	0.999999
1	413	363	0.999997
1	404	377	0.999997
1	125	73	0.999999
1	375	264	0.999997
1	370	198	0.999997
1	369	312	0.999997
1	477	303	0.999996
1	355	343	0.999997
1	353	247	0.999997
1	350	245	0.999997
1	232	122	0.999998
1	232	142	0.999998
1	229	159	0.999998
1	227	125	0.999998
1	112	58	0.999999
1	446	211	0.999996
1	328	268	0.999997
1	321	205	0.999997
1	212	181	0.999998
1	422	199	0.999996
1	421	259	0.999996
1	415	208	0.999996
1	412	284	0.999996
1	404	333	0.999996
1	500	329	0.999995
1	500	289	0.999995
1	395	218	0.999996
1	296	145	0.999997
1	393	295	0.999996
1	390	281	0.999996
1	290	284	0.999997
1	386	184	0.999996
1	285	241	0.999997
1	380	225	0.999996
1	280	163	0.999997
1	279	170	0.999997
1	181	124	0.999998
1	88	86	0.999999
1	436	431	0.999995
1	261	215	0.999997
1	341	292	0.999996
1	337	330	0.999996
1	251	238	0.999997
1	167	79	0.999998
1	417	243	0.999995
1	326	301	0.999996
1	241	155	0.999997
1	398	345	0.999995
1	238	160	0.999997
1	392	323	0.999995
1	468	312	0.999994
1	462	335	0.999994
1	304	266	0.999996
1	151	97	0.999998
1	450	384	0.999994
1	220	131	0.999997
1	283	232	0.999996
1	421	298	0.999994
1	348	225	0.999995
1	346	288	0.999995
1	206	174	0.999997
1	205	197	0.999997
1	469	456	0.999993
1	267	239	0.999996
1	464	310	0.999993
1	265	221	0.999996
1	64	56	0.999999
1	319	268	0.999995
1	187	112	0.999997
1	373	364	0.999994
1	432	391	0.999993
1	431	303	0.999993
1	489	456	0.999992
0	122	121	0.999998
1	57	33	0.999999
1	393	213	0.999993
1	393	285	0.999993
1	224	215	0.999996
1	446	276	0.999992
1	167	153	0.999997
1	330	263	0.999994
1	159	77	0.999997
1	420	364	0.999992
1	157	93	0.999997
1	261	213	0.999995
1	313	249	0.999994
1	205	171	0.999996
1	452	330	0.999991
1	400	255	0.999992
1	348	286	0.999993
1	341	283	0.999993
0	194	192	0.999996
1	290	276	0.999994
1	338	247	0.999993
1	473	242	0.99999
0	462	455	0.99999
1	230	180	0.999995
1	499	382	0.999989
1	453	235	0.99999
1	407	305	0.999991
1	267	252	0.999994
1	445	311	0.99999
1	442	264	0.99999
1	394	268	0.999991
1	87	50	0.999998
1	435	370	0.99999
1	173	152	0.999996
1	429	285	0.99999
1	429	324	0.99999
1	382	200	0.999991
1	380	221	0.999991
1	420	392	0.99999
1	368	303	0.999991
1	484	253	0.999988
1	241	177	0.999994
1	80	73	0.999998
1	80	76	0.999998
1	200	120	0.999995
1	400	351	0.99999
1	318	235	0.999992
1	350	254	0.999991
1	194	138	0.999995
1	232	136	0.999994
1	424	368	0.999989
1	415	378	0.999989
1	377	349	0.99999
1	300	233	0.999992
1	260	153	0.999993
1	185	130	0.999995
1	481	387	0.999987
1	406	217	0.999989
1	295	198	0.999992
1	218	136	0.999994
1	290	277	0.999992
0	290	283	0.999992
1	72	42	0.999998
0	288	283	0.999992
1	396	262	0.999989
1	388	349	0.999989
1	282	154	0.999992
1	493	239	0.999986
1	419	274	0.999988
1	381	231	0.999989
1	345	306	0.99999
1	136	122	0.999996
1	374	324	0.999989
1	475	369	0.999986
1	67	34	0.999998
1	132	119	0.999996
0	264	259	0.999992
1	494	442	0.999985
1	98	63	0.999997
1	261	123	0.999992
1	325	229	0.99999
1	422	214	0.999987
1	420	211	0.999987
1	289	210	0.999991
1	384	281	0.999988
1	287	253	0.999991
1	255	139	0.999992
1	221	107	0.999993
1	376	340	0.999988
0	435	424	0.999986
1	338	219	0.999989
1	275	158	0.999991
1	335	232	0.999989
1	456	255	0.999985
1	454	376	0.999985
1	121	75	0.999996
1	452	368	0.999985
1	331	261	0.999989
1	390	363	0.999987
1	450	262	0.999985
1	239	131	0.999992
1	209	157	0.999993
1	59	51	0.999998
0	264	263	0.999991
1	498	242	0.999983
1	117	79	0.999996
1	380	209	0.999987
1	495	327	0.999983
1	406	364	0.999986
1	404	224	0.999986
1	374	213	0.999987
1	316	235	0.999989
1	488	426	0.999983
1	342	164	0.999988
1	312	197	0.999989
1	198	94	0.999993
1	251	142	0.999991
1	278	155	0.99999
1	249	224	0.999991
1	304	272	0.999989
1	356	320	0.999987
1	491	333	0.999982
1	462	358	0.999983
1	217	185	0.999992
1	296	153	0.999989
1	188	172	0.999993
1	322	275	0.999988
1	185	147	0.999993
1	237	124	0.999991
1	415	260	0.999984
1	363	181	0.999986
1	337	173	0.999987
1	259	213	0.99999
1	436	256	0.999983
1	256	226	0.99999
1	435	281	0.999983
1	486	310	0.999981
0	406	400	0.999984
1	177	149	0.999993
1	453	413	0.999982
1	75	42	0.999997
1	100	66	0.999996
1	398	372	0.999984
1	174	141	0.999993
1	472	375	0.999981
1	322	230	0.999987
1	99	94	0.999996
1	222	131	0.999991
0	345	341	0.999986
1	197	176	0.999992
1	492	285	0.99998
1	389	305	0.999984
1	460	233	0.999981
1	145	116	0.999994
