169458
31.6049
6000
1	413	346	0.999987
1	221	158	0.999993
1	438	343	0.999986
1	344	258	0.999989
1	250	191	0.999992
1	375	352	0.999988
1	436	317	0.999986
1	280	254	0.999991
1	280	256	0.999991
1	464	433	0.999985
1	277	191	0.999991
1	369	300	0.999988
0	215	214	0.999993
0	491	486	0.999984
1	368	347	0.999988
1	245	205	0.999992
1	61	52	0.999998
1	305	285	0.99999
1	485	371	0.999984
1	394	367	0.999987
1	483	401	0.999984
1	422	373	0.999986
1	452	433	0.999985
1	421	367	0.999986
1	481	395	0.999984
1	180	133	0.999994
1	448	341	0.999985
1	416	366	0.999986
1	207	147	0.999993
1	176	158	0.999994
1	352	269	0.999988
1	440	345	0.999985
1	410	278	0.999986
1	439	325	0.999985
1	468	380	0.999984
1	467	345	0.999984
1	349	337	0.999988
0	378	370	0.999987
1	116	110	0.999996
1	346	324	0.999988
0	490	481	0.999983
1	86	62	0.999997
1	86	63	0.999997
1	458	407	0.999984
1	372	345	0.999987
1	486	435	0.999983
1	257	201	0.999991
1	428	313	0.999985
1	228	188	0.999992
1	342	329	0.999988
1	312	277	0.999989
0	482	477	0.999983
1	85	77	0.999997
1	311	254	0.999989
1	366	265	0.999987
0	281	280	0.99999
1	56	38	0.999998
1	196	141	0.999993
1	280	203	0.99999
1	308	271	0.999989
1	279	189	0.99999
1	223	198	0.999992
1	195	158	0.999993
1	195	162	0.999993
1	139	127	0.999995
0	500	493	0.999982
1	277	222	0.99999
1	277	257	0.99999
1	277	212	0.99999
1	166	123	0.999994
1	497	438	0.999982
1	138	126	0.999995
1	55	42	0.999998
1	275	189	0.99999
1	301	233	0.999989
1	352	303	0.999987
1	433	371	0.999984
1	459	390	0.999983
1	486	456	0.999982
1	188	139	0.999993
1	373	338	0.999986
1	266	255	0.99999
1	476	404	0.999982
1	316	260	0.999988
1	421	310	0.999984
1	262	239	0.99999
1	470	427	0.999982
1	494	384	0.999981
1	467	403	0.999982
1	337	258	0.999987
1	492	449	0.999981
0	465	459	0.999982
1	103	93	0.999996
1	309	242	0.999988
1	283	241	0.999989
1	360	311	0.999986
1	360	255	0.999986
1	359	295	0.999986
0	410	404	0.999984
0	281	271	0.999989
1	281	268	0.999989
1	485	358	0.999981
1	433	417	0.999983
1	458	321	0.999982
0	127	123	0.999995
1	203	190	0.999992
1	481	375	0.999981
1	328	282	0.999987
1	252	235	0.99999
1	250	190	0.99999
1	475	361	0.999981
1	423	320	0.999983
1	423	402	0.999983
0	447	442	0.999982
1	248	187	0.99999
0	99	96	0.999996
1	495	350	0.99998
1	271	255	0.999989
1	197	180	0.999992
1	344	311	0.999986
1	393	369	0.999984
1	366	319	0.999985
1	341	262	0.999986
1	462	352	0.999981
1	97	78	0.999996
1	388	357	0.999984
1	339	270	0.999986
1	339	231	0.999986
1	484	339	0.99998
1	434	407	0.999982
1	482	422	0.99998
1	265	217	0.999989
1	168	149	0.999993
1	383	265	0.999984
1	119	83	0.999995
1	309	210	0.999987
1	404	326	0.999983
1	402	359	0.999983
0	307	303	0.999987
1	446	387	0.999981
1	258	180	0.999989
0	398	396	0.999983
1	256	184	0.999989
1	418	377	0.999982
0	162	161	0.999993
1	231	217	0.99999
1	115	96	0.999995
1	115	110	0.999995
1	207	162	0.999991
1	299	249	0.999987
1	299	245	0.999987
1	460	412	0.99998
1	460	314	0.99998
1	483	347	0.999979
1	114	101	0.999995
1	228	175	0.99999
1	205	192	0.999991
1	341	280	0.999985
1	250	198	0.999989
1	248	179	0.999989
1	428	408	0.999981
1	247	205	0.999989
1	112	83	0.999995
1	336	254	0.999985
1	403	354	0.999982
1	358	337	0.999984
1	201	149	0.999991
1	268	193	0.999988
1	335	245	0.999985
1	377	258	0.999983
1	332	265	0.999985
1	485	422	0.999978
1	198	135	0.999991
1	220	179	0.99999
1	461	320	0.999979
1	461	392	0.999979
1	439	393	0.99998
1	241	193	0.999989
1	175	143	0.999992
1	481	444	0.999978
1	349	331	0.999984
1	109	102	0.999995
1	218	195	0.99999
1	500	466	0.999977
1	326	268	0.999985
1	499	457	0.999977
1	412	362	0.999981
1	65	51	0.999997
1	346	254	0.999984
1	389	287	0.999982
1	86	77	0.999996
1	365	259	0.999983
1	472	339	0.999978
1	471	353	0.999978
1	491	347	0.999977
1	469	419	0.999978
1	490	460	0.999977
1	319	296	0.999985
1	255	220	0.999988
1	403	376	0.999981
1	106	73	0.999995
1	381	357	0.999982
1	296	226	0.999986
0	169	164	0.999992
1	338	321	0.999984
1	295	204	0.999986
1	252	223	0.999988
1	167	127	0.999992
1	125	113	0.999994
1	250	188	0.999988
1	208	148	0.99999
1	416	299	0.99998
1	83	79	0.999996
1	249	234	0.999988
1	331	311	0.999984
0	475	463	0.999977
1	289	217	0.999986
1	227	181	0.999989
1	412	343	0.99998
0	350	349	0.999983
1	288	230	0.999986
1	432	387	0.999979
1	328	311	0.999984
0	348	339	0.999983
1	102	76	0.999995
1	367	315	0.999982
1	163	138	0.999992
1	384	361	0.999981
1	202	173	0.99999
1	382	356	0.999981
1	100	78	0.999995
1	200	148	0.99999
1	240	219	0.999988
1	300	260	0.999985
0	479	459	0.999976
1	199	179	0.99999
1	477	323	0.999976
1	258	213	0.999987
1	436	299	0.999978
1	475	418	0.999976
1	138	110	0.999993
1	59	55	0.999997
1	413	332	0.999979
1	472	415	0.999976
0	157	152	0.999992
1	254	191	0.999987
1	332	256	0.999983
1	449	310	0.999977
1	214	173	0.999989
1	175	157	0.999991
1	407	386	0.999979
1	407	291	0.999979
0	484	466	0.999975
1	464	437	0.999976
1	481	345	0.999975
1	287	196	0.999985
1	401	344	0.999979
1	439	311	0.999977
1	286	205	0.999985
0	343	339	0.999982
1	57	48	0.999997
1	228	162	0.999988
1	323	246	0.999983
0	342	327	0.999982
1	455	335	0.999976
1	492	414	0.999974
1	454	405	0.999976
0	378	369	0.99998
1	151	123	0.999992
0	132	127	0.999993
1	396	283	0.999979
1	226	191	0.999988
1	452	315	0.999976
1	376	267	0.99998
1	281	252	0.999985
1	430	360	0.999977
1	243	173	0.999987
1	317	254	0.999983
0	410	394	0.999978
1	447	410	0.999976
1	223	168	0.999988
1	389	271	0.999979
1	500	451	0.999973
1	185	142	0.99999
1	296	246	0.999984
1	462	368	0.999975
1	462	431	0.999975
1	277	191	0.999985
1	277	214	0.999985
1	406	290	0.999978
1	129	116	0.999993
1	258	235	0.999986
1	239	199	0.999987
1	496	470	0.999973
1	459	337	0.999975
1	330	286	0.999982
1	293	228	0.999984
1	238	194	0.999987
0	274	269	0.999985
1	365	307	0.99998
1	419	364	0.999977
0	381	365	0.999979
1	290	202	0.999984
1	344	275	0.999981
1	362	272	0.99998
1	397	312	0.999978
1	487	374	0.999973
1	431	326	0.999976
1	484	401	0.999973
1	430	355	0.999976
1	483	438	0.999973
0	304	297	0.999983
1	447	394	0.999975
0	464	443	0.999974
1	446	337	0.999975
1	444	359	0.999975
1	266	247	0.999985
1	478	443	0.999973
1	477	377	0.999973
1	440	333	0.999975
1	439	392	0.999975
1	386	356	0.999978
1	210	191	0.999988
1	210	179	0.999988
1	471	379	0.999973
1	279	244	0.999984
0	279	275	0.999984
1	174	137	0.99999
1	400	275	0.999977
0	139	138	0.999992
1	191	145	0.999989
1	294	210	0.999983
1	484	333	0.999972
1	328	273	0.999981
1	69	59	0.999996
1	500	367	0.999971
1	430	318	0.999975
1	292	272	0.999983
1	446	314	0.999974
0	463	449	0.999973
1	480	428	0.999972
1	154	122	0.999991
1	427	324	0.999975
1	443	372	0.999974
1	238	173	0.999986
1	238	193	0.999986
1	493	349	0.999971
1	492	333	0.999971
0	373	370	0.999978
1	339	316	0.99998
1	440	360	0.999974
1	473	339	0.999972
1	456	380	0.999973
1	455	371	0.999973
1	185	131	0.999989
1	353	267	0.999979
1	302	217	0.999982
1	436	329	0.999974
1	134	102	0.999992
1	401	310	0.999976
1	401	312	0.999976
1	150	138	0.999991
0	350	340	0.999979
1	450	373	0.999973
1	500	455	0.99997
1	216	159	0.999987
1	415	285	0.999975
1	480	375	0.999971
1	364	317	0.999978
1	463	357	0.999972
1	347	311	0.999979
1	231	160	0.999986
1	412	380	0.999975
0	181	178	0.999989
1	164	140	0.99999
1	410	334	0.999975
1	474	323	0.999971
0	261	249	0.999984
1	473	414	0.999971
1	456	414	0.999972
1	423	376	0.999974
1	309	237	0.999981
1	439	345	0.999973
1	341	270	0.999979
1	308	235	0.999981
1	259	189	0.999984
1	437	375	0.999973
1	178	160	0.999989
1	404	356	0.999975
0	436	429	0.999973
1	355	310	0.999978
1	274	198	0.999983
1	354	265	0.999978
1	305	250	0.999981
1	433	384	0.999973
0	416	394	0.999974
1	431	361	0.999973
1	383	292	0.999976
1	367	321	0.999977
1	335	256	0.999979
1	271	254	0.999983
0	255	252	0.999984
1	255	219	0.999984
1	255	196	0.999984
1	223	175	0.999986
1	223	187	0.999986
1	446	364	0.999972
1	366	319	0.999977
1	461	331	0.999971
1	429	343	0.999973
0	429	408	0.999973
1	301	211	0.999981
1	348	273	0.999978
1	411	283	0.999974
1	237	216	0.999985
0	473	447	0.99997
1	173	137	0.999989
0	377	366	0.999976
1	377	324	0.999976
0	361	348	0.999977
1	439	405	0.999972
1	470	351	0.99997
1	470	430	0.99997
0	360	358	0.999977
1	375	294	0.999976
1	389	281	0.999975
1	280	258	0.999982
1	404	380	0.999974
1	233	205	0.999985
1	295	206	0.999981
1	388	269	0.999975
1	387	292	0.999975
0	325	324	0.999979
1	263	226	0.999983
1	263	202	0.999983
1	402	288	0.999974
1	448	410	0.999971
1	386	352	0.999975
1	247	191	0.999984
1	447	341	0.999971
1	261	233	0.999983
0	399	391	0.999974
1	229	183	0.999985
1	198	148	0.999987
1	426	319	0.999972
1	456	328	0.99997
1	379	290	0.999975
1	288	245	0.999981
0	500	475	0.999967
1	363	308	0.999976
1	453	308	0.99997
0	196	186	0.999987
1	467	377	0.999969
1	300	264	0.99998
0	434	414	0.999971
1	434	298	0.999971
1	284	248	0.999981
1	433	343	0.999971
1	194	139	0.999987
1	373	332	0.999975
1	462	383	0.999969
1	149	121	0.99999
1	268	227	0.999982
1	119	83	0.999992
0	416	412	0.999972
0	297	291	0.99998
1	282	216	0.999981
1	341	245	0.999977
1	399	300	0.999973
0	458	432	0.999969
1	325	301	0.999978
1	369	251	0.999975
1	487	447	0.999967
1	118	84	0.999992
0	398	375	0.999973
0	471	469	0.999968
1	456	375	0.999969
1	500	454	0.999966
0	485	474	0.999967
1	484	401	0.999967
1	454	316	0.999969
1	454	419	0.999969
0	278	275	0.999981
1	395	304	0.999973
0	263	255	0.999982
1	394	333	0.999973
1	496	346	0.999966
1	393	312	0.999973
0	189	183	0.999987
0	218	205	0.999985
1	116	106	0.999992
1	145	116	0.99999
0	232	222	0.999984
1	261	226	0.999982
1	261	240	0.999982
1	348	299	0.999976
1	435	386	0.99997
0	362	347	0.999975
1	403	274	0.999972
1	158	115	0.999989
0	287	278	0.99998
1	373	348	0.999974
1	143	129	0.99999
1	429	342	0.99997
1	386	299	0.999973
1	386	290	0.999973
1	343	302	0.999976
0	271	257	0.999981
1	399	358	0.999972
1	356	279	0.999975
1	370	257	0.999974
1	71	57	0.999995
1	468	436	0.999967
1	241	180	0.999983
1	453	328	0.999968
0	283	268	0.99998
1	311	253	0.999978
1	424	393	0.99997
1	339	285	0.999976
1	395	340	0.999972
1	465	354	0.999967
1	183	166	0.999987
0	211	207	0.999985
1	323	265	0.999977
1	379	341	0.999973
1	350	309	0.999975
1	420	297	0.99997
0	490	489	0.999965
0	433	430	0.999969
1	390	358	0.999972
1	376	341	0.999973
0	320	314	0.999977
0	264	252	0.999981
1	389	280	0.999972
1	472	413	0.999966
1	347	260	0.999975
1	97	83	0.999993
1	263	198	0.999981
1	83	73	0.999994
1	359	308	0.999974
1	345	302	0.999975
0	262	247	0.999981
1	455	374	0.999967
1	372	265	0.999973
1	468	346	0.999966
1	452	408	0.999967
1	356	328	0.999974
1	437	376	0.999968
1	327	267	0.999976
1	395	335	0.999971
0	136	129	0.99999
1	95	67	0.999993
1	434	331	0.999968
1	244	175	0.999982
0	176	172	0.999987
0	365	343	0.999973
1	108	95	0.999992
1	283	207	0.999979
0	404	392	0.99997
1	404	341	0.99997
0	323	312	0.999976
1	242	215	0.999982
1	362	257	0.999973
0	482	469	0.999964
1	227	191	0.999983
0	320	312	0.999976
1	426	397	0.999968
1	412	308	0.999969
0	199	193	0.999985
1	358	322	0.999973
1	464	390	0.999965
1	291	240	0.999978
1	251	184	0.999981
1	317	267	0.999976
0	343	329	0.999974
1	435	337	0.999967
1	408	374	0.999969
1	421	308	0.999968
0	473	459	0.999964
1	249	179	0.999981
1	249	170	0.999981
1	406	325	0.999969
0	288	283	0.999978
1	445	412	0.999966
1	458	324	0.999965
1	353	305	0.999973
1	209	174	0.999984
0	418	411	0.999968
1	52	44	0.999996
1	104	90	0.999992
0	259	254	0.99998
1	466	367	0.999964
1	440	354	0.999966
1	129	103	0.99999
1	387	333	0.99997
0	477	474	0.999963
0	116	111	0.999991
0	322	315	0.999975
1	412	371	0.999968
1	90	66	0.999993
1	321	296	0.999975
1	475	416	0.999963
0	487	460	0.999962
1	410	322	0.999968
1	269	188	0.999979
0	384	362	0.99997
1	307	236	0.999976
1	281	197	0.999978
1	497	344	0.999961
1	497	431	0.999961
1	344	319	0.999973
1	344	266	0.999973
0	293	292	0.999977
1	433	351	0.999966
1	381	285	0.99997
0	292	273	0.999977
1	292	204	0.999977
1	165	125	0.999987
0	114	112	0.999991
1	392	294	0.999969
1	177	137	0.999986
1	177	142	0.999986
1	493	371	0.999961
1	417	373	0.999967
1	467	425	0.999963
1	403	282	0.999968
0	440	422	0.999965
1	314	261	0.999975
1	363	257	0.999971
0	388	386	0.999969
0	75	70	0.999994
1	475	354	0.999962
1	362	290	0.999971
0	236	223	0.999981
1	298	245	0.999976
0	360	341	0.999971
1	422	393	0.999966
0	124	123	0.99999
1	372	314	0.99997
1	99	72	0.999992
1	470	417	0.999962
1	309	270	0.999975
1	457	344	0.999963
0	271	268	0.999978
1	431	331	0.999965
1	394	319	0.999968
0	283	277	0.999977
1	369	323	0.99997
1	295	266	0.999976
0	479	478	0.999961
1	233	202	0.999981
1	98	72	0.999992
1	294	216	0.999976
1	490	426	0.99996
0	404	402	0.999967
1	489	400	0.99996
1	330	296	0.999973
1	440	363	0.999964
1	391	320	0.999968
0	342	320	0.999972
1	487	451	0.99996
1	158	133	0.999987
1	473	322	0.999961
0	436	432	0.999964
1	495	354	0.999959
1	481	445	0.99996
1	96	75	0.999992
1	204	186	0.999983
1	228	211	0.999981
0	276	272	0.999977
1	300	253	0.999975
1	312	220	0.999974
0	312	299	0.999974
1	372	261	0.999969
1	323	253	0.999973
0	239	225	0.99998
0	406	401	0.999966
0	370	359	0.999969
1	297	208	0.999975
0	415	386	0.999965
1	320	290	0.999973
0	474	454	0.99996
1	225	199	0.999981
1	425	314	0.999964
1	236	218	0.99998
1	424	378	0.999964
0	412	410	0.999965
1	388	349	0.999967
1	352	307	0.99997
0	469	445	0.99996
0	457	452	0.999961
1	82	57	0.999993
1	82	69	0.999993
1	222	192	0.999981
0	292	291	0.999975
1	432	387	0.999963
1	105	94	0.999991
1	280	246	0.999976
1	490	400	0.999958
0	198	197	0.999983
1	128	97	0.999989
0	349	342	0.99997
1	221	175	0.999981
0	442	432	0.999962
1	116	81	0.99999
1	464	348	0.99996
1	81	65	0.999993
1	497	414	0.999957
0	381	366	0.999967
0	473	452	0.999959
1	438	362	0.999962
1	494	367	0.999957
1	482	350	0.999958
0	413	391	0.999964
1	367	300	0.999968
1	309	234	0.999973
1	320	284	0.999972
1	297	274	0.999974
1	445	376	0.999961
0	57	53	0.999995
1	171	139	0.999985
0	285	278	0.999975
1	364	300	0.999968
0	216	201	0.999981
1	432	356	0.999962
1	466	407	0.999959
1	488	440	0.999957
1	464	389	0.999959
1	147	102	0.999987
1	407	347	0.999964
1	192	160	0.999983
1	440	306	0.999961
0	327	314	0.999971
1	451	386	0.99996
1	124	91	0.999989
1	338	251	0.99997
0	338	337	0.99997
1	259	182	0.999977
1	405	299	0.999964
1	314	247	0.999972
0	471	455	0.999958
1	482	413	0.999957
1	358	244	0.999968
0	335	326	0.99997
0	212	204	0.999981
1	424	364	0.999962
1	145	102	0.999987
0	479	456	0.999957
1	267	224	0.999976
1	211	166	0.999981
1	422	288	0.999962
1	355	285	0.999968
1	366	289	0.999967
1	488	347	0.999956
1	420	370	0.999962
1	453	410	0.999959
1	176	148	0.999984
0	264	262	0.999976
0	297	284	0.999973
1	319	269	0.999971
1	319	253	0.999971
0	341	325	0.999969
1	396	273	0.999964
0	263	253	0.999976
1	175	145	0.999984
1	350	275	0.999968
1	164	144	0.999985
1	306	240	0.999972
1	273	241	0.999975
1	229	188	0.999979
1	425	324	0.999961
0	468	447	0.999957
0	446	434	0.999959
1	152	110	0.999986
1	380	297	0.999965
1	217	157	0.99998
1	444	339	0.999959
1	411	356	0.999962
1	324	233	0.99997
1	367	285	0.999966
1	237	192	0.999978
1	86	74	0.999992
1	215	152	0.99998
0	247	244	0.999977
1	470	375	0.999956
1	330	242	0.999969
1	149	125	0.999986
1	425	288	0.99996
0	414	398	0.999961
1	414	358	0.999961
1	467	345	0.999956
1	477	330	0.999955
0	392	369	0.999963
1	423	307	0.99996
1	423	367	0.99996
1	444	364	0.999958
1	412	292	0.999961
1	475	416	0.999955
1	443	323	0.999958
1	316	246	0.99997
0	147	136	0.999986
1	378	346	0.999964
1	399	278	0.999962
0	346	344	0.999967
1	398	311	0.999962
1	356	305	0.999966
1	335	249	0.999968
0	293	290	0.999972
1	230	166	0.999978
0	460	424	0.999956
0	491	456	0.999953
1	94	66	0.999991
1	188	164	0.999982
1	292	199	0.999972
1	323	219	0.999969
1	489	342	0.999953
1	312	212	0.99997
1	374	296	0.999964
1	322	218	0.999969
1	405	341	0.999961
0	311	301	0.99997
0	425	395	0.999959
1	487	358	0.999953
1	176	120	0.999983
1	445	403	0.999957
1	331	262	0.999968
0	393	384	0.999962
1	455	417	0.999956
1	279	212	0.999973
0	392	363	0.999962
1	330	290	0.999968
1	495	430	0.999952
1	134	122	0.999987
0	381	356	0.999963
1	422	382	0.999959
0	257	245	0.999975
1	113	93	0.999989
0	277	276	0.999973
1	440	360	0.999957
1	399	321	0.999961
1	450	382	0.999956
0	460	435	0.999955
1	470	420	0.999954
0	388	359	0.999962
1	347	290	0.999966
1	153	116	0.999985
1	224	171	0.999978
1	285	217	0.999972
1	417	348	0.999959
1	478	369	0.999953
0	376	375	0.999963
1	315	268	0.999969
1	447	352	0.999956
0	345	320	0.999966
1	71	52	0.999993
1	365	254	0.999964
0	365	361	0.999964
0	456	424	0.999955
1	385	310	0.999962
1	81	64	0.999992
1	415	286	0.999959
1	313	217	0.999969
1	333	254	0.999967
1	453	312	0.999955
1	181	124	0.999982
0	452	438	0.999955
1	241	211	0.999976
1	492	340	0.999951
