348017
107.088
9500
1	387	347	1
1	288	184	1
1	314	265	1
1	97	81	1
1	95	88	1
1	329	256	1
1	131	84	1
1	337	279	1
1	171	103	1
1	308	239	1
1	142	97	1
1	326	237	1
1	117	100	1
1	51	39	1
1	465	373	1
1	452	436	1
1	376	275	1
1	124	80	1
1	110	94	1
1	93	68	1
1	490	417	1
1	109	76	1
1	256	246	1
1	271	199	1
1	485	384	1
1	333	313	1
1	320	242	1
1	129	125	1
1	423	264	1
1	174	116	1
1	168	137	1
1	278	247	1
1	71	59	1
1	195	145	1
1	120	71	1
1	389	259	1
1	404	373	1
1	280	200	1
1	474	453	1
1	65	62	1
1	71	46	1
1	488	360	0.999999
1	486	297	0.999999
1	483	288	0.999999
1	481	380	0.999999
1	460	373	0.999999
1	451	434	0.999999
1	437	348	0.999999
1	434	285	0.999999
1	431	279	0.999999
1	426	292	0.999999
1	425	418	0.999999
1	416	301	0.999999
1	416	412	0.999999
1	405	340	0.999999
1	395	341	0.999999
1	387	326	0.999999
1	387	339	0.999999
1	380	329	0.999999
1	376	221	0.999999
1	365	272	0.999999
1	361	277	0.999999
1	339	223	0.999999
1	334	286	0.999999
1	329	293	0.999999
1	327	248	0.999999
1	326	286	0.999999
1	308	286	0.999999
1	293	198	0.999999
1	291	245	0.999999
1	278	180	0.999999
1	275	228	0.999999
1	271	164	0.999999
1	270	242	0.999999
1	268	245	0.999999
1	262	218	0.999999
1	261	180	0.999999
1	261	203	0.999999
1	259	160	0.999999
1	259	168	0.999999
1	494	365	0.999998
1	492	479	0.999998
1	490	405	0.999998
1	486	480	0.999998
1	485	455	0.999998
1	242	200	0.999999
1	238	185	0.999999
1	235	145	0.999999
1	234	151	0.999999
1	467	417	0.999998
1	466	350	0.999998
1	461	267	0.999998
1	459	348	0.999998
1	229	206	0.999999
1	454	347	0.999998
1	453	390	0.999998
1	220	201	0.999999
1	216	209	0.999999
1	431	374	0.999998
1	430	299	0.999998
1	429	395	0.999998
1	428	325	0.999998
1	426	301	0.999998
1	422	286	0.999998
1	210	122	0.999999
1	419	408	0.999998
1	199	144	0.999999
1	198	167	0.999999
1	388	356	0.999998
1	386	327	0.999998
1	383	342	0.999998
1	377	372	0.999998
1	377	249	0.999998
1	182	169	0.999999
1	181	133	0.999999
1	360	240	0.999998
1	360	310	0.999998
1	359	328	0.999998
1	353	319	0.999998
1	352	230	0.999998
1	175	125	0.999999
