373979
110.528
10000
1	180	150	0.999999
1	360	246	0.999998
1	353	288	0.999998
1	174	112	0.999999
1	348	326	0.999998
1	173	127	0.999999
1	345	248	0.999998
1	344	306	0.999998
1	170	113	0.999999
1	340	334	0.999998
1	169	143	0.999999
1	332	225	0.999998
1	496	358	0.999997
1	163	147	0.999999
1	325	291	0.999998
1	487	310	0.999997
1	323	255	0.999998
1	482	337	0.999997
1	320	224	0.999998
1	480	364	0.999997
1	479	301	0.999997
1	159	140	0.999999
1	158	100	0.999999
1	473	379	0.999997
1	157	138	0.999999
1	157	136	0.999999
1	314	185	0.999998
1	465	371	0.999997
1	463	395	0.999997
1	461	313	0.999997
1	456	307	0.999997
1	303	282	0.999998
1	303	243	0.999998
1	451	399	0.999997
1	447	437	0.999997
1	445	340	0.999997
1	295	250	0.999998
1	294	202	0.999998
1	146	102	0.999999
1	145	115	0.999999
1	144	128	0.999999
1	432	411	0.999997
1	428	302	0.999997
1	285	170	0.999998
1	283	181	0.999998
1	424	346	0.999997
1	280	185	0.999998
1	139	103	0.999999
1	417	405	0.999997
1	273	206	0.999998
1	405	359	0.999997
1	269	254	0.999998
1	403	304	0.999997
1	268	254	0.999998
0	402	401	0.999997
1	396	293	0.999997
1	259	173	0.999998
1	388	380	0.999997
1	387	373	0.999997
1	387	250	0.999997
1	257	230	0.999998
1	256	198	0.999998
1	384	273	0.999997
1	498	338	0.999996
1	497	436	0.999996
1	248	193	0.999998
1	372	353	0.999997
1	372	331	0.999997
1	371	258	0.999997
1	491	336	0.999996
1	366	234	0.999997
1	243	217	0.999998
1	486	367	0.999996
1	364	251	0.999997
1	485	289	0.999996
1	363	240	0.999997
1	482	463	0.999996
1	481	424	0.999996
1	357	234	0.999997
0	118	117	0.999999
1	236	161	0.999998
0	354	353	0.999997
1	470	432	0.999996
1	234	170	0.999998
1	465	396	0.999996
1	116	92	0.999999
1	463	273	0.999996
1	347	288	0.999997
1	347	268	0.999997
1	462	314	0.999996
1	459	264	0.999996
1	459	373	0.999996
1	342	280	0.999997
1	454	417	0.999996
1	449	420	0.999996
1	112	82	0.999999
1	223	149	0.999998
1	223	182	0.999998
1	111	85	0.999999
1	443	394	0.999996
1	437	330	0.999996
1	325	311	0.999997
1	430	422	0.999996
1	429	280	0.999996
1	426	265	0.999996
1	317	297	0.999997
1	105	86	0.999999
1	314	260	0.999997
1	418	309	0.999996
1	418	239	0.999996
1	312	288	0.999997
1	311	211	0.999997
1	309	275	0.999997
1	307	198	0.999997
1	306	280	0.999997
1	408	235	0.999996
1	203	166	0.999998
0	405	399	0.999996
1	303	233	0.999997
0	404	401	0.999996
1	403	373	0.999996
1	401	243	0.999996
1	297	194	0.999997
1	396	242	0.999996
1	391	358	0.999996
1	195	161	0.999998
1	486	285	0.999995
1	193	127	0.999998
1	386	373	0.999996
1	287	247	0.999997
0	477	473	0.999995
1	476	322	0.999995
1	190	169	0.999998
0	474	472	0.999995
1	378	259	0.999996
1	469	338	0.999995
1	281	173	0.999997
1	280	218	0.999997
1	279	191	0.999997
1	371	327	0.999996
1	370	283	0.999996
1	458	344	0.999995
1	183	109	0.999998
1	457	414	0.999995
1	457	306	0.999995
1	182	132	0.999998
1	273	267	0.999997
1	272	221	0.999997
1	362	249	0.999996
1	271	235	0.999997
1	90	58	0.999999
1	90	53	0.999999
1	450	353	0.999995
0	359	358	0.999996
1	269	259	0.999997
1	445	379	0.999995
1	354	298	0.999996
0	440	436	0.999995
1	351	330	0.999996
1	263	207	0.999997
1	263	165	0.999997
1	261	175	0.999997
1	435	310	0.999995
1	435	323	0.999995
1	431	409	0.999995
1	86	66	0.999999
1	172	148	0.999998
1	344	240	0.999996
1	430	245	0.999995
1	342	233	0.999996
1	342	262	0.999996
1	256	185	0.999997
1	426	362	0.999995
1	255	190	0.999997
1	254	237	0.999997
1	253	172	0.999997
1	337	313	0.999996
1	167	112	0.999998
1	166	130	0.999998
1	498	432	0.999994
1	494	421	0.999994
1	411	373	0.999995
1	492	333	0.999994
1	408	359	0.999995
1	488	451	0.999994
1	81	54	0.999999
1	162	111	0.999998
1	486	444	0.999994
0	403	399	0.999995
1	403	359	0.999995
1	402	293	0.999995
1	321	251	0.999996
1	479	388	0.999994
1	478	369	0.999994
1	159	92	0.999998
1	318	268	0.999996
1	396	331	0.999995
1	396	291	0.999995
1	393	368	0.999995
1	469	383	0.999994
1	234	137	0.999997
1	465	369	0.999994
1	463	414	0.999994
1	154	95	0.999998
1	459	393	0.999994
1	380	238	0.999995
0	455	451	0.999994
1	452	313	0.999994
1	301	186	0.999996
1	150	127	0.999998
1	450	264	0.999994
1	374	343	0.999995
1	373	320	0.999995
1	149	127	0.999998
0	446	437	0.999994
1	222	131	0.999997
0	296	294	0.999996
1	440	422	0.999994
1	437	273	0.999994
1	433	342	0.999994
1	72	43	0.999999
1	216	191	0.999997
1	428	259	0.999994
0	356	350	0.999995
1	284	206	0.999996
1	354	316	0.999995
1	354	249	0.999995
1	212	141	0.999997
1	353	275	0.999995
1	492	475	0.999993
1	421	267	0.999994
1	490	435	0.999993
0	349	346	0.999995
1	209	183	0.999997
1	416	406	0.999994
1	69	56	0.999999
1	483	362	0.999993
1	483	418	0.999993
1	481	334	0.999993
1	480	312	0.999993
1	136	126	0.999998
1	408	378	0.999994
1	407	269	0.999994
1	339	258	0.999995
1	339	193	0.999995
1	472	416	0.999993
1	472	436	0.999993
1	404	258	0.999994
1	404	239	0.999994
1	134	117	0.999998
1	201	162	0.999997
1	268	185	0.999996
1	402	321	0.999994
0	402	399	0.999994
1	468	408	0.999993
1	399	261	0.999994
1	397	294	0.999994
1	197	181	0.999997
1	196	115	0.999997
1	392	355	0.999994
1	194	136	0.999997
1	257	228	0.999996
1	384	263	0.999994
1	446	256	0.999993
1	127	118	0.999998
1	127	84	0.999998
1	380	269	0.999994
1	440	275	0.999993
1	375	321	0.999994
1	375	336	0.999994
1	375	241	0.999994
1	497	434	0.999992
1	432	320	0.999993
1	432	379	0.999993
1	432	338	0.999993
1	493	370	0.999992
1	431	366	0.999993
1	492	333	0.999992
0	184	182	0.999997
1	184	160	0.999997
1	245	168	0.999996
1	490	443	0.999992
0	306	300	0.999995
1	488	443	0.999992
1	425	288	0.999993
1	424	262	0.999993
1	483	360	0.999992
1	483	331	0.999992
1	362	213	0.999994
1	362	320	0.999994
1	241	192	0.999996
1	479	293	0.999992
1	478	411	0.999992
1	417	245	0.999993
1	119	89	0.999998
1	238	162	0.999996
0	237	231	0.999996
1	59	53	0.999999
0	413	403	0.999993
1	352	305	0.999994
1	351	229	0.999994
1	409	239	0.999993
1	408	350	0.999993
1	349	338	0.999994
1	349	201	0.999994
1	174	137	0.999997
1	405	289	0.999993
1	404	300	0.999993
1	343	330	0.999994
1	343	200	0.999994
1	399	295	0.999993
1	398	227	0.999993
1	397	272	0.999993
1	396	231	0.999993
1	393	342	0.999993
1	168	152	0.999997
1	448	303	0.999992
1	447	423	0.999992
0	279	278	0.999995
1	223	185	0.999996
0	334	325	0.999994
1	278	159	0.999995
1	444	344	0.999992
1	166	129	0.999997
1	498	328	0.999991
1	387	302	0.999993
1	387	358	0.999993
1	441	296	0.999992
1	55	38	0.999999
1	110	79	0.999998
1	165	113	0.999997
1	275	188	0.999995
1	385	223	0.999993
1	440	421	0.999992
1	494	354	0.999991
1	383	278	0.999993
0	382	378	0.999993
1	109	95	0.999998
1	327	261	0.999994
1	381	256	0.999993
1	325	300	0.999994
1	485	327	0.999991
1	215	147	0.999996
1	376	337	0.999993
1	322	307	0.999994
1	214	191	0.999996
1	320	194	0.999994
1	320	255	0.999994
1	212	199	0.999996
1	265	246	0.999995
1	476	319	0.999991
1	475	342	0.999991
1	316	233	0.999994
1	473	418	0.999991
1	262	212	0.999995
1	419	325	0.999992
1	314	302	0.999994
1	469	423	0.999991
1	208	134	0.999996
1	416	352	0.999992
1	414	308	0.999992
1	155	137	0.999997
1	153	103	0.999997
1	204	168	0.999996
1	306	235	0.999994
1	305	177	0.999994
1	457	321	0.999991
1	203	186	0.999996
0	101	98	0.999998
1	404	320	0.999992
1	353	323	0.999993
1	353	307	0.999993
1	403	381	0.999992
1	401	376	0.999992
0	451	440	0.999991
1	50	45	0.999999
1	150	125	0.999997
1	450	320	0.999991
1	499	434	0.99999
1	199	176	0.999996
1	199	156	0.999996
1	149	138	0.999997
1	149	95	0.999997
1	298	187	0.999994
1	447	297	0.999991
1	397	351	0.999992
1	248	162	0.999995
1	248	152	0.999995
1	495	379	0.99999
0	395	389	0.999992
1	395	335	0.999992
1	442	309	0.999991
1	147	103	0.999997
1	342	254	0.999993
1	488	470	0.99999
1	486	343	0.99999
1	388	308	0.999992
1	485	468	0.99999
1	485	423	0.99999
1	338	229	0.999993
1	386	264	0.999992
1	241	177	0.999995
0	96	93	0.999998
1	144	107	0.999997
1	192	132	0.999996
1	384	238	0.999992
1	382	262	0.999992
1	285	200	0.999994
1	475	337	0.99999
1	427	272	0.999991
1	379	244	0.999992
1	379	335	0.999992
1	284	239	0.999994
1	331	296	0.999993
1	236	213	0.999995
1	472	388	0.99999
1	471	351	0.99999
1	329	313	0.999993
1	329	273	0.999993
1	280	181	0.999994
1	326	304	0.999993
1	371	289	0.999992
0	463	461	0.99999
1	462	368	0.99999
1	277	255	0.999994
1	459	378	0.99999
1	413	253	0.999991
1	367	278	0.999992
1	275	264	0.999994
1	458	343	0.99999
1	183	154	0.999996
1	457	419	0.99999
1	273	254	0.999994
1	226	218	0.999995
1	271	204	0.999994
1	316	274	0.999993
1	270	207	0.999994
1	360	231	0.999992
1	494	405	0.999989
1	403	299	0.999991
1	358	226	0.999992
1	313	188	0.999993
0	313	308	0.999993
1	490	351	0.999989
1	489	333	0.999989
1	222	157	0.999995
1	397	331	0.999991
1	485	343	0.999989
1	220	157	0.999995
1	482	429	0.999989
1	175	117	0.999996
1	350	259	0.999992
1	481	345	0.999989
1	261	174	0.999994
1	217	151	0.999995
1	347	273	0.999992
1	130	83	0.999997
1	390	256	0.999991
1	173	127	0.999996
1	389	352	0.999991
1	301	266	0.999993
1	387	304	0.999991
1	472	345	0.999989
1	386	249	0.999991
1	386	221	0.999991
1	300	226	0.999993
1	471	371	0.999989
1	299	264	0.999993
1	256	158	0.999994
1	467	337	0.999989
1	212	171	0.999995
1	424	263	0.99999
1	254	162	0.999994
1	381	346	0.999991
1	423	367	0.99999
0	422	409	0.99999
1	295	208	0.999993
1	337	227	0.999992
1	379	300	0.999991
1	126	108	0.999997
1	210	124	0.999995
1	293	207	0.999993
1	460	292	0.999989
1	418	384	0.99999
1	459	309	0.999989
1	375	278	0.999991
1	333	256	0.999992
1	416	398	0.99999
0	497	494	0.999988
1	372	256	0.999991
1	412	335	0.99999
1	82	71	0.999998
1	123	107	0.999997
1	450	379	0.999989
1	409	248	0.99999
1	409	393	0.99999
1	409	343	0.99999
1	366	330	0.999991
1	284	272	0.999993
1	446	322	0.999989
1	162	95	0.999996
1	405	321	0.99999
1	486	449	0.999988
0	202	198	0.999995
1	201	173	0.999995
1	241	227	0.999994
1	120	99	0.999997
1	439	256	0.999989
1	398	279	0.99999
1	397	322	0.99999
1	119	75	0.999997
1	436	265	0.999989
1	277	221	0.999993
1	434	313	0.999989
1	236	149	0.999994
1	392	321	0.99999
1	470	290	0.999988
1	78	57	0.999998
1	390	362	0.99999
1	389	325	0.99999
1	350	275	0.999991
1	310	218	0.999992
1	465	393	0.999988
1	271	248	0.999993
0	116	115	0.999997
1	232	208	0.999994
0	347	337	0.999991
1	308	186	0.999992
0	421	414	0.999989
1	306	275	0.999992
0	497	482	0.999987
1	458	266	0.999988
1	419	307	0.999989
1	495	348	0.999987
1	76	54	0.999998
1	415	279	0.999989
1	490	453	0.999987
1	489	333	0.999987
1	413	367	0.999989
1	413	366	0.999989
1	150	118	0.999996
0	261	256	0.999993
1	484	379	0.999987
1	223	150	0.999994
1	334	220	0.999991
1	482	299	0.999987
1	222	145	0.999994
1	333	285	0.999991
1	370	218	0.99999
1	481	458	0.999987
1	406	281	0.999989
1	332	202	0.999991
1	332	217	0.999991
1	368	324	0.99999
1	368	283	0.99999
1	110	98	0.999997
1	330	216	0.999991
1	293	230	0.999992
1	366	226	0.99999
1	146	107	0.999996
1	292	184	0.999992
1	400	306	0.999989
1	290	223	0.999992
1	362	231	0.99999
1	217	136	0.999994
0	431	417	0.999988
0	287	279	0.999992
1	466	296	0.999987
1	143	131	0.999996
1	250	225	0.999993
1	428	305	0.999988
1	178	170	0.999995
1	178	108	0.999995
0	356	346	0.99999
1	391	232	0.999989
1	142	133	0.999996
1	354	337	0.99999
1	283	251	0.999992
1	459	376	0.999987
1	458	360	0.999987
1	456	413	0.999987
1	210	150	0.999994
1	455	411	0.999987
1	419	372	0.999988
1	453	297	0.999987
1	383	343	0.999989
1	452	322	0.999987
1	451	413	0.999987
1	208	183	0.999994
1	173	129	0.999995
0	311	310	0.999991
1	311	191	0.999991
1	449	410	0.999987
1	343	262	0.99999
0	240	231	0.999993
1	480	411	0.999986
1	137	96	0.999996
1	137	120	0.999996
1	171	100	0.999995
1	376	228	0.999989
1	444	422	0.999987
1	273	180	0.999992
1	409	255	0.999988
0	272	265	0.999992
1	271	235	0.999992
1	237	220	0.999993
1	406	300	0.999988
0	473	465	0.999986
1	270	202	0.999992
1	270	175	0.999992
0	202	194	0.999994
1	269	236	0.999992
0	470	452	0.999986
1	201	170	0.999994
0	469	465	0.999986
1	301	249	0.999991
1	401	359	0.999988
0	367	362	0.999989
1	467	331	0.999986
1	100	95	0.999997
1	133	90	0.999996
1	399	360	0.999988
1	332	239	0.99999
1	232	209	0.999993
1	497	375	0.999985
0	298	292	0.999991
1	430	287	0.999987
1	165	137	0.999995
1	396	295	0.999988
1	461	303	0.999986
1	296	241	0.999991
1	492	289	0.999985
1	295	227	0.999991
1	229	183	0.999993
1	425	283	0.999987
1	359	312	0.999989
1	163	119	0.999995
1	489	381	0.999985
1	227	203	0.999993
1	486	292	0.999985
1	259	150	0.999992
1	259	208	0.999992
1	420	272	0.999987
1	452	288	0.999986
1	355	300	0.999989
1	161	113	0.999995
1	354	236	0.999989
0	193	187	0.999994
1	450	410	0.999986
1	481	285	0.999985
1	96	68	0.999997
0	160	158	0.999995
1	352	292	0.999989
1	255	155	0.999992
1	382	298	0.999988
1	318	204	0.99999
1	477	419	0.999985
1	254	215	0.999992
1	381	320	0.999988
1	381	282	0.999988
1	253	184	0.999992
1	379	328	0.999988
1	410	308	0.999987
1	410	322	0.999987
1	410	363	0.999987
1	63	54	0.999998
1	126	94	0.999996
1	377	257	0.999988
0	408	395	0.999987
1	376	356	0.999988
1	469	331	0.999985
1	406	286	0.999987
1	437	395	0.999986
1	437	383	0.999986
1	343	242	0.999989
1	498	292	0.999984
1	311	219	0.99999
1	62	46	0.999998
1	217	133	0.999993
1	434	276	0.999986
1	495	326	0.999984
1	433	277	0.999986
1	339	251	0.999989
1	431	396	0.999986
0	431	428	0.999986
1	400	370	0.999987
1	461	329	0.999985
1	461	316	0.999985
1	215	193	0.999993
1	430	246	0.999986
1	398	359	0.999987
1	214	173	0.999993
1	275	260	0.999991
1	122	74	0.999996
1	366	234	0.999988
1	426	318	0.999986
1	304	283	0.99999
1	363	232	0.999988
1	393	345	0.999987
1	453	372	0.999985
1	332	198	0.999989
1	422	252	0.999986
1	451	428	0.999985
1	451	382	0.999985
1	90	58	0.999997
1	120	103	0.999996
1	270	170	0.999991
1	330	219	0.999989
0	450	433	0.999985
1	479	306	0.999984
1	416	352	0.999986
0	297	292	0.99999
1	475	304	0.999984
1	237	207	0.999992
1	324	241	0.999989
1	294	278	0.99999
1	411	292	0.999986
1	499	331	0.999983
1	352	326	0.999988
1	234	161	0.999992
1	497	429	0.999983
1	438	299	0.999985
1	321	293	0.999989
1	437	330	0.999985
1	436	316	0.999985
1	436	385	0.999985
1	465	419	0.999984
1	58	49	0.999998
1	145	84	0.999995
1	174	165	0.999994
1	464	317	0.999984
1	493	391	0.999983
0	405	387	0.999986
1	491	352	0.999983
1	403	282	0.999986
1	460	340	0.999984
0	402	395	0.999986
1	402	305	0.999986
1	287	239	0.99999
0	86	83	0.999997
1	399	301	0.999986
1	427	274	0.999985
1	370	234	0.999987
0	455	432	0.999984
1	284	252	0.99999
0	454	448	0.999984
1	454	296	0.999984
1	312	249	0.999989
1	340	236	0.999988
1	395	314	0.999986
1	310	216	0.999989
1	225	144	0.999992
1	281	202	0.99999
1	421	260	0.999985
1	477	365	0.999983
1	280	162	0.99999
1	364	211	0.999987
1	335	201	0.999988
0	335	320	0.999988
1	474	353	0.999983
1	446	404	0.999984
1	418	370	0.999985
1	167	155	0.999994
1	389	277	0.999986
1	500	329	0.999982
1	472	405	0.999983
1	111	64	0.999996
1	499	377	0.999982
1	194	175	0.999993
1	249	178	0.999991
1	332	238	0.999988
1	415	340	0.999985
1	304	287	0.999989
1	497	295	0.999982
1	193	141	0.999993
1	386	350	0.999986
1	248	165	0.999991
1	413	357	0.999985
1	330	209	0.999988
1	302	237	0.999989
1	247	170	0.999991
1	219	162	0.999992
1	246	171	0.999991
1	464	373	0.999983
1	464	391	0.999983
1	327	202	0.999988
1	354	329	0.999987
1	272	175	0.99999
1	434	346	0.999984
1	271	243	0.99999
1	298	229	0.999989
1	298	269	0.999989
1	379	262	0.999986
1	460	393	0.999983
0	487	485	0.999982
1	243	227	0.999991
1	432	253	0.999984
1	486	397	0.999982
0	485	472	0.999982
1	485	324	0.999982
0	242	238	0.999991
1	457	414	0.999983
1	376	300	0.999986
1	456	280	0.999983
0	295	283	0.999989
1	429	296	0.999984
1	241	142	0.999991
0	241	236	0.999991
1	455	424	0.999983
1	107	74	0.999996
0	214	205	0.999992
1	481	337	0.999982
1	480	280	0.999982
1	453	370	0.999983
1	293	180	0.999989
1	266	214	0.99999
1	292	265	0.999989
1	292	247	0.999989
1	398	246	0.999985
1	451	348	0.999983
1	424	256	0.999984
0	316	300	0.999988
1	395	346	0.999985
1	421	367	0.999984
1	447	416	0.999983
0	315	304	0.999988
1	420	385	0.999984
1	446	321	0.999983
1	236	215	0.999991
1	367	252	0.999986
1	471	369	0.999982
0	497	475	0.999981
1	260	178	0.99999
0	493	478	0.999981
1	337	196	0.999987
1	207	127	0.999992
1	414	257	0.999984
1	310	222	0.999988
1	258	188	0.99999
1	489	307	0.999981
1	334	289	0.999987
1	488	435	0.999981
1	488	440	0.999981
1	436	340	0.999983
1	486	424	0.999981
1	331	265	0.999987
1	229	211	0.999991
1	458	402	0.999982
0	76	75	0.999997
1	228	143	0.999991
1	404	236	0.999984
1	454	419	0.999982
1	353	326	0.999986
1	327	289	0.999987
1	352	204	0.999986
1	201	176	0.999992
1	201	151	0.999992
1	402	264	0.999984
1	226	144	0.999991
1	401	274	0.999984
0	476	456	0.999981
1	75	70	0.999997
1	175	131	0.999993
1	250	215	0.99999
0	325	323	0.999987
1	375	353	0.999985
1	474	369	0.999981
1	449	370	0.999982
0	224	216	0.999991
1	448	318	0.999982
1	199	117	0.999992
1	373	325	0.999985
1	397	299	0.999984
0	496	478	0.99998
1	223	139	0.999991
1	396	326	0.999984
1	371	289	0.999985
1	371	227	0.999985
1	173	154	0.999993
1	148	137	0.999994
1	222	162	0.999991
1	370	237	0.999985
1	444	323	0.999982
1	493	404	0.99998
1	345	320	0.999986
1	443	397	0.999982
1	246	231	0.99999
1	295	184	0.999988
0	393	373	0.999984
1	343	270	0.999986
1	367	305	0.999985
1	439	338	0.999982
1	195	125	0.999992
1	463	339	0.999981
1	414	374	0.999983
1	487	331	0.99998
1	219	202	0.999991
1	389	242	0.999984
1	486	378	0.99998
1	460	303	0.999981
0	266	250	0.999989
0	290	277	0.999988
1	385	334	0.999984
1	144	84	0.999994
1	312	194	0.999987
1	408	296	0.999983
1	431	359	0.999982
1	359	219	0.999985
1	287	261	0.999988
1	430	326	0.999982
1	382	350	0.999984
1	429	342	0.999982
1	238	164	0.99999
1	428	381	0.999982
1	380	271	0.999984
1	451	311	0.999981
1	355	204	0.999985
1	402	300	0.999983
1	496	445	0.999979
1	118	82	0.999995
1	236	194	0.99999
1	424	278	0.999982
1	447	355	0.999981
1	329	226	0.999986
1	493	332	0.999979
1	305	189	0.999987
1	258	157	0.999989
1	211	192	0.999991
1	328	212	0.999986
1	351	278	0.999985
1	140	96	0.999994
1	280	230	0.999988
1	350	243	0.999985
1	233	137	0.99999
1	419	331	0.999982
0	325	312	0.999986
1	371	286	0.999984
1	371	297	0.999984
1	300	195	0.999987
1	184	168	0.999992
1	458	333	0.99998
1	183	165	0.999992
1	320	201	0.999986
0	137	129	0.999994
1	388	286	0.999983
1	91	69	0.999996
1	182	140	0.999992
1	227	163	0.99999
1	385	297	0.999983
1	407	334	0.999982
1	271	197	0.999988
1	474	329	0.999979
1	493	396	0.999978
1	470	419	0.999979
1	425	281	0.999981
1	491	395	0.999978
0	223	213	0.99999
1	379	347	0.999983
0	379	365	0.999983
1	468	369	0.999979
1	467	289	0.999979
1	489	365	0.999978
1	489	420	0.999978
0	200	187	0.999991
0	311	292	0.999986
0	377	376	0.999983
1	420	324	0.999981
1	287	227	0.999987
0	397	383	0.999982
1	485	421	0.999978
1	154	120	0.999993
1	154	137	0.999993
1	396	344	0.999982
1	462	276	0.999979
1	484	363	0.999978
0	395	376	0.999982
1	219	182	0.99999
0	438	436	0.99998
1	350	311	0.999984
1	350	292	0.999984
1	153	108	0.999993
1	437	361	0.99998
0	131	126	0.999994
0	240	227	0.999989
0	349	346	0.999984
1	218	146	0.99999
1	305	210	0.999986
1	370	235	0.999983
1	370	303	0.999983
1	87	75	0.999996
1	348	282	0.999984
1	500	461	0.999977
1	413	305	0.999981
0	326	318	0.999985
1	391	239	0.999982
1	456	289	0.999979
1	217	194	0.99999
1	434	312	0.99998
1	499	446	0.999977
0	412	401	0.999981
1	498	382	0.999977
1	238	162	0.999989
1	454	353	0.999979
1	389	360	0.999982
1	388	280	0.999982
0	495	486	0.999977
1	472	277	0.999978
1	300	204	0.999986
1	407	268	0.999981
1	407	257	0.999981
1	492	318	0.999977
1	449	319	0.999979
1	491	447	0.999977
1	383	344	0.999982
1	404	289	0.999981
1	106	86	0.999995
1	275	212	0.999987
1	317	210	0.999985
1	169	121	0.999992
1	337	216	0.999984
1	358	328	0.999983
1	63	47	0.999997
1	84	64	0.999996
1	105	68	0.999995
1	231	195	0.999989
1	315	280	0.999985
0	420	396	0.99998
1	314	256	0.999985
0	460	454	0.999978
1	397	263	0.999981
1	437	257	0.999979
1	416	298	0.99998
1	395	367	0.999981
0	478	463	0.999977
0	353	345	0.999983
0	249	232	0.999988
1	352	254	0.999983
1	331	282	0.999984
1	310	217	0.999985
1	310	189	0.999985
1	310	227	0.999985
1	475	441	0.999977
1	227	194	0.999989
1	495	402	0.999976
1	206	131	0.99999
0	432	427	0.999979
1	411	287	0.99998
1	493	400	0.999976
1	82	48	0.999996
1	266	210	0.999987
1	450	376	0.999978
1	409	342	0.99998
1	184	170	0.999991
1	429	385	0.999979
0	347	340	0.999983
1	102	69	0.999995
1	367	225	0.999982
1	163	132	0.999992
1	489	405	0.999976
0	224	212	0.999989
1	407	309	0.99998
0	366	357	0.999982
1	366	312	0.999982
1	203	164	0.99999
1	426	346	0.999979
1	365	322	0.999982
1	446	290	0.999978
1	182	121	0.999991
0	363	361	0.999982
1	262	219	0.999987
1	262	180	0.999987
1	141	104	0.999993
1	141	90	0.999993
1	302	241	0.999985
1	181	159	0.999991
1	362	206	0.999982
1	261	215	0.999987
1	401	360	0.99998
1	80	70	0.999996
1	100	75	0.999995
1	180	121	0.999991
1	400	268	0.99998
1	420	303	0.999979
1	379	221	0.999981
1	498	372	0.999975
1	219	138	0.999989
1	199	169	0.99999
0	159	151	0.999992
1	159	129	0.999992
1	298	202	0.999985
1	139	96	0.999993
0	377	360	0.999981
1	119	91	0.999994
0	416	406	0.999979
1	495	299	0.999975
1	494	455	0.999975
1	494	353	0.999975
1	375	239	0.999981
1	296	171	0.999985
0	217	204	0.999989
1	276	240	0.999986
0	394	388	0.99998
1	393	314	0.99998
1	491	369	0.999975
1	216	192	0.999989
1	196	140	0.99999
1	333	290	0.999983
0	470	450	0.999976
1	372	241	0.999981
1	411	342	0.999979
1	489	301	0.999975
0	430	425	0.999978
1	390	255	0.99998
1	487	364	0.999975
1	448	407	0.999977
1	331	292	0.999983
1	331	270	0.999983
0	467	452	0.999976
1	389	236	0.99998
1	175	100	0.999991
1	136	88	0.999993
1	252	209	0.999987
1	116	99	0.999994
0	348	332	0.999982
1	309	190	0.999984
1	251	160	0.999987
1	328	222	0.999983
1	270	213	0.999986
1	327	217	0.999983
1	500	395	0.999974
1	192	163	0.99999
1	307	255	0.999984
0	115	107	0.999994
1	345	197	0.999982
0	479	448	0.999975
1	498	412	0.999974
1	383	300	0.99998
1	134	110	0.999993
0	421	394	0.999978
1	344	309	0.999982
1	363	231	0.999981
1	382	305	0.99998
1	401	235	0.999979
1	401	285	0.999979
1	210	134	0.999989
1	439	283	0.999977
1	495	440	0.999974
