266312
56.6655
8000
1	163	127	1
1	269	209	1
1	465	345	1
1	221	180	1
1	426	380	1
1	138	97	1
1	234	183	1
1	368	262	1
1	89	66	1
1	210	150	1
1	160	120	1
1	472	361	1
1	177	120	1
1	465	355	1
1	109	99	1
1	286	255	1
1	110	107	1
1	248	186	1
1	287	238	1
1	465	398	1
1	307	258	1
1	468	319	1
1	198	191	1
1	184	120	1
1	373	332	1
1	213	187	1
1	455	306	1
1	449	373	1
1	367	277	1
1	95	62	1
1	190	146	1
1	172	154	1
1	164	141	1
1	181	165	1
1	455	306	1
1	500	420	0.999999
1	484	405	0.999999
1	476	398	0.999999
1	472	320	0.999999
1	468	298	0.999999
1	462	360	0.999999
1	461	458	0.999999
1	460	311	0.999999
1	444	333	0.999999
1	433	278	0.999999
1	429	305	0.999999
1	427	330	0.999999
1	418	413	0.999999
1	407	294	0.999999
1	401	278	0.999999
1	392	255	0.999999
1	391	263	0.999999
1	391	291	0.999999
1	371	280	0.999999
1	365	313	0.999999
1	361	261	0.999999
1	359	239	0.999999
1	351	273	0.999999
1	350	348	0.999999
1	349	291	0.999999
1	339	297	0.999999
1	320	314	0.999999
1	311	213	0.999999
1	281	226	0.999999
1	273	232	0.999999
1	273	187	0.999999
0	265	264	0.999999
1	261	213	0.999999
1	255	221	0.999999
1	250	161	0.999999
1	499	321	0.999998
1	247	181	0.999999
1	247	190	0.999999
1	480	303	0.999998
1	473	356	0.999998
1	471	416	0.999998
1	467	419	0.999998
1	458	292	0.999998
1	458	309	0.999998
1	227	146	0.999999
1	223	178	0.999999
1	220	199	0.999999
1	219	211	0.999999
1	438	342	0.999998
1	430	406	0.999998
1	425	385	0.999998
1	424	311	0.999998
1	415	349	0.999998
1	207	203	0.999999
1	414	375	0.999998
1	414	284	0.999998
1	205	183	0.999999
1	407	281	0.999998
1	405	269	0.999998
1	404	284	0.999998
1	394	341	0.999998
1	383	283	0.999998
1	189	185	0.999999
1	186	153	0.999999
1	372	360	0.999998
1	372	293	0.999998
1	181	120	0.999999
1	358	352	0.999998
1	345	243	0.999998
1	169	124	0.999999
1	166	164	0.999999
1	165	151	0.999999
1	330	259	0.999998
1	164	102	0.999999
1	326	208	0.999998
1	325	299	0.999998
1	484	349	0.999997
1	161	100	0.999999
1	482	385	0.999997
1	321	283	0.999998
1	160	141	0.999999
1	477	446	0.999997
1	314	227	0.999998
1	471	368	0.999997
1	468	318	0.999997
1	311	225	0.999998
1	460	301	0.999997
1	455	345	0.999997
1	455	388	0.999997
1	151	122	0.999999
1	302	260	0.999998
