344171
52.036
8000
1	269	135	1
1	291	218	1
1	66	46	1
1	366	320	1
1	273	220	1
1	120	77	1
1	320	163	1
1	374	294	1
1	208	116	1
1	199	118	1
1	498	246	1
1	407	366	1
1	134	91	1
1	321	226	1
1	498	369	0.999999
1	487	468	0.999999
1	480	383	0.999999
1	478	256	0.999999
1	477	463	0.999999
1	475	361	0.999999
1	464	435	0.999999
1	451	403	0.999999
1	450	362	0.999999
1	436	390	0.999999
1	430	367	0.999999
1	426	267	0.999999
0	425	424	0.999999
1	424	297	0.999999
1	403	268	0.999999
1	401	251	0.999999
1	394	324	0.999999
1	378	341	0.999999
1	368	256	0.999999
1	363	276	0.999999
1	345	299	0.999999
1	335	188	0.999999
1	332	324	0.999999
1	326	173	0.999999
1	320	252	0.999999
1	319	201	0.999999
1	300	211	0.999999
1	291	229	0.999999
1	284	248	0.999999
1	279	238	0.999999
1	256	199	0.999999
1	256	242	0.999999
1	255	167	0.999999
1	255	180	0.999999
1	243	197	0.999999
1	240	133	0.999999
1	477	338	0.999998
1	450	443	0.999998
1	224	118	0.999999
1	441	402	0.999998
1	219	126	0.999999
1	219	210	0.999999
1	217	207	0.999999
1	215	162	0.999999
1	423	304	0.999998
1	419	338	0.999998
1	415	217	0.999998
1	207	192	0.999999
1	201	99	0.999999
1	199	120	0.999999
1	195	149	0.999999
1	192	163	0.999999
1	384	370	0.999998
1	379	301	0.999998
1	364	226	0.999998
1	179	143	0.999999
1	485	350	0.999997
1	159	106	0.999999
1	476	312	0.999997
1	474	415	0.999997
1	455	270	0.999997
1	146	76	0.999999
1	146	87	0.999999
1	289	178	0.999998
1	288	261	0.999998
1	430	297	0.999997
1	422	264	0.999997
1	419	367	0.999997
1	414	410	0.999997
1	275	150	0.999998
1	267	249	0.999998
1	133	127	0.999999
1	392	337	0.999997
1	129	100	0.999999
1	386	318	0.999997
0	383	381	0.999997
1	255	159	0.999998
1	126	90	0.999999
1	126	120	0.999999
1	377	299	0.999997
1	249	151	0.999998
1	363	182	0.999997
1	478	243	0.999996
1	234	132	0.999998
1	232	190	0.999998
1	462	404	0.999996
1	345	186	0.999997
1	225	148	0.999998
1	112	96	0.999999
1	441	221	0.999996
1	219	193	0.999998
1	434	328	0.999996
1	323	283	0.999997
1	107	93	0.999999
1	320	158	0.999997
1	210	166	0.999998
1	209	125	0.999998
1	206	182	0.999998
1	411	240	0.999996
1	308	220	0.999997
0	410	407	0.999996
1	407	212	0.999996
1	101	75	0.999999
1	393	244	0.999996
1	476	356	0.999995
1	380	322	0.999996
1	376	199	0.999996
1	470	406	0.999995
1	278	208	0.999997
1	370	297	0.999996
1	459	352	0.999995
1	367	310	0.999996
1	363	184	0.999996
1	181	157	0.999998
0	90	89	0.999999
1	180	154	0.999998
1	89	68	0.999999
1	265	174	0.999997
1	264	251	0.999997
1	352	295	0.999996
1	352	230	0.999996
1	87	72	0.999999
1	174	151	0.999998
1	431	378	0.999995
1	255	193	0.999997
1	424	403	0.999995
1	423	343	0.999995
1	168	115	0.999998
1	336	231	0.999996
1	418	353	0.999995
1	413	367	0.999995
1	488	431	0.999994
1	81	63	0.999999
1	162	120	0.999998
1	403	267	0.999995
1	237	118	0.999997
1	392	362	0.999995
1	392	322	0.999995
1	156	106	0.999998
1	156	140	0.999998
1	390	304	0.999995
1	467	380	0.999994
1	389	229	0.999995
1	466	287	0.999994
0	387	384	0.999995
1	458	371	0.999994
1	76	65	0.999999
1	380	304	0.999995
1	456	372	0.999994
1	227	148	0.999997
0	75	74	0.999999
1	375	212	0.999995
1	74	64	0.999999
1	294	146	0.999996
1	291	176	0.999996
1	362	185	0.999995
1	72	65	0.999999
1	288	149	0.999996
1	493	387	0.999993
1	492	337	0.999993
1	486	343	0.999993
1	481	339	0.999993
1	391	342	0.999994
1	455	342	0.999993
1	389	362	0.999994
1	322	249	0.999995
1	190	133	0.999997
1	378	204	0.999994
1	311	250	0.999995
1	311	261	0.999995
1	309	174	0.999995
1	493	328	0.999992
1	123	86	0.999998
1	122	118	0.999998
1	305	156	0.999995
1	487	452	0.999992
1	425	250	0.999993
1	364	317	0.999994
1	485	347	0.999992
1	424	214	0.999993
0	361	356	0.999994
1	120	86	0.999998
1	240	192	0.999996
1	419	267	0.999993
1	292	185	0.999995
1	350	225	0.999994
1	174	102	0.999997
1	348	337	0.999994
1	287	250	0.999995
1	171	93	0.999997
1	340	218	0.999994
1	280	173	0.999995
1	167	143	0.999997
1	111	57	0.999998
1	333	232	0.999994
1	275	163	0.999995
1	385	257	0.999993
1	491	346	0.999991
1	327	168	0.999994
1	489	447	0.999991
1	271	224	0.999995
1	325	222	0.999994
1	373	301	0.999993
1	211	121	0.999996
1	421	289	0.999992
1	105	70	0.999998
1	315	190	0.999994
1	262	163	0.999995
1	419	399	0.999992
1	469	396	0.999991
1	364	273	0.999993
1	311	207	0.999994
1	259	203	0.999995
1	413	288	0.999992
1	361	335	0.999993
1	462	272	0.999991
1	460	280	0.999991
1	255	156	0.999995
0	202	201	0.999996
1	453	301	0.999991
0	301	299	0.999994
1	250	147	0.999995
1	500	456	0.99999
0	399	398	0.999992
1	298	204	0.999994
1	397	222	0.999992
1	494	286	0.99999
1	98	62	0.999998
1	293	163	0.999994
1	390	201	0.999992
1	389	305	0.999992
1	483	458	0.99999
1	434	310	0.999991
1	481	424	0.99999
1	428	389	0.999991
1	332	177	0.999993
1	188	122	0.999996
1	326	315	0.999993
1	463	429	0.99999
1	370	210	0.999992
1	460	373	0.99999
1	412	355	0.999991
1	182	97	0.999996
1	364	258	0.999992
1	454	347	0.99999
1	226	187	0.999995
0	271	270	0.999994
1	361	190	0.999992
