221360
61.1923
8000
1	444	350	1
1	298	255	1
1	270	199	1
1	357	251	1
1	163	122	1
1	249	209	1
1	143	128	1
1	219	151	1
1	207	167	1
1	397	383	1
1	498	385	1
1	163	155	1
1	293	267	1
1	51	40	1
1	449	432	1
1	285	264	1
1	181	143	1
1	460	354	1
1	392	391	1
1	148	133	1
1	228	190	1
1	435	415	1
1	425	412	1
1	326	282	1
1	306	260	1
1	284	212	1
1	461	347	1
1	489	365	1
1	241	188	1
1	83	66	1
1	179	163	1
1	251	225	1
1	336	303	1
1	195	186	1
1	382	293	1
1	474	374	1
1	330	292	1
1	60	46	1
1	277	251	1
1	488	370	1
1	323	302	1
1	181	132	1
1	343	328	1
1	347	317	1
1	452	358	1
1	190	185	1
1	486	345	1
1	500	424	0.999999
1	493	404	0.999999
1	478	392	0.999999
1	477	433	0.999999
1	473	406	0.999999
1	470	435	0.999999
1	467	441	0.999999
1	466	343	0.999999
1	461	416	0.999999
1	457	369	0.999999
1	455	377	0.999999
1	446	382	0.999999
1	446	441	0.999999
1	443	434	0.999999
1	442	318	0.999999
1	431	354	0.999999
1	429	397	0.999999
1	428	364	0.999999
1	427	376	0.999999
1	425	364	0.999999
1	425	416	0.999999
1	419	356	0.999999
1	419	290	0.999999
1	417	322	0.999999
1	400	326	0.999999
1	396	373	0.999999
1	385	271	0.999999
1	381	280	0.999999
1	376	299	0.999999
1	367	256	0.999999
1	365	311	0.999999
1	358	310	0.999999
1	334	242	0.999999
1	332	314	0.999999
1	321	261	0.999999
1	306	232	0.999999
1	306	218	0.999999
1	304	302	0.999999
1	298	266	0.999999
1	295	220	0.999999
1	280	256	0.999999
1	270	247	0.999999
1	269	256	0.999999
1	267	248	0.999999
1	259	238	0.999999
1	256	233	0.999999
1	251	203	0.999999
1	494	471	0.999998
1	488	418	0.999998
1	485	463	0.999998
1	484	373	0.999998
1	479	419	0.999998
1	479	442	0.999998
1	466	377	0.999998
1	463	399	0.999998
1	231	183	0.999999
1	229	219	0.999999
1	447	411	0.999998
1	445	429	0.999998
1	444	305	0.999998
1	444	381	0.999998
1	221	209	0.999999
1	221	205	0.999999
1	439	419	0.999998
1	438	389	0.999998
1	214	161	0.999999
1	211	193	0.999999
1	414	340	0.999998
1	206	160	0.999999
1	412	398	0.999998
1	407	281	0.999998
1	406	325	0.999998
1	406	331	0.999998
1	202	146	0.999999
1	400	394	0.999998
1	396	356	0.999998
1	395	290	0.999998
1	392	289	0.999998
1	384	324	0.999998
1	383	371	0.999998
1	188	179	0.999999
1	187	150	0.999999
1	374	344	0.999998
1	374	360	0.999998
1	371	325	0.999998
1	370	309	0.999998
1	182	149	0.999999
1	363	292	0.999998
1	354	247	0.999998
1	353	300	0.999998
1	350	330	0.999998
1	173	150	0.999999
1	172	149	0.999999
1	344	243	0.999998
1	342	266	0.999998
1	170	146	0.999999
1	340	243	0.999998
1	496	459	0.999997
1	329	326	0.999998
1	324	282	0.999998
1	477	471	0.999997
