167980
12.7195
4500
1	91	59	1
1	486	407	1
1	81	78	1
1	293	189	1
1	62	50	1
1	122	101	1
1	203	187	1
1	96	78	1
1	243	154	1
1	487	359	1
1	499	346	0.999999
1	485	299	0.999999
1	468	286	0.999999
1	447	308	0.999999
1	417	344	0.999999
1	343	260	0.999999
1	320	259	0.999999
1	297	283	0.999999
1	297	209	0.999999
1	274	229	0.999999
1	268	233	0.999999
1	500	480	0.999998
1	483	385	0.999998
1	434	384	0.999998
1	201	144	0.999999
1	348	333	0.999998
1	335	268	0.999998
1	493	449	0.999997
1	323	283	0.999998
1	161	139	0.999999
1	480	373	0.999997
1	477	310	0.999997
1	461	296	0.999997
1	398	320	0.999997
1	260	151	0.999998
1	257	227	0.999998
1	487	484	0.999996
1	479	448	0.999996
1	472	395	0.999996
1	234	225	0.999998
1	332	287	0.999997
1	214	139	0.999998
1	319	313	0.999997
1	211	139	0.999998
1	307	263	0.999997
1	401	238	0.999996
1	500	380	0.999995
1	476	414	0.999995
1	188	164	0.999998
1	464	308	0.999995
1	276	224	0.999997
1	270	161	0.999997
1	355	321	0.999996
1	265	207	0.999997
1	264	248	0.999997
1	440	413	0.999995
1	420	266	0.999995
1	497	355	0.999994
1	413	289	0.999995
1	460	417	0.999994
1	151	129	0.999998
1	302	190	0.999996
1	444	314	0.999994
1	295	289	0.999996
0	216	214	0.999997
1	357	250	0.999995
1	285	199	0.999996
0	473	469	0.999993
1	467	266	0.999993
1	384	311	0.999994
1	434	294	0.999993
1	357	241	0.999994
1	416	383	0.999993
1	462	408	0.999992
1	287	280	0.999995
1	229	199	0.999996
1	223	189	0.999996
1	388	276	0.999993
0	387	385	0.999993
1	165	137	0.999997
1	215	130	0.999996
1	479	277	0.999991
1	313	190	0.999994
1	364	279	0.999993
1	409	311	0.999992
1	356	253	0.999993
1	304	262	0.999994
1	253	147	0.999995
1	250	199	0.999995
1	99	83	0.999998
1	147	123	0.999997
1	343	312	0.999993
1	387	304	0.999992
1	381	312	0.999992
1	142	127	0.999997
0	140	139	0.999997
1	186	145	0.999996
1	371	282	0.999992
1	277	174	0.999994
1	415	320	0.999991
1	321	230	0.999993
1	228	207	0.999995
1	317	186	0.999993
1	497	466	0.999989
1	316	182	0.999993
1	491	294	0.999989
1	220	203	0.999995
1	396	323	0.999991
1	427	294	0.99999
1	465	389	0.999989
1	413	271	0.99999
1	493	386	0.999988
1	403	244	0.99999
1	320	188	0.999992
1	437	367	0.999989
1	397	372	0.99999
1	277	174	0.999993
1	434	253	0.999989
1	473	387	0.999988
1	469	425	0.999988
1	469	445	0.999988
0	312	308	0.999992
1	351	207	0.999991
1	154	134	0.999996
1	229	140	0.999994
1	229	224	0.999994
1	380	291	0.99999
1	262	153	0.999993
1	449	374	0.999988
1	470	363	0.999987
1	461	424	0.999987
1	352	261	0.99999
1	416	256	0.999988
1	138	117	0.999996
1	273	195	0.999992
1	202	183	0.999994
1	67	60	0.999998
1	434	293	0.999987
1	100	91	0.999997
1	233	197	0.999993
1	165	140	0.999995
1	197	182	0.999994
0	294	289	0.999991
1	391	300	0.999988
1	228	209	0.999993
1	356	287	0.999989
0	291	289	0.999991
1	323	196	0.99999
1	500	357	0.999984
1	373	341	0.999988
1	62	37	0.999998
1	278	243	0.999991
1	494	369	0.999984
1	370	343	0.999988
1	489	314	0.999984
1	489	395	0.999984
1	122	101	0.999996
1	305	265	0.99999
1	305	205	0.99999
1	274	179	0.999991
1	90	53	0.999997
1	330	217	0.999989
1	352	293	0.999988
1	468	413	0.999984
1	437	290	0.999985
1	495	336	0.999983
1	142	112	0.999995
1	254	235	0.999991
1	282	271	0.99999
1	446	343	0.999984
1	360	335	0.999987
1	387	359	0.999986
1	497	305	0.999982
1	276	208	0.99999
1	466	296	0.999983
1	273	254	0.99999
1	464	397	0.999983
1	327	297	0.999988
0	354	350	0.999987
1	322	215	0.999988
1	322	210	0.999988
1	214	136	0.999992
1	266	152	0.99999
1	398	275	0.999985
1	451	356	0.999983
1	211	157	0.999992
1	421	290	0.999984
1	263	246	0.99999
1	499	423	0.999981
1	392	344	0.999985
0	313	309	0.999988
1	155	116	0.999994
1	231	221	0.999991
1	228	195	0.999991
1	328	247	0.999987
1	401	251	0.999984
1	125	91	0.999995
1	125	93	0.999995
1	300	234	0.999988
1	320	211	0.999987
1	417	270	0.999983
1	343	225	0.999986
1	73	64	0.999997
1	290	246	0.999988
1	311	252	0.999987
1	188	122	0.999992
0	117	116	0.999995
1	491	338	0.999979
1	280	240	0.999988
0	487	477	0.999979
1	346	317	0.999985
1	392	262	0.999983
1	461	439	0.99998
1	276	191	0.999988
1	482	399	0.999979
0	384	382	0.999983
1	158	143	0.999993
1	201	137	0.999991
1	349	227	0.999984
1	390	308	0.999982
0	258	254	0.999988
1	364	265	0.999983
1	321	307	0.999985
1	385	283	0.999982
1	491	289	0.999977
1	469	285	0.999978
1	106	79	0.999995
1	487	382	0.999977
1	402	306	0.999981
1	480	311	0.999977
1	490	311	0.999976
1	224	186	0.999989
1	244	178	0.999988
1	305	226	0.999985
1	427	380	0.999979
1	447	343	0.999978
1	345	215	0.999983
1	484	457	0.999976
1	361	221	0.999982
1	319	235	0.999984
1	458	398	0.999977
1	296	229	0.999985
1	334	212	0.999983
1	373	245	0.999981
1	469	319	0.999976
1	485	460	0.999975
1	426	294	0.999978
1	290	235	0.999985
1	478	370	0.999975
1	190	111	0.99999
1	342	217	0.999982
1	396	324	0.999979
1	282	209	0.999985
1	394	289	0.999979
1	337	242	0.999982
1	430	350	0.999977
1	317	262	0.999983
1	297	233	0.999984
1	259	215	0.999986
1	405	243	0.999978
1	404	242	0.999978
0	440	428	0.999976
1	493	286	0.999973
1	164	114	0.999991
1	218	136	0.999988
1	181	132	0.99999
0	486	469	0.999973
1	448	382	0.999975
1	465	286	0.999974
1	338	323	0.999981
1	231	222	0.999987
0	371	366	0.999979
1	457	267	0.999974
1	175	168	0.99999
1	454	340	0.999974
1	122	117	0.999993
1	173	110	0.99999
1	361	302	0.999979
1	410	272	0.999976
1	324	291	0.999981
1	288	204	0.999983
0	438	431	0.999974
1	471	279	0.999972
1	420	401	0.999975
1	249	195	0.999985
1	281	193	0.999983
0	380	372	0.999977
1	422	357	0.999974
1	421	273	0.999974
1	129	108	0.999992
1	403	360	0.999975
1	467	287	0.999971
1	209	134	0.999987
1	434	270	0.999973
1	465	373	0.999971
1	288	196	0.999982
1	496	332	0.999969
1	413	333	0.999974
0	301	295	0.999981
1	489	452	0.999969
1	454	398	0.999971
1	374	346	0.999976
1	327	272	0.999979
1	420	331	0.999973
1	264	217	0.999983
1	248	211	0.999984
1	433	312	0.999972
1	324	246	0.999979
1	493	395	0.999968
1	169	111	0.999989
0	274	265	0.999982
1	274	183	0.999982
1	274	177	0.999982
1	350	275	0.999977
1	286	166	0.999981
1	465	318	0.999969
1	298	225	0.99998
1	446	332	0.99997
1	163	142	0.999989
