80720.9
1.41071
2000
1	418	281	0.999999
1	377	272	0.999999
1	319	252	0.999999
1	487	464	0.999998
1	224	170	0.999999
1	456	424	0.999997
1	405	259	0.999997
1	385	240	0.999997
1	478	306	0.999996
1	379	235	0.999996
1	275	205	0.999997
1	296	212	0.999994
0	348	347	0.999992
1	345	309	0.999992
1	232	189	0.999994
1	426	414	0.999988
1	489	368	0.999986
1	314	234	0.999991
1	378	287	0.999989
1	64	60	0.999998
1	190	170	0.999994
1	378	347	0.999988
1	496	421	0.999984
1	427	377	0.999986
1	240	194	0.999992
1	467	448	0.999984
1	111	93	0.999996
1	324	288	0.999988
1	430	419	0.999984
1	436	378	0.999983
1	455	361	0.999982
1	297	171	0.999988
1	497	290	0.999979
1	457	418	0.99998
1	364	235	0.999984
1	379	221	0.999983
1	303	188	0.999986
1	259	211	0.999988
1	407	218	0.999981
1	401	227	0.999981
1	469	361	0.999977
1	303	229	0.999985
1	451	279	0.999977
1	260	136	0.999986
1	462	419	0.999975
1	405	394	0.999978
1	127	104	0.999993
1	416	297	0.999976
1	348	306	0.999979
1	405	381	0.999975
1	110	87	0.999993
1	187	149	0.999988
1	248	205	0.999984
1	477	386	0.999969
1	257	197	0.999983
1	120	108	0.999992
1	281	178	0.999981
1	174	138	0.999988
1	302	196	0.999979
1	411	362	0.999971
1	138	93	0.99999
1	278	227	0.999979
1	417	250	0.999967
1	491	456	0.999961
1	390	225	0.999969
1	339	222	0.999973
1	174	119	0.999986
1	470	381	0.999962
1	387	305	0.999968
1	411	377	0.999966
1	458	428	0.999962
1	191	182	0.999984
1	429	335	0.999964
1	321	202	0.999973
1	268	170	0.999976
1	344	268	0.999969
1	272	168	0.999975
1	297	271	0.999972
1	465	278	0.999956
1	387	226	0.999962
1	251	224	0.999975
1	497	328	0.999949
1	493	475	0.999949
1	151	140	0.999984
1	168	109	0.999982
1	370	301	0.99996
1	386	310	0.999958
0	426	425	0.999953
1	379	344	0.999958
1	260	147	0.999971
1	322	298	0.999964
1	249	182	0.999972
1	53	37	0.999994
1	351	262	0.99996
1	491	264	0.999944
1	182	119	0.999979
1	494	432	0.999943
1	370	352	0.999957
1	426	229	0.99995
1	269	203	0.999968
1	392	219	0.999953
1	406	328	0.999951
1	297	264	0.999964
1	353	282	0.999957
1	260	179	0.999968
1	352	186	0.999956
1	362	223	0.999954
1	472	284	0.99994
1	259	162	0.999967
1	304	289	0.999961
1	450	296	0.999942
1	209	177	0.999973
1	379	321	0.999951
1	476	264	0.999938
1	286	252	0.999962
1	474	411	0.999937
1	181	132	0.999975
1	201	169	0.999972
1	337	295	0.999953
1	340	306	0.999951
1	499	429	0.999928
1	392	315	0.999942
1	392	300	0.999942
1	323	276	0.999952
1	315	249	0.999953
1	367	265	0.999945
1	445	373	0.999933
1	384	317	0.999942
1	284	219	0.999957
1	320	264	0.999951
0	250	249	0.999961
1	403	215	0.999937
1	450	278	0.999928
1	482	449	0.999922
0	488	477	0.999921
1	358	265	0.999942
1	248	199	0.999959
1	410	330	0.999932
1	162	128	0.999973
1	352	251	0.999941
1	399	249	0.999933
1	393	329	0.999934
1	226	187	0.999962
1	459	366	0.999922
1	329	243	0.999944
1	444	359	0.999924
1	438	408	0.999925
1	454	422	0.999922
1	388	328	0.999933
0	265	264	0.999954
1	195	152	0.999966
1	337	291	0.999941
1	478	271	0.999916
1	463	313	0.999918
1	399	359	0.999929
1	466	439	0.999916
0	488	480	0.999912
0	216	210	0.999961
1	269	199	0.999951
1	398	325	0.999927
1	473	290	0.999913
1	255	230	0.999953
1	217	154	0.99996
1	345	280	0.999936
1	348	319	0.999935
1	425	264	0.99992
1	461	297	0.999911
1	155	141	0.99997
1	102	60	0.99998
0	295	293	0.999942
1	86	76	0.999983
1	373	247	0.999926
1	200	130	0.99996
1	465	342	0.999906
0	260	252	0.999947
1	463	312	0.999905
1	486	369	0.9999
1	450	315	0.999907
0	77	76	0.999984
1	206	191	0.999957
1	401	277	0.999916
1	329	239	0.999931
1	138	103	0.999971
1	316	291	0.999933
1	495	381	0.999895
1	253	228	0.999946
1	200	131	0.999957
1	330	261	0.999929
1	317	216	0.999931
1	487	362	0.999893
1	454	383	0.9999
1	416	241	0.999908
1	366	317	0.999918
0	477	467	0.999893
1	419	383	0.999906
1	199	129	0.999955
1	451	316	0.999898
1	250	153	0.999943
0	486	459	0.999889
1	188	106	0.999957
1	410	350	0.999906
1	457	317	0.999893
1	199	115	0.999953
1	126	90	0.99997
1	344	276	0.999917
1	475	418	0.999884
0	303	294	0.999926
1	450	304	0.99989
1	277	184	0.999932
1	493	380	0.999878
1	492	354	0.999878
1	152	101	0.999962
0	323	314	0.999919
