199395
99.8953
9000
1	318	263	1
1	144	115	1
1	290	288	1
1	258	223	1
1	420	378	1
1	432	385	1
1	121	101	1
1	123	98	1
1	359	289	1
1	441	405	1
1	383	300	1
1	348	296	1
1	197	182	1
1	435	389	1
1	98	84	1
1	224	210	1
1	94	81	1
1	317	243	1
1	73	69	1
1	442	363	1
1	405	369	1
1	500	483	1
1	307	284	1
1	332	251	1
1	471	445	1
1	180	167	1
1	327	308	1
1	231	194	1
1	382	328	1
1	211	203	1
1	206	170	1
1	492	399	1
1	179	173	1
1	440	386	1
1	414	381	1
1	143	121	1
1	487	390	1
1	208	158	1
1	435	341	1
1	436	349	1
1	385	347	1
1	108	105	1
1	494	431	1
1	340	301	1
1	56	52	1
1	431	392	1
1	83	68	1
1	132	123	1
1	458	420	1
1	345	267	1
1	448	345	1
1	52	49	1
1	228	172	1
1	409	386	1
1	208	206	1
1	431	378	1
1	234	224	1
1	290	253	1
1	239	205	1
1	192	182	1
1	454	439	1
1	112	108	1
1	426	368	1
1	249	198	1
1	409	324	1
1	175	153	1
1	497	443	1
1	97	89	1
1	78	75	1
1	404	318	1
1	103	84	1
1	176	147	1
1	500	466	0.999999
1	491	371	0.999999
1	491	443	0.999999
1	489	383	0.999999
1	485	412	0.999999
1	484	365	0.999999
1	483	368	0.999999
1	481	456	0.999999
1	481	437	0.999999
1	476	391	0.999999
1	475	357	0.999999
1	464	394	0.999999
1	463	353	0.999999
1	451	395	0.999999
1	448	364	0.999999
1	441	410	0.999999
1	435	425	0.999999
1	433	369	0.999999
1	429	323	0.999999
1	425	389	0.999999
1	421	344	0.999999
1	416	330	0.999999
1	413	342	0.999999
1	406	339	0.999999
1	405	350	0.999999
1	400	385	0.999999
1	399	386	0.999999
1	394	340	0.999999
1	391	302	0.999999
1	389	310	0.999999
1	383	315	0.999999
1	383	312	0.999999
1	382	376	0.999999
1	380	292	0.999999
1	373	348	0.999999
1	372	284	0.999999
1	367	296	0.999999
1	366	359	0.999999
1	363	310	0.999999
1	356	291	0.999999
1	356	329	0.999999
1	355	271	0.999999
1	353	309	0.999999
1	352	295	0.999999
1	343	322	0.999999
1	338	255	0.999999
1	333	287	0.999999
1	323	243	0.999999
1	321	255	0.999999
1	318	245	0.999999
1	305	260	0.999999
1	299	279	0.999999
1	293	263	0.999999
1	290	232	0.999999
1	286	262	0.999999
