80911.1
6.26643
3000
1	474	338	1
1	261	211	1
1	393	373	0.999999
1	347	340	0.999999
1	287	206	0.999999
1	499	434	0.999998
1	492	374	0.999998
1	472	347	0.999998
1	449	402	0.999998
1	198	192	0.999999
1	392	364	0.999998
1	156	141	0.999999
1	250	241	0.999998
1	250	193	0.999998
1	484	460	0.999996
1	462	444	0.999996
1	213	185	0.999998
1	209	181	0.999998
1	485	454	0.999995
1	190	158	0.999998
1	462	363	0.999995
1	364	344	0.999996
1	173	150	0.999998
1	497	474	0.999994
1	239	234	0.999997
1	237	215	0.999997
1	474	406	0.999994
1	311	271	0.999996
1	155	115	0.999998
1	310	239	0.999996
1	215	163	0.999997
1	143	120	0.999998
1	423	378	0.999994
1	407	311	0.999994
1	267	187	0.999996
1	386	371	0.999994
1	128	108	0.999998
1	185	158	0.999997
0	365	364	0.999994
1	470	412	0.999992
1	332	257	0.999994
1	386	290	0.999993
1	274	238	0.999995
1	109	106	0.999998
1	370	289	0.999993
1	367	342	0.999993
1	155	152	0.999997
1	258	226	0.999995
1	457	357	0.999991
1	149	119	0.999997
1	388	317	0.999992
1	384	326	0.999992
1	238	176	0.999995
1	327	291	0.999993
1	466	436	0.99999
1	274	257	0.999994
1	91	67	0.999998
1	179	167	0.999996
1	446	354	0.99999
1	215	197	0.999995
1	464	368	0.999989
1	378	281	0.999991
1	165	161	0.999996
1	164	119	0.999996
1	287	272	0.999993
1	243	185	0.999994
1	444	325	0.999989
1	161	156	0.999996
1	319	238	0.999992
1	437	371	0.999989
1	434	313	0.999989
1	430	316	0.999989
1	388	345	0.99999
1	266	231	0.999993
1	296	269	0.999992
1	183	173	0.999995
1	437	430	0.999988
1	289	263	0.999992
1	421	317	0.999988
1	175	139	0.999995
1	279	215	0.999992
1	416	403	0.999988
1	344	311	0.99999
1	338	298	0.99999
1	334	259	0.99999
1	299	234	0.999991
1	332	233	0.99999
0	464	462	0.999986
1	492	350	0.999985
1	452	426	0.999986
1	322	251	0.99999
0	354	350	0.999989
1	441	394	0.999986
1	432	388	0.999986
1	369	301	0.999988
1	183	177	0.999994
1	244	219	0.999992
1	360	326	0.999988
1	385	375	0.999987
1	414	307	0.999986
1	382	280	0.999987
1	145	139	0.999995
1	346	335	0.999988
1	364	329	0.999987
1	392	336	0.999986
1	387	378	0.999986
1	331	290	0.999988
1	496	384	0.999982
1	219	165	0.999992
0	328	323	0.999988
1	327	248	0.999988
1	459	445	0.999983
1	482	463	0.999982
1	427	414	0.999984
1	263	220	0.99999
1	155	134	0.999994
1	258	208	0.99999
1	256	183	0.99999
1	204	195	0.999992
1	499	371	0.99998
1	174	133	0.999993
1	371	361	0.999985
1	443	401	0.999982
1	341	297	0.999986
1	438	318	0.999982
1	168	135	0.999993
1	429	359	0.999982
1	377	294	0.999984
1	188	166	0.999992
1	256	203	0.999989
1	418	331	0.999982
1	394	350	0.999983
1	370	360	0.999984
0	413	410	0.999982
1	390	334	0.999983
1	321	269	0.999986
1	410	366	0.999982
1	410	345	0.999982
1	225	184	0.99999
1	334	299	0.999985
1	412	381	0.999981
1	387	323	0.999982
1	321	274	0.999985
1	497	420	0.999976
0	310	303	0.999985
1	327	292	0.999984
1	383	345	0.999981
1	402	318	0.99998
1	480	421	0.999976
1	419	363	0.999979
0	255	252	0.999987
1	430	378	0.999978
1	410	374	0.999979
1	175	170	0.999991
1	346	280	0.999982
1	346	286	0.999982
1	288	270	0.999985
1	248	198	0.999987
1	266	204	0.999986
1	303	237	0.999984
1	265	246	0.999986
1	338	306	0.999982
1	335	323	0.999982
1	409	297	0.999978
0	427	425	0.999977
1	350	333	0.999981
1	221	181	0.999988
1	441	348	0.999976
1	110	105	0.999994
1	330	259	0.999982
1	329	279	0.999982
1	290	212	0.999984
1	434	417	0.999976
1	378	294	0.999979
1	448	347	0.999975
1	498	422	0.999972
1	88	69	0.999995
1	281	216	0.999984
1	157	130	0.999991
1	451	346	0.999974
1	480	384	0.999972
1	304	216	0.999982
1	336	294	0.99998
1	368	332	0.999978
1	349	318	0.999979
1	165	116	0.99999
0	494	485	0.99997
1	164	156	0.99999
0	147	144	0.999991
1	114	92	0.999993
1	307	221	0.999981
1	403	345	0.999975
1	191	159	0.999988
1	445	365	0.999972
0	476	475	0.99997
1	298	258	0.999981
1	108	77	0.999993
1	277	247	0.999982
1	169	140	0.999989
1	214	203	0.999986
1	229	161	0.999985
1	182	152	0.999988
1	363	255	0.999976
1	404	285	0.999973
0	417	414	0.999972
1	473	418	0.999968
1	397	283	0.999973
1	426	330	0.999971
1	481	427	0.999967
1	233	220	0.999984
1	495	406	0.999966
0	393	383	0.999973
1	287	211	0.99998
1	473	346	0.999967
1	285	222	0.99998
1	493	433	0.999965
1	253	212	0.999982
0	153	152	0.999989
0	443	435	0.999968
1	221	185	0.999984
1	276	248	0.99998
1	191	145	0.999986
0	341	330	0.999975
1	394	293	0.999971
1	298	229	0.999978
1	474	387	0.999965
1	243	214	0.999982
1	350	311	0.999974
1	343	316	0.999974
1	369	260	0.999972
1	368	321	0.999972
0	144	142	0.999989
0	183	178	0.999986
1	274	238	0.999979
1	260	212	0.99998
1	298	257	0.999977
1	478	405	0.999963
1	297	279	0.999977
1	450	398	0.999965
1	487	382	0.999962
1	229	176	0.999982
1	468	422	0.999963
1	176	157	0.999986
1	438	375	0.999965
1	459	344	0.999963
1	136	128	0.999989
0	307	301	0.999975
1	415	292	0.999966
1	244	216	0.99998
0	401	399	0.999967
0	194	191	0.999984
1	303	265	0.999975
0	264	255	0.999978
1	308	234	0.999974
1	71	67	0.999994
