114091
10.5506
4000
1	299	244	1
1	401	345	1
1	278	225	1
1	243	174	1
1	263	233	1
1	116	104	1
1	453	355	0.999999
1	432	307	0.999999
1	389	301	0.999999
1	384	355	0.999999
1	352	244	0.999999
1	307	245	0.999999
1	282	230	0.999999
1	453	330	0.999998
1	226	219	0.999999
1	217	150	0.999999
1	425	368	0.999998
1	212	154	0.999999
1	409	401	0.999998
1	408	301	0.999998
1	407	295	0.999998
1	402	315	0.999998
1	190	155	0.999999
1	375	349	0.999998
1	487	354	0.999997
1	305	216	0.999998
1	449	427	0.999997
1	149	104	0.999999
1	286	266	0.999998
1	405	295	0.999997
1	477	353	0.999996
1	471	430	0.999996
1	352	247	0.999997
1	469	340	0.999996
1	347	264	0.999997
1	344	256	0.999997
1	338	300	0.999997
1	225	176	0.999998
1	105	84	0.999999
1	202	167	0.999998
1	483	332	0.999995
1	192	160	0.999998
1	287	226	0.999997
1	379	302	0.999996
1	470	438	0.999995
1	362	310	0.999996
1	433	425	0.999995
1	259	196	0.999997
1	331	268	0.999996
1	82	74	0.999999
1	161	156	0.999998
1	321	306	0.999996
1	318	245	0.999996
1	471	337	0.999994
1	155	131	0.999998
1	153	143	0.999998
1	227	186	0.999997
1	374	311	0.999995
1	224	190	0.999997
1	444	328	0.999994
1	441	373	0.999994
1	145	123	0.999998
1	362	247	0.999995
1	72	51	0.999999
1	486	427	0.999993
1	483	366	0.999993
1	479	404	0.999993
1	205	180	0.999997
1	474	333	0.999993
1	265	260	0.999996
1	329	250	0.999995
1	394	377	0.999994
1	131	108	0.999998
1	458	419	0.999993
1	391	309	0.999994
1	324	262	0.999995
1	372	265	0.999994
1	247	190	0.999996
1	303	288	0.999995
1	302	288	0.999995
1	297	292	0.999995
1	294	243	0.999995
1	230	176	0.999996
1	172	134	0.999997
1	454	433	0.999992
1	338	319	0.999994
1	338	320	0.999994
1	337	313	0.999994
1	393	333	0.999993
1	391	271	0.999993
1	389	293	0.999993
1	496	348	0.999991
1	165	141	0.999997
1	162	140	0.999997
1	323	291	0.999994
0	322	320	0.999994
1	483	467	0.999991
1	316	297	0.999994
1	367	327	0.999993
1	262	212	0.999995
1	262	241	0.999995
1	416	386	0.999992
1	257	199	0.999995
1	456	442	0.999991
1	251	236	0.999995
1	349	251	0.999993
1	424	320	0.999991
1	141	130	0.999997
1	464	397	0.99999
0	411	410	0.999991
1	91	80	0.999998
0	313	311	0.999993
1	265	238	0.999994
1	440	419	0.99999
1	130	96	0.999997
1	386	358	0.999991
1	214	189	0.999995
1	385	299	0.999991
1	370	308	0.999991
1	287	214	0.999993
1	284	215	0.999993
1	320	222	0.999992
1	440	307	0.999989
1	318	252	0.999992
1	390	383	0.99999
1	388	348	0.99999
1	460	431	0.999988
1	460	337	0.999988
1	228	207	0.999994
1	493	380	0.999987
1	265	252	0.999993
1	444	332	0.999988
1	403	356	0.999989
1	363	313	0.99999
1	252	242	0.999993
1	468	454	0.999987
1	178	159	0.999995
1	284	274	0.999992
1	355	284	0.99999
1	318	232	0.999991
1	247	183	0.999993
1	388	333	0.999989
1	244	212	0.999993
1	417	380	0.999988
1	207	166	0.999994
1	412	316	0.999988
1	476	398	0.999986
1	236	227	0.999993
1	396	285	0.999988
1	395	374	0.999988
1	260	178	0.999992
1	356	295	0.999989
1	129	115	0.999996
1	386	298	0.999988
1	475	436	0.999985
1	411	373	0.999987
1	376	357	0.999988
1	438	422	0.999986
1	374	311	0.999988
1	218	205	0.999993
1	186	181	0.999994
1	401	368	0.999987
1	399	307	0.999987
1	366	260	0.999988
1	427	385	0.999986
1	274	197	0.999991
1	365	303	0.999988
1	333	315	0.999989
1	211	173	0.999993
1	269	211	0.999991
1	261	231	0.999991
0	432	428	0.999985
1	403	365	0.999986
1	286	240	0.99999
1	343	335	0.999988
1	200	193	0.999993
1	57	42	0.999998
1	422	380	0.999985
1	448	343	0.999984
1	333	231	0.999988
1	416	345	0.999985
1	221	191	0.999992
1	301	209	0.999989
1	410	298	0.999985
