198262
12.4093
4500
1	230	195	0.999989
1	355	308	0.999983
1	459	257	0.999978
1	103	62	0.999995
1	448	221	0.999978
1	483	256	0.999976
1	281	177	0.999986
1	461	443	0.999977
1	198	156	0.99999
1	216	113	0.999989
1	216	154	0.999989
1	392	226	0.99998
1	490	272	0.999975
1	352	256	0.999982
1	391	271	0.99998
1	447	212	0.999977
1	252	188	0.999987
1	116	75	0.999994
1	464	273	0.999976
1	193	170	0.99999
1	226	195	0.999988
1	94	69	0.999995
1	203	98	0.999989
1	440	265	0.999976
1	292	255	0.999984
1	310	298	0.999983
1	91	63	0.999995
1	344	197	0.999981
0	470	453	0.999974
1	270	168	0.999985
1	414	378	0.999977
1	284	149	0.999984
1	247	160	0.999986
1	436	387	0.999975
1	435	266	0.999975
1	461	440	0.999973
1	426	209	0.999975
1	489	452	0.999971
1	470	312	0.999972
0	436	427	0.999974
1	268	187	0.999984
1	317	284	0.999981
1	450	234	0.999973
0	315	309	0.999981
1	149	140	0.999991
1	149	74	0.999991
1	376	304	0.999977
1	194	179	0.999988
1	193	140	0.999988
1	240	213	0.999985
1	368	350	0.999977
1	480	433	0.99997
1	462	398	0.999971
1	191	104	0.999988
1	252	216	0.999984
1	472	404	0.99997
1	453	429	0.999971
1	233	198	0.999985
1	93	78	0.999994
1	372	245	0.999976
1	465	405	0.99997
1	496	448	0.999968
0	371	368	0.999976
1	247	234	0.999984
0	384	378	0.999975
1	353	294	0.999977
1	470	335	0.999969
1	379	229	0.999975
1	211	160	0.999986
1	270	256	0.999982
1	401	361	0.999973
0	384	383	0.999974
1	486	335	0.999967
1	426	262	0.999971
1	470	263	0.999968
1	88	83	0.999994
0	425	420	0.999971
1	307	200	0.999979
0	292	280	0.99998
1	490	248	0.999966
1	100	63	0.999993
0	483	476	0.999966
1	298	172	0.999979
1	397	273	0.999972
1	84	47	0.999994
1	485	441	0.999965
0	471	455	0.999966
1	429	351	0.999969
1	429	338	0.999969
0	386	377	0.999972
1	399	203	0.999971
1	454	338	0.999967
1	55	27	0.999996
1	370	221	0.999973
1	411	378	0.99997
1	479	374	0.999965
1	491	389	0.999964
1	435	310	0.999968
1	311	295	0.999977
1	443	325	0.999967
1	349	245	0.999974
1	426	301	0.999968
1	146	72	0.999989
1	500	341	0.999962
1	328	157	0.999975
1	417	328	0.999968
1	117	97	0.999991
1	374	352	0.999971
1	361	306	0.999972
1	437	368	0.999966
1	462	409	0.999964
1	346	225	0.999973
1	397	209	0.999969
1	358	303	0.999972
1	161	85	0.999987
1	297	162	0.999976
1	284	212	0.999977
1	456	244	0.999963
1	479	251	0.999961
1	363	230	0.99997
1	338	222	0.999972
1	204	135	0.999983
1	404	377	0.999966
1	296	151	0.999975
0	366	363	0.999969
1	375	296	0.999968
1	433	323	0.999963
1	280	238	0.999976
1	302	166	0.999974
1	219	192	0.999981
1	230	184	0.99998
1	172	89	0.999985
1	331	218	0.999971
1	420	294	0.999963
1	317	228	0.999972
1	383	232	0.999966
1	224	105	0.99998
1	324	235	0.999971
0	312	310	0.999972
1	423	279	0.999962
1	445	405	0.99996
0	400	381	0.999964
1	287	206	0.999974
1	342	225	0.999969
1	66	41	0.999994
1	418	351	0.999962
1	462	259	0.999958
0	313	309	0.999971
1	312	165	0.999971
1	172	124	0.999984
0	258	251	0.999976
1	290	249	0.999973
1	364	320	0.999966
1	246	167	0.999977
1	449	323	0.999958
1	117	76	0.999989
1	455	247	0.999957
1	358	308	0.999966
1	428	260	0.999959
1	229	115	0.999978
1	385	221	0.999963
1	426	277	0.999959
1	218	121	0.999979
1	363	336	0.999965
1	309	283	0.99997
1	297	142	0.999971
1	317	207	0.999969
1	153	118	0.999985
1	438	317	0.999957
1	416	287	0.999959
1	304	231	0.99997
1	385	317	0.999962
1	162	132	0.999984
1	486	262	0.999952
0	444	428	0.999956
1	453	256	0.999955
1	402	335	0.99996
1	442	330	0.999956
1	492	335	0.999951
1	361	264	0.999964
1	180	140	0.999982
1	419	304	0.999958
1	487	341	0.999951
1	335	215	0.999966
1	472	434	0.999952
1	442	388	0.999955
1	333	214	0.999966
1	342	182	0.999965
1	341	195	0.999965
0	445	440	0.999954
1	250	191	0.999974
1	325	241	0.999966
1	390	254	0.999959
1	455	254	0.999952
1	464	275	0.999951
1	471	282	0.99995
1	423	337	0.999955
1	357	178	0.999962
1	432	340	0.999954
1	460	360	0.999951
0	197	189	0.999979
1	271	137	0.999971
1	457	251	0.999951
1	434	229	0.999953
1	166	132	0.999982
1	396	189	0.999957
1	359	225	0.999961
1	377	268	0.999959
1	64	46	0.999993
1	329	205	0.999964
0	264	261	0.999971
1	354	240	0.999961
1	190	175	0.999979
1	380	253	0.999958
1	244	185	0.999973
1	253	140	0.999972
1	379	309	0.999958
1	278	251	0.999969
1	367	283	0.999959
1	152	98	0.999983
1	304	191	0.999966
1	294	264	0.999967
0	490	476	0.999945
1	239	140	0.999973
1	378	318	0.999957
1	410	242	0.999953
0	375	368	0.999957
1	409	368	0.999953
1	287	184	0.999967
1	339	234	0.999961
1	191	173	0.999978
1	208	173	0.999976
1	181	136	0.999979
1	180	104	0.999979
1	461	393	0.999946
1	322	243	0.999962
1	449	312	0.999947
1	93	85	0.999989
1	480	237	0.999943
1	412	271	0.999951
1	377	286	0.999955
1	452	277	0.999946
1	167	108	0.99998
1	334	180	0.99996
1	409	305	0.999951
1	191	118	0.999977
1	307	165	0.999963
1	182	163	0.999978
1	182	147	0.999978
1	500	453	0.999939
1	302	256	0.999963
1	253	214	0.999969
0	391	382	0.999952
1	350	177	0.999957
1	195	98	0.999976
0	405	376	0.99995
1	486	284	0.99994
1	340	289	0.999958
1	491	440	0.999939
1	369	202	0.999954
1	441	394	0.999945
1	104	52	0.999987
1	112	84	0.999986
1	408	276	0.999949
1	430	384	0.999946
1	175	158	0.999978
1	453	227	0.999943
1	254	170	0.999968
0	404	392	0.999949
1	411	351	0.999948
1	411	303	0.999948
0	490	480	0.999938
1	324	178	0.999959
1	496	450	0.999937
1	272	228	0.999965
1	419	377	0.999946
1	380	317	0.999951
1	217	159	0.999972
1	294	176	0.999962
1	471	278	0.999939
1	494	247	0.999936
1	54	31	0.999993
1	162	146	0.999979
1	439	390	0.999943
1	260	158	0.999966
0	335	331	0.999956
0	304	286	0.99996
0	463	439	0.999939
1	440	306	0.999942
1	485	237	0.999936
1	429	306	0.999943
1	376	314	0.99995
1	203	168	0.999973
1	263	181	0.999965
1	323	165	0.999957
1	105	94	0.999986
1	135	76	0.999982
1	150	90	0.99998
1	465	389	0.999938
1	442	272	0.999941
1	344	204	0.999954
1	321	211	0.999957
1	440	379	0.999941
0	415	386	0.999944
1	429	201	0.999942
1	170	121	0.999977
1	369	227	0.99995
1	295	141	0.99996
0	258	249	0.999965
1	81	48	0.999989
1	412	305	0.999944
1	404	334	0.999945
1	328	233	0.999955
1	239	141	0.999967
0	181	171	0.999975
1	166	143	0.999977
1	404	250	0.999944
1	476	361	0.999934
1	144	124	0.99998
1	251	155	0.999965
1	172	95	0.999976
1	372	189	0.999948
1	336	212	0.999953
1	407	292	0.999943
1	171	115	0.999976
1	399	310	0.999944
0	327	306	0.999954
0	311	302	0.999956
1	346	303	0.999951
1	183	93	0.999974
1	478	346	0.999932
1	365	281	0.999948
1	379	269	0.999946
1	301	169	0.999957
1	357	293	0.999949
1	476	347	0.999932
1	458	298	0.999934
1	437	258	0.999937
0	416	380	0.99994
1	291	217	0.999958
1	429	294	0.999938
1	221	130	0.999968
0	345	335	0.99995
1	310	235	0.999955
1	434	294	0.999937
1	288	190	0.999958
1	349	301	0.999949
1	477	315	0.99993
1	401	361	0.999941
1	142	107	0.999979
0	351	336	0.999948
0	182	169	0.999973
1	417	218	0.999938
1	409	203	0.999939
0	268	261	0.99996
1	488	252	0.999927
1	294	233	0.999956
1	374	314	0.999944
1	434	339	0.999935
0	146	137	0.999978
1	449	364	0.999932
1	343	212	0.999948
1	336	163	0.999949
1	217	181	0.999967
1	197	115	0.99997
1	262	136	0.99996
0	229	212	0.999965
0	496	472	0.999924
1	352	244	0.999946
1	436	338	0.999933
1	149	90	0.999977
1	285	248	0.999956
1	388	206	0.99994
1	491	258	0.999924
0	368	356	0.999943
0	413	380	0.999936
1	455	363	0.999929
1	173	106	0.999973
1	410	313	0.999936
1	428	315	0.999933
1	342	282	0.999946
0	391	354	0.999938
1	252	226	0.99996
1	378	331	0.99994
1	422	304	0.999933
0	396	393	0.999937
1	320	227	0.999949
1	369	226	0.999941
1	369	179	0.999941
1	125	101	0.99998
1	356	254	0.999943
1	362	202	0.999942
1	455	399	0.999927
1	430	225	0.999931
1	486	280	0.999922
1	335	167	0.999946
1	365	234	0.999941
0	334	311	0.999946
1	455	232	0.999926
1	166	85	0.999973
1	306	213	0.99995
1	330	206	0.999946
1	403	360	0.999934
0	500	490	0.999918
1	467	300	0.999923
1	412	220	0.999932
1	460	311	0.999924
1	435	291	0.999928
1	174	152	0.999971
1	436	289	0.999927
1	191	133	0.999968
0	435	432	0.999927
0	440	415	0.999926
1	225	164	0.999962
0	284	259	0.999952
0	278	259	0.999953
1	476	333	0.999919
1	141	90	0.999976
1	452	239	0.999923
1	316	249	0.999946
1	467	256	0.99992
1	466	378	0.99992
0	436	398	0.999925
1	331	280	0.999943
1	336	232	0.999942
1	490	277	0.999915
1	432	216	0.999925
1	115	56	0.99998
1	362	265	0.999937
0	407	375	0.999929
0	252	238	0.999956
1	314	155	0.999945
1	331	216	0.999942
1	428	361	0.999925
1	422	325	0.999926
1	422	235	0.999926
0	285	260	0.99995
0	398	362	0.99993
1	477	377	0.999916
1	352	201	0.999938
0	403	387	0.999929
1	413	240	0.999927
1	384	342	0.999932
1	384	288	0.999932
1	299	198	0.999947
1	496	415	0.999912
1	382	323	0.999932
1	393	303	0.99993
1	202	160	0.999964
1	185	125	0.999967
0	358	322	0.999936
1	274	213	0.999951
0	467	418	0.999916
1	428	350	0.999923
1	460	294	0.999917
1	133	113	0.999976
1	382	220	0.999931
1	393	283	0.999929
0	94	85	0.999983
1	407	253	0.999926
1	489	340	0.999911
1	489	247	0.999911
1	269	173	0.999951
1	494	417	0.99991
1	395	226	0.999928
1	351	278	0.999936
1	170	86	0.999969
1	318	208	0.999942
1	301	250	0.999945
0	295	281	0.999946
1	142	73	0.999974
1	404	193	0.999926
0	464	451	0.999915
1	338	240	0.999938
1	402	274	0.999926
1	429	380	0.999921
1	325	171	0.99994
1	492	324	0.999909
1	243	114	0.999955
1	334	187	0.999938
0	312	285	0.999942
1	172	145	0.999968
1	451	259	0.999916
0	415	391	0.999922
0	382	343	0.999928
1	302	263	0.999943
1	445	236	0.999916
0	407	375	0.999923
1	453	275	0.999914
1	200	148	0.999962
1	463	256	0.999912
1	347	225	0.999934
0	473	428	0.99991
1	362	201	0.999931
1	283	168	0.999946
1	403	287	0.999923
1	340	241	0.999935
1	407	339	0.999922
1	333	217	0.999936
1	411	342	0.999921
1	369	248	0.999929
1	327	204	0.999937
1	467	251	0.99991
1	228	179	0.999956
1	62	54	0.999988
1	263	229	0.999949
0	118	117	0.999977
1	328	286	0.999936
1	292	178	0.999943
1	251	191	0.999951
0	87	86	0.999983
1	87	54	0.999983
1	225	167	0.999956
1	490	336	0.999904
0	204	196	0.99996
0	447	397	0.999912
1	457	295	0.99991
1	218	117	0.999957
1	369	232	0.999927
1	394	191	0.999922
1	212	165	0.999958
1	423	203	0.999916
1	292	219	0.999942
1	201	104	0.99996
1	442	387	0.999912
1	231	170	0.999954
1	241	131	0.999952
1	492	234	0.999902
1	416	301	0.999917
1	436	238	0.999913
1	95	60	0.999981
1	115	71	0.999977
1	145	82	0.999971
1	200	154	0.99996
1	250	144	0.99995
1	265	219	0.999947
1	432	348	0.999913
1	124	97	0.999975
0	446	396	0.99991
0	287	269	0.999942
1	267	194	0.999946
1	247	132	0.99995
0	247	235	0.99995
1	79	49	0.999984
1	418	219	0.999915
1	309	214	0.999937
1	289	195	0.999941
0	225	222	0.999954
0	474	436	0.999903
1	395	203	0.999919
0	351	316	0.999928
1	302	210	0.999938
1	365	186	0.999925
1	389	330	0.99992
1	320	202	0.999934
1	402	317	0.999917
1	348	270	0.999928
0	472	434	0.999902
1	308	169	0.999936
1	385	189	0.99992
1	303	244	0.999937
1	173	109	0.999964
1	336	163	0.99993
1	408	312	0.999915
0	206	203	0.999957
0	407	363	0.999915
0	493	449	0.999897
0	373	334	0.999922
1	105	52	0.999978
1	448	311	0.999906
1	452	395	0.999905
1	447	379	0.999906
1	95	63	0.99998
1	285	155	0.99994
1	484	274	0.999898
1	128	93	0.999973
1	378	198	0.99992
1	368	286	0.999922
1	368	203	0.999922
1	405	242	0.999914
0	300	280	0.999936
1	145	85	0.999969
1	500	358	0.999893
1	382	288	0.999918
1	326	237	0.99993
1	246	207	0.999947
0	232	211	0.99995
1	422	269	0.999909
1	157	75	0.999966
1	355	180	0.999923
1	410	354	0.999911
1	391	276	0.999915
1	496	252	0.999892
0	78	74	0.999983
1	408	352	0.999911
1	430	277	0.999906
1	256	153	0.999944
1	137	99	0.99997
1	437	247	0.999904
1	291	241	0.999936
1	400	347	0.999912
1	109	88	0.999976
0	495	484	0.999891
0	490	438	0.999892
1	390	238	0.999914
1	474	277	0.999895
0	415	398	0.999908
1	311	261	0.999931
1	320	249	0.999929
1	347	264	0.999923
1	279	139	0.999938
1	175	122	0.999961
1	471	374	0.999895
0	385	345	0.999914
1	188	134	0.999958
1	273	203	0.999939
1	299	144	0.999933
1	165	87	0.999963
1	494	398	0.999889
1	306	202	0.999931
1	266	212	0.99994
0	363	353	0.999918
1	376	229	0.999915
1	115	94	0.999974
1	442	274	0.9999
1	53	27	0.999988
0	106	102	0.999976
1	194	111	0.999956
0	489	445	0.999889
0	449	426	0.999898
1	220	165	0.99995
1	387	286	0.999912
1	343	192	0.999922
1	189	108	0.999957
1	290	209	0.999934
0	407	385	0.999907
1	402	334	0.999908
1	380	197	0.999913
1	240	155	0.999945
1	493	419	0.999887
1	479	279	0.99989
1	457	256	0.999895
0	500	439	0.999885
1	500	290	0.999885
1	465	326	0.999893
1	417	229	0.999904
1	178	90	0.999959
1	191	166	0.999956
1	451	306	0.999896
1	169	81	0.999961
0	406	383	0.999906
0	397	368	0.999908
1	384	226	0.999911
1	181	110	0.999958
1	443	234	0.999897
0	176	158	0.999959
0	326	287	0.999924
1	273	144	0.999936
0	433	388	0.999898
1	157	129	0.999963
1	454	301	0.999893
1	458	327	0.999892
0	377	357	0.999911
0	186	181	0.999956
1	338	173	0.99992
1	401	254	0.999905
0	211	186	0.99995
1	422	238	0.9999
1	312	162	0.999926
1	430	246	0.999898
1	493	413	0.999883
0	404	363	0.999904
0	345	315	0.999918
1	328	160	0.999922
1	294	254	0.99993
1	361	206	0.999914
1	88	71	0.999979
1	88	50	0.999979
0	430	381	0.999897
1	371	318	0.999911
1	477	344	0.999885
1	369	251	0.999911
1	410	315	0.999901
1	397	304	0.999904
0	62	54	0.999985
1	157	120	0.999962
1	289	188	0.99993
1	470	311	0.999886
1	346	280	0.999916
1	247	188	0.99994
1	259	194	0.999937
0	444	441	0.999892
0	398	361	0.999903
1	291	154	0.999929
1	135	80	0.999967
1	196	133	0.999952
0	200	179	0.999951
1	102	69	0.999975
1	354	182	0.999913
1	491	266	0.999879
0	357	350	0.999912
1	219	133	0.999946
0	409	375	0.999899
1	498	389	0.999877
1	89	46	0.999978
0	449	446	0.999889
1	489	377	0.999879
0	125	109	0.999969
1	282	201	0.99993
1	475	324	0.999882
1	249	122	0.999938
0	449	448	0.999888
1	368	239	0.999908
1	420	277	0.999895
0	419	370	0.999895
1	315	209	0.999921
0	259	240	0.999935
1	465	367	0.999883
1	417	197	0.999895
1	123	104	0.999969
1	234	172	0.999941
1	420	206	0.999894
1	313	198	0.999921
1	459	218	0.999884
1	316	241	0.99992
1	276	131	0.99993
1	197	147	0.99995
1	256	135	0.999935
1	449	326	0.999886
1	122	99	0.999969
1	59	42	0.999985
0	468	440	0.999881
1	435	215	0.999889
1	184	103	0.999953
0	86	74	0.999978
1	332	261	0.999915
1	449	212	0.999885
1	386	220	0.999901
1	265	129	0.999932
1	459	330	0.999882
0	175	161	0.999955
0	245	216	0.999937
1	272	178	0.99993
1	283	208	0.999927
1	387	322	0.9999
1	267	139	0.999931
1	259	143	0.999933
0	270	252	0.99993
1	462	307	0.99988
1	377	307	0.999902
1	484	340	0.999874
1	188	151	0.999951
1	161	104	0.999958
0	299	292	0.999922
1	360	264	0.999906
1	344	181	0.99991
1	279	150	0.999927
1	198	148	0.999948
1	213	161	0.999944
1	360	180	0.999905
1	496	413	0.999869
1	212	174	0.999944
1	446	379	0.999882
0	325	284	0.999914
1	340	264	0.99991
0	355	353	0.999906
1	404	292	0.999893
1	400	246	0.999894
0	98	88	0.999974
1	94	50	0.999975
1	188	94	0.99995
1	345	276	0.999908
1	221	168	0.999941
1	493	248	0.999868
0	295	281	0.999921
1	291	185	0.999922
0	373	352	0.9999
1	246	173	0.999934
0	406	356	0.999891
1	309	207	0.999917
0	464	410	0.999875
1	115	88	0.999969
0	419	371	0.999887
1	200	132	0.999946
1	500	376	0.999865
1	381	181	0.999897
0	355	310	0.999904
1	388	190	0.999895
1	155	92	0.999958
1	435	260	0.999882
1	350	250	0.999905
0	221	209	0.99994
0	416	386	0.999887
0	423	371	0.999885
0	489	424	0.999867
1	191	134	0.999948
1	290	192	0.999921
0	367	358	0.9999
1	462	299	0.999874
0	447	399	0.999878
1	106	65	0.999971
0	219	214	0.99994
1	405	284	0.999889
0	306	302	0.999916
0	364	337	0.9999
1	410	309	0.999887
1	340	228	0.999906
0	340	333	0.999906
1	141	115	0.999961
0	441	385	0.999878
1	433	264	0.99988
1	451	368	0.999875
1	238	177	0.999934
1	227	166	0.999937
1	263	211	0.999927
1	72	47	0.99998
1	406	323	0.999887
1	348	235	0.999903
1	397	216	0.999889
1	225	118	0.999937
0	413	383	0.999884
0	160	152	0.999955
0	384	383	0.999892
0	398	354	0.999888
0	167	157	0.999953
1	469	339	0.999868
0	373	352	0.999895
1	446	353	0.999874
1	453	374	0.999872
0	318	276	0.99991
1	313	177	0.999911
0	457	444	0.99987
0	316	273	0.99991
1	344	195	0.999902
0	490	471	0.99986
0	381	335	0.999891
1	454	342	0.99987
0	391	372	0.999888
1	328	225	0.999906
1	129	85	0.999963
1	261	208	0.999925
0	139	135	0.99996
0	461	452	0.999867
0	194	171	0.999944
1	284	210	0.999918
1	488	358	0.999859
0	217	194	0.999937
0	482	411	0.99986
0	296	274	0.999914
1	351	189	0.999898
1	467	359	0.999864
1	477	323	0.999861
0	456	422	0.999867
1	281	140	0.999918
0	483	425	0.999859
1	58	48	0.999983
1	398	269	0.999883
1	415	289	0.999878
1	466	388	0.999863
1	472	294	0.999861
1	400	238	0.999882
1	305	250	0.99991
0	332	316	0.999902
0	193	181	0.999943
1	484	388	0.999857
1	490	358	0.999855
0	81	71	0.999976
0	81	80	0.999976
1	486	387	0.999856
1	489	343	0.999855
0	246	230	0.999927
1	485	350	0.999856
1	296	216	0.999912
0	295	266	0.999912
0	248	235	0.999926
1	368	286	0.99989
1	408	194	0.999878
1	107	71	0.999968
1	337	207	0.999899
0	410	408	0.999877
0	440	409	0.999868
1	479	237	0.999856
1	449	252	0.999865
1	439	274	0.999868
1	246	195	0.999926
1	445	296	0.999866
1	352	181	0.999894
1	156	125	0.999953
0	136	128	0.999959
0	408	404	0.999877
0	378	353	0.999886
1	242	116	0.999927
1	364	193	0.99989
1	483	373	0.999854
1	377	281	0.999886
1	410	198	0.999876
1	443	318	0.999866
0	390	381	0.999882
1	479	388	0.999855
1	416	284	0.999874
1	241	197	0.999927
1	488	242	0.999852
0	89	84	0.999973
0	415	407	0.999874
0	227	215	0.999931
1	361	236	0.99989
0	443	422	0.999865
1	436	301	0.999867
1	314	170	0.999904
0	219	201	0.999933
1	496	400	0.999848
1	274	224	0.999916
0	75	72	0.999977
1	241	198	0.999926
1	410	245	0.999874
0	475	427	0.999854
1	488	286	0.99985
1	348	207	0.999893
1	234	172	0.999928
0	432	376	0.999867
1	396	301	0.999878
1	454	258	0.99986
1	285	141	0.999912
1	414	253	0.999872
0	475	408	0.999853
1	171	88	0.999947
1	100	82	0.999969
0	200	173	0.999938
0	487	456	0.999849
0	303	302	0.999906
1	145	120	0.999955
1	299	208	0.999907
0	456	406	0.999858
1	472	308	0.999853
0	385	363	0.99988
1	494	389	0.999846
1	372	218	0.999884
1	487	315	0.999848
0	269	249	0.999916
1	493	231	0.999846
1	368	204	0.999885
0	281	236	0.999912
1	67	45	0.999979
1	465	268	0.999854
1	242	180	0.999924
1	277	136	0.999913
0	334	318	0.999895
1	458	307	0.999856
0	362	354	0.999886
0	460	428	0.999855
0	387	323	0.999878
1	336	260	0.999894
1	57	35	0.999982
0	209	197	0.999934
0	285	261	0.99991
1	117	91	0.999963
1	196	103	0.999938
1	85	60	0.999973
1	415	215	0.999868
1	487	234	0.999845
1	421	306	0.999866
1	311	244	0.999901
0	452	391	0.999856
1	433	278	0.999862
1	439	289	0.99986
1	279	219	0.999911
1	373	218	0.999881
1	420	223	0.999866
1	235	177	0.999925
0	337	288	0.999892
1	212	132	0.999932
0	352	305	0.999887
0	112	109	0.999964
1	211	117	0.999932
1	183	92	0.999941
1	338	214	0.999891
0	93	79	0.99997
0	217	207	0.99993
1	434	219	0.99986
1	381	215	0.999877
1	384	308	0.999876
1	393	233	0.999873
1	170	136	0.999945
0	413	355	0.999866
0	385	321	0.999875
0	277	256	0.99991
1	323	267	0.999895
1	246	204	0.99992
1	338	177	0.99989
1	261	210	0.999915
0	350	292	0.999886
1	478	282	0.999844
1	98	73	0.999968
0	379	370	0.999876
1	290	181	0.999905
0	491	408	0.999839
0	329	295	0.999892
0	255	229	0.999916
1	270	208	0.999911
1	385	287	0.999873
0	321	276	0.999894
0	342	316	0.999887
0	420	411	0.999861
0	296	264	0.999902
0	453	430	0.99985
1	317	185	0.999895
0	374	320	0.999876
1	259	197	0.999914
1	283	151	0.999906
0	283	237	0.999906
1	445	262	0.999852
1	60	40	0.99998
0	162	161	0.999946
1	258	181	0.999914
0	402	401	0.999866
1	428	315	0.999857
1	305	216	0.999898
0	415	371	0.999861
1	400	267	0.999866
1	385	255	0.999871
1	161	116	0.999946
0	244	234	0.999918
1	339	263	0.999886
0	419	353	0.999859
1	190	118	0.999936
1	460	352	0.999845
1	332	184	0.999888
1	483	384	0.999837
1	234	177	0.999921
1	284	209	0.999904
0	423	372	0.999857
1	494	317	0.999833
1	269	210	0.999909
1	467	353	0.999842
0	325	289	0.99989
1	446	269	0.999849
0	121	103	0.999959
0	457	446	0.999845
1	489	364	0.999834
0	335	322	0.999886
1	420	336	0.999857
1	405	286	0.999862
1	223	164	0.999924
1	261	135	0.999911
1	217	141	0.999926
1	381	243	0.99987
1	454	338	0.999845
0	278	238	0.999905
0	79	74	0.999973
0	190	174	0.999935
1	400	328	0.999863
0	414	386	0.999858
1	274	162	0.999906
1	102	83	0.999965
1	320	239	0.99989
1	413	250	0.999858
0	311	271	0.999893
0	340	309	0.999883
1	392	310	0.999865
1	267	178	0.999908
1	354	228	0.999878
1	142	101	0.999951
0	284	236	0.999902
1	304	196	0.999895
1	110	55	0.999962
1	191	94	0.999934
1	327	266	0.999887
0	269	268	0.999907
0	364	300	0.999874
0	404	399	0.99986
1	349	173	0.999879
0	268	237	0.999907
0	311	294	0.999892
1	138	107	0.999952
0	112	98	0.999961
1	402	262	0.99986
0	468	406	0.999837
1	143	83	0.99995
1	303	179	0.999894
1	403	189	0.999859
1	397	215	0.999861
1	491	260	0.999828
0	371	367	0.99987
1	436	218	0.999847
0	208	196	0.999927
1	307	243	0.999892
1	486	317	0.999829
0	304	253	0.999893
0	429	395	0.999849
0	392	329	0.999862
1	213	107	0.999925
1	386	206	0.999864
1	227	119	0.99992
1	437	338	0.999846
0	312	269	0.99989
1	133	85	0.999953
1	116	75	0.999959
0	147	137	0.999948
0	325	275	0.999885
0	381	351	0.999865
1	234	155	0.999917
1	152	83	0.999946
0	450	407	0.99984
0	323	286	0.999885
