69113.7
1.43061
2000
1	463	302	0.999999
1	459	352	0.999999
1	311	304	0.999999
1	260	239	0.999999
1	495	311	0.999997
1	449	316	0.999997
1	299	209	0.999998
1	439	429	0.999997
1	259	198	0.999998
1	127	101	0.999999
1	246	225	0.999998
1	242	233	0.999998
1	338	300	0.999997
1	223	201	0.999998
1	109	84	0.999999
1	428	419	0.999996
1	183	143	0.999998
1	370	352	0.999995
1	385	298	0.999994
1	253	229	0.999996
1	298	239	0.999995
1	52	51	0.999999
1	454	316	0.999991
1	299	224	0.999994
1	366	289	0.999992
1	449	403	0.99999
1	448	302	0.99999
1	348	296	0.999992
1	342	215	0.999992
1	80	51	0.999998
1	475	345	0.999987
1	213	181	0.999994
1	177	125	0.999995
1	482	372	0.999986
1	339	275	0.99999
1	233	224	0.999993
1	486	445	0.999985
1	439	293	0.999986
0	411	409	0.999986
1	86	78	0.999997
1	335	229	0.999987
0	142	141	0.999994
1	283	178	0.999988
1	474	305	0.999978
1	202	124	0.99999
1	121	101	0.999994
1	477	387	0.999976
1	353	334	0.999982
1	292	287	0.999985
1	454	410	0.999976
1	375	310	0.99998
1	467	310	0.999974
1	395	286	0.999978
1	491	470	0.999972
1	420	395	0.999976
1	387	261	0.999977
1	403	275	0.999976
1	287	271	0.999982
1	286	271	0.999982
1	422	272	0.999973
1	337	238	0.999978
1	447	321	0.999969
1	297	252	0.999979
1	224	214	0.999984
1	134	124	0.99999
0	482	477	0.999964
1	444	315	0.999966
1	336	280	0.999974
1	101	69	0.999992
1	305	197	0.999975
1	407	395	0.999966
1	387	337	0.999967
1	350	222	0.99997
0	381	378	0.999967
1	357	287	0.999969
1	160	115	0.999986
1	205	197	0.999982
1	336	259	0.99997
0	403	400	0.999964
1	469	417	0.999958
1	346	214	0.999969
1	405	254	0.999963
1	457	410	0.999958
1	200	139	0.999981
1	301	286	0.999971
1	454	283	0.999956
1	266	188	0.999974
1	451	406	0.999955
1	471	386	0.999953
0	260	252	0.999974
1	326	290	0.999967
1	59	49	0.999994
0	402	394	0.999959
1	156	144	0.999984
1	107	68	0.999989
1	466	297	0.999951
1	199	186	0.999979
1	236	155	0.999975
0	243	236	0.999974
1	456	386	0.999951
1	259	199	0.999972
1	443	420	0.999952
1	267	205	0.999971
1	466	444	0.999949
1	446	390	0.999951
1	397	325	0.999956
1	460	354	0.999949
1	459	283	0.999949
1	284	174	0.999968
1	423	331	0.999952
1	123	87	0.999986
1	130	124	0.999985
1	330	221	0.999961
1	384	275	0.999954
0	407	404	0.999951
1	471	295	0.999943
1	198	142	0.999976
1	278	250	0.999966
0	204	201	0.999975
0	280	273	0.999965
0	472	455	0.999941
1	278	197	0.999965
0	425	413	0.999946
1	141	93	0.999982
1	312	225	0.99996
1	236	210	0.999969
1	395	317	0.999948
1	467	407	0.999938
1	414	255	0.999945
1	88	62	0.999988
1	124	77	0.999983
1	109	81	0.999985
0	272	271	0.999962
1	374	283	0.999947
1	267	203	0.999962
1	91	72	0.999987
1	336	211	0.999952
1	458	299	0.999934
1	378	343	0.999944
1	283	173	0.999958
0	306	299	0.999954
1	462	306	0.99993
1	282	218	0.999957
1	229	198	0.999965
0	392	380	0.99994
1	431	317	0.999934
1	155	109	0.999976
1	425	281	0.999934
1	466	317	0.999927
1	442	305	0.99993
1	486	393	0.999923
1	434	284	0.999931
1	274	243	0.999956
1	261	192	0.999958
1	62	39	0.99999
1	341	214	0.999945
1	444	394	0.999928
1	283	260	0.999954
1	252	178	0.999959
1	494	399	0.999918
1	479	340	0.99992
1	233	178	0.999961
1	328	207	0.999945
1	291	261	0.999951
1	408	386	0.999931
1	289	249	0.999951
1	140	126	0.999976
1	431	306	0.999926
1	104	73	0.999982
1	483	426	0.999916
0	430	429	0.999925
1	412	377	0.999927
1	489	335	0.999912
1	266	175	0.999952
1	500	414	0.999909
1	335	208	0.999939
0	466	461	0.999915
0	372	356	0.999932
1	119	96	0.999978
1	178	166	0.999967
1	301	277	0.999944
0	142	139	0.999973
1	210	159	0.99996
1	104	97	0.99998
1	369	251	0.999929
1	426	319	0.999918
1	376	238	0.999927
1	478	380	0.999906
1	319	209	0.999936
1	391	337	0.999921
1	282	250	0.999943
0	183	177	0.999963
1	350	280	0.999929
1	397	252	0.999919
0	499	475	0.999898
0	302	297	0.999938
1	321	200	0.999934
1	347	231	0.999928
1	231	212	0.999952
1	433	355	0.99991
1	341	228	0.999929
1	215	184	0.999955
1	499	305	0.999895
1	384	314	0.999919
1	459	350	0.999903
1	203	126	0.999957
1	302	228	0.999936
1	259	171	0.999945
1	176	110	0.999962
1	305	284	0.999934
1	471	340	0.999898
1	244	173	0.999947
1	123	77	0.999973
1	486	393	0.999893
1	109	80	0.999976
1	386	329	0.999915
1	90	72	0.99998
1	225	177	0.99995
1	237	196	0.999947
1	277	233	0.999938
1	390	330	0.999912
1	323	277	0.999927
1	481	306	0.999891
1	419	315	0.999905
1	298	217	0.999932
1	311	238	0.999929
1	427	365	0.999902
1	487	454	0.999888
1	487	303	0.999887
1	379	296	0.999912
1	465	285	0.999892
0	236	231	0.999945
1	90	83	0.999979
1	497	348	0.999884
1	316	272	0.999926
0	222	220	0.999948
1	489	317	0.999885
1	225	150	0.999947
1	301	206	0.999929
1	458	403	0.999891
0	234	222	0.999944
1	475	404	0.999886
1	408	321	0.999902
1	420	378	0.999899
1	447	282	0.999892
1	445	274	0.999892
1	477	337	0.999884
1	333	235	0.999919
1	349	258	0.999915
1	329	280	0.999919
1	264	169	0.999935
0	465	449	0.999885
0	194	183	0.999952
1	366	310	0.999909
1	414	271	0.999897
1	136	117	0.999966
1	316	264	0.999921
1	323	288	0.999919
0	409	403	0.999897
1	337	282	0.999915
1	289	203	0.999927
1	245	188	0.999938
0	355	338	0.99991
1	370	328	0.999906
1	216	152	0.999945
1	152	129	0.999961
1	459	368	0.999882
1	423	296	0.999891
1	252	160	0.999935
1	345	317	0.999911
1	325	271	0.999916
1	472	412	0.999878
1	278	197	0.999928
1	280	239	0.999927
1	236	184	0.999938
0	474	471	0.999875
1	470	406	0.999876
1	193	127	0.999949
1	340	243	0.99991
1	418	361	0.999889
0	312	299	0.999917
1	500	419	0.999866
1	67	54	0.999982
1	353	275	0.999905
1	334	208	0.99991
1	274	219	0.999926
1	358	319	0.999903
1	214	151	0.999942
1	446	334	0.999879
1	381	301	0.999896
1	322	292	0.999912
1	80	53	0.999978
1	69	53	0.999981
1	290	180	0.99992
0	220	215	0.999939
1	288	202	0.99992
1	427	262	0.999881
1	470	355	0.999869
1	348	229	0.999903
1	268	175	0.999925
1	475	371	0.999867
1	500	340	0.99986
1	338	212	0.999905
0	313	303	0.999912
1	149	115	0.999958
1	436	368	0.999877
0	485	465	0.999863
1	321	217	0.999909
1	486	406	0.999862
1	176	109	0.99995
0	389	379	0.999889
1	160	103	0.999954
0	312	304	0.99991
1	332	232	0.999904
1	366	323	0.999894
1	428	277	0.999876
1	248	161	0.999928
1	448	275	0.999869
1	212	144	0.999938
1	82	73	0.999976
1	481	428	0.999859
1	382	340	0.999888
1	453	287	0.999867
1	166	117	0.999951
1	445	281	0.999868
1	313	231	0.999907
1	454	330	0.999865
0	268	260	0.99992
1	377	340	0.999887
1	316	258	0.999905
1	439	313	0.999867
1	191	170	0.999942
1	486	331	0.999852
1	419	349	0.999872
1	470	384	0.999856
1	482	298	0.999852
1	257	182	0.999921
0	375	353	0.999884
1	71	53	0.999978
1	200	148	0.999938
0	483	479	0.99985
1	337	272	0.999895
1	147	97	0.999954
1	351	236	0.99989
1	67	49	0.999979
1	382	301	0.99988
1	467	377	0.999852
1	380	311	0.999879
1	97	66	0.999969
1	284	222	0.999909
1	174	139	0.999944
1	394	256	0.999873
0	425	418	0.999863
1	189	121	0.999939
1	393	351	0.999873
1	406	293	0.999868
1	199	176	0.999935
0	364	348	0.999881
1	393	340	0.999871
0	417	406	0.999863
1	441	278	0.999855
1	458	332	0.999849
1	400	298	0.999868
1	468	363	0.999845
1	474	370	0.999843
1	412	268	0.999863
1	255	204	0.999915
1	294	235	0.999902
1	443	390	0.999852
1	215	176	0.999928
1	226	183	0.999924
0	107	102	0.999964
0	428	407	0.999856
1	466	346	0.999843
