147240
56.4873
8000
1	158	147	1
1	453	388	1
1	465	391	1
1	194	189	1
1	225	188	1
1	490	476	1
1	252	207	1
1	446	357	1
1	110	95	1
1	105	104	1
1	244	232	1
1	406	399	1
1	277	252	1
1	197	166	1
1	255	245	1
1	358	347	1
1	374	325	1
1	378	303	1
1	52	46	1
1	431	426	1
1	485	478	1
1	447	422	1
1	303	289	1
1	201	196	1
1	356	329	1
1	267	254	1
1	491	472	1
1	61	49	1
1	234	211	1
1	338	304	1
1	400	370	1
1	105	94	1
1	439	356	1
1	52	50	1
1	356	286	1
1	392	357	1
1	294	264	1
1	223	212	1
1	497	411	1
1	162	140	1
1	277	265	1
1	238	233	1
1	222	221	1
1	377	347	1
1	114	103	1
1	400	329	1
1	200	187	1
1	328	268	1
1	321	305	1
1	107	95	1
1	175	153	1
1	106	104	1
1	288	258	1
1	324	266	1
1	290	273	1
1	87	72	1
1	108	107	1
1	270	227	1
1	270	239	1
1	351	319	1
1	58	56	1
1	362	291	1
1	235	205	1
1	233	222	1
1	333	306	1
1	297	257	1
1	294	274	1
1	488	399	1
1	415	344	1
1	99	81	1
1	280	234	1
1	280	229	1
1	199	180	1
1	489	468	0.999999
1	484	470	0.999999
0	483	482	0.999999
1	475	433	0.999999
1	472	388	0.999999
1	466	443	0.999999
1	465	393	0.999999
1	464	448	0.999999
1	463	424	0.999999
1	459	400	0.999999
1	454	435	0.999999
1	452	408	0.999999
1	452	395	0.999999
1	444	413	0.999999
1	440	367	0.999999
1	440	370	0.999999
1	437	403	0.999999
1	435	432	0.999999
1	432	395	0.999999
1	431	351	0.999999
1	429	426	0.999999
1	425	388	0.999999
1	425	365	0.999999
1	423	365	0.999999
1	423	339	0.999999
1	421	339	0.999999
1	415	365	0.999999
1	412	352	0.999999
1	411	372	0.999999
1	410	330	0.999999
1	407	381	0.999999
1	406	329	0.999999
1	405	355	0.999999
1	405	329	0.999999
1	402	391	0.999999
1	392	361	0.999999
1	390	366	0.999999
1	387	332	0.999999
1	387	361	0.999999
1	386	320	0.999999
1	380	351	0.999999
1	379	375	0.999999
1	379	324	0.999999
0	370	369	0.999999
1	367	311	0.999999
1	359	356	0.999999
1	359	297	0.999999
1	355	319	0.999999
1	351	339	0.999999
1	347	301	0.999999
1	342	314	0.999999
1	338	272	0.999999
1	337	285	0.999999
1	333	312	0.999999
1	332	310	0.999999
1	323	286	0.999999
1	311	266	0.999999
1	309	299	0.999999
1	308	277	0.999999
1	307	251	0.999999
1	306	282	0.999999
1	306	263	0.999999
1	304	294	0.999999
1	304	242	0.999999
1	301	298	0.999999
1	298	244	0.999999
1	296	245	0.999999
1	296	259	0.999999
1	293	268	0.999999
1	289	235	0.999999
1	288	243	0.999999
1	287	263	0.999999
1	286	266	0.999999
1	286	240	0.999999
1	278	263	0.999999
1	276	253	0.999999
1	266	244	0.999999
1	265	243	0.999999
1	263	209	0.999999
1	257	218	0.999999
1	257	243	0.999999
1	255	235	0.999999
1	255	226	0.999999
1	252	214	0.999999
1	499	460	0.999998
1	248	209	0.999999
1	248	246	0.999999
1	496	404	0.999998
1	494	402	0.999998
1	246	197	0.999999
1	488	395	0.999998
1	243	205	0.999999
1	243	223	0.999999
1	242	232	0.999999
1	241	224	0.999999
1	480	467	0.999998
1	479	454	0.999998
1	479	393	0.999998
1	476	410	0.999998
1	473	387	0.999998
1	472	448	0.999998
1	468	408	0.999998
1	233	216	0.999999
1	232	208	0.999999
1	464	403	0.999998
1	459	438	0.999998
1	229	207	0.999999
1	458	438	0.999998
1	228	200	0.999999
1	228	209	0.999999
1	453	424	0.999998
1	452	390	0.999998
1	451	359	0.999998
1	450	405	0.999998
1	224	187	0.999999
1	220	185	0.999999
1	437	382	0.999998
1	218	178	0.999999
1	435	430	0.999998
1	429	411	0.999998
1	211	172	0.999999
1	208	189	0.999999
1	416	354	0.999998
1	414	384	0.999998
1	414	344	0.999998
1	204	196	0.999999
1	407	380	0.999998
1	404	344	0.999998
1	403	390	0.999998
1	401	319	0.999998
1	398	332	0.999998
1	397	340	0.999998
1	395	366	0.999998
1	393	360	0.999998
1	393	338	0.999998
1	195	169	0.999999
1	390	365	0.999998
1	390	330	0.999998
1	383	306	0.999998
1	377	361	0.999998
1	369	324	0.999998
1	369	342	0.999998
1	181	146	0.999999
1	357	316	0.999998
1	357	351	0.999998
1	355	293	0.999998
1	355	310	0.999998
1	354	305	0.999998
0	353	352	0.999998
1	353	342	0.999998
1	342	283	0.999998
1	340	327	0.999998
1	338	329	0.999998
1	499	428	0.999997
1	332	315	0.999998
1	497	414	0.999997
1	496	434	0.999997
1	329	296	0.999998
1	492	476	0.999997
1	488	471	0.999997
1	325	298	0.999998
1	487	479	0.999997
1	486	417	0.999997
1	321	302	0.999998
1	160	158	0.999999
1	480	419	0.999997
1	159	153	0.999999
1	476	449	0.999997
1	317	302	0.999998
1	316	261	0.999998
1	313	294	0.999998
1	467	437	0.999997
1	155	151	0.999999
1	461	377	0.999997
1	305	272	0.999998
1	304	298	0.999998
1	455	416	0.999997
1	303	276	0.999998
1	302	280	0.999998
1	453	407	0.999997
1	443	371	0.999997
1	294	248	0.999998
1	291	286	0.999998
1	433	417	0.999997
1	433	386	0.999997
1	288	255	0.999998
