198722
26.0808
6000
1	340	261	1
1	340	310	1
1	340	251	1
1	340	304	1
1	340	292	1
1	340	242	1
1	340	271	1
1	340	266	1
1	340	303	1
1	340	307	1
1	340	274	1
1	340	329	1
1	340	239	1
1	340	331	1
1	340	262	0.999999
1	340	306	0.999999
1	340	231	0.999999
1	340	259	0.999999
1	340	263	0.999999
1	340	283	0.999999
1	340	271	0.999999
1	340	239	0.999999
1	340	271	0.999999
1	340	245	0.999999
1	340	270	0.999999
1	340	317	0.999999
1	340	317	0.999999
1	340	338	0.999999
1	340	337	0.999999
1	340	265	0.999999
1	340	289	0.999999
1	340	284	0.999999
1	340	249	0.999999
1	340	287	0.999999
1	340	314	0.999999
1	340	259	0.999999
1	340	314	0.999999
1	340	302	0.999999
1	340	258	0.999999
1	340	282	0.999999
1	340	331	0.999999
1	340	328	0.999999
1	340	258	0.999999
1	340	271	0.999999
1	340	256	0.999999
1	340	291	0.999999
1	340	319	0.999999
1	340	263	0.999999
1	340	285	0.999999
1	340	311	0.999999
1	340	240	0.999999
1	340	280	0.999999
1	340	313	0.999999
1	340	280	0.999999
1	340	248	0.999999
1	340	337	0.999999
1	340	238	0.999999
1	340	251	0.999999
1	340	272	0.999998
1	340	284	0.999998
1	340	334	0.999998
1	340	254	0.999998
1	340	304	0.999998
1	340	334	0.999998
1	340	255	0.999998
1	340	333	0.999998
1	340	324	0.999998
1	340	244	0.999998
1	340	253	0.999998
1	340	264	0.999998
1	340	232	0.999998
1	340	243	0.999998
1	340	303	0.999998
1	340	322	0.999998
1	340	255	0.999998
1	340	332	0.999998
1	340	272	0.999998
1	340	281	0.999998
1	340	296	0.999998
1	340	253	0.999998
1	340	251	0.999998
1	340	304	0.999998
1	340	304	0.999998
1	340	305	0.999998
1	340	336	0.999998
1	340	313	0.999998
1	340	276	0.999998
1	340	242	0.999998
1	340	325	0.999998
1	340	274	0.999998
1	340	257	0.999998
1	340	293	0.999998
1	340	243	0.999998
1	340	329	0.999998
1	340	330	0.999998
