3967.51
0.00427189
110
1	405	290	0.999952
1	405	326	0.99989
1	405	370	0.999869
1	405	395	0.999869
1	405	382	0.999841
1	405	354	0.999745
1	405	325	0.999627
1	405	347	0.999524
1	405	364	0.999489
0	405	399	0.999476
1	405	281	0.99942
1	405	286	0.99922
1	405	370	0.999138
0	405	395	0.999103
0	405	404	0.999055
1	405	358	0.999027
1	405	300	0.998993
0	405	396	0.998938
0	405	386	0.998931
0	405	402	0.99891
1	405	280	0.998827
1	405	375	0.9988
1	405	372	0.99869
1	405	295	0.998669
1	405	363	0.998628
1	405	358	0.998572
1	405	295	0.998538
1	405	314	0.998517
1	405	287	0.998345
1	405	359	0.998324
1	405	337	0.998249
1	405	312	0.998083
0	405	368	0.998021
0	405	387	0.997987
1	405	339	0.997863
1	405	290	0.997863
1	405	291	0.99778
0	405	391	0.997684
1	405	304	0.997636
1	405	281	0.997608
1	405	325	0.997463
1	405	316	0.997429
0	405	384	0.997408
1	405	303	0.997395
1	405	356	0.997381
0	405	402	0.997346
1	405	343	0.997305
1	405	318	0.997305
0	405	358	0.997092
1	405	296	0.996762
0	405	354	0.996693
1	405	330	0.996679
0	405	401	0.996541
0	405	356	0.9965
1	405	293	0.996466
0	405	396	0.99637
0	405	383	0.996232
1	405	281	0.996205
1	405	294	0.99615
0	405	361	0.996081
1	405	324	0.996074
0	405	377	0.996005
0	405	351	0.996005
0	405	348	0.995998
1	405	340	0.995985
0	405	388	0.995936
1	405	322	0.995868
0	405	376	0.995861
1	405	283	0.995799
1	405	332	0.995785
0	405	392	0.995785
1	405	327	0.995765
1	405	283	0.995717
0	405	390	0.995696
0	405	379	0.995696
0	405	364	0.995682
1	405	321	0.995668
0	405	356	0.995662
1	405	334	0.995627
1	405	313	0.995552
0	405	376	0.995524
0	405	365	0.995387
1	405	340	0.995291
1	405	323	0.995112
0	405	385	0.995036
1	405	322	0.995016
0	405	375	0.994803
0	405	360	0.99459
0	405	368	0.994528
1	405	332	0.994508
0	405	339	0.994473
1	405	296	0.994371
0	405	366	0.994261
0	405	352	0.994254
1	405	281	0.994151
0	405	353	0.994
1	405	337	0.993931
1	405	329	0.993918
0	405	373	0.99363
0	405	357	0.993623
0	405	343	0.993595
0	405	356	0.993431
0	405	371	0.993369
0	405	368	0.993314
0	405	393	0.993253
1	405	283	0.993246
0	405	365	0.993246
1	405	290	0.993239
1	405	311	0.993205
1	405	282	0.993184
