6184.3
0.0886101
500
1	160	138	0.999999
1	160	142	0.999999
1	160	144	0.999993
1	160	122	0.999988
1	160	133	0.999986
1	160	158	0.999982
1	160	149	0.99998
1	160	151	0.99998
1	160	122	0.999976
1	160	132	0.99997
1	160	152	0.999969
1	160	139	0.999969
1	160	134	0.999962
1	160	141	0.99996
1	160	139	0.999957
1	160	137	0.999955
1	160	135	0.999954
1	160	156	0.999953
1	160	130	0.999947
1	160	122	0.999942
1	160	139	0.999936
1	160	157	0.999934
1	160	155	0.999931
1	160	146	0.999928
0	160	159	0.999926
1	160	132	0.999925
1	160	131	0.999918
1	160	144	0.999915
1	160	122	0.999914
1	160	127	0.999909
1	160	120	0.999906
1	160	143	0.999905
1	160	144	0.999901
1	160	127	0.999901
1	160	127	0.9999
1	160	153	0.999899
1	160	127	0.999894
1	160	135	0.999893
1	160	147	0.999893
0	160	157	0.999891
1	160	124	0.999891
1	160	125	0.999884
1	160	129	0.99988
1	160	131	0.999879
1	160	139	0.999878
1	160	124	0.999876
1	160	147	0.999876
0	160	158	0.999875
1	160	138	0.999875
1	160	144	0.999872
1	160	121	0.99987
1	160	143	0.999864
1	160	122	0.99986
1	160	145	0.999859
1	160	146	0.999855
1	160	126	0.999855
1	160	122	0.999853
1	160	126	0.999848
1	160	147	0.999848
1	160	148	0.999845
1	160	151	0.999841
1	160	122	0.999831
1	160	124	0.999825
1	160	150	0.999824
0	160	159	0.999824
1	160	129	0.999819
1	160	140	0.999816
1	160	140	0.999809
1	160	146	0.999808
1	160	143	0.999808
1	160	139	0.999804
1	160	139	0.999803
1	160	135	0.999802
1	160	134	0.999794
1	160	135	0.999793
1	160	146	0.999791
0	160	153	0.999788
1	160	147	0.999786
0	160	155	0.999785
1	160	139	0.999785
1	160	136	0.999785
1	160	149	0.999781
1	160	135	0.999778
1	160	140	0.999777
0	160	156	0.999777
0	160	154	0.999777
1	160	142	0.999776
1	160	128	0.999773
1	160	149	0.99977
1	160	133	0.999767
1	160	149	0.999762
1	160	150	0.999761
0	160	153	0.999758
1	160	142	0.999757
1	160	136	0.999755
1	160	144	0.999755
1	160	122	0.999755
0	160	155	0.999754
1	160	123	0.999753
1	160	137	0.999753
1	160	137	0.99975
1	160	140	0.99975
1	160	134	0.999746
0	160	152	0.999746
0	160	153	0.999746
1	160	120	0.999745
0	160	153	0.999739
1	160	121	0.999739
0	160	155	0.999732
1	160	123	0.999727
1	160	141	0.999725
1	160	135	0.999724
1	160	146	0.999723
0	160	156	0.999719
1	160	126	0.999719
1	160	145	0.999719
1	160	126	0.999714
1	160	137	0.999712
1	160	143	0.999712
1	160	148	0.999707
1	160	136	0.999699
1	160	129	0.999694
1	160	140	0.999694
1	160	134	0.999694
0	160	155	0.999692
1	160	146	0.999688
1	160	134	0.999688
0	160	159	0.999687
1	160	140	0.999686
0	160	156	0.999684
0	160	149	0.999679
0	160	149	0.999679
1	160	144	0.999678
1	160	132	0.999677
1	160	141	0.999675
0	160	150	0.999669
1	160	139	0.999668
1	160	128	0.999666
0	160	155	0.999662
1	160	137	0.999662
1	160	134	0.999661
1	160	120	0.99965
0	160	152	0.99965
1	160	124	0.999648
1	160	131	0.999647
1	160	122	0.999637
1	160	144	0.999635
1	160	137	0.999635
1	160	146	0.999632
1	160	143	0.99963
0	160	157	0.999629
0	160	148	0.999624
1	160	129	0.999622
1	160	128	0.999622
0	160	157	0.999621
0	160	156	0.999621
1	160	138	0.999618
1	160	141	0.999614
1	160	124	0.999612
1	160	135	0.999611
0	160	148	0.999609
0	160	150	0.999608
1	160	125	0.999602
1	160	128	0.999596
1	160	132	0.999596
1	160	142	0.999596
0	160	154	0.999596
0	160	158	0.999595
1	160	142	0.999592
1	160	122	0.999591
1	160	122	0.999586
1	160	133	0.999586
0	160	148	0.999581
1	160	133	0.999579
0	160	150	0.999577
1	160	140	0.999576
1	160	123	0.999576
1	160	145	0.999576
0	160	156	0.999568
1	160	132	0.999568
1	160	134	0.999564
1	160	143	0.999563
1	160	121	0.999561
1	160	132	0.99956
0	160	152	0.999556
1	160	144	0.99955
1	160	137	0.999548
1	160	130	0.999545
0	160	154	0.999542
0	160	148	0.99954
0	160	154	0.999534
1	160	140	0.999534
1	160	142	0.999532
1	160	131	0.999526
1	160	127	0.999525
1	160	126	0.999514
1	160	128	0.999512
0	160	151	0.999511
1	160	126	0.99951
0	160	144	0.999507
1	160	139	0.999504
1	160	124	0.999504
1	160	136	0.999499
1	160	130	0.999488
0	160	146	0.999487
0	160	149	0.999485
1	160	132	0.999484
1	160	124	0.999484
0	160	156	0.999481
0	160	158	0.99948
0	160	145	0.999479
0	160	159	0.999478
1	160	121	0.999478
1	160	132	0.999478
0	160	145	0.999477
1	160	127	0.999477
1	160	139	0.999474
0	160	150	0.999473
0	160	145	0.999472
0	160	153	0.999471
0	160	159	0.999469
0	160	145	0.999463
0	160	145	0.999463
1	160	135	0.999463
0	160	149	0.999461
1	160	136	0.999451
1	160	130	0.999448
0	160	153	0.999446
1	160	121	0.999443
0	160	159	0.99944
1	160	133	0.99944
1	160	126	0.999438
0	160	151	0.999435
0	160	158	0.999434
0	160	145	0.999434
1	160	135	0.999433
1	160	130	0.999433
0	160	151	0.99943
1	160	132	0.999429
1	160	134	0.999423
1	160	124	0.999415
1	160	121	0.999415
0	160	157	0.999415
1	160	139	0.999414
1	160	140	0.999414
1	160	128	0.999412
0	160	144	0.999408
1	160	128	0.9994
0	160	146	0.999399
1	160	122	0.999397
1	160	128	0.999396
0	160	156	0.999396
0	160	154	0.999395
0	160	142	0.999387
0	160	158	0.999386
1	160	133	0.999386
1	160	132	0.999385
1	160	136	0.999383
1	160	129	0.999381
0	160	151	0.999378
0	160	141	0.999378
1	160	126	0.999378
1	160	129	0.999377
0	160	147	0.999374
0	160	159	0.999373
1	160	121	0.999373
0	160	156	0.999371
1	160	127	0.999371
1	160	127	0.999368
1	160	125	0.999361
1	160	129	0.999361
0	160	149	0.999358
1	160	132	0.999357
1	160	122	0.999357
1	160	125	0.999357
1	160	126	0.999356
0	160	155	0.999356
1	160	121	0.999356
1	160	127	0.999355
1	160	124	0.999354
1	160	123	0.999351
1	160	123	0.999351
1	160	138	0.999349
1	160	128	0.999349
1	160	125	0.999348
1	160	120	0.999345
0	160	154	0.999343
1	160	120	0.999341
0	160	152	0.99934
1	160	131	0.999338
0	160	143	0.999329
0	160	142	0.999327
0	160	155	0.999327
0	160	153	0.999326
1	160	132	0.999322
1	160	129	0.99932
1	160	140	0.999316
0	160	158	0.99931
0	160	148	0.999304
1	160	139	0.999303
1	160	138	0.9993
0	160	140	0.9993
0	160	154	0.999296
0	160	157	0.999295
1	160	122	0.999294
0	160	140	0.999293
0	160	148	0.999287
1	160	126	0.999287
0	160	144	0.999286
1	160	129	0.999286
1	160	127	0.999283
1	160	133	0.999279
0	160	154	0.999278
1	160	121	0.999268
1	160	123	0.999265
1	160	139	0.999262
1	160	135	0.999257
0	160	145	0.99925
1	160	122	0.999248
1	160	122	0.999247
1	160	123	0.999243
1	160	132	0.999242
0	160	142	0.999241
1	160	133	0.999239
0	160	150	0.999232
0	160	147	0.999231
1	160	121	0.999227
0	160	150	0.999227
1	160	130	0.999226
0	160	139	0.999226
0	160	139	0.999225
1	160	138	0.999225
1	160	122	0.999219
0	160	143	0.999219
0	160	156	0.999217
0	160	150	0.999216
0	160	158	0.999216
1	160	126	0.999216
0	160	143	0.99921
1	160	133	0.99921
1	160	135	0.99921
0	160	150	0.999208
1	160	133	0.999206
0	160	151	0.9992
0	160	153	0.999199
1	160	128	0.999197
0	160	159	0.999197
1	160	126	0.999193
0	160	158	0.999192
0	160	140	0.999186
1	160	138	0.999186
1	160	129	0.999185
0	160	142	0.999184
0	160	152	0.99918
1	160	134	0.99918
1	160	131	0.999179
1	160	133	0.999173
1	160	137	0.999172
0	160	154	0.999172
0	160	145	0.999164
1	160	136	0.999164
0	160	141	0.99916
0	160	148	0.999155
0	160	139	0.999154
0	160	155	0.999152
0	160	143	0.999149
0	160	154	0.999146
0	160	139	0.999145
1	160	120	0.999145
0	160	139	0.999138
0	160	144	0.999135
0	160	152	0.999134
0	160	146	0.999134
1	160	137	0.999131
0	160	158	0.99913
0	160	157	0.999127
0	160	144	0.999126
0	160	158	0.999125
1	160	126	0.999124
0	160	145	0.999124
1	160	132	0.999123
0	160	158	0.99912
0	160	150	0.99912
1	160	129	0.999116
1	160	136	0.999115
0	160	154	0.999114
0	160	150	0.999112
1	160	133	0.999112
0	160	148	0.999112
0	160	157	0.999112
1	160	125	0.99911
0	160	156	0.999108
0	160	146	0.999101
0	160	148	0.9991
0	160	150	0.9991
0	160	144	0.999089
1	160	133	0.999089
0	160	152	0.999088
0	160	149	0.999087
1	160	129	0.999086
0	160	148	0.999084
0	160	141	0.999083
0	160	152	0.999081
1	160	120	0.999079
0	160	157	0.999078
0	160	143	0.999078
1	160	133	0.999075
1	160	135	0.999073
0	160	143	0.999073
1	160	128	0.999072
0	160	150	0.999069
1	160	130	0.999068
1	160	123	0.999065
0	160	157	0.999064
0	160	151	0.999061
1	160	137	0.99906
1	160	127	0.99906
1	160	134	0.999056
1	160	122	0.999056
0	160	141	0.999054
0	160	153	0.999054
1	160	132	0.999054
1	160	137	0.999047
1	160	121	0.999046
1	160	127	0.999041
0	160	152	0.99904
1	160	124	0.999035
1	160	128	0.999032
1	160	126	0.99903
1	160	135	0.999027
0	160	155	0.99902
0	160	157	0.99902
0	160	156	0.99902
0	160	159	0.999017
0	160	139	0.999017
1	160	123	0.999015
1	160	134	0.999014
0	160	153	0.999009
1	160	132	0.999008
0	160	158	0.999007
1	160	126	0.999004
1	160	120	0.999003
0	160	156	0.998992
0	160	153	0.998991
0	160	144	0.998988
0	160	141	0.998984
0	160	144	0.998983
0	160	146	0.998983
1	160	125	0.998983
0	160	143	0.998978
0	160	149	0.998976
0	160	139	0.99897
0	160	159	0.998966
0	160	152	0.998965
0	160	150	0.998965
1	160	134	0.998963
1	160	121	0.998962
0	160	149	0.998961
1	160	127	0.99896
0	160	154	0.998952
0	160	148	0.998948
1	160	123	0.998945
1	160	126	0.998945
0	160	146	0.998942
1	160	121	0.998938
0	160	154	0.998937
1	160	136	0.998937
0	160	148	0.998921
1	160	122	0.998917
0	160	138	0.998914
1	160	121	0.998909
0	160	159	0.998908
0	160	145	0.998903
1	160	124	0.998902
0	160	145	0.998901
1	160	122	0.9989
1	160	120	0.998899
1	160	123	0.998895
0	160	145	0.998895
0	160	157	0.998891
0	160	146	0.998887
1	160	124	0.998887
1	160	124	0.998887
1	160	132	0.998886
1	160	131	0.998884
1	160	132	0.998883
0	160	143	0.998881
1	160	123	0.998878
0	160	138	0.998877
0	160	152	0.998875
0	160	139	0.998871
1	160	124	0.99887
1	160	125	0.998869
0	160	144	0.998865
0	160	142	0.998864
1	160	127	0.998861
0	160	150	0.998861
1	160	120	0.998853
0	160	156	0.998853
1	160	137	0.998852
