2427.28
0.000702859
40
1	484	471	0.999061
1	484	405	0.997961
0	484	472	0.997961
1	484	277	0.993896
0	484	457	0.993767
1	484	311	0.993123
1	484	282	0.992898
1	484	314	0.992576
0	484	445	0.992544
1	484	340	0.992255
1	484	346	0.992255
0	484	474	0.991805
1	484	371	0.991612
1	484	396	0.991387
0	484	399	0.990488
1	484	347	0.989462
1	484	317	0.987061
1	484	328	0.986741
0	484	430	0.986517
0	484	458	0.986421
1	484	355	0.985814
1	484	255	0.985559
0	484	375	0.985144
1	484	344	0.984761
0	484	400	0.981926
1	484	340	0.981099
0	484	461	0.980146
1	484	353	0.97894
0	484	424	0.975141
0	484	451	0.974762
1	484	262	0.974226
1	484	299	0.973595
1	484	294	0.971893
0	484	469	0.971861
0	484	464	0.97161
1	484	318	0.969943
1	484	310	0.969032
0	484	402	0.969032
1	484	254	0.968781
0	484	403	0.968404
