6016.47
0.00610427
150
1	397	325	0.999967
1	397	354	0.999816
1	397	324	0.999794
1	397	385	0.999777
1	397	307	0.999777
1	397	288	0.999666
1	397	330	0.999638
1	397	369	0.99961
1	397	304	0.99942
1	397	340	0.999404
1	397	350	0.999354
0	397	377	0.999348
1	397	369	0.999192
1	397	318	0.999181
0	397	371	0.99917
1	397	278	0.998958
1	397	292	0.998919
1	397	283	0.998902
1	397	277	0.998847
0	397	392	0.998841
0	397	388	0.998746
1	397	331	0.998746
0	397	359	0.998719
1	397	298	0.998691
1	397	289	0.998674
1	397	305	0.998663
0	397	366	0.998635
1	397	294	0.998618
1	397	281	0.998568
1	397	297	0.998524
0	397	395	0.998513
1	397	335	0.998502
1	397	343	0.998496
1	397	323	0.998429
1	397	267	0.998412
1	397	332	0.99839
1	397	291	0.998385
1	397	285	0.998379
1	397	298	0.998335
0	397	374	0.998318
1	397	275	0.99829
0	397	388	0.998268
0	397	372	0.998207
0	397	389	0.99819
0	397	372	0.998184
1	397	337	0.998173
1	397	284	0.99814
1	397	303	0.998062
1	397	302	0.998051
0	397	386	0.99804
1	397	296	0.998012
1	397	298	0.998006
1	397	263	0.998006
0	397	390	0.997928
1	397	332	0.997912
0	397	383	0.997884
1	397	302	0.997878
0	397	392	0.997873
0	397	384	0.997862
0	397	347	0.997823
0	397	376	0.997812
1	397	265	0.997806
0	397	344	0.997778
1	397	284	0.997756
1	397	270	0.997734
1	397	277	0.9977
0	397	361	0.997695
0	397	388	0.997695
1	397	331	0.997678
1	397	330	0.997678
1	397	303	0.997639
0	397	363	0.997622
1	397	313	0.99745
0	397	351	0.997439
1	397	316	0.9974
0	397	370	0.997339
1	397	322	0.997294
0	397	337	0.997239
1	397	309	0.997222
0	397	336	0.997211
1	397	278	0.997183
1	397	291	0.997172
0	397	361	0.997172
1	397	289	0.997172
1	397	312	0.99715
1	397	296	0.99715
1	397	309	0.997144
1	397	265	0.997111
1	397	291	0.997033
0	397	368	0.997005
0	397	332	0.996933
0	397	326	0.996811
1	397	324	0.996716
0	397	353	0.996711
0	397	380	0.996683
0	397	349	0.996605
1	397	273	0.996544
1	397	293	0.9965
1	397	313	0.99645
0	397	325	0.996372
1	397	314	0.996344
1	397	289	0.996339
0	397	360	0.996333
1	397	278	0.996328
1	397	301	0.996311
1	397	267	0.996216
0	397	346	0.996172
0	397	338	0.996161
0	397	360	0.99615
1	397	307	0.996144
1	397	282	0.9961
1	397	273	0.996066
0	397	379	0.996061
1	397	318	0.996039
1	397	315	0.996033
0	397	355	0.996033
0	397	371	0.996022
0	397	321	0.996017
1	397	277	0.995939
0	397	329	0.995905
1	397	310	0.995839
1	397	293	0.995733
0	397	343	0.995683
0	397	370	0.995672
0	397	341	0.995628
1	397	297	0.995528
0	397	353	0.995506
0	397	363	0.995495
0	397	338	0.995478
0	397	332	0.995456
1	397	292	0.995439
0	397	381	0.995434
1	397	313	0.995411
1	397	291	0.995378
1	397	288	0.995373
1	397	302	0.995356
1	397	280	0.995323
0	397	344	0.995273
0	397	346	0.995273
0	397	372	0.995256
1	397	268	0.995223
1	397	286	0.995217
1	397	278	0.994857
1	397	290	0.994857
1	397	300	0.99474
0	397	350	0.994696
0	397	343	0.994618
1	397	271	0.994579
1	397	299	0.994535
0	397	325	0.994502
