707.166
0.00168109
85
1	77	53	0.999988
1	77	58	0.999846
1	77	71	0.999786
1	77	73	0.999727
1	77	74	0.99949
1	77	61	0.999431
1	77	56	0.999146
1	77	67	0.998873
1	77	68	0.998873
0	77	75	0.998743
0	77	76	0.998375
1	77	62	0.998375
1	77	51	0.998352
1	77	70	0.998281
1	77	59	0.998221
1	77	63	0.997949
1	77	52	0.997866
1	77	51	0.997771
1	77	52	0.997688
1	77	52	0.997677
0	77	70	0.997558
1	77	67	0.997511
0	77	71	0.99744
0	77	75	0.997322
0	77	75	0.996966
1	77	65	0.996955
1	77	49	0.996931
1	77	52	0.996919
1	77	58	0.996742
1	77	49	0.996683
0	77	74	0.996422
0	77	74	0.996351
1	77	54	0.996115
1	77	53	0.996103
1	77	54	0.996009
1	77	64	0.995855
0	77	68	0.995831
1	77	49	0.995701
0	77	68	0.995607
1	77	66	0.995524
0	77	71	0.9955
1	77	57	0.995335
0	77	70	0.995146
1	77	61	0.995087
0	77	75	0.994792
1	77	50	0.994473
1	77	60	0.994332
1	77	62	0.99432
1	77	64	0.994308
0	77	76	0.994296
1	77	58	0.994273
1	77	57	0.994214
0	77	66	0.994096
0	77	73	0.994037
0	77	64	0.993671
1	77	59	0.993211
0	77	64	0.992693
1	77	60	0.992657
0	77	72	0.992563
1	77	49	0.992422
0	77	68	0.992398
0	77	63	0.992292
0	77	76	0.992186
1	77	56	0.992116
1	77	55	0.991751
1	77	49	0.991339
0	77	69	0.991139
1	77	62	0.990939
0	77	72	0.990762
0	77	70	0.99068
1	77	50	0.990586
1	77	57	0.990492
0	77	74	0.990386
0	77	68	0.990034
0	77	67	0.989834
0	77	69	0.989693
0	77	69	0.989634
1	77	50	0.989364
1	77	54	0.989341
0	77	76	0.989188
1	77	58	0.989094
0	77	76	0.989094
0	77	63	0.988801
0	77	65	0.988777
0	77	75	0.988648
