559052
97.2983
10000
1	409	355	1
1	409	281	1
1	409	234	1
1	409	323	1
1	409	370	1
1	409	221	1
1	409	310	1
1	409	217	1
1	409	308	1
1	409	222	1
1	409	380	1
1	409	281	1
1	409	367	1
1	409	245	1
1	409	346	1
1	409	292	1
1	409	338	1
1	409	301	1
1	409	379	1
1	409	220	1
1	409	257	1
1	409	261	1
1	409	327	1
1	409	261	1
1	409	293	1
1	409	357	1
1	409	243	1
1	409	221	1
1	409	301	1
1	409	373	1
1	409	399	1
1	409	366	1
1	409	220	1
1	409	380	1
1	409	266	1
1	409	307	1
1	409	319	0.999999
1	409	358	0.999999
1	409	295	0.999999
1	409	316	0.999999
1	409	359	0.999999
1	409	325	0.999999
1	409	372	0.999999
1	409	292	0.999999
1	409	309	0.999999
1	409	238	0.999999
1	409	375	0.999999
1	409	275	0.999999
1	409	230	0.999999
1	409	334	0.999999
1	409	243	0.999999
1	409	284	0.999999
1	409	380	0.999999
1	409	337	0.999999
1	409	324	0.999999
1	409	242	0.999999
1	409	369	0.999999
1	409	279	0.999999
1	409	395	0.999999
1	409	333	0.999999
1	409	281	0.999999
1	409	405	0.999999
1	409	395	0.999999
1	409	249	0.999999
1	409	400	0.999999
1	409	244	0.999999
1	409	291	0.999999
1	409	373	0.999999
1	409	396	0.999999
1	409	318	0.999999
1	409	271	0.999999
1	409	310	0.999999
1	409	392	0.999999
1	409	240	0.999999
1	409	302	0.999999
1	409	235	0.999999
1	409	303	0.999999
1	409	347	0.999999
1	409	392	0.999999
1	409	258	0.999999
1	409	247	0.999999
1	409	253	0.999999
1	409	320	0.999999
0	409	408	0.999999
1	409	403	0.999999
1	409	273	0.999999
1	409	237	0.999999
1	409	249	0.999999
1	409	399	0.999999
1	409	399	0.999999
1	409	308	0.999999
1	409	275	0.999999
1	409	284	0.999999
1	409	397	0.999999
1	409	280	0.999999
1	409	245	0.999999
1	409	268	0.999999
1	409	374	0.999999
1	409	378	0.999999
1	409	269	0.999999
1	409	322	0.999999
1	409	406	0.999999
1	409	244	0.999999
1	409	224	0.999999
1	409	236	0.999999
1	409	239	0.999999
1	409	316	0.999999
1	409	271	0.999999
1	409	399	0.999999
1	409	342	0.999999
1	409	369	0.999999
1	409	244	0.999999
1	409	333	0.999999
1	409	270	0.999999
1	409	378	0.999999
1	409	327	0.999999
1	409	316	0.999999
1	409	366	0.999999
1	409	323	0.999999
1	409	241	0.999999
1	409	406	0.999999
1	409	332	0.999999
1	409	370	0.999999
1	409	358	0.999999
1	409	361	0.999999
1	409	342	0.999999
1	409	405	0.999999
1	409	388	0.999999
1	409	396	0.999999
1	409	384	0.999999
1	409	397	0.999998
1	409	283	0.999998
1	409	327	0.999998
1	409	221	0.999998
1	409	304	0.999998
1	409	235	0.999998
1	409	231	0.999998
1	409	344	0.999998
1	409	363	0.999998
1	409	280	0.999998
1	409	268	0.999998
1	409	252	0.999998
1	409	349	0.999998
1	409	271	0.999998
1	409	379	0.999998
1	409	281	0.999998
1	409	333	0.999998
1	409	345	0.999998
1	409	218	0.999998
1	409	273	0.999998
1	409	397	0.999998
1	409	361	0.999998
1	409	403	0.999998
1	409	395	0.999998
1	409	355	0.999998
1	409	257	0.999998
1	409	287	0.999998
1	409	296	0.999998
1	409	359	0.999998
1	409	226	0.999998
1	409	327	0.999998
1	409	316	0.999998
1	409	284	0.999998
1	409	376	0.999998
1	409	342	0.999998
1	409	398	0.999998
1	409	397	0.999998
1	409	396	0.999998
0	409	406	0.999998
1	409	255	0.999998
1	409	280	0.999998
1	409	389	0.999998
1	409	330	0.999998
1	409	355	0.999998
1	409	240	0.999998
1	409	301	0.999998
1	409	252	0.999998
1	409	261	0.999998
1	409	394	0.999998
1	409	306	0.999998
1	409	394	0.999998
1	409	368	0.999998
1	409	380	0.999998
1	409	271	0.999998
1	409	357	0.999998
1	409	386	0.999998
1	409	260	0.999998
1	409	310	0.999998
1	409	238	0.999998
1	409	308	0.999998
1	409	305	0.999998
1	409	344	0.999998
1	409	336	0.999998
0	409	406	0.999998
1	409	250	0.999998
1	409	362	0.999998
1	409	272	0.999998
1	409	390	0.999998
1	409	357	0.999998
1	409	360	0.999998
1	409	256	0.999998
1	409	370	0.999998
1	409	234	0.999998
1	409	230	0.999998
1	409	311	0.999998
1	409	229	0.999998
1	409	369	0.999998
1	409	340	0.999997
1	409	332	0.999997
1	409	251	0.999997
1	409	260	0.999997
1	409	234	0.999997
1	409	387	0.999997
0	409	408	0.999997
1	409	360	0.999997
1	409	348	0.999997
1	409	228	0.999997
1	409	336	0.999997
1	409	243	0.999997
1	409	316	0.999997
1	409	284	0.999997
1	409	395	0.999997
1	409	218	0.999997
1	409	311	0.999997
1	409	272	0.999997
1	409	226	0.999997
1	409	345	0.999997
1	409	229	0.999997
1	409	304	0.999997
1	409	368	0.999997
1	409	276	0.999997
1	409	357	0.999997
1	409	222	0.999997
1	409	277	0.999997
1	409	252	0.999997
1	409	395	0.999997
1	409	231	0.999997
