76859.3
13.1662
5000
1	153	104	1
1	153	139	1
1	153	106	1
1	153	132	1
1	153	144	1
1	153	145	1
1	153	134	1
1	153	128	0.999999
1	153	149	0.999999
1	153	118	0.999999
1	153	111	0.999999
1	153	148	0.999999
1	153	112	0.999999
1	153	108	0.999999
1	153	105	0.999999
1	153	122	0.999999
1	153	147	0.999999
1	153	129	0.999999
1	153	143	0.999999
1	153	139	0.999999
1	153	148	0.999999
1	153	131	0.999999
1	153	111	0.999999
1	153	142	0.999999
1	153	145	0.999998
1	153	116	0.999998
1	153	127	0.999998
1	153	151	0.999998
1	153	104	0.999998
1	153	105	0.999998
1	153	127	0.999998
1	153	118	0.999998
1	153	130	0.999998
1	153	133	0.999998
1	153	133	0.999998
1	153	139	0.999998
1	153	145	0.999998
1	153	126	0.999998
1	153	105	0.999998
1	153	103	0.999998
1	153	143	0.999998
1	153	120	0.999998
1	153	109	0.999998
1	153	129	0.999998
1	153	136	0.999998
1	153	128	0.999998
1	153	150	0.999998
1	153	112	0.999998
1	153	126	0.999998
1	153	149	0.999998
1	153	109	0.999998
1	153	147	0.999998
1	153	134	0.999998
1	153	103	0.999998
1	153	108	0.999998
1	153	122	0.999998
1	153	103	0.999998
1	153	137	0.999998
0	153	152	0.999997
1	153	116	0.999997
1	153	127	0.999997
0	153	152	0.999997
1	153	129	0.999997
1	153	132	0.999997
1	153	144	0.999997
1	153	102	0.999997
1	153	114	0.999997
1	153	128	0.999997
1	153	121	0.999997
1	153	135	0.999997
1	153	106	0.999997
1	153	126	0.999997
1	153	104	0.999997
1	153	118	0.999997
1	153	104	0.999997
1	153	104	0.999997
1	153	102	0.999997
1	153	104	0.999997
1	153	142	0.999997
1	153	105	0.999997
1	153	103	0.999997
1	153	103	0.999997
1	153	127	0.999997
1	153	148	0.999997
1	153	147	0.999996
1	153	142	0.999996
1	153	148	0.999996
1	153	119	0.999996
1	153	108	0.999996
1	153	110	0.999996
1	153	146	0.999996
1	153	135	0.999996
1	153	146	0.999996
0	153	152	0.999996
1	153	126	0.999996
1	153	135	0.999996
1	153	146	0.999996
1	153	113	0.999996
1	153	132	0.999996
1	153	121	0.999996
1	153	137	0.999996
1	153	149	0.999996
1	153	122	0.999996
1	153	127	0.999996
1	153	143	0.999996
1	153	145	0.999996
1	153	105	0.999996
1	153	102	0.999996
1	153	122	0.999995
1	153	102	0.999995
1	153	128	0.999995
1	153	148	0.999995
1	153	105	0.999995
1	153	129	0.999995
1	153	142	0.999995
1	153	133	0.999995
1	153	103	0.999995
1	153	150	0.999995
1	153	146	0.999995
1	153	143	0.999995
1	153	139	0.999995
0	153	152	0.999995
1	153	135	0.999995
1	153	121	0.999995
1	153	108	0.999995
1	153	132	0.999995
1	153	146	0.999995
1	153	110	0.999995
1	153	146	0.999995
1	153	122	0.999995
1	153	142	0.999995
1	153	103	0.999995
1	153	150	0.999995
1	153	149	0.999995
1	153	105	0.999995
1	153	119	0.999995
1	153	114	0.999995
1	153	127	0.999995
1	153	129	0.999995
1	153	135	0.999995
1	153	115	0.999995
1	153	102	0.999995
1	153	130	0.999995
1	153	149	0.999995
1	153	104	0.999995
1	153	139	0.999995
1	153	137	0.999995
1	153	147	0.999995
1	153	140	0.999994
1	153	113	0.999994
1	153	103	0.999994
1	153	108	0.999994
1	153	107	0.999994
1	153	140	0.999994
1	153	146	0.999994
1	153	143	0.999994
1	153	127	0.999994
1	153	135	0.999994
1	153	129	0.999994
1	153	117	0.999994
1	153	128	0.999994
1	153	112	0.999994
0	153	152	0.999994
1	153	139	0.999994
1	153	105	0.999994
1	153	150	0.999994
1	153	141	0.999994
1	153	149	0.999994
1	153	113	0.999994
1	153	147	0.999994
1	153	143	0.999994
1	153	141	0.999994
1	153	136	0.999994
1	153	112	0.999994
1	153	133	0.999994
1	153	137	0.999994
1	153	124	0.999994
1	153	113	0.999994
1	153	143	0.999994
1	153	148	0.999994
1	153	103	0.999994
1	153	124	0.999994
1	153	113	0.999994
1	153	136	0.999994
1	153	121	0.999994
1	153	115	0.999994
1	153	140	0.999994
1	153	107	0.999993
1	153	120	0.999993
1	153	142	0.999993
1	153	109	0.999993
