5541.43
0.00532848
150
1	406	322	0.999971
1	406	350	0.999961
1	406	317	0.999947
1	406	312	0.999927
1	406	305	0.999908
1	406	335	0.999849
1	406	338	0.99984
1	406	371	0.999806
1	406	339	0.999796
1	406	388	0.999791
1	406	354	0.999781
1	406	375	0.999767
1	406	303	0.999762
0	406	404	0.999762
1	406	301	0.999592
0	406	403	0.999485
1	406	323	0.999471
1	406	342	0.999466
1	406	340	0.999432
1	406	369	0.999427
1	406	319	0.999422
1	406	331	0.999373
1	406	322	0.999335
0	406	396	0.99933
1	406	341	0.999325
1	406	291	0.99932
0	406	386	0.999301
1	406	365	0.999271
1	406	297	0.999271
1	406	348	0.999233
1	406	305	0.999189
1	406	352	0.999179
1	406	340	0.999174
1	406	335	0.999102
1	406	305	0.999048
1	406	365	0.999004
1	406	356	0.998995
0	406	386	0.998922
1	406	317	0.998883
0	406	401	0.998859
0	406	374	0.998854
1	406	307	0.998767
1	406	302	0.998684
0	406	377	0.99865
1	406	359	0.998621
0	406	391	0.998592
0	406	399	0.998577
1	406	347	0.998558
1	406	314	0.998446
1	406	340	0.998413
0	406	366	0.99834
0	406	395	0.998296
1	406	286	0.998296
1	406	314	0.998282
0	406	376	0.998262
0	406	378	0.998218
1	406	303	0.99818
1	406	311	0.998175
1	406	355	0.998088
1	406	305	0.998078
1	406	339	0.998068
0	406	358	0.998029
1	406	354	0.99802
1	406	335	0.998015
0	406	385	0.997932
1	406	308	0.997932
1	406	339	0.997928
0	406	398	0.997923
1	406	293	0.997903
1	406	307	0.99785
0	406	357	0.997748
1	406	306	0.997719
0	406	367	0.99768
0	406	357	0.997675
1	406	333	0.997661
1	406	301	0.997642
1	406	315	0.997637
0	406	362	0.997617
0	406	377	0.997583
0	406	382	0.997477
1	406	310	0.997467
1	406	323	0.99737
0	406	361	0.997351
0	406	357	0.997312
0	406	387	0.997273
0	406	383	0.997268
1	406	343	0.997259
1	406	337	0.997259
0	406	381	0.997234
1	406	296	0.997108
1	406	322	0.997094
1	406	296	0.997079
1	406	295	0.997031
0	406	355	0.997012
1	406	317	0.996983
1	406	342	0.996929
1	406	339	0.9969
1	406	322	0.996881
0	406	354	0.996881
1	406	328	0.996847
1	406	316	0.996798
0	406	342	0.99675
1	406	326	0.996736
1	406	286	0.996716
0	406	381	0.996668
0	406	402	0.996634
0	406	373	0.99661
0	406	341	0.99661
0	406	396	0.996595
1	406	327	0.99659
0	406	385	0.996498
1	406	312	0.996489
1	406	338	0.996445
1	406	312	0.996309
0	406	345	0.99629
0	406	344	0.996256
0	406	358	0.996251
1	406	326	0.996242
0	406	339	0.996222
0	406	385	0.996188
1	406	331	0.996174
1	406	310	0.99613
1	406	337	0.996096
0	406	400	0.996092
0	406	339	0.996067
0	406	395	0.996067
0	406	357	0.996034
1	406	326	0.996024
1	406	302	0.995898
1	406	288	0.995864
1	406	327	0.995855
1	406	303	0.995835
0	406	339	0.995835
0	406	372	0.995826
0	406	381	0.995777
1	406	288	0.995772
1	406	302	0.995763
0	406	397	0.995705
0	406	347	0.995603
1	406	335	0.995564
1	406	308	0.995535
0	406	387	0.995521
0	406	379	0.995477
0	406	341	0.995468
0	406	341	0.995434
0	406	343	0.995322
1	406	308	0.995298
1	406	315	0.995245
1	406	305	0.995231
0	406	374	0.995221
