4217.41
0.318388
1000
1	129	118	1
1	129	117	0.999999
1	129	127	0.999999
1	129	124	0.999999
1	129	126	0.999999
1	129	125	0.999999
1	129	128	0.999999
1	129	116	0.999999
1	129	121	0.999999
1	129	122	0.999998
1	129	119	0.999997
1	129	127	0.999997
1	129	124	0.999997
1	129	124	0.999996
1	129	122	0.999996
1	129	122	0.999996
1	129	127	0.999996
1	129	119	0.999996
1	129	117	0.999996
1	129	124	0.999995
1	129	123	0.999995
1	129	119	0.999995
1	129	124	0.999995
1	129	122	0.999994
1	129	127	0.999994
1	129	122	0.999994
1	129	119	0.999994
1	129	117	0.999994
1	129	125	0.999993
1	129	120	0.999993
1	129	122	0.999992
1	129	128	0.999992
1	129	117	0.999992
1	129	121	0.999992
1	129	123	0.999991
1	129	126	0.999991
1	129	120	0.999991
1	129	125	0.999991
1	129	116	0.999991
1	129	122	0.999991
1	129	123	0.999991
1	129	116	0.99999
1	129	125	0.99999
1	129	122	0.99999
1	129	117	0.99999
1	129	116	0.99999
1	129	121	0.99999
1	129	118	0.99999
1	129	127	0.999989
1	129	128	0.999989
1	129	117	0.999989
1	129	119	0.999989
1	129	118	0.999988
1	129	126	0.999988
1	129	121	0.999988
1	129	118	0.999988
1	129	116	0.999988
1	129	125	0.999988
1	129	117	0.999987
1	129	118	0.999987
1	129	118	0.999987
1	129	124	0.999987
1	129	122	0.999986
0	129	128	0.999986
1	129	121	0.999986
1	129	123	0.999986
1	129	127	0.999985
1	129	124	0.999985
1	129	119	0.999984
1	129	122	0.999984
1	129	123	0.999984
1	129	121	0.999983
1	129	124	0.999983
1	129	125	0.999983
1	129	121	0.999982
1	129	120	0.999982
1	129	127	0.999982
1	129	118	0.999982
1	129	121	0.999982
1	129	126	0.999982
1	129	127	0.999981
1	129	121	0.999981
1	129	116	0.999981
1	129	126	0.999981
1	129	125	0.999981
1	129	119	0.999981
1	129	124	0.99998
1	129	124	0.99998
1	129	127	0.99998
1	129	120	0.99998
0	129	128	0.99998
1	129	119	0.999979
1	129	123	0.999979
1	129	118	0.999979
1	129	127	0.999978
1	129	119	0.999978
1	129	120	0.999978
1	129	120	0.999978
1	129	116	0.999977
1	129	121	0.999977
1	129	116	0.999977
1	129	122	0.999977
1	129	126	0.999977
1	129	123	0.999977
1	129	125	0.999977
1	129	124	0.999977
1	129	124	0.999976
1	129	116	0.999976
1	129	122	0.999976
0	129	128	0.999975
1	129	116	0.999975
0	129	128	0.999975
1	129	125	0.999975
1	129	116	0.999975
1	129	120	0.999974
1	129	125	0.999974
1	129	125	0.999974
1	129	117	0.999974
1	129	124	0.999973
1	129	126	0.999973
1	129	124	0.999973
1	129	124	0.999973
1	129	119	0.999973
1	129	121	0.999973
0	129	128	0.999972
1	129	122	0.999972
0	129	128	0.999972
0	129	127	0.999972
1	129	116	0.999971
1	129	119	0.999971
1	129	119	0.999971
1	129	117	0.999971
1	129	120	0.99997
1	129	118	0.99997
1	129	125	0.999969
1	129	120	0.999968
0	129	128	0.999968
1	129	119	0.999968
