3816.08
0.00577206
115
1	446	368	0.999928
1	446	427	0.999897
0	446	445	0.999892
1	446	408	0.999876
1	446	410	0.999845
1	446	409	0.999799
1	446	361	0.999664
1	446	331	0.999613
1	446	359	0.999608
1	446	390	0.999541
1	446	424	0.99919
1	446	417	0.999174
1	446	340	0.999107
1	446	330	0.999092
1	446	391	0.999071
1	446	418	0.99905
0	446	437	0.999014
1	446	330	0.998957
0	446	443	0.998901
1	446	380	0.998901
1	446	386	0.998875
1	446	366	0.99887
1	446	352	0.998849
0	446	417	0.998828
1	446	381	0.9987
1	446	386	0.998638
0	446	428	0.99855
0	446	411	0.998416
1	446	356	0.998395
1	446	371	0.998354
0	446	432	0.998292
0	446	408	0.998277
1	446	397	0.998272
1	446	398	0.998225
1	446	383	0.998189
0	446	429	0.998107
0	446	440	0.998065
1	446	354	0.998024
1	446	362	0.997957
1	446	380	0.997942
0	446	435	0.997911
1	446	330	0.997818
1	446	357	0.997792
1	446	394	0.997792
1	446	372	0.997772
0	446	421	0.997725
0	446	399	0.997694
1	446	348	0.997591
0	446	404	0.997571
1	446	335	0.99756
1	446	349	0.99755
0	446	415	0.997478
1	446	350	0.997452
0	446	413	0.997288
1	446	361	0.997288
1	446	390	0.997128
1	446	369	0.997112
0	446	417	0.997097
0	446	442	0.997015
0	446	394	0.997004
0	446	431	0.997004
1	446	383	0.996999
0	446	437	0.996953
1	446	385	0.996948
1	446	349	0.996932
1	446	336	0.996917
0	446	419	0.996907
1	446	381	0.996881
1	446	352	0.996876
1	446	328	0.996865
0	446	402	0.996845
1	446	340	0.996819
0	446	422	0.996778
1	446	356	0.996757
0	446	423	0.996654
0	446	421	0.996618
1	446	371	0.996613
0	446	409	0.996603
0	446	396	0.99649
0	446	428	0.996474
0	446	401	0.996454
0	446	410	0.996433
1	446	369	0.996407
1	446	350	0.996325
1	446	373	0.99632
1	446	343	0.996299
1	446	380	0.996155
0	446	422	0.996155
0	446	435	0.996124
0	446	387	0.996093
0	446	420	0.996068
0	446	395	0.99597
0	446	436	0.995929
0	446	407	0.995903
1	446	333	0.995826
1	446	362	0.995821
0	446	405	0.995795
0	446	393	0.995739
1	446	341	0.995672
0	446	439	0.995662
0	446	400	0.995626
1	446	362	0.9956
0	446	396	0.9956
1	446	360	0.995548
1	446	373	0.995487
0	446	437	0.995446
1	446	341	0.995415
1	446	329	0.995312
0	446	424	0.995307
0	446	398	0.99525
0	446	438	0.995194
0	446	440	0.995065
1	446	332	0.994993
1	446	360	0.994875
1	446	357	0.994865
