4237.51
0.000783393
70
1	459	376	0.999801
1	459	317	0.999783
1	459	448	0.999494
1	459	427	0.999331
1	459	326	0.999168
1	459	351	0.999114
1	459	431	0.998987
1	459	263	0.998861
1	459	355	0.998156
1	459	301	0.998048
1	459	326	0.998048
1	459	318	0.997777
1	459	301	0.997759
1	459	331	0.997723
0	459	427	0.997416
1	459	303	0.997236
1	459	287	0.997164
1	459	277	0.996911
1	459	390	0.996839
1	459	322	0.996641
0	459	438	0.996478
1	459	378	0.996298
1	459	323	0.996082
0	459	427	0.996028
1	459	290	0.995631
0	459	426	0.994281
0	459	423	0.994101
1	459	351	0.993688
1	459	359	0.993652
1	459	263	0.99349
0	459	404	0.993185
1	459	360	0.992053
1	459	320	0.992035
0	459	442	0.991928
0	459	449	0.991874
1	459	321	0.991802
1	459	289	0.991551
0	459	410	0.991533
1	459	293	0.990708
0	459	369	0.990565
1	459	360	0.990529
0	459	385	0.990386
1	459	348	0.990386
1	459	272	0.990386
0	459	444	0.990242
0	459	362	0.989902
0	459	362	0.989454
1	459	269	0.988953
0	459	411	0.988631
0	459	406	0.98847
1	459	334	0.987648
0	459	401	0.986219
0	459	361	0.986166
1	459	310	0.986148
0	459	383	0.98597
0	459	395	0.985845
1	459	262	0.985791
1	459	333	0.985631
0	459	440	0.985506
0	459	407	0.985132
0	459	392	0.984722
1	459	326	0.984437
0	459	368	0.984401
0	459	376	0.984383
0	459	436	0.984312
1	459	316	0.983867
1	459	275	0.983742
1	459	339	0.983458
0	459	398	0.983333
1	459	292	0.982906
