36967.5
35.9219
7500
1	83	75	1
1	83	71	1
1	83	78	1
1	83	69	1
1	83	71	1
1	83	68	1
1	83	77	1
1	83	76	1
1	83	78	1
1	83	68	1
1	83	75	1
1	83	70	1
1	83	72	1
1	83	72	1
1	83	75	1
1	83	72	1
1	83	79	1
1	83	78	1
1	83	79	1
1	83	77	1
1	83	78	1
1	83	69	1
1	83	80	1
1	83	74	1
1	83	75	1
1	83	71	1
1	83	70	1
1	83	75	1
1	83	80	1
1	83	77	1
1	83	75	1
1	83	78	1
1	83	72	1
1	83	82	1
1	83	79	1
1	83	79	1
1	83	73	1
1	83	82	1
1	83	77	1
1	83	82	1
1	83	73	1
1	83	70	1
1	83	70	1
1	83	80	1
1	83	76	1
1	83	72	1
1	83	82	1
1	83	72	1
1	83	71	1
1	83	81	1
1	83	72	1
1	83	78	1
1	83	81	1
1	83	82	1
1	83	81	1
1	83	74	1
1	83	73	1
1	83	74	1
1	83	68	1
1	83	80	1
1	83	73	1
1	83	74	1
1	83	70	1
1	83	74	1
1	83	69	1
1	83	77	0.999999
1	83	81	0.999999
1	83	72	0.999999
1	83	80	0.999999
1	83	69	0.999999
1	83	70	0.999999
1	83	81	0.999999
1	83	76	0.999999
1	83	72	0.999999
1	83	81	0.999999
1	83	69	0.999999
1	83	74	0.999999
1	83	78	0.999999
1	83	73	0.999999
1	83	75	0.999999
1	83	75	0.999999
1	83	79	0.999999
1	83	71	0.999999
1	83	78	0.999999
1	83	77	0.999999
1	83	77	0.999999
1	83	71	0.999999
1	83	71	0.999999
1	83	68	0.999999
1	83	74	0.999999
1	83	77	0.999999
1	83	70	0.999999
1	83	77	0.999999
1	83	76	0.999999
1	83	80	0.999999
1	83	81	0.999999
1	83	80	0.999999
1	83	71	0.999999
1	83	73	0.999999
1	83	79	0.999999
1	83	77	0.999999
1	83	74	0.999999
1	83	70	0.999999
1	83	80	0.999999
1	83	77	0.999999
1	83	70	0.999999
1	83	75	0.999999
1	83	70	0.999999
1	83	79	0.999999
1	83	74	0.999999
1	83	79	0.999999
1	83	70	0.999999
1	83	78	0.999999
1	83	68	0.999999
1	83	82	0.999999
1	83	68	0.999999
1	83	68	0.999999
1	83	73	0.999999
1	83	70	0.999999
1	83	71	0.999999
1	83	79	0.999999
1	83	73	0.999999
1	83	76	0.999999
1	83	70	0.999999
1	83	79	0.999999
1	83	78	0.999999
1	83	79	0.999999
1	83	78	0.999999
1	83	73	0.999999
1	83	76	0.999999
1	83	80	0.999999
1	83	79	0.999999
1	83	72	0.999999
1	83	76	0.999999
1	83	71	0.999999
1	83	82	0.999999
1	83	78	0.999999
1	83	68	0.999999
1	83	82	0.999999
1	83	81	0.999999
1	83	71	0.999999
1	83	74	0.999999
1	83	74	0.999999
1	83	78	0.999999
1	83	82	0.999999
1	83	75	0.999999
1	83	71	0.999999
1	83	79	0.999999
1	83	71	0.999999
1	83	81	0.999999
1	83	80	0.999999
1	83	78	0.999999
1	83	82	0.999999
1	83	82	0.999999
1	83	80	0.999999
1	83	81	0.999999
1	83	81	0.999999
1	83	82	0.999999
