8500
347	33	0.341206
455	191	0.732579
127	9	0.52845
62	0	0.178579
52	25	0.490882
372	189	0.584399
421	49	0.230386
191	13	0.29608
289	146	0.687165
248	25	0.909892
185	58	0.468361
79	4	0.356479
97	0	0.359656
174	48	0.691762
313	82	0.398211
327	121	0.62748
156	23	0.323741
446	1	0.396698
132	4	0.634521
177	14	0.263493
447	205	0.905909
262	96	0.544798
89	16	0.186038
63	1	0.489945
247	2	0.450133
369	29	0.551758
406	40	0.221119
245	128	0.689626
146	27	0.657769
275	57	0.88139
280	77	0.677518
254	20	0.610991
361	3	0.431534
70	17	0.487177
265	57	0.888996
446	14	0.867994
268	199	0.912413
479	9	0.139068
406	87	0.216311
349	5	0.209926
122	44	0.858719
155	8	0.627492
295	27	0.749046
476	40	0.83628
443	110	0.735338
141	25	0.226686
429	165	0.459622
352	52	0.809019
227	5	0.161546
340	53	0.846237
400	257	0.690585
371	44	0.877546
360	11	0.370912
318	67	0.487066
291	21	0.0758849
281	53	0.212184
229	84	0.767864
192	29	0.272724
353	124	0.440238
96	4	0.800863
202	78	0.617414
209	19	0.36245
244	27	0.416688
459	12	0.240626
291	93	0.335861
440	319	0.875118
243	79	0.448226
112	19	0.761417
383	27	0.161091
313	56	0.608677
78	10	0.374446
313	13	0.0757281
495	240	0.713429
491	7	0.0542855
361	205	0.813422
197	30	0.617326
162	14	0.106054
156	3	0.117523
161	6	0.116122
493	113	0.300685
358	39	0.155787
185	108	0.785756
399	159	0.952202
461	376	0.973618
487	166	0.354972
228	97	0.508858
240	60	0.682121
399	7	0.389962
117	14	0.522382
471	160	0.677229
218	3	0.274084
401	66	0.229851
384	42	0.228578
481	35	0.310207
59	11	0.24433
129	8	0.538208
91	1	0.055183
310	44	0.29834
239	2	0.153499
415	260	0.688812
235	23	0.186808
91	1	0.676566
86	75	0.939952
314	33	0.275244
122	1	0.0176738
118	53	0.906655
443	257	0.850713
316	116	0.703519
63	1	0.87404
89	40	0.974825
221	62	0.332034
306	0	0.326914
250	29	0.424925
235	8	0.0591248
268	20	0.0887857
243	7	0.0803452
289	31	0.164941
263	97	0.832335
370	86	0.608901
488	41	0.374496
281	190	0.790316
311	12	0.199863
81	38	0.945004
245	92	0.601933
131	61	0.693164
181	68	0.607803
458	33	0.0909247
247	23	0.464358
213	39	0.234176
75	0	0.960495
159	11	0.109773
112	26	0.472776
443	80	0.794739
286	3	0.214503
166	47	0.451511
230	35	0.498574
125	15	0.350664
184	14	0.0951202
154	66	0.787196
117	7	0.330941
137	102	0.978626
494	155	0.408265
476	119	0.737975
250	143	0.578977
323	211	0.950245
433	94	0.59268
233	86	0.415135
159	62	0.737179
111	19	0.818767
121	20	0.315367
102	5	0.0531134
148	3	0.31404
377	70	0.225387
358	40	0.117374
174	89	0.55283
181	14	0.218705
343	11	0.55537
453	369	0.934844
258	70	0.507318
476	73	0.20298
420	3	0.0403548
457	124	0.614372
482	266	0.951255
299	37	0.208933
310	6	0.900004
451	4	0.34078
439	46	0.968797
474	31	0.585088
424	263	0.727174
352	9	0.0446569
90	2	0.39903
126	19	0.711199
415	38	0.205009
360	286	0.815289
88	8	0.387066
82	22	0.68714
195	75	0.505601
124	67	0.82873
324	4	0.157163
415	24	0.298277
233	76	0.399946
70	9	0.259188
371	184	0.536192
282	117	0.557102
259	67	0.860298
166	67	0.869138
258	137	0.755801
223	72	0.637632
438	276	0.665108
461	139	0.657395
166	50	0.439006
157	2	0.8897
246	5	0.0898049
146	56	0.60692
455	96	0.46427
345	87	0.978433
194	114	0.735644
122	30	0.977072
327	9	0.292006
173	1	0.144413
466	33	0.430606
57	14	0.586743
452	25	0.0708514
120	23	0.441602
135	9	0.135261
83	17	0.211027
217	32	0.205514
481	128	0.331005
273	61	0.554776
290	54	0.74763
86	62	0.819983
409	29	0.140691
251	44	0.218149
443	33	0.557502
402	4	0.12012
100	4	0.349941
321	151	0.766419
259	2	0.0145713
85	24	0.381414
138	52	0.674787
254	28	0.261779
122	27	0.237945
129	8	0.352631
258	46	0.203128
74	0	0.052178
118	92	0.852332
86	24	0.314649
198	156	0.927108
374	86	0.540385
369	193	0.901075
185	32	0.252376
431	96	0.424038
212	72	0.56526
84	10	0.828267
267	4	0.543348
168	103	0.820198
120	94	0.803391
134	0	0.203138
426	154	0.620248
215	56	0.323829
277	136	0.531091
333	205	0.827166
472	145	0.56078
219	5	0.469306
435	34	0.431161
75	36	0.868393
342	124	0.633501
153	83	0.699899
343	199	0.665385
371	163	0.739243
441	32	0.220443
453	26	0.058474
243	68	0.523559
56	8	0.259938
152	13	0.170117
344	102	0.808703
316	43	0.13822
82	21	0.404683
125	38	0.608887
134	114	0.961865
218	9	0.650191
313	179	0.662744
329	187	0.582654
65	5	0.759889
175	48	0.447943
204	13	0.52445
234	149	0.806435
219	65	0.499398
490	19	0.0529076
318	211	0.718497
305	91	0.360616
180	27	0.6949
498	32	0.293251
134	14	0.173541
286	141	0.750656
487	58	0.12392
433	363	0.868644
378	3	0.342278
104	36	0.387589
181	1	0.191861
370	23	0.706815
65	46	0.823224
239	167	0.965387
378	14	0.0735336
412	50	0.257698
259	131	0.7925
101	20	0.23412
463	208	0.555157
403	113	0.964116
270	191	0.740609
239	8	0.39082
319	89	0.568525
473	376	0.864795
314	8	0.0395136
55	26	0.738803
200	127	0.93201
450	11	0.0697465
174	47	0.701256
326	213	0.87726
316	22	0.0862418
384	143	0.880401
413	324	0.980114
279	46	0.743725
219	87	0.476866
249	39	0.929443
373	140	0.641817
289	131	0.799578
339	205	0.803359
457	120	0.602833
440	88	0.258292
345	140	0.418346
164	29	0.420274
115	44	0.562473
492	211	0.747639
409	24	0.0716092
64	11	0.187205
66	7	0.187335
95	33	0.661957
299	84	0.340736
479	103	0.580262
118	20	0.535285
132	17	0.402842
134	28	0.71232
440	47	0.109033
89	13	0.469183
410	164	0.571298
326	110	0.969412
328	88	0.499491
193	8	0.136908
212	104	0.676168
376	28	0.611632
168	34	0.86007
66	36	0.741147
84	51	0.773432
169	23	0.22532
185	76	0.502577
81	13	0.36927
145	45	0.487972
439	77	0.591885
221	25	0.543699
425	9	0.0281818
385	5	0.349589
205	26	0.17717
416	40	0.140619
315	73	0.624247
350	78	0.576864
258	149	0.696535
308	23	0.136635
194	48	0.94481
193	14	0.329682
76	7	0.26436
410	90	0.234721
436	122	0.290415
154	96	0.645358
478	159	0.461061
153	16	0.692381
173	9	0.236327
303	73	0.456833
196	11	0.118133
301	2	0.57619
285	23	0.361649
184	21	0.5783
466	238	0.677261
176	59	0.633568
173	135	0.912653
65	38	0.702168
242	130	0.709802
348	13	0.101526
93	11	0.381949
405	201	0.82945
205	47	0.398251
361	2	0.0149289
351	209	0.812238
192	53	0.538572
290	168	0.697215
407	187	0.858992
463	110	0.838253
393	16	0.411173
243	134	0.655955
477	50	0.882638
91	8	0.315813
160	33	0.216979
122	12	0.137296
370	181	0.561605
449	24	0.316646
85	30	0.647188
338	32	0.200751
146	24	0.194387
125	16	0.551367
87	24	0.432075
314	20	0.0836516
170	67	0.420238
306	72	0.840857
391	119	0.488025
433	90	0.626986
400	324	0.969903
125	1	0.293433
181	85	0.634688
116	64	0.948608
390	34	0.377185
387	108	0.746016
251	195	0.967203
316	81	0.515777
468	279	0.738593
425	274	0.80075
398	229	0.706736
364	243	0.76625
358	138	0.671403
359	220	0.679272
210	82	0.811358
464	222	0.769482
470	49	0.971212
381	24	0.192422
469	154	0.43104
379	10	0.357906
270	56	0.518132
268	104	0.921522
410	9	0.215086
155	98	0.697017
100	45	0.808232
267	184	0.906271
301	11	0.0384176
228	112	0.541113
382	3	0.144536
71	3	0.764525
286	34	0.247321
128	72	0.907513
457	84	0.309655
155	36	0.509382
199	56	0.403014
82	9	0.154055
350	7	0.459584
162	5	0.31796
495	168	0.913734
276	3	0.0646686
396	131	0.609503
110	32	0.371506
306	234	0.826801
79	4	0.782846
50	19	0.787566
315	8	0.0966762
448	97	0.66846
53	0	0.028216
69	12	0.916015
98	30	0.5239
352	33	0.52804
67	3	0.426662
284	48	0.269834
253	94	0.435893
238	70	0.362898
303	5	0.509708
400	1	0.715538
236	114	0.817383
56	1	0.024549
223	64	0.348756
97	43	0.739871
311	5	0.623773
161	71	0.752961
132	31	0.573952
182	63	0.693464
55	35	0.69145
187	2	0.0530177
462	1	0.578893
120	3	0.749928
217	31	0.294172
141	112	0.88989
425	109	0.413139
478	5	0.616129
354	59	0.325923
156	0	0.0794606
468	184	0.446375
171	77	0.451212
255	109	0.594105
207	4	0.10526
121	11	0.113474
394	12	0.255077
246	201	0.905662
447	37	0.15687
173	73	0.486281
303	36	0.219127
52	8	0.520904
116	15	0.372968
217	9	0.590451
244	73	0.324185
270	181	0.730897
500	6	0.0722913
496	385	0.789107
109	60	0.567545
272	21	0.708886
320	174	0.588506
157	2	0.296529
120	39	0.441643
284	34	0.236331
154	53	0.525357
75	17	0.267863
125	34	0.744364
322	121	0.506129
117	30	0.297714
361	49	0.598624
161	9	0.417831
408	392	0.984854
463	21	0.0649915
336	99	0.396589
176	2	0.421247
184	22	0.147626
77	73	0.971744
275	73	0.750259
207	83	0.51666
92	20	0.614616
448	108	0.771598
174	69	0.724122
306	170	0.835228
88	7	0.790039
275	138	0.609287
213	61	0.38191
97	6	0.259526
291	127	0.699881
204	8	0.0636594
106	9	0.824945
321	17	0.350153
378	75	0.376736
441	287	0.767653
215	15	0.119406
235	50	0.404538
282	71	0.75579
230	36	0.430304
296	29	0.855035
389	7	0.232268
458	45	0.84058
141	33	0.320242
241	11	0.139075
342	121	0.52097
298	248	0.871502
108	3	0.145922
109	5	0.0591667
353	223	0.727586
331	198	0.919113
73	28	0.80408
123	71	0.68033
451	30	0.512304
52	0	0.159031
146	0	0.212079
174	26	0.313901
274	102	0.492693
340	101	0.377514
126	14	0.14562
347	52	0.825117
172	58	0.411342
367	151	0.46097
245	61	0.666345
61	16	0.564276
88	10	0.30249
210	34	0.794047
195	3	0.128729
176	98	0.734384
331	119	0.612509
333	106	0.612551
284	39	0.153405
318	32	0.27841
113	15	0.208963
234	120	0.609362
123	28	0.725598
342	8	0.267126
286	81	0.445702
438	99	0.305045
58	39	0.969577
376	22	0.866499
394	83	0.325223
311	68	0.427953
147	64	0.47166
389	25	0.0795336
87	49	0.697952
431	71	0.226341
256	34	0.40359
401	17	0.264576
307	103	0.731076
128	4	0.78758
223	48	0.270906
225	1	0.309785
440	33	0.23708
249	19	0.142667
351	97	0.54585
217	41	0.946845
393	95	0.439748
412	1	0.0510064
360	6	0.405377
349	22	0.192736
252	45	0.660757
347	17	0.10188
402	15	0.09901
59	4	0.0992573
230	13	0.156089
189	15	0.178001
93	1	0.0189975
393	27	0.0910566
408	50	0.83246
160	67	0.630697
426	64	0.170133
94	17	0.444768
471	175	0.98745
64	8	0.235908
90	3	0.81899
332	6	0.0393499
230	23	0.178893
104	15	0.217028
151	11	0.0880941
213	19	0.197213
66	6	0.257896
175	46	0.841812
394	320	0.835458
179	23	0.727916
263	6	0.452907
191	54	0.518024
444	154	0.512865
290	7	0.125807
198	60	0.442684
467	59	0.185556
376	121	0.502671
252	86	0.484038
181	26	0.630125
454	120	0.44847
465	102	0.488912
69	6	0.21266
494	427	0.896312
223	74	0.788939
218	11	0.0641892
252	24	0.196284
315	24	0.162756
129	0	0.0909337
279	9	0.0488892
412	32	0.222426
196	12	0.473315
275	111	0.582296
53	18	0.379147
290	18	0.839499
278	81	0.478576
288	30	0.749495
453	203	0.476185
475	70	0.281989
141	101	0.790347
81	48	0.875618
407	37	0.208948
362	19	0.146595
422	56	0.36441
409	59	0.326322
175	0	0.492336
357	91	0.356579
421	35	0.12402
419	290	0.890459
277	19	0.294792
165	39	0.681072
176	107	0.91228
105	73	0.900207
93	57	0.719523
194	120	0.721068
336	29	0.353208
250	4	0.659048
96	2	0.0665275
375	27	0.162301
350	12	0.0795491
144	5	0.250708
350	27	0.176374
487	118	0.919706
85	3	0.734644
262	101	0.958616
229	134	0.835845
311	149	0.820258
132	20	0.874009
399	187	0.535214
65	8	0.34332
72	2	0.0460132
290	28	0.22067
383	6	0.437461
267	11	0.819526
304	40	0.410741
475	24	0.535584
236	201	0.982197
368	7	0.698742
272	70	0.627366
419	259	0.763366
255	3	0.0149222
500	132	0.459131
269	2	0.0152173
125	86	0.853349
305	112	0.403117
335	45	0.147037
191	87	0.644851
339	13	0.455192
233	5	0.0893471
443	193	0.532325
214	7	0.178798
160	36	0.470837
150	60	0.468351
68	7	0.121983
312	103	0.438246
480	51	0.134182
163	9	0.377491
359	340	0.951718
368	109	0.630262
408	232	0.957067
486	2	0.394164
137	23	0.862815
369	3	0.676988
400	13	0.737041
60	27	0.739301
317	182	0.664463
491	3	0.469421
331	76	0.425939
199	102	0.525539
276	119	0.843298
319	79	0.696319
182	40	0.495457
76	6	0.292052
88	30	0.44784
367	0	0.0551837
348	1	0.084224
78	46	0.605395
159	10	0.0744826
275	61	0.602718
75	38	0.566702
262	30	0.16566
155	84	0.602791
52	24	0.599695
315	13	0.630724
434	4	0.0976998
130	25	0.429609
437	4	0.369883
456	229	0.850328
396	201	0.85282
105	8	0.12932
303	170	0.657277
346	24	0.418597
119	15	0.247023
184	4	0.0945799
217	19	0.210909
304	30	0.102909
442	202	0.524867
96	10	0.483848
420	47	0.395522
440	176	0.69961
386	16	0.200238
282	37	0.576677
377	25	0.543819
270	12	0.0526596
135	61	0.938547
74	26	0.716395
335	18	0.0880656
231	6	0.869537
326	141	0.589689
74	17	0.510234
302	223	0.872852
400	49	0.335562
274	119	0.504369
314	56	0.77876
172	27	0.646963
67	0	0.124141
494	215	0.471499
355	56	0.633066
370	98	0.43284
172	1	0.379532
63	7	0.521293
469	11	0.023945
120	7	0.726291
338	119	0.384612
183	24	0.261256
228	13	0.0812533
294	107	0.381738
159	112	0.883536
191	156	0.907059
272	27	0.516504
288	39	0.199783
220	98	0.632725
190	6	0.306646
214	3	0.025508
187	80	0.735236
288	198	0.961463
335	17	0.528742
438	89	0.205923
402	63	0.944246
253	4	0.440526
419	15	0.26984
345	84	0.864032
191	29	0.216893
451	58	0.46216
184	121	0.833352
118	20	0.547204
261	99	0.880968
451	90	0.350769
211	50	0.858961
465	40	0.703176
358	37	0.615518
166	4	0.726498
417	239	0.830426
58	6	0.107233
119	21	0.605151
192	68	0.46559
227	17	0.345617
353	102	0.61503
421	25	0.0817807
132	22	0.822387
374	1	0.113917
493	38	0.266812
184	71	0.802352
313	58	0.21032
56	6	0.578604
365	39	0.909633
124	35	0.511721
157	65	0.887229
220	22	0.10762
71	5	0.415964
485	72	0.235531
55	26	0.622138
318	48	0.340967
235	18	0.511837
364	243	0.800124
358	171	0.812737
152	25	0.534903
85	53	0.985524
475	167	0.544552
97	12	0.47253
281	188	0.722765
283	8	0.195311
483	29	0.119932
288	15	0.259263
239	105	0.794092
142	111	0.981063
235	37	0.430772
259	17	0.629301
257	101	0.397826
158	8	0.314378
493	56	0.287458
356	0	0.266375
371	86	0.709338
276	60	0.386671
146	73	0.742838
436	285	0.812637
169	74	0.462807
309	137	0.684976
380	58	0.307172
69	17	0.352788
464	28	0.0745961
347	27	0.654078
206	105	0.640056
57	6	0.137298
252	47	0.450326
394	20	0.613805
172	39	0.949374
114	3	0.594156
61	1	0.509271
389	0	0.534975
54	19	0.896069
399	32	0.394796
196	74	0.974578
97	9	0.685992
96	12	0.235494
274	57	0.237184
58	9	0.699061
267	19	0.092268
353	236	0.828669
482	119	0.858058
224	166	0.747204
202	128	0.830986
253	7	0.0715223
91	2	0.92631
99	49	0.718916
103	17	0.278551
188	102	0.661879
246	3	0.0248741
421	143	0.784179
156	12	0.562097
431	115	0.342901
422	8	0.03046
88	36	0.538001
462	45	0.216322
353	11	0.0550489
154	8	0.0931114
104	75	0.968209
268	20	0.0856831
327	97	0.757121
147	43	0.301692
440	184	0.823921
189	38	0.956136
411	195	0.794745
483	126	0.35787
131	10	0.451261
480	16	0.823194
194	111	0.84723
243	19	0.486082
315	53	0.620502
99	96	0.98488
402	227	0.698256
497	21	0.416051
74	7	0.228106
340	31	0.824164
135	13	0.156151
483	111	0.612882
277	57	0.425709
148	24	0.240664
166	19	0.975889
317	16	0.888279
294	29	0.695233
498	28	0.0719005
60	20	0.576565
229	148	0.874546
258	212	0.954762
222	177	0.964723
469	370	0.82501
63	11	0.852626
413	0	0.0140757
60	33	0.706816
359	34	0.125994
450	147	0.727062
59	0	0.284954
419	37	0.178235
273	19	0.0900056
64	3	0.0902664
365	20	0.426663
303	21	0.570788
186	37	0.896364
492	69	0.677588
95	58	0.814447
477	45	0.106824
251	22	0.698994
388	0	0.067654
230	29	0.129905
228	103	0.465877
277	72	0.359802
458	350	0.794529
447	10	0.0495098
239	133	0.707839
68	10	0.211807
146	42	0.532099
294	127	0.542382
212	71	0.670752
371	76	0.650754
361	154	0.814063
181	129	0.932363
364	139	0.691538
69	37	0.546517
272	2	0.032227
219	1	0.0542902
107	23	0.322464
437	161	0.957979
455	28	0.431121
181	24	0.686344
397	134	0.368423
433	189	0.616693
274	16	0.311876
324	43	0.382346
51	3	0.571844
377	125	0.416371
438	150	0.739341
256	124	0.677222
255	32	0.153325
77	36	0.962382
62	9	0.188
292	97	0.853169
221	17	0.574998
486	179	0.756136
393	17	0.118659
257	49	0.651426
116	1	0.0749362
183	7	0.0806995
68	24	0.989612
359	44	0.73657
52	37	0.957502
220	15	0.871276
260	13	0.0762131
475	84	0.321731
446	17	0.611123
199	4	0.2044
108	33	0.47293
52	41	0.933305
157	107	0.754721
102	32	0.415926
270	130	0.794228
58	2	0.067905
124	13	0.394128
275	13	0.215095
199	59	0.662803
380	9	0.0821191
187	91	0.71222
495	49	0.514484
266	3	0.952651
280	56	0.256449
251	4	0.06648
185	6	0.111646
458	246	0.82677
162	27	0.207107
318	31	0.570214
85	5	0.186128
394	187	0.582171
260	6	0.0376628
193	53	0.31231
488	255	0.595441
108	2	0.2385
456	33	0.185534
398	23	0.343757
168	67	0.722014
442	25	0.480642
434	25	0.694544
255	22	0.163
271	72	0.780199
499	41	0.555327
200	56	0.933933
348	29	0.436971
231	132	0.668134
227	57	0.495058
216	5	0.0343649
167	18	0.127732
500	70	0.242402
352	6	0.76255
65	1	0.0720108
197	59	0.871376
324	124	0.390097
383	179	0.659384
496	109	0.475558
486	198	0.448006
395	55	0.679906
377	50	0.333947
491	141	0.900834
157	16	0.90073
167	61	0.699258
445	134	0.325393
295	76	0.925818
491	105	0.44417
492	274	0.946087
285	14	0.101779
278	49	0.522634
244	56	0.491853
325	5	0.0481733
246	41	0.385052
99	16	0.802915
404	299	0.842506
97	4	0.0460137
482	159	0.43586
402	68	0.363592
269	180	0.783929
199	48	0.665633
256	121	0.473099
273	116	0.743032
148	32	0.767588
359	48	0.190002
267	168	0.727424
492	27	0.734401
285	9	0.247486
428	12	0.0704001
249	61	0.959689
263	46	0.259247
163	37	0.319544
337	63	0.446289
472	154	0.709308
97	4	0.662621
125	54	0.439325
450	183	0.645436
499	85	0.835121
429	120	0.493768
437	7	0.157583
274	43	0.22032
204	55	0.48836
104	22	0.438572
255	42	0.705523
199	162	0.837214
100	22	0.459922
72	60	0.903268
85	45	0.617282
122	108	0.918497
207	48	0.508125
62	14	0.875338
76	23	0.345064
310	13	0.158471
401	1	0.685551
214	2	0.0268156
430	171	0.441315
96	60	0.716352
429	100	0.656913
377	142	0.567433
200	2	0.31984
470	24	0.576984
98	1	0.37279
207	46	0.371355
441	51	0.726842
51	18	0.471315
455	234	0.811635
308	125	0.984334
479	75	0.209335
392	142	0.453423
325	50	0.318615
223	88	0.443105
487	147	0.347744
203	137	0.919567
144	2	0.0352187
445	271	0.635574
348	231	0.684263
474	102	0.272469
241	43	0.296914
284	110	0.609763
199	45	0.599621
487	226	0.469509
89	10	0.173987
243	181	0.871779
209	3	0.0578017
266	53	0.300245
170	25	0.416445
76	4	0.316868
330	48	0.854864
143	10	0.283711
242	156	0.735767
373	77	0.542474
218	167	0.781718
483	58	0.845919
211	24	0.221393
408	181	0.672714
466	3	0.0105472
218	192	0.88606
463	354	0.96092
353	205	0.958179
469	328	0.877706
79	20	0.275974
491	4	0.0350726
443	75	0.29452
131	25	0.287382
368	132	0.796718
415	64	0.440105
395	338	0.941104
204	23	0.175617
91	6	0.407534
438	153	0.462294
102	6	0.270631
226	9	0.0653462
266	53	0.26149
386	241	0.686224
197	38	0.679082
191	2	0.0416875
283	33	0.289833
61	10	0.178552
199	47	0.292617
191	38	0.753677
457	24	0.204767
75	37	0.59808
205	98	0.486855
154	72	0.740125
63	27	0.487127
392	75	0.714617
60	13	0.556046
310	172	0.90276
54	5	0.117947
417	283	0.910852
360	78	0.868173
381	27	0.632548
132	36	0.579913
381	282	0.89996
65	7	0.838835
310	29	0.45133
291	23	0.34267
82	22	0.330531
418	99	0.363651
124	38	0.77859
495	259	0.52882
268	77	0.296648
159	3	0.116161
393	21	0.113361
273	134	0.769128
407	43	0.178363
155	10	0.113981
334	117	0.707458
373	3	0.0132369
379	53	0.79784
444	151	0.374009
90	15	0.471621
353	57	0.550565
483	87	0.565005
190	36	0.269892
93	8	0.339355
288	34	0.175843
78	14	0.445672
175	2	0.113152
214	8	0.114206
421	27	0.193302
166	66	0.599708
466	157	0.586755
237	0	0.578807
350	63	0.435429
290	133	0.776653
420	66	0.41147
349	21	0.78702
450	110	0.733888
444	14	0.032982
280	170	0.726146
372	90	0.839769
280	49	0.577884
105	3	0.0320624
372	65	0.184707
274	19	0.679524
402	223	0.876035
63	0	0.0411417
270	8	0.041873
171	53	0.89253
276	87	0.520662
295	2	0.0385341
137	25	0.537154
291	99	0.34577
170	12	0.967131
257	191	0.95052
93	3	0.815788
174	4	0.064479
473	97	0.276619
360	20	0.0588838
178	31	0.510773
349	5	0.0749544
319	17	0.356834
320	92	0.32651
336	234	0.735559
476	90	0.262945
456	15	0.537172
192	120	0.661215
487	57	0.388385
106	17	0.497639
314	67	0.453529
331	10	0.125662
340	120	0.761636
143	49	0.690071
324	122	0.528077
413	238	0.774533
351	3	0.207149
173	4	0.0438592
309	21	0.253171
332	150	0.723828
133	84	0.776703
148	44	0.38449
354	119	0.706884
296	134	0.506676
310	2	0.925564
247	39	0.179726
285	102	0.416473
240	4	0.0421541
245	19	0.456892
214	32	0.475884
338	18	0.144206
347	2	0.38726
361	74	0.423691
364	202	0.930621
382	30	0.120057
168	89	0.765012
109	17	0.344808
444	108	0.646285
329	135	0.805179
300	106	0.779429
347	29	0.450971
402	122	0.319079
453	189	0.843198
162	8	0.350184
437	62	0.806822
337	45	0.245984
117	3	0.068246
318	4	0.757443
405	116	0.362317
274	51	0.966346
274	27	0.708706
450	231	0.549407
353	25	0.789167
412	289	0.874581
478	4	0.080442
482	232	0.732195
337	189	0.607499
473	273	0.639369
90	24	0.432333
309	49	0.745229
92	67	0.950714
244	56	0.491879
297	14	0.0666729
288	67	0.329971
329	84	0.904078
187	11	0.314265
406	102	0.723651
485	12	0.14135
227	37	0.963656
465	131	0.893421
171	8	0.349103
365	88	0.491566
235	7	0.0321531
165	3	0.174849
395	11	0.0829381
345	56	0.186305
463	304	0.893202
403	177	0.560105
247	83	0.404241
430	197	0.717416
494	378	0.948718
464	166	0.585884
71	7	0.760716
317	278	0.987556
318	233	0.90638
173	79	0.66726
411	84	0.723369
199	54	0.622838
74	32	0.662685
219	42	0.330067
262	157	0.695109
325	102	0.390294
255	37	0.379293
334	67	0.651723
138	1	0.0904153
482	114	0.702384
154	81	0.572358
56	8	0.455915
432	45	0.276918
234	38	0.3023
319	25	0.159814
484	112	0.94316
83	49	0.609309
338	70	0.779002
474	13	0.297821
461	0	0.833674
141	49	0.687682
447	43	0.150482
162	132	0.977506
125	11	0.680425
50	24	0.731479
283	46	0.270382
82	10	0.66471
66	1	0.360703
442	321	0.839969
383	75	0.358709
291	8	0.951005
270	109	0.84395
379	220	0.841805
377	137	0.829866
130	15	0.752636
266	35	0.2027
63	22	0.662147
72	40	0.679328
66	21	0.450342
187	3	0.777544
91	24	0.32099
436	8	0.617074
161	20	0.320941
358	105	0.740116
335	155	0.566429
377	160	0.75563
431	368	0.887166
456	195	0.576034
182	74	0.672359
419	54	0.130397
141	1	0.110914
184	59	0.341928
444	69	0.304027
471	82	0.242408
481	192	0.896605
133	0	0.276908
106	1	0.114951
478	89	0.19886
124	18	0.23561
319	4	0.265611
220	118	0.542158
394	194	0.747924
75	9	0.86599
193	70	0.96401
278	1	0.638806
175	61	0.449686
474	5	0.450851
324	1	0.456823
265	148	0.905694
137	27	0.713853
308	97	0.881613
249	83	0.576178
451	114	0.501141
294	48	0.167973
426	105	0.277396
79	33	0.715955
278	34	0.241345
