3000
112	42	0.419267
63	5	0.26765
493	145	0.366155
357	110	0.447825
239	2	0.359354
200	164	0.966288
130	1	0.0406942
409	72	0.476457
464	75	0.300913
313	169	0.750496
218	4	0.373364
444	14	0.513151
366	3	0.0571652
152	81	0.551347
455	99	0.524785
188	51	0.528019
220	28	0.47502
180	94	0.659676
76	37	0.626605
185	6	0.0660924
496	18	0.245008
89	7	0.452751
295	200	0.968461
432	317	0.840096
393	115	0.566636
254	34	0.22041
123	4	0.0391226
393	99	0.768019
344	31	0.152005
147	96	0.833126
236	4	0.040418
331	6	0.123784
291	129	0.728058
228	102	0.58281
391	104	0.52899
422	2	0.722686
434	136	0.324125
492	215	0.574448
383	13	0.410473
423	1	0.0414377
76	14	0.338654
212	106	0.762944
491	274	0.903138
115	0	0.610451
216	9	0.0729646
360	91	0.369597
208	38	0.252595
149	20	0.293468
480	82	0.197584
319	163	0.911027
456	247	0.801008
229	70	0.740167
404	143	0.541629
231	0	0.404704
292	164	0.718158
432	19	0.53798
342	45	0.264814
470	281	0.854908
165	71	0.487724
110	58	0.724463
491	225	0.490442
333	5	0.215894
156	106	0.783941
87	49	0.571411
473	34	0.253473
455	258	0.667281
370	55	0.330843
328	96	0.432379
331	55	0.742241
441	110	0.412744
479	45	0.481552
228	21	0.0980757
225	100	0.777281
139	110	0.807367
166	15	0.76673
399	122	0.491544
164	33	0.572754
234	8	0.0865449
175	35	0.961815
109	27	0.56797
479	271	0.933221
429	75	0.786346
388	66	0.499191
463	56	0.407522
267	0	0.223525
78	36	0.937187
210	4	0.190619
387	18	0.0560201
325	254	0.987168
493	36	0.101566
431	1	0.0979437
316	112	0.942922
331	176	0.978816
263	175	0.717726
124	6	0.517243
171	58	0.350566
142	33	0.289372
418	7	0.0562992
319	55	0.380191
433	75	0.37256
100	30	0.902677
446	28	0.667506
297	5	0.420211
281	50	0.289506
183	53	0.638981
66	6	0.136187
166	76	0.771154
219	75	0.353304
381	5	0.419004
360	227	0.693254
396	60	0.272687
485	110	0.445558
130	84	0.664009
387	28	0.63627
308	8	0.073351
118	39	0.625871
491	39	0.171531
132	83	0.65146
118	3	0.0847795
279	85	0.360003
407	109	0.961881
60	1	0.728241
396	111	0.464521
471	21	0.570638
448	84	0.785389
172	21	0.271006
75	33	0.719685
490	180	0.411029
346	101	0.687899
203	12	0.177451
102	2	0.174696
308	98	0.395493
56	0	0.197858
348	4	0.0423517
296	32	0.141757
248	95	0.851655
308	49	0.532271
396	60	0.958427
244	39	0.92143
314	200	0.651575
398	220	0.709748
499	42	0.128671
219	8	0.0878052
152	29	0.387946
134	76	0.572284
288	15	0.973171
122	7	0.36346
255	138	0.6335
328	5	0.0523928
337	33	0.913676
472	167	0.453925
301	143	0.686373
118	9	0.187742
292	52	0.855198
355	25	0.149911
181	18	0.759154
259	15	0.0707936
138	8	0.798259
276	135	0.667866
64	11	0.611031
405	276	0.865202
389	125	0.918289
107	13	0.25972
127	2	0.396036
292	37	0.262946
93	24	0.907477
274	1	0.0268214
176	45	0.354976
257	149	0.661918
88	18	0.626707
292	39	0.78687
371	165	0.847721
192	1	0.0100376
127	47	0.421768
178	12	0.25856
497	332	0.670656
140	7	0.241639
445	113	0.477887
497	53	0.385188
65	12	0.426826
290	25	0.489217
233	187	0.88836
134	22	0.684155
496	227	0.761407
73	4	0.0868859
142	46	0.454837
246	181	0.960319
71	48	0.867871
354	34	0.964782
236	81	0.591777
349	46	0.869922
279	26	0.578887
84	9	0.433173
307	18	0.814461
170	0	0.178083
338	10	0.669913
447	71	0.372682
402	38	0.47336
254	53	0.226493
452	31	0.374414
450	188	0.766737
308	30	0.3408
420	11	0.141984
474	272	0.649703
86	69	0.930907
375	110	0.904725
436	188	0.448158
357	34	0.533591
60	38	0.953222
365	17	0.321909
445	213	0.554386
448	25	0.0671488
129	0	0.264866
85	4	0.237071
228	60	0.550733
80	6	0.133908
263	6	0.0788621
218	4	0.11318
192	86	0.932239
274	52	0.245846
132	58	0.558249
110	8	0.987908
67	1	0.172494
132	29	0.239095
348	33	0.164291
352	52	0.318906
266	65	0.342574
376	48	0.584122
368	86	0.344801
154	4	0.0374774
105	4	0.736007
415	183	0.518289
247	43	0.234164
415	49	0.263452
232	0	0.0493355
318	137	0.518451
203	26	0.151707
255	6	0.52273
453	61	0.332132
143	0	0.0288281
82	41	0.760744
118	2	0.054209
167	7	0.580445
312	42	0.201868
360	30	0.363893
491	27	0.0708883
360	38	0.228398
494	98	0.358978
92	10	0.453188
443	28	0.533078
100	11	0.848918
318	1	0.0191318
230	0	0.0358804
235	14	0.455439
260	94	0.588449
207	62	0.306509
80	41	0.812002
370	199	0.556626
459	56	0.292137
238	45	0.233849
268	91	0.864979
181	26	0.283486
482	154	0.933619
115	56	0.652565
455	97	0.611687
235	2	0.0247921
250	97	0.684232
79	31	0.747199
214	40	0.63269
57	26	0.634936
149	1	0.0327862
468	50	0.160917
315	80	0.31516
159	3	0.123505
292	149	0.673121
69	1	0.0446182
123	19	0.800079
435	123	0.322937
140	6	0.0732717
306	279	0.97252
144	3	0.0489174
413	119	0.324981
475	7	0.326338
399	235	0.672093
66	36	0.967986
268	140	0.654754
365	14	0.0396442
95	1	0.0195568
184	9	0.0588511
102	25	0.588455
339	23	0.793621
117	97	0.863549
363	116	0.333488
133	60	0.744171
264	172	0.76739
410	148	0.660348
363	135	0.721601
345	152	0.651414
303	18	0.481993
186	126	0.883684
338	57	0.498262
218	10	0.52817
83	21	0.897787
283	20	0.502196
94	18	0.213276
286	29	0.256685
381	118	0.653185
442	46	0.503674
348	29	0.0933849
204	4	0.0517254
275	15	0.38537
244	12	0.304839
129	23	0.256877
54	0	0.316108
406	134	0.970812
72	30	0.943068
275	89	0.335629
117	10	0.133967
