9000
158	9	0.106531
254	2	0.0191865
264	70	0.275719
79	18	0.837877
205	110	0.795003
115	17	0.491277
70	5	0.0823806
163	14	0.0866748
91	19	0.921285
421	122	0.891666
152	98	0.857286
287	72	0.786501
179	136	0.799453
408	179	0.829644
300	56	0.931667
431	33	0.291011
419	38	0.315765
237	49	0.23183
259	58	0.943108
441	223	0.888709
469	170	0.757044
305	106	0.405653
269	119	0.70958
220	1	0.0111873
483	74	0.763226
73	17	0.989572
51	17	0.522115
105	10	0.122081
408	2	0.467036
193	6	0.497852
88	2	0.332355
326	94	0.648311
134	13	0.105071
86	23	0.339156
360	40	0.566861
188	3	0.56304
311	30	0.201182
444	6	0.0220468
266	22	0.090733
403	74	0.323802
229	49	0.332922
189	6	0.784196
447	49	0.532767
262	96	0.698345
126	64	0.839673
89	4	0.146689
383	15	0.304056
371	151	0.574776
278	5	0.166126
63	19	0.771201
472	201	0.449468
404	45	0.479404
457	194	0.554837
223	27	0.933412
421	39	0.148038
450	76	0.422402
195	28	0.255312
474	43	0.305736
346	31	0.228622
384	85	0.650464
192	23	0.268929
284	38	0.27509
333	93	0.542159
443	13	0.0743486
170	35	0.236208
219	15	0.279281
439	66	0.577805
461	205	0.510092
499	51	0.512478
51	3	0.246002
383	110	0.889787
490	267	0.909852
137	33	0.448794
297	8	0.74427
416	22	0.785167
431	255	0.838854
164	66	0.409017
105	56	0.55039
245	25	0.353881
299	22	0.913353
386	0	0.324382
476	2	0.0622575
359	168	0.637252
73	17	0.354495
365	7	0.0438491
378	140	0.870227
268	40	0.362633
332	272	0.915403
471	206	0.612077
290	5	0.338225
50	11	0.427081
114	51	0.754206
305	27	0.177225
189	6	0.0403587
482	17	0.106987
108	3	0.111886
398	281	0.729734
119	77	0.752034
268	44	0.542806
106	0	0.671478
329	75	0.912441
176	56	0.686909
235	29	0.313077
498	12	0.0241609
205	30	0.305639
132	5	0.195691
464	3	0.77287
424	28	0.104147
112	7	0.884209
339	19	0.124892
419	56	0.423314
164	12	0.259337
53	9	0.76339
259	66	0.658102
379	209	0.941452
196	15	0.0829932
342	28	0.436966
255	30	0.147876
322	110	0.534148
269	13	0.287521
288	123	0.743345
469	55	0.490615
213	87	0.78453
166	22	0.81296
232	13	0.117799
77	5	0.34349
444	4	0.0363398
271	125	0.729242
377	128	0.347676
398	103	0.416391
184	8	0.426456
467	284	0.658271
474	223	0.590148
314	29	0.27348
211	25	0.463863
78	4	0.281149
202	41	0.692014
480	32	0.186472
280	128	0.587755
382	36	0.494007
104	26	0.323919
133	84	0.76962
101	2	0.109056
144	23	0.167802
62	37	0.67933
442	32	0.0837818
404	8	0.0557607
427	281	0.660835
278	12	0.323802
437	123	0.621617
237	140	0.738961
473	183	0.631375
258	120	0.883814
300	118	0.678988
365	27	0.0768105
461	28	0.677824
382	38	0.249279
221	109	0.571185
294	43	0.266092
459	91	0.447203
439	20	0.390093
335	54	0.161497
334	120	0.779855
380	83	0.307446
403	35	0.363753
260	187	0.787601
74	1	0.025644
85	2	0.0290195
434	85	0.596201
302	121	0.710051
365	22	0.251541
357	141	0.615977
207	28	0.238894
254	118	0.955063
400	38	0.241392
61	12	0.513015
65	8	0.330709
276	4	0.0438316
409	35	0.709186
253	88	0.42284
310	181	0.680362
276	3	0.883069
389	14	0.184496
98	13	0.214356
454	8	0.0231441
174	31	0.802502
275	12	0.403195
365	67	0.569018
266	150	0.769956
276	246	0.976898
171	132	0.828007
114	4	0.566476
497	119	0.82045
190	2	0.760611
403	114	0.788739
112	53	0.711252
102	18	0.872923
473	25	0.191149
455	9	0.0383448
105	10	0.183277
338	46	0.210218
362	23	0.302061
206	3	0.649365
463	50	0.602985
424	300	0.906345
450	28	0.552998
265	39	0.645333
324	40	0.386675
128	10	0.739832
92	5	0.373158
126	1	0.0203925
336	48	0.216963
286	72	0.412932
140	1	0.927758
79	1	0.0392945
427	205	0.714967
108	96	0.932516
249	8	0.100488
331	35	0.350361
233	115	0.653788
111	22	0.592133
229	81	0.413568
153	6	0.385979
345	176	0.711771
483	39	0.470275
493	24	0.128446
119	3	0.253793
86	39	0.695535
173	66	0.398663
430	41	0.819644
239	62	0.532003
76	3	0.149451
297	4	0.447316
453	161	0.68887
409	86	0.228153
244	32	0.136813
337	74	0.263406
52	2	0.0816802
474	52	0.310679
109	18	0.260181
139	82	0.637195
87	13	0.553784
317	12	0.0953711
262	31	0.126164
277	156	0.815402
257	131	0.618408
188	27	0.368252
476	118	0.836331
194	146	0.793889
362	118	0.843193
390	112	0.485835
370	126	0.662892
52	15	0.842984
322	32	0.19666
88	9	0.190493
390	64	0.81243
317	27	0.408052
127	25	0.364763
316	103	0.643413
422	233	0.608144
255	103	0.477048
143	8	0.0626116
218	6	0.464802
421	237	0.948559
137	52	0.469271
404	119	0.901514
382	20	0.106046
313	0	0.070221
51	5	0.248567
334	4	0.186821
216	34	0.694198
221	6	0.0890951
240	65	0.334436
391	363	0.929726
425	51	0.713677
270	168	0.692478
160	60	0.961275
129	64	0.557985
141	58	0.552658
213	2	0.0918968
433	174	0.424217
266	6	0.953851
354	61	0.349394
257	32	0.166116
389	183	0.693105
306	216	0.922492
266	12	0.105443
470	223	0.793961
434	103	0.623203
245	79	0.399404
116	1	0.552148
90	15	0.27694
285	18	0.109596
191	36	0.409951
228	20	0.785993
414	52	0.514741
386	105	0.400629
249	144	0.788378
97	8	0.765522
273	4	0.741692
306	188	0.678538
430	44	0.111332
170	142	0.951732
333	99	0.32317
197	141	0.951725
393	4	0.554004
302	1	0.169825
231	17	0.189734
118	6	0.186328
141	52	0.831404
154	0	0.134692
389	123	0.485472
252	15	0.0986603
138	20	0.59143
311	10	0.0441606
52	9	0.238614
391	64	0.643221
248	94	0.681628
285	75	0.625528
249	116	0.472099
173	18	0.115388
322	175	0.585618
125	12	0.736059
212	3	0.0406042
125	0	0.311075
217	7	0.12331
69	55	0.892091
213	6	0.0375257
82	27	0.372517
58	9	0.257866
262	6	0.111667
309	144	0.807258
237	81	0.67113
294	3	0.12252
252	45	0.983772
135	34	0.397426
487	97	0.76328
478	58	0.213944
279	143	0.78795
287	39	0.507069
327	135	0.423349
171	14	0.754849
312	22	0.718549
113	49	0.893957
284	122	0.909133
159	9	0.132743
378	5	0.964129
401	9	0.146922
180	6	0.657108
426	79	0.541291
374	1	0.208379
426	8	0.0394328
384	198	0.931398
64	16	0.456264
69	11	0.162501
434	141	0.868739
241	74	0.312521
448	257	0.851997
259	8	0.0357593
231	14	0.557249
330	8	0.0821423
148	3	0.0262005
472	340	0.883759
308	9	0.344702
61	3	0.290383
273	67	0.417177
136	15	0.115616
272	3	0.112157
464	66	0.150496
205	42	0.784454
320	217	0.756456
389	133	0.777841
486	117	0.33577
467	15	0.301931
203	44	0.224591
84	14	0.540317
453	292	0.734969
306	43	0.608178
254	21	0.569652
398	147	0.499993
226	105	0.859248
166	17	0.108332
243	130	0.899996
218	70	0.623299
163	0	0.37969
153	1	0.390581
231	81	0.473482
385	27	0.103808
436	7	0.0406736
341	2	0.508773
311	225	0.730912
169	18	0.44304
478	22	0.0764929
466	69	0.175469
219	10	0.0580673
259	29	0.213769
87	43	0.502925
227	5	0.0308629
258	48	0.196113
461	37	0.190939
133	1	0.14812
95	36	0.557466
464	25	0.561932
229	21	0.238622
237	33	0.148839
95	39	0.554593
488	111	0.956637
482	176	0.848016
134	25	0.379821
497	17	0.0723825
217	1	0.020409
246	102	0.64651
398	29	0.129812
190	51	0.593945
67	11	0.897236
59	5	0.327235
189	128	0.677543
322	9	0.0637783
119	14	0.238084
236	14	0.310672
491	49	0.144023
435	156	0.694143
302	90	0.554789
460	49	0.206623
491	106	0.794223
390	34	0.328839
127	4	0.321524
86	10	0.367088
55	5	0.117989
378	29	0.386844
495	21	0.0704374
179	108	0.815073
213	0	0.0166764
485	159	0.509426
362	34	0.111132
359	111	0.813252
202	3	0.0226673
75	34	0.951162
97	48	0.495783
210	87	0.859267
168	13	0.378563
195	45	0.288525
230	165	0.924461
485	31	0.38411
122	4	0.139862
304	142	0.577821
255	124	0.916559
100	2	0.0500962
239	44	0.375436
168	3	0.0705962
385	89	0.806856
440	33	0.203112
474	115	0.418979
144	14	0.24502
361	174	0.947678
157	47	0.607082
309	1	0.0234498
276	0	0.877941
480	121	0.290533
301	23	0.44694
261	22	0.236239
444	223	0.749434
269	8	0.146896
123	32	0.550379
64	4	0.14521
227	7	0.0617333
326	7	0.330805
168	7	0.910876
439	56	0.761359
235	39	0.556547
458	213	0.746483
263	36	0.262277
317	3	0.198183
88	5	0.0717489
165	74	0.937681
490	107	0.31153
357	28	0.630036
251	10	0.0420446
230	171	0.788666
72	12	0.380359
52	2	0.867116
280	18	0.365909
169	22	0.38843
167	17	0.314172
127	66	0.585989
467	30	0.29799
260	24	0.321754
470	18	0.418327
499	97	0.335934
203	73	0.365146
258	10	0.162802
396	8	0.0285164
497	206	0.566596
231	33	0.36471
352	313	0.937466
322	78	0.677005
430	97	0.295098
487	81	0.29861
241	33	0.510055
367	20	0.133982
154	105	0.920174
438	4	0.359781
139	25	0.59383
407	49	0.52489
233	20	0.772829
181	1	0.066766
324	89	0.522788
442	0	0.162663
255	23	0.099782
283	264	0.972601
327	104	0.756026
196	47	0.615646
191	173	0.957005
343	177	0.600274
284	106	0.48298
482	11	0.173644
394	187	0.763886
249	5	0.338027
468	294	0.70115
130	61	0.654784
401	77	0.436775
346	5	0.0871831
337	26	0.18955
402	238	0.933224
416	27	0.276297
328	106	0.367788
457	14	0.0499582
300	106	0.55116
244	118	0.955887
275	27	0.141069
85	32	0.927878
101	34	0.533951
261	160	0.642659
268	141	0.664297
407	70	0.396916
405	27	0.36604
474	250	0.637044
420	52	0.20388
68	15	0.371251
118	21	0.227249
297	64	0.421915
134	34	0.277682
77	5	0.154339
217	63	0.356434
400	45	0.19629
117	24	0.412583
304	160	0.805548
332	7	0.0624865
349	88	0.253051
321	137	0.673305
328	9	0.532166
296	219	0.827136
485	113	0.367749
364	29	0.107021
191	71	0.476586
192	2	0.454687
361	169	0.937277
372	7	0.0720246
394	128	0.360422
143	17	0.319012
98	25	0.494023
424	202	0.611306
161	91	0.971969
221	2	0.0148601
290	95	0.762409
466	39	0.486763
248	10	0.116625
434	215	0.823036
372	13	0.347478
128	10	0.69532
472	148	0.579288
217	57	0.430714
376	149	0.436928
390	46	0.641394
197	93	0.486919
56	9	0.305291
328	89	0.589423
221	142	0.845558
93	0	0.34967
267	22	0.593377
485	13	0.588159
287	97	0.46695
149	7	0.502822
135	12	0.189494
162	27	0.288233
398	290	0.861871
450	7	0.228276
492	23	0.436989
432	61	0.721298
198	6	0.0386782
140	52	0.568665
317	112	0.864748
116	16	0.400231
322	134	0.947726
316	83	0.321323
447	216	0.739647
260	133	0.661821
374	136	0.613016
444	4	0.397983
385	30	0.509413
499	144	0.406647
437	5	0.289403
60	8	0.616978
360	44	0.396538
396	50	0.159163
224	30	0.524598
472	189	0.91101
85	26	0.851844
143	67	0.488523
305	15	0.343835
343	66	0.385682
476	145	0.546373
171	49	0.321911
101	7	0.161814
413	49	0.324401
74	50	0.948088
375	311	0.950917
467	191	0.891567
400	73	0.34282
92	49	0.616096
69	3	0.579506
278	10	0.0560004
401	27	0.265324
244	74	0.693045
428	147	0.440503
230	56	0.313484
394	260	0.79291
367	130	0.428738
62	0	0.173479
459	260	0.633083
158	21	0.727151
349	104	0.905891
76	34	0.600893
414	23	0.0823826
125	65	0.623902
439	78	0.237452
486	102	0.317827
249	58	0.242964
316	112	0.713581
207	50	0.91639
79	4	0.331113
191	21	0.404224
422	201	0.788844
369	11	0.531746
462	22	0.418027
93	8	0.776794
382	23	0.111182
145	30	0.459457
246	9	0.21258
327	10	0.355114
475	273	0.951216
265	75	0.726992
294	18	0.15196
407	338	0.837795
317	4	0.018335
178	16	0.619514
317	29	0.181953
219	29	0.225977
466	333	0.982186
55	12	0.597586
205	114	0.940185
83	12	0.675253
138	8	0.272519
398	384	0.965514
145	30	0.717868
295	154	0.908255
153	18	0.760582
311	192	0.952791
171	84	0.55255
87	10	0.479583
431	14	0.0426993
59	13	0.381294
268	6	0.697627
436	2	0.0406919
230	35	0.529052
248	86	0.490376
389	140	0.725027
490	2	0.0695621
94	2	0.0539027
428	228	0.795608
179	27	0.840368
157	19	0.460367
158	11	0.166633
437	11	0.609552
334	40	0.195623
206	72	0.588013
311	13	0.123755
62	12	0.673291
473	155	0.37216
190	52	0.314144
266	79	0.558938
447	10	0.040855
234	4	0.136476
199	5	0.349477
331	94	0.32852
381	10	0.886101
66	17	0.336107
135	21	0.176471
406	27	0.530379
60	4	0.195646
431	306	0.910516
95	12	0.234175
365	15	0.627377
247	11	0.0855485
219	198	0.930757
344	89	0.442779
133	2	0.0565326
482	102	0.453087
244	14	0.630431
417	304	0.989177
156	16	0.721271
301	7	0.667221
436	286	0.848628
318	137	0.802254
284	126	0.83638
368	188	0.887542
180	125	0.872206
362	296	0.916307
454	351	0.971028
274	236	0.909271
350	159	0.788687
89	21	0.337972
336	31	0.425435
419	78	0.230226
421	272	0.684311
351	182	0.646112
428	159	0.410946
219	19	0.606727
453	159	0.531773
372	14	0.237796
75	28	0.825037
241	101	0.602426
499	198	0.927214
431	201	0.900346
494	335	0.740099
116	22	0.870345
284	39	0.16572
301	116	0.502367
346	106	0.794242
432	41	0.267353
229	13	0.818949
287	39	0.905529
247	81	0.457948
268	128	0.532624
257	121	0.595538
76	0	0.213054
418	34	0.584953
281	56	0.645613
443	18	0.0516308
175	104	0.764049
145	30	0.279241
70	9	0.15052
158	109	0.924675
426	14	0.588877
403	196	0.559363
487	144	0.686098
358	83	0.28679
374	6	0.396679
152	22	0.256147
81	3	0.0579193
345	51	0.738175
186	12	0.0661165
223	0	0.544751
101	22	0.402597
456	99	0.670281
477	0	0.0144264
478	120	0.783236
71	10	0.21141
422	75	0.226235
160	18	0.617401
99	1	0.0604184
112	1	0.0288757
361	76	0.281249
112	40	0.923626
187	16	0.0869392
462	42	0.325679
364	75	0.706865
192	105	0.668078
126	8	0.208247
402	206	0.60062
454	33	0.893416
419	128	0.609815
480	85	0.785746
449	91	0.473668
66	27	0.6294
184	37	0.295708
428	65	0.211711
265	79	0.796621
334	12	0.0520266
377	268	0.832443
95	63	0.965036
442	210	0.660077
177	36	0.468144
77	40	0.927345
310	15	0.607082
412	175	0.944277
467	164	0.543124
171	16	0.17932
80	19	0.246538
371	23	0.723186
220	44	0.471744
358	84	0.79348
126	16	0.711161
75	10	0.694828
327	47	0.823647
88	33	0.853332
371	34	0.88244
302	37	0.154231
262	93	0.67819
346	96	0.290782
254	42	0.369405
93	17	0.184718
324	44	0.503891
480	41	0.707979
490	72	0.483785
82	21	0.28947
219	12	0.393687
436	297	0.905746
208	0	0.924733
334	8	0.0397009
358	140	0.968806
235	65	0.833018
68	51	0.86098
150	108	0.726239
312	99	0.326728
126	28	0.604568
257	108	0.685957
253	1	0.183579
153	66	0.609917
448	6	0.508159
160	69	0.562332
443	40	0.692378
222	43	0.331138
222	67	0.32585
431	24	0.170084
415	189	0.462358
230	50	0.593702
451	13	0.543063
350	0	0.419775
112	0	0.0673428
112	10	0.514856
127	78	0.700243
80	54	0.977639
227	53	0.978766
434	0	0.335675
490	162	0.415227
330	102	0.826344
298	2	0.018026
348	43	0.461716
99	22	0.493579
252	90	0.456226
474	65	0.602825
183	98	0.947675
420	50	0.610539
171	32	0.514997
284	101	0.599137
406	0	0.85324
432	6	0.115025
471	122	0.275647
489	259	0.898391
174	2	0.0144639
249	78	0.962953
94	55	0.973454
287	7	0.0537655
423	224	0.670124
333	61	0.753361
422	72	0.891223
116	39	0.821261
440	26	0.12549
434	301	0.835024
360	15	0.0969796
177	2	0.788325
499	167	0.525273
442	141	0.438254
489	76	0.285818
320	177	0.697216
375	49	0.236706
407	86	0.318298
327	35	0.123905
352	24	0.360701
166	56	0.54814
149	3	0.128429
114	26	0.68635
216	5	0.130049
84	20	0.358081
464	103	0.795833
63	23	0.842819
52	11	0.614667
63	2	0.431083
326	12	0.510831
291	112	0.515392
485	40	0.388252
192	12	0.159379
136	17	0.150387
198	56	0.500071
330	33	0.897175
240	87	0.702454
329	6	0.204961
452	58	0.889645
398	173	0.645031
379	28	0.30957
307	200	0.939551
436	147	0.591597
143	77	0.551169
76	5	0.121369
142	65	0.497987
432	4	0.129792
448	67	0.265184
446	184	0.959966
98	4	0.498612
477	42	0.483106
153	16	0.305077
381	98	0.495601
392	75	0.656719
345	44	0.195985
105	9	0.26655
306	160	0.874081
431	33	0.897444
355	202	0.969906
388	2	0.188015
352	321	0.931454
369	6	0.156775
100	75	0.88054
186	66	0.37231
344	54	0.867709
427	159	0.850456
257	3	0.0190766
360	150	0.790983
90	41	0.72796
421	301	0.964286
319	0	0.0583097
110	17	0.159068
445	238	0.58967
168	31	0.2173
307	17	0.0619689
330	9	0.0323205
492	280	0.619299
73	9	0.149646
108	17	0.188383
499	396	0.93972
269	17	0.128761
425	282	0.872031
71	4	0.0673534
340	0	0.214733
214	87	0.707801
190	40	0.912878
215	86	0.54851
412	3	0.613455
319	104	0.46271
423	11	0.0388923
317	0	0.822281
106	36	0.486542
478	325	0.795233
424	210	0.622652
378	160	0.516673
453	4	0.171079
248	4	0.0680792
291	172	0.985733
146	32	0.957613
309	49	0.181569
270	167	0.697609
122	23	0.296587
125	45	0.373755
221	38	0.579092
79	1	0.766439
302	46	0.61638
455	19	0.575268
174	119	0.790279
499	132	0.380919
460	24	0.183252
490	12	0.0752475
479	67	0.17907
273	45	0.952859
255	28	0.383805
444	68	0.460303
134	50	0.479095
380	50	0.168336
342	203	0.596544
452	224	0.940464
309	202	0.747388
389	38	0.7326
349	278	0.989606
224	17	0.591171
401	43	0.362377
421	6	0.0785415
132	29	0.916503
414	5	0.118379
128	60	0.948988
159	3	0.0500628
254	50	0.514368
377	175	0.703027
320	26	0.501803
140	9	0.169672
238	159	0.785602
290	39	0.191888
468	171	0.503027
469	7	0.0323503
451	343	0.904735
244	67	0.807849
397	170	0.445031
480	296	0.723067
359	23	0.385564
164	9	0.970231
487	8	0.932586
88	3	0.0351542
492	105	0.275089
211	50	0.440776
209	70	0.462529
236	25	0.253047
282	65	0.456463
104	18	0.274152
166	36	0.309884
322	115	0.441601
174	8	0.0791124
86	10	0.874004
184	9	0.438096
374	37	0.173529
473	23	0.233719
127	73	0.749726
469	43	0.196694
63	13	0.352291
87	32	0.79573
332	38	0.299037
356	212	0.969344
173	80	0.495199
306	133	0.52707
213	38	0.301277
416	49	0.21367
411	88	0.509072
121	63	0.531685
282	18	0.336433
304	22	0.096911
221	29	0.503154
445	28	0.175434
443	357	0.916921
112	1	0.0463904
119	49	0.440837
194	90	0.656347
325	89	0.335337
461	212	0.65101
393	41	0.600104
55	30	0.59405
274	124	0.925478
410	15	0.0639423
472	151	0.589943
355	21	0.173992
103	1	0.0583496
448	137	0.400651
184	9	0.0619154
488	191	0.406954
440	36	0.825005
421	136	0.53117
62	10	0.282617
337	30	0.187123
373	75	0.231034
259	32	0.373536
430	30	0.0780416
252	95	0.433782
189	51	0.648088
294	53	0.80619
242	29	0.32765
377	93	0.5446
429	33	0.226647
491	115	0.2649
141	20	0.895758
60	38	0.908604
455	222	0.615023
373	114	0.387023
70	26	0.953228
293	164	0.787399
217	94	0.496502
450	161	0.765537
405	41	0.145479
185	83	0.494889
271	5	0.855822
135	3	0.0701234
334	246	0.985372
387	6	0.221624
360	129	0.42917
130	10	0.114536
482	134	0.602268
157	7	0.123297
261	85	0.450741
136	12	0.535342
124	24	0.521442
233	18	0.638709
60	24	0.444697
106	30	0.522836
376	12	0.396567
410	78	0.438446
485	49	0.431897
280	54	0.623993
314	261	0.909046
131	27	0.980454
190	55	0.865899
434	225	0.937981
326	154	0.755216
233	4	0.45039
459	378	0.966419
92	4	0.311405
81	3	0.071081
172	29	0.222737
137	73	0.5972
497	246	0.725267
406	40	0.245827
465	309	0.94744
472	78	0.51204
209	28	0.787937
111	38	0.642925
295	70	0.419109
450	57	0.367202
477	121	0.639209
277	153	0.78861
453	106	0.719605
449	97	0.55726
381	38	0.153753
243	1	0.133892
344	136	0.572561
213	176	0.988782
205	12	0.0943396
179	4	0.110775
404	32	0.858692
156	48	0.414062
285	8	0.0375993
91	5	0.444694
176	6	0.0355427
369	114	0.602234
121	76	0.866782
358	96	0.543774
314	61	0.416094
292	66	0.360354
213	109	0.596992
203	12	0.954458
140	10	0.281228
292	221	0.915779
319	122	0.743032
70	5	0.647641
332	13	0.573944
386	15	0.868367
437	9	0.0999825
153	109	0.78985
228	12	0.186087
315	252	0.810453
119	58	0.601217
362	61	0.526139
438	52	0.181232
431	21	0.958976
151	7	0.0893396
331	39	0.12629
140	21	0.231861
373	50	0.362291
413	127	0.318641
381	82	0.279479
280	117	0.687753
328	105	0.618313
442	31	0.625109
447	335	0.792851
499	103	0.654577
259	146	0.829553
243	74	0.308681
80	51	0.680094
375	94	0.278056
347	109	0.504361
259	21	0.347605
140	5	0.299074
163	75	0.499096
353	84	0.313423
373	24	0.317768
152	24	0.667669
238	97	0.977033
131	62	0.917478
133	42	0.57698
174	1	0.0784165
471	184	0.506158
208	28	0.225362
269	202	0.813654
168	16	0.140724
248	52	0.483053
165	37	0.231272
342	15	0.515177
455	153	0.644224
450	11	0.751629
126	37	0.392345
475	162	0.409948
472	121	0.789527
476	13	0.183705
481	142	0.436319
79	18	0.571235
480	325	0.967186
179	14	0.425421
243	23	0.308379
275	0	0.103453
313	169	0.714062
125	19	0.252444
183	13	0.508109
353	33	0.113493
278	112	0.75467
285	100	0.886928
86	32	0.924196
54	12	0.308907
473	74	0.314588
317	5	0.0829399
420	107	0.517078
396	14	0.324589
177	6	0.0405119
