9500
134	20	0.36044
470	117	0.343416
451	158	0.408507
357	18	0.330763
441	54	0.136986
134	44	0.84743
268	68	0.806362
194	25	0.25821
65	40	0.778648
78	7	0.120101
114	0	0.133078
491	77	0.44418
275	128	0.535473
268	199	0.814384
287	5	0.329514
220	31	0.303988
313	102	0.440083
369	50	0.691672
494	151	0.728687
478	105	0.280034
342	47	0.934499
57	8	0.647904
418	196	0.852859
474	162	0.822338
385	101	0.917782
431	135	0.709146
261	79	0.427307
297	107	0.681039
460	6	0.0162321
263	11	0.0704455
444	9	0.170941
352	215	0.713695
153	56	0.811297
321	149	0.639064
387	4	0.0584494
430	1	0.127062
120	37	0.973399
177	11	0.396929
460	44	0.497571
168	12	0.207147
332	173	0.954921
380	44	0.229401
420	52	0.66364
482	0	0.0500235
286	14	0.906314
451	30	0.584489
291	75	0.722887
126	7	0.890816
442	18	0.310984
182	10	0.244061
403	46	0.249431
462	87	0.217303
275	74	0.536958
332	94	0.566084
492	6	0.471194
220	31	0.787173
399	62	0.661422
53	0	0.163099
294	144	0.516356
328	250	0.773144
396	72	0.271214
136	81	0.786941
409	308	0.816537
52	15	0.341657
429	165	0.546232
309	62	0.862795
191	33	0.733294
253	20	0.90895
160	10	0.157844
254	3	0.0893069
466	28	0.146711
145	77	0.643744
118	76	0.809462
307	58	0.289843
444	79	0.422804
190	62	0.593351
271	180	0.98839
173	83	0.872495
195	81	0.584144
401	87	0.330612
448	30	0.425212
419	173	0.738756
257	113	0.79975
246	14	0.108625
375	149	0.781191
492	73	0.192708
164	126	0.830786
110	0	0.0221072
480	50	0.939483
375	162	0.503758
286	93	0.43003
411	127	0.447469
404	7	0.271842
477	44	0.148799
217	9	0.108466
466	42	0.3799
390	23	0.258791
121	68	0.742673
362	145	0.630018
269	16	0.639574
422	119	0.459251
335	162	0.600024
149	23	0.464777
321	47	0.565781
239	33	0.839776
109	5	0.100403
262	166	0.881358
101	32	0.820505
118	39	0.333894
135	14	0.126667
143	8	0.608496
135	43	0.551765
164	39	0.262393
439	13	0.873001
391	138	0.603889
220	136	0.62768
438	35	0.316773
75	55	0.830849
100	22	0.399207
326	152	0.569305
413	119	0.528498
305	0	0.0186939
283	108	0.683884
236	2	0.012537
93	0	0.625141
208	30	0.326521
52	7	0.573297
482	58	0.126658
433	125	0.374821
118	7	0.940659
278	18	0.864015
238	63	0.955498
337	41	0.138826
462	48	0.174293
236	76	0.51529
88	3	0.142571
329	12	0.174343
153	2	0.083984
164	11	0.197908
236	161	0.950935
